"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"1097","Ethiopia",2008,-0.664216995,-0.396732926368713
"1098","Ethiopia",2007,-0.628745317,-0.438456892967224
"1099","Ethiopia",2006,-0.646135807,-0.660014092922211
"1100","Fiji",2019,0.558556616,0.204097673296928
"1101","Fiji",2018,0.381064266,0.259536236524582
"1102","Fiji",2017,0.35905087,0.0923093259334564
"1103","Fiji",2016,0.130291954,-0.248813256621361
"1104","Fiji",2015,0.169919163,-0.291286617517471
"1105","Fiji",2014,0.179258391,-0.367771118879318
"1106","Fiji",2013,-0.121098489,-0.843451797962189
"1107","Fiji",2012,-0.110103369,-0.838006258010864
"1108","Fiji",2011,-0.125876456,-0.706200659275055
"1109","Fiji",2010,-0.459091842,-0.724238753318787
"1110","Fiji",2009,-0.342416376,-0.910173654556274
"1111","Fiji",2008,-0.048133511,-0.733542919158936
"1112","Fiji",2007,-0.046587173,-0.432208865880966
"1113","Fiji",2006,0.008832237,-0.0913988798856735
"1114","Finland",2019,2.153081417,1.92931294441223
"1115","Finland",2018,2.212743521,1.9842084646225
"1116","Finland",2017,2.215836048,1.936856508255
"1117","Finland",2016,2.239527702,1.82890772819519
"1118","Finland",2015,2.275324106,1.8130110502243
"1119","Finland",2014,2.165774584,1.99827563762665
"1120","Finland",2013,2.202126265,2.17428827285767
"1121","Finland",2012,2.235261202,2.22047758102417
"1122","Finland",2011,2.198592424,2.24113798141479
"1123","Finland",2010,2.159788132,2.22933959960938
"1124","Finland",2009,2.251192331,2.22905874252319
"1125","Finland",2008,2.337259531,2.05084133148193
"1126","Finland",2007,2.40054965,1.97478175163269
"1127","Finland",2006,2.464972258,2.17011404037476
"1128","France",2019,1.300967932,1.38461089134216
"1129","France",2018,1.317085624,1.48052585124969
"1130","France",2017,1.25949657,1.3520895242691
"1131","France",2016,1.400143027,1.40525221824646
"1132","France",2015,1.305665612,1.4367960691452
"1133","France",2014,1.314697027,1.40317034721375
"1134","France",2013,1.329576135,1.4818286895752
"1135","France",2012,1.455788136,1.34027934074402
"1136","France",2011,1.532393575,1.35914433002472
"1137","France",2010,1.466379523,1.43030095100403
"1138","France",2009,1.438242078,1.48097443580627
"1139","France",2008,1.407428026,1.58290803432465
"1140","France",2007,1.464608192,1.47104215621948
"1141","France",2006,1.463726521,1.63280236721039
"1142","Gabon",2019,-0.935491443,-0.897753238677979
"1143","Gabon",2018,-0.855780125,-0.812283396720886
"1144","Gabon",2017,-0.820365429,-0.925253927707672
"1145","Gabon",2016,-0.753311276,-0.792063236236572
"1146","Gabon",2015,-0.714164495,-0.733602583408356
"1147","Gabon",2014,-0.691624343,-0.644165217876434
"1148","Gabon",2013,-0.657757461,-0.830842852592468
"1149","Gabon",2012,-0.69981122,-0.904819488525391
"1150","Gabon",2011,-0.888644755,-0.795038342475891
"1151","Gabon",2010,-0.867165804,-0.772148668766022
"1152","Gabon",2009,-1.003023982,-0.743608236312866
"1153","Gabon",2008,-1.078962803,-0.818243443965912
"1154","Gabon",2007,-1.063235998,-0.790611803531647
"1155","Gabon",2006,-0.972755313,-0.782970130443573
"1156","Gambia",2019,-0.28522256,-0.630675971508026
"1157","Gambia",2018,-0.46233654,-0.623471200466156
"1158","Gambia",2017,-0.62823236,-0.646501779556274
"1159","Gambia",2016,-0.812044799,-0.841943323612213
"1160","Gambia",2015,-0.77022481,-0.903483211994171
"1161","Gambia",2014,-0.693829834,-0.669894456863403
"1162","Gambia",2013,-0.696428359,-0.705378949642181
"1163","Gambia",2012,-0.644618988,-0.512429535388947
"1164","Gambia",2011,-0.509040654,-0.607825219631195
"1165","Gambia",2010,-0.594548345,-0.678813874721527
"1166","Gambia",2009,-0.573622286,-0.671888768672943
"1167","Gambia",2008,-0.738227427,-0.724349975585938
"1168","Gambia",2007,-0.728480995,-0.574324727058411
"1169","Gambia",2006,-0.721863866,-0.675155937671661
"1170","Georgia",2019,0.668498397,0.829923272132874
"1171","Georgia",2018,0.708101928,0.614570915699005
"1172","Georgia",2017,0.744535089,0.581952571868896
"1173","Georgia",2016,0.685353398,0.51824814081192
"1174","Georgia",2015,0.679614246,0.404530018568039
"1175","Georgia",2014,0.785900772,0.489187151193619
"1176","Georgia",2013,0.469234914,0.585212290287018
"1177","Georgia",2012,0.401268631,0.605838119983673
"1178","Georgia",2011,0.118363574,0.553663909435272
"1179","Georgia",2010,0.007956974,0.309259712696075
"1180","Georgia",2009,-0.123984538,0.287324845790863
"1181","Georgia",2008,-0.108392961,0.296718448400497
"1182","Georgia",2007,-0.134558663,0.110572636127472
"1183","Georgia",2006,0.044396598,-0.244487524032593
"1184","Germany",2019,1.895473123,1.58530879020691
"1185","Germany",2018,1.946861625,1.61963284015656
"1186","Germany",2017,1.841110229,1.71929121017456
"1187","Germany",2016,1.843417764,1.73456811904907
"1188","Germany",2015,1.837888479,1.73683023452759
"1189","Germany",2014,1.838379741,1.73139154911041
"1190","Germany",2013,1.813810706,1.54251992702484
"1191","Germany",2012,1.829577088,1.59336912631989
"1192","Germany",2011,1.743272901,1.55496108531952
"1193","Germany",2010,1.776269913,1.57117176055908
"1194","Germany",2009,1.755257964,1.57898712158203
"1195","Germany",2008,1.759812832,1.52283573150635
"1196","Germany",2007,1.735840321,1.63784384727478
"1197","Germany",2006,1.803052306,1.65024280548096
"1198","Ghana",2019,-0.079038635,-0.210104018449783
"1199","Ghana",2018,-0.115894094,-0.210270389914513
"1200","Ghana",2017,-0.229680195,-0.109187081456184
"1201","Ghana",2016,-0.149014637,-0.168310955166817
"1202","Ghana",2015,-0.18881841,-0.222162678837776
"1203","Ghana",2014,-0.192189008,-0.280857622623444
"1204","Ghana",2013,-0.096623495,-0.098373681306839
"1205","Ghana",2012,-0.126567617,-0.0485326759517193
"1206","Ghana",2011,-0.025711361,-0.0504537522792816
"1207","Ghana",2010,0.011523399,-0.0378856770694256
"1208","Ghana",2009,-0.007212557,-0.045350793749094
"1209","Ghana",2008,-0.07054238,0.0327254347503185
"1210","Ghana",2007,0.03904682,0.128842696547508
"1211","Ghana",2006,-0.021053741,0.160327538847923
"1212","Greece",2019,-0.011819171,0.405590325593948
"1213","Greece",2018,-0.066019207,0.338260889053345
"1214","Greece",2017,-0.138348609,0.313373446464539
"1215","Greece",2016,-0.092085712,0.226677805185318
"1216","Greece",2015,-0.076613776,0.256060987710953
"1217","Greece",2014,-0.122388072,0.398586392402649
"1218","Greece",2013,-0.04531141,0.459202468395233
"1219","Greece",2012,-0.189221814,0.319800168275833
"1220","Greece",2011,-0.098818809,0.512197732925415
"1221","Greece",2010,-0.057776872,0.556039333343506
"1222","Greece",2009,0.067469649,0.619486570358276
"1223","Greece",2008,0.13356024,0.585292279720306
"1224","Greece",2007,0.26738295,0.557945132255554
"1225","Greece",2006,0.363785923,0.636947989463806
"1226","Guatemala",2019,-0.898420393,-0.676840841770172
"1227","Guatemala",2018,-0.820550501,-0.682006061077118
"1228","Guatemala",2017,-0.739876747,-0.640478551387787
"1229","Guatemala",2016,-0.739821255,-0.606393337249756
"1230","Guatemala",2015,-0.73319906,-0.711042702198029
"1231","Guatemala",2014,-0.735963881,-0.728890419006348
"1232","Guatemala",2013,-0.622655571,-0.703140139579773
"1233","Guatemala",2012,-0.658761263,-0.755443334579468
"1234","Guatemala",2011,-0.527978003,-0.697870016098022
"1235","Guatemala",2010,-0.532209218,-0.697995007038116
"1236","Guatemala",2009,-0.526855886,-0.714392006397247
"1237","Guatemala",2008,-0.647653222,-0.563434422016144
"1238","Guatemala",2007,-0.742176175,-0.550330221652985
"1239","Guatemala",2006,-0.805733502,-0.605148911476135
"1240","Guinea",2019,-0.904965103,-0.778745830059052
"1241","Guinea",2018,-1.043679714,-0.970923185348511
"1242","Guinea",2017,-1.01273489,-1.03849041461945
"1243","Guinea",2016,-0.918959081,-1.00586020946503
"1244","Guinea",2015,-0.989651978,-1.1455899477005
"1245","Guinea",2014,-1.057489276,-1.23236310482025
"1246","Guinea",2013,-1.04008007,-1.17367970943451
"1247","Guinea",2012,-1.041695952,-1.26874101161957
"1248","Guinea",2011,-1.100235105,-1.12320244312286
"1249","Guinea",2010,-1.201465964,-1.10898101329803
"1250","Guinea",2009,-1.078125119,-1.02225160598755
"1251","Guinea",2008,-1.20396018,-1.17082965373993
"1252","Guinea",2007,-1.279773712,-1.24795949459076
"1253","Guinea",2006,-1.115178585,-1.29629158973694
"1254","Guinea-Bissau",2019,-1.453986049,-1.51444113254547
"1255","Guinea-Bissau",2018,-1.533914566,-1.48785030841827
"1256","Guinea-Bissau",2017,-1.562845111,-1.76677000522614
"1257","Guinea-Bissau",2016,-1.55229938,-1.6429979801178
"1258","Guinea-Bissau",2015,-1.482592821,-1.61309039592743
"1259","Guinea-Bissau",2014,-1.538464069,-1.58300733566284
"1260","Guinea-Bissau",2013,-1.325588346,-1.43311023712158
"1261","Guinea-Bissau",2012,-1.278939486,-1.23039793968201
"1262","Guinea-Bissau",2011,-1.156242251,-1.0287082195282
"1263","Guinea-Bissau",2010,-1.155413985,-1.02950608730316
"1264","Guinea-Bissau",2009,-1.195958138,-1.02942657470703
"1265","Guinea-Bissau",2008,-1.180870652,-1.04165816307068
"1266","Guinea-Bissau",2007,-1.19099009,-1.08175873756409
"1267","Guinea-Bissau",2006,-1.08782506,-1.10239636898041
"1268","Guyana",2019,-0.091899708,-0.386060476303101
"1269","Guyana",2018,-0.226712629,-0.269483864307404
"1270","Guyana",2017,-0.508118987,-0.291019052267075
"1271","Guyana",2016,-0.324552417,-0.301524251699448
"1272","Guyana",2015,-0.635323405,-0.335484951734543
"1273","Guyana",2014,-0.741510391,-0.232317000627518
"1274","Guyana",2013,-0.650837839,-0.115866743028164
"1275","Guyana",2012,-0.754329145,-0.114775858819485
"1276","Guyana",2011,-0.608200371,-0.081764928996563
"1277","Guyana",2010,-0.558649957,-0.106227114796638
"1278","Guyana",2009,-0.539713681,-0.179543688893318
"1279","Guyana",2008,-0.556493878,-0.188867971301079
"1280","Guyana",2007,-0.593497872,-0.0381354913115501
"1281","Guyana",2006,-0.584679723,-0.298116058111191
"1282","Haiti",2019,-1.339182615,-2.01538848876953
"1283","Haiti",2018,-1.280559063,-1.90905368328094
"1284","Haiti",2017,-1.238219738,-2.06975245475769
"1285","Haiti",2016,-1.331627607,-2.07849192619324
"1286","Haiti",2015,-1.237522483,-2.01629066467285
"1287","Haiti",2014,-1.233899713,-2.04147505760193
"1288","Haiti",2013,-1.130484939,-1.576287150383
"1289","Haiti",2012,-1.235766172,-1.64500200748444
"1290","Haiti",2011,-1.223196983,-1.67331790924072
"1291","Haiti",2010,-1.187163472,-1.62920343875885
"1292","Haiti",2009,-1.087965012,-1.49006354808807
"1293","Haiti",2008,-1.206731677,-1.2934091091156
"1294","Haiti",2007,-1.279907942,-1.3042072057724
"1295","Haiti",2006,-1.311195254,-1.27849841117859
"1296","Honduras",2019,-0.808453262,-0.611763119697571
"1297","Honduras",2018,-0.618429124,-0.62065851688385
"1298","Honduras",2017,-0.717707872,-0.508080959320068
"1299","Honduras",2016,-0.657774508,-0.726350367069244
"1300","Honduras",2015,-0.566707551,-0.821568965911865
"1301","Honduras",2014,-0.785444319,-0.809989631175995
"1302","Honduras",2013,-0.945494354,-0.728645145893097
"1303","Honduras",2012,-0.95405817,-0.698260009288788
"1304","Honduras",2011,-0.825196505,-0.535384058952332
"1305","Honduras",2010,-0.892019808,-0.641687333583832
"1306","Honduras",2009,-0.904352129,-0.675417721271515
"1307","Honduras",2008,-0.904884458,-0.617076754570007
"1308","Honduras",2007,-0.788445771,-0.54866886138916
"1309","Honduras",2006,-0.83194685,-0.64523833990097
"1310","Hong Kong SAR China",2019,1.672441483,1.7410968542099
"1311","Hong Kong SAR China",2018,1.676682234,1.90360701084137
"1312","Hong Kong SAR China",2017,1.614946842,1.90239930152893
"1313","Hong Kong SAR China",2016,1.561686516,1.84214437007904
"1314","Hong Kong SAR China",2015,1.651314497,1.90917563438416
"1315","Hong Kong SAR China",2014,1.619639516,1.83290278911591
"1316","Hong Kong SAR China",2013,1.643633723,1.74588334560394
"1317","Hong Kong SAR China",2012,1.740711093,1.83466720581055
"1318","Hong Kong SAR China",2011,1.852426529,1.65076947212219
"1319","Hong Kong SAR China",2010,1.962113857,1.68070495128632
"1320","Hong Kong SAR China",2009,1.886195421,1.74118387699127
"1321","Hong Kong SAR China",2008,1.901366353,1.85629832744598
"1322","Hong Kong SAR China",2007,1.917978764,1.87079536914825
"1323","Hong Kong SAR China",2006,1.866716266,1.91457545757294
"1324","Hungary",2019,-0.001035154,0.495365083217621
"1325","Hungary",2018,0.053369705,0.487310886383057
"1326","Hungary",2017,0.089291483,0.522134184837341
"1327","Hungary",2016,0.097243495,0.464301645755768
"1328","Hungary",2015,0.148635432,0.497252017259598
"1329","Hungary",2014,0.164560184,0.533443689346313
"1330","Hungary",2013,0.321602583,0.654968202114105
"1331","Hungary",2012,0.356334448,0.628841757774353
"1332","Hungary",2011,0.399596125,0.674927473068237
"1333","Hungary",2010,0.365650147,0.666669607162476
"1334","Hungary",2009,0.433832288,0.673195719718933
"1335","Hungary",2008,0.471792012,0.707318961620331
"1336","Hungary",2007,0.622805893,0.708475530147552
"1337","Hungary",2006,0.658724189,0.872900426387787
"1338","Iceland",2019,1.70797348,1.51827776432037
"1339","Iceland",2018,1.843912721,1.46565473079681
"1340","Iceland",2017,1.838142157,1.45054364204407
"1341","Iceland",2016,1.949493647,1.38573205471039
"1342","Iceland",2015,1.939109683,1.4920791387558
"1343","Iceland",2014,1.827839136,1.49139988422394
"1344","Iceland",2013,1.912273526,1.49004864692688
"1345","Iceland",2012,1.886239171,1.49102783203125
"1346","Iceland",2011,1.939585567,1.58326041698456
"1347","Iceland",2010,1.942624211,1.58573150634766
"1348","Iceland",2009,2.04151988,1.63521885871887
"1349","Iceland",2008,2.343693018,1.83180963993073
"1350","Iceland",2007,2.208235979,1.79547941684723
"1351","Iceland",2006,2.183154345,1.89359700679779
"1352","India",2019,-0.233253956,0.171554371714592
"1353","India",2019,-0.233253956,0.171554371714592
"1354","India",2018,-0.186302558,0.283048510551453
"1355","India",2018,-0.186302558,0.283048510551453
"1356","India",2017,-0.239811584,0.0898924842476845
"1357","India",2017,-0.239811584,0.0898924842476845
"1358","India",2016,-0.282257646,0.0751832202076912
"1359","India",2016,-0.282257646,0.0751832202076912
"1360","India",2015,-0.352018297,0.0903422981500626
"1361","India",2015,-0.352018297,0.0903422981500626
"1362","India",2014,-0.428023726,-0.205647334456444
"1363","India",2014,-0.428023726,-0.205647334456444
"1364","India",2013,-0.517439961,-0.171536713838577
"1365","India",2013,-0.517439961,-0.171536713838577
"1366","India",2012,-0.513237476,-0.170951098203659
"1367","India",2012,-0.513237476,-0.170951098203659
"1368","India",2011,-0.536282182,0.00596217531710863
"1369","India",2010,-0.468117386,0.0259907264262438
"1370","India",2009,-0.451971233,-0.0124214002862573
"1371","India",2008,-0.337176353,-0.0191939398646355
"1372","India",2007,-0.398113132,0.121905446052551
"1373","India",2006,-0.276443958,-0.0983198955655098
"1374","Indonesia",2019,-0.418996125,0.182740747928619
"1375","Indonesia",2018,-0.251563013,0.179875433444977
"1376","Indonesia",2017,-0.252712816,0.0408511683344841
"1377","Indonesia",2016,-0.399326682,0.00763849262148142
"1378","Indonesia",2015,-0.458367288,-0.240621522068977
"1379","Indonesia",2014,-0.561766207,-0.0372050367295742
"1380","Indonesia",2013,-0.613819301,-0.198748588562012
"1381","Indonesia",2012,-0.639787436,-0.27291077375412
"1382","Indonesia",2011,-0.701874554,-0.259424179792404
"1383","Indonesia",2010,-0.751360238,-0.21430516242981
"1384","Indonesia",2009,-0.838645577,-0.298131734132767
"1385","Indonesia",2008,-0.593699992,-0.237201809883118
"1386","Indonesia",2007,-0.619016171,-0.2771957218647
"1387","Indonesia",2006,-0.838419735,-0.33158752322197
"1388","Iran",2019,-1.04796052,-0.553502440452576
"1389","Iran",2018,-0.958930075,-0.430217295885086
"1390","Iran",2017,-0.811703503,-0.19744448363781
"1391","Iran",2016,-0.711388409,-0.191414445638657
"1392","Iran",2015,-0.604584157,-0.208915919065475
"1393","Iran",2014,-0.6192047,-0.426920831203461
"1394","Iran",2013,-0.68715781,-0.676853835582733
"1395","Iran",2012,-0.790724754,-0.525846242904663
"1396","Iran",2011,-0.87289542,-0.432998597621918
"1397","Iran",2010,-0.947151423,-0.478802025318146
"1398","Iran",2009,-0.839384258,-0.554849147796631
"1399","Iran",2008,-0.775439322,-0.636435925960541
"1400","Iran",2007,-0.548327982,-0.608033239841461
"1401","Iran",2006,-0.483629018,-0.526753127574921
"1402","Iraq",2019,-1.336654067,-1.33627045154572
"1403","Iraq",2018,-1.399580717,-1.32054817676544
"1404","Iraq",2017,-1.37215054,-1.26328432559967
"1405","Iraq",2016,-1.386965275,-1.26753008365631
"1406","Iraq",2015,-1.36887908,-1.24643361568451
"1407","Iraq",2014,-1.333758235,-1.11115682125092
"1408","Iraq",2013,-1.27774024,-1.09611284732819
"1409","Iraq",2012,-1.217341304,-1.10861849784851
"1410","Iraq",2011,-1.170654178,-1.13067483901978
"1411","Iraq",2010,-1.258810282,-1.19709038734436
"1412","Iraq",2009,-1.326993704,-1.18266630172729
"1413","Iraq",2008,-1.462250233,-1.23570609092712
"1414","Iraq",2007,-1.460476756,-1.56826746463776
"1415","Iraq",2006,-1.448431134,-1.718665599823
"1416","Ireland",2019,1.458098769,1.28137493133545
"1417","Ireland",2018,1.547599554,1.42033839225769
"1418","Ireland",2017,1.548582196,1.2909768819809
"1419","Ireland",2016,1.58335638,1.33162081241608
"1420","Ireland",2015,1.615371466,1.5330822467804
"1421","Ireland",2014,1.604880452,1.59710454940796
"1422","Ireland",2013,1.538591504,1.48533570766449
"1423","Ireland",2012,1.463657618,1.54712843894958
"1424","Ireland",2011,1.562962532,1.45590531826019
"1425","Ireland",2010,1.688269019,1.34958803653717
"1426","Ireland",2009,1.759451747,1.3361701965332
"1427","Ireland",2008,1.749867439,1.50023829936981
"1428","Ireland",2007,1.7485919,1.56075549125671
"1429","Ireland",2006,1.710350394,1.53632879257202
"1430","Israel",2019,0.805954397,1.32565200328827
"1431","Israel",2018,0.78669095,1.20820724964142
"1432","Israel",2017,0.826720357,1.38568615913391
"1433","Israel",2016,1.186808825,1.34548771381378
"1434","Israel",2015,0.943006575,1.38778257369995
"1435","Israel",2014,0.865709782,1.2108119726181
"1436","Israel",2013,0.913166881,1.24933624267578
"1437","Israel",2012,0.90974474,1.27702522277832
"1438","Israel",2011,0.804842532,1.34252226352692
"1439","Israel",2010,0.755145073,1.39152121543884
"1440","Israel",2009,0.809846103,1.27544355392456
"1441","Israel",2008,0.895109236,1.33413124084473
"1442","Israel",2007,0.850331843,1.23705077171326
"1443","Israel",2006,1.007911205,1.25345313549042
"1444","Italy",2019,0.239842072,0.461936086416245
"1445","Italy",2018,0.235666126,0.41388350725174
"1446","Italy",2017,0.188600972,0.502127408981323
"1447","Italy",2016,0.084406801,0.534770429134369
"1448","Italy",2015,0.016264148,0.447952747344971
"1449","Italy",2014,-0.029641563,0.374144017696381
"1450","Italy",2013,0.05163566,0.458483517169952
"1451","Italy",2012,0.066174991,0.420670419931412
"1452","Italy",2011,0.181863904,0.377540647983551
"1453","Italy",2010,0.126922861,0.441909730434418
"1454","Italy",2009,0.199060738,0.421652019023895
"1455","Italy",2008,0.270140916,0.279626578092575
"1456","Italy",2007,0.336824447,0.197625935077667
"1457","Italy",2006,0.483804554,0.364740818738937
"1458","Jamaica",2019,-0.05655558,0.495820760726929
"1459","Jamaica",2018,-0.181525514,0.496711224317551
"1460","Jamaica",2017,-0.172511503,0.485051810741425
"1461","Jamaica",2016,-0.159061596,0.412204295396805
"1462","Jamaica",2015,-0.231605083,0.248622134327888
"1463","Jamaica",2014,-0.299021482,0.137448891997337
"1464","Jamaica",2013,-0.275375754,0.0420989617705345
"1465","Jamaica",2012,-0.257782698,0.0113845663145185
"1466","Jamaica",2011,-0.162444815,0.223372265696526
"1467","Jamaica",2010,-0.231324956,0.215388938784599
"1468","Jamaica",2009,-0.284784138,0.207348167896271
"1469","Jamaica",2008,-0.29559043,0.259999126195908
"1470","Jamaica",2007,-0.297688395,0.275322794914246
"1471","Jamaica",2006,-0.25682202,0.225918591022491
"1472","Japan",2019,1.47533226,1.58666384220123
"1473","Japan",2018,1.424979329,1.67581748962402
"1474","Japan",2017,1.522446275,1.61713576316833
"1475","Japan",2016,1.524957776,1.82203793525696
"1476","Japan",2015,1.569181323,1.78452062606812
"1477","Japan",2014,1.694594502,1.81248533725739
"1478","Japan",2013,1.655679941,1.61806619167328
"1479","Japan",2012,1.627002954,1.41563701629639
"1480","Japan",2011,1.561261773,1.47267007827759
"1481","Japan",2010,1.560461521,1.52766919136047
"1482","Japan",2009,1.377337813,1.45403599739075
"1483","Japan",2008,1.335972905,1.46043229103088
"1484","Japan",2007,1.238237739,1.44771778583527
"1485","Japan",2006,1.32921946,1.58943474292755
"1486","Jordan",2019,0.127979532,0.0994702652096748
"1487","Jordan",2018,0.149577796,0.112717993557453
"1488","Jordan",2017,0.259769857,0.109076410531998
"1489","Jordan",2016,0.2652933,0.133790239691734
"1490","Jordan",2015,0.260072917,0.122487001121044
"1491","Jordan",2014,0.135680109,0.116841048002243
"1492","Jordan",2013,0.067913122,-0.0489183589816093
"1493","Jordan",2012,0.072143979,-0.0112745109945536
"1494","Jordan",2011,0.101028673,0.0882190838456154
"1495","Jordan",2010,0.041185897,0.103684477508068
"1496","Jordan",2009,0.1588846,0.235815778374672
"1497","Jordan",2008,0.356088012,0.228668808937073
"1498","Jordan",2007,0.264059395,0.226626083254814
"1499","Jordan",2006,0.25931561,0.202513590455055
"1500","Kazakhstan",2019,-0.31998226,0.124712504446507
"1501","Kazakhstan",2018,-0.501778245,0.0217204373329878
"1502","Kazakhstan",2017,-0.820999742,0.00613367650657892
"1503","Kazakhstan",2016,-0.816717088,-0.0670453235507011
"1504","Kazakhstan",2015,-0.852641642,-0.0733154118061066
"1505","Kazakhstan",2014,-0.830442965,-0.0426869168877602
"1506","Kazakhstan",2013,-0.928998351,-0.532777667045593
"1507","Kazakhstan",2012,-0.919135213,-0.440244942903519
"1508","Kazakhstan",2011,-0.99148953,-0.40983858704567
"1509","Kazakhstan",2010,-0.997856498,-0.43610292673111
"1510","Kazakhstan",2009,-0.933123469,-0.39152067899704
"1511","Kazakhstan",2008,-0.978289068,-0.461570680141449
"1512","Kazakhstan",2007,-0.990069747,-0.579895675182343
"1513","Kazakhstan",2006,-0.992101789,-0.426309525966644
"1514","Kenya",2019,-0.777246237,-0.383268862962723
"1515","Kenya",2018,-0.852302909,-0.410852253437042
"1516","Kenya",2017,-0.953781784,-0.319921791553497
"1517","Kenya",2016,-0.892789841,-0.324937969446182
"1518","Kenya",2015,-1.013478637,-0.30125093460083
"1519","Kenya",2014,-0.933301449,-0.333343952894211
"1520","Kenya",2013,-1.031271935,-0.457267224788666
"1521","Kenya",2012,-1.093514681,-0.523250579833984
"1522","Kenya",2011,-0.950201154,-0.566560626029968
"1523","Kenya",2010,-0.910031915,-0.557108700275421
"1524","Kenya",2009,-1.059961438,-0.63010311126709
"1525","Kenya",2008,-1.055103779,-0.590104281902313
"1526","Kenya",2007,-0.970947802,-0.499506026506424
"1527","Kenya",2006,-0.933276176,-0.617142617702484
"1528","Kuwait",2019,-0.132789016,0.018467279151082
"1529","Kuwait",2018,-0.289451689,-0.0878059044480324
"1530","Kuwait",2017,-0.331508756,-0.176568314433098
"1531","Kuwait",2016,-0.268207401,-0.163532748818398
"1532","Kuwait",2015,-0.225096703,-0.0332198552787304
"1533","Kuwait",2014,-0.240322918,-0.148398995399475
"1534","Kuwait",2013,-0.188342303,-0.0706692039966583
"1535","Kuwait",2012,-0.190458089,-0.0703019425272942
"1536","Kuwait",2011,0.086252801,0.0245807953178883
"1537","Kuwait",2010,0.302228838,0.168634131550789
"1538","Kuwait",2009,0.30936113,0.202237173914909
"1539","Kuwait",2008,0.420185626,-0.00725128641352057
"1540","Kuwait",2007,0.370585859,0.0996809154748917
"1541","Kuwait",2006,0.433032632,0.287201881408691
"1542","Kyrgyzstan",2019,-0.945419371,-0.681520938873291
"1543","Kyrgyzstan",2018,-0.954410195,-0.611537933349609
"1544","Kyrgyzstan",2017,-1.05403614,-0.711007952690125
"1545","Kyrgyzstan",2016,-1.079306722,-0.895620763301849
"1546","Kyrgyzstan",2015,-1.149714231,-0.914504170417786
"1547","Kyrgyzstan",2014,-1.127943873,-0.865409195423126
"1548","Kyrgyzstan",2013,-1.162882209,-0.651904582977295
"1549","Kyrgyzstan",2012,-1.149586678,-0.649499595165253
"1550","Kyrgyzstan",2011,-1.2188375,-0.637984752655029
"1551","Kyrgyzstan",2010,-1.173230171,-0.6516974568367
"1552","Kyrgyzstan",2009,-1.305888295,-0.964859664440155
"1553","Kyrgyzstan",2008,-1.222448587,-0.788391470909119
"1554","Kyrgyzstan",2007,-1.319989562,-0.778129100799561
"1555","Kyrgyzstan",2006,-1.317894578,-0.805854678153992
"1556","Laos",2019,-1.058228731,-0.784545421600342
"1557","Laos",2018,-0.982790649,-0.672724008560181
"1558","Laos",2017,-0.935943544,-0.383219718933105
"1559","Laos",2016,-0.952446878,-0.398208230733871
"1560","Laos",2015,-0.911600888,-0.51056569814682
"1561","Laos",2014,-0.849051833,-0.415311485528946
"1562","Laos",2013,-0.933909893,-0.730048060417175
"1563","Laos",2012,-1.019356251,-0.837715804576874
"1564","Laos",2011,-1.177133203,-0.833849310874939
"1565","Laos",2010,-1.193468094,-0.860021352767944
"1566","Laos",2009,-1.238691211,-0.946950435638428
"1567","Laos",2008,-1.197018504,-0.875575244426727
"1568","Laos",2007,-1.269775033,-0.898874223232269
"1569","Laos",2006,-1.314593792,-0.977024853229523
"1570","Latvia",2019,0.484939754,1.10502827167511
"1571","Latvia",2018,0.328646898,1.04345178604126
"1572","Latvia",2017,0.53583014,0.903794527053833
"1573","Latvia",2016,0.431138307,1.00526416301727
"1574","Latvia",2015,0.468176097,1.08944416046143
"1575","Latvia",2014,0.415365428,0.958550274372101
"1576","Latvia",2013,0.328415573,0.889026761054993
"1577","Latvia",2012,0.245458975,0.838448524475098
"1578","Latvia",2011,0.286647677,0.698138296604156
"1579","Latvia",2010,0.228307128,0.708809971809387
"1580","Latvia",2009,0.226274058,0.62380987405777
"1581","Latvia",2008,0.254886359,0.558495283126831
"1582","Latvia",2007,0.352403969,0.480013370513916
"1583","Latvia",2006,0.369864076,0.68512624502182
"1584","Lebanon",2019,-1.160213232,-0.832802474498749
"1585","Lebanon",2018,-1.10905087,-0.640202343463898
"1586","Lebanon",2017,-1.000193357,-0.511591911315918
"1587","Lebanon",2016,-0.965201139,-0.538509786128998
"1588","Lebanon",2015,-0.883767843,-0.474291682243347
"1589","Lebanon",2014,-1.037225246,-0.375514149665833
"1590","Lebanon",2013,-0.924074709,-0.395220428705215
"1591","Lebanon",2012,-0.869408309,-0.34678253531456
"1592","Lebanon",2011,-0.902648032,-0.266072303056717
"1593","Lebanon",2010,-0.87509644,-0.279229581356049
"1594","Lebanon",2009,-0.833865643,-0.468741685152054
"1595","Lebanon",2008,-0.81831342,-0.417439460754395
"1596","Lebanon",2007,-0.888473868,-0.332365661859512
"1597","Lebanon",2006,-0.942333102,-0.256818979978561
"1598","Lesotho",2019,-0.027304307,-0.832261681556702
"1599","Lesotho",2018,-0.102964677,-0.860905706882477
"1600","Lesotho",2017,-0.030684836,-0.855215311050415
"1601","Lesotho",2016,-0.022526162,-0.801859080791473
"1602","Lesotho",2015,0.062536784,-0.672530889511108
"1603","Lesotho",2014,0.190519944,-0.555181264877319
"1604","Lesotho",2013,0.275596112,-0.417200416326523
