"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"1669","North Macedonia",2018,0.402,0.411
"1670","North Macedonia",2017,0.338,0.367
"1671","North Macedonia",2016,0.275,0.296
"1672","North Macedonia",2015,0.276,0.31
"1673","North Macedonia",2014,0.273,0.306
"1674","North Macedonia",2013,0.289,0.322
"1675","North Macedonia",2012,0.356,0.351
"1676","North Macedonia",2011,0.373,0.374
"1677","North Macedonia",2010,0.371,0.364
"1678","North Macedonia",2009,0.405,0.394
"1679","North Macedonia",2008,0.45,0.389
"1680","North Macedonia",2007,0.455,0.409
"1681","North Macedonia",2006,0.499,0.432
"1682","Madagascar",2019,0.313,0.258
"1683","Madagascar",2018,0.281,0.247
"1684","Madagascar",2017,0.256,0.238
"1685","Madagascar",2016,0.254,0.243
"1686","Madagascar",2015,0.252,0.245
"1687","Madagascar",2014,0.239,0.239
"1688","Madagascar",2013,0.156,0.145
"1689","Madagascar",2012,0.136,0.13
"1690","Madagascar",2011,0.135,0.13
"1691","Madagascar",2010,0.101,0.13
"1692","Madagascar",2009,0.088,0.153
"1693","Madagascar",2008,0.298,0.265
"1694","Madagascar",2007,0.293,0.262
"1695","Madagascar",2006,0.286,0.26
"1696","Malawi",2019,0.424,0.313
"1697","Malawi",2018,0.432,0.319
"1698","Malawi",2017,0.44,0.366
"1699","Malawi",2016,0.429,0.34
"1700","Malawi",2015,0.464,0.381
"1701","Malawi",2014,0.464,0.343
"1702","Malawi",2013,0.452,0.317
"1703","Malawi",2012,0.428,0.261
"1704","Malawi",2011,0.416,0.254
"1705","Malawi",2010,0.401,0.258
"1706","Malawi",2009,0.413,0.259
"1707","Malawi",2008,0.381,0.224
"1708","Malawi",2007,0.395,0.227
"1709","Malawi",2006,0.42,0.23
"1710","Malaysia",2019,0.328,0.288
"1711","Malaysia",2018,0.246,0.235
"1712","Malaysia",2017,0.193,0.216
"1713","Malaysia",2016,0.176,0.227
"1714","Malaysia",2015,0.177,0.227
"1715","Malaysia",2014,0.185,0.223
"1716","Malaysia",2013,0.19,0.235
"1717","Malaysia",2012,0.221,0.224
"1718","Malaysia",2011,0.202,0.224
"1719","Malaysia",2010,0.204,0.222
"1720","Malaysia",2009,0.199,0.221
"1721","Malaysia",2008,0.206,0.23
"1722","Malaysia",2007,0.202,0.22
"1723","Malaysia",2006,0.201,0.22
"1724","Mali",2019,0.309,0.267
"1725","Mali",2018,0.314,0.294
"1726","Mali",2017,0.341,0.291
"1727","Mali",2016,0.373,0.304
"1728","Mali",2015,0.375,0.323
"1729","Mali",2014,0.33,0.302
"1730","Mali",2013,0.189,0.218
"1731","Mali",2012,0.183,0.224
"1732","Mali",2011,0.477,0.371
"1733","Mali",2010,0.48,0.382
"1734","Mali",2009,0.482,0.383
"1735","Mali",2008,0.467,0.373
"1736","Mali",2007,0.452,0.366
"1737","Mali",2006,0.463,0.377
"1738","Malta",2019,0.56,0.553
"1739","Malta",2018,0.558,0.567
"1740","Malta",2017,0.573,0.589
"1741","Malta",2016,0.574,0.602
"1742","Malta",2015,0.589,0.589
"1743","Malta",2014,0.584,0.533
"1744","Malta",2013,0.594,0.564
"1745","Malta",2012,0.618,0.575
"1746","Malta",2011,0.624,0.581
"1747","Malta",2010,0.624,0.574
"1748","Malta",2009,0.647,0.587
"1749","Malta",2008,0.625,0.563
"1750","Malta",2007,0.6,0.557
"1751","Malta",2006,0.604,0.562
"1752","Mauritania",2019,0.161,0.247
"1753","Mauritania",2018,0.17,0.238
"1754","Mauritania",2017,0.133,0.187
"1755","Mauritania",2016,0.162,0.194
"1756","Mauritania",2015,0.161,0.195
"1757","Mauritania",2014,0.156,0.185
"1758","Mauritania",2013,0.216,0.202
"1759","Mauritania",2012,0.26,0.197
"1760","Mauritania",2011,0.266,0.198
"1761","Mauritania",2010,0.264,0.199
"1762","Mauritania",2009,0.214,0.165
"1763","Mauritania",2008,0.244,0.193
"1764","Mauritania",2007,0.241,0.197
"1765","Mauritania",2006,0.127,0.135
"1766","Mauritius",2019,0.714,0.525
"1767","Mauritius",2018,0.728,0.538
"1768","Mauritius",2017,0.708,0.548
"1769","Mauritius",2016,0.711,0.531
"1770","Mauritius",2015,0.717,0.531
"1771","Mauritius",2014,0.673,0.5
"1772","Mauritius",2013,0.666,0.504
"1773","Mauritius",2012,0.739,0.551
"1774","Mauritius",2011,0.734,0.551
"1775","Mauritius",2010,0.703,0.526
"1776","Mauritius",2009,0.702,0.516
"1777","Mauritius",2008,0.701,0.516
"1778","Mauritius",2007,0.691,0.516
"1779","Mauritius",2006,0.691,0.516
"1780","Mexico",2019,0.486,0.414
"1781","Mexico",2018,0.502,0.448
"1782","Mexico",2017,0.446,0.432
"1783","Mexico",2016,0.472,0.418
"1784","Mexico",2015,0.429,0.408
"1785","Mexico",2014,0.507,0.404
"1786","Mexico",2013,0.501,0.387
"1787","Mexico",2012,0.467,0.423
"1788","Mexico",2011,0.498,0.428
"1789","Mexico",2010,0.486,0.418
"1790","Mexico",2009,0.5,0.44
"1791","Mexico",2008,0.478,0.417
"1792","Mexico",2007,0.5,0.425
"1793","Mexico",2006,0.533,0.455
"1794","Moldova",2019,0.445,0.36
"1795","Moldova",2018,0.407,0.312
"1796","Moldova",2017,0.418,0.327
"1797","Moldova",2016,0.437,0.353
"1798","Moldova",2015,0.477,0.408
"1799","Moldova",2014,0.571,0.447
"1800","Moldova",2013,0.572,0.451
"1801","Moldova",2012,0.614,0.474
"1802","Moldova",2011,0.626,0.487
"1803","Moldova",2010,0.533,0.413
"1804","Moldova",2009,0.385,0.296
"1805","Moldova",2008,0.375,0.292
"1806","Moldova",2007,0.368,0.289
"1807","Moldova",2006,0.357,0.278
"1808","Mongolia",2019,0.522,0.405
"1809","Mongolia",2018,0.495,0.392
"1810","Mongolia",2017,0.51,0.397
"1811","Mongolia",2016,0.512,0.378
"1812","Mongolia",2015,0.514,0.386
"1813","Mongolia",2014,0.524,0.44
"1814","Mongolia",2013,0.554,0.471
"1815","Mongolia",2012,0.583,0.455
"1816","Mongolia",2011,0.607,0.481
"1817","Mongolia",2010,0.54,0.432
"1818","Mongolia",2009,0.582,0.44
"1819","Mongolia",2008,0.536,0.424
"1820","Mongolia",2007,0.572,0.433
"1821","Mongolia",2006,0.613,0.481
"1822","Montenegro",2019,0.349,0.302
"1823","Montenegro",2018,0.356,0.316
"1824","Montenegro",2017,0.339,0.298
"1825","Montenegro",2016,0.367,0.312
"1826","Montenegro",2015,0.391,0.315
"1827","Montenegro",2014,0.371,0.324
"1828","Montenegro",2013,0.382,0.326
"1829","Montenegro",2012,0.405,0.345
"1830","Montenegro",2011,0.403,0.347
"1831","Montenegro",2010,0.399,0.348
"1832","Montenegro",2009,0.408,0.351
"1833","Montenegro",2008,0.389,0.329
"1834","Montenegro",2007,0.397,0.342
"1835","Montenegro",2006,0.393,0.335
"1836","Morocco",2019,0.256,0.215
"1837","Morocco",2018,0.269,0.209
"1838","Morocco",2017,0.277,0.223
"1839","Morocco",2016,0.253,0.232
"1840","Morocco",2015,0.243,0.213
"1841","Morocco",2014,0.248,0.192
"1842","Morocco",2013,0.25,0.194
"1843","Morocco",2012,0.243,0.184
"1844","Morocco",2011,0.246,0.196
"1845","Morocco",2010,0.255,0.162
"1846","Morocco",2009,0.246,0.163
"1847","Morocco",2008,0.249,0.16
"1848","Morocco",2007,0.243,0.152
"1849","Morocco",2006,0.243,0.147
"1850","Mozambique",2019,0.269,0.257
"1851","Mozambique",2018,0.275,0.261
"1852","Mozambique",2017,0.26,0.275
"1853","Mozambique",2016,0.316,0.295
"1854","Mozambique",2015,0.296,0.282
"1855","Mozambique",2014,0.31,0.282
"1856","Mozambique",2013,0.324,0.278
"1857","Mozambique",2012,0.32,0.274
"1858","Mozambique",2011,0.334,0.301
"1859","Mozambique",2010,0.302,0.269
"1860","Mozambique",2009,0.321,0.301
"1861","Mozambique",2008,0.328,0.308
"1862","Mozambique",2007,0.336,0.306
"1863","Mozambique",2006,0.345,0.304
"1864","Myanmar (Burma)",2019,0.246,0.274
"1865","Myanmar (Burma)",2018,0.224,0.258
"1866","Myanmar (Burma)",2017,0.214,0.24
"1867","Myanmar (Burma)",2016,0.216,0.233
"1868","Myanmar (Burma)",2015,0.182,0.236
"1869","Myanmar (Burma)",2014,0.17,0.244
"1870","Myanmar (Burma)",2013,0.157,0.238
"1871","Myanmar (Burma)",2012,0.122,0.185
"1872","Myanmar (Burma)",2011,0.091,0.139
"1873","Myanmar (Burma)",2010,0.027,0.109
"1874","Myanmar (Burma)",2009,0.021,0.062
"1875","Myanmar (Burma)",2008,0.02,0.062
"1876","Myanmar (Burma)",2007,0.022,0.056
"1877","Myanmar (Burma)",2006,0.022,0.056
"1878","Namibia",2019,0.568,0.428
"1879","Namibia",2018,0.58,0.432
"1880","Namibia",2017,0.573,0.444
"1881","Namibia",2016,0.623,0.475
"1882","Namibia",2015,0.602,0.482
"1883","Namibia",2014,0.559,0.431
"1884","Namibia",2013,0.543,0.429
"1885","Namibia",2012,0.533,0.4
"1886","Namibia",2011,0.541,0.402
"1887","Namibia",2010,0.548,0.416
"1888","Namibia",2009,0.556,0.427
"1889","Namibia",2008,0.548,0.42
"1890","Namibia",2007,0.555,0.419
"1891","Namibia",2006,0.573,0.423
"1892","Nepal",2019,0.464,0.391
"1893","Nepal",2018,0.507,0.409
"1894","Nepal",2017,0.535,0.432
"1895","Nepal",2016,0.521,0.371
"1896","Nepal",2015,0.462,0.324
"1897","Nepal",2014,0.495,0.312
"1898","Nepal",2013,0.197,0.155
"1899","Nepal",2012,0.203,0.196
"1900","Nepal",2011,0.454,0.258
"1901","Nepal",2010,0.462,0.268
"1902","Nepal",2009,0.469,0.26
"1903","Nepal",2008,0.429,0.244
"1904","Nepal",2007,0.291,0.151
"1905","Nepal",2006,0.218,0.131
"1906","Netherlands",2019,0.784,0.568
"1907","Netherlands",2018,0.827,0.63
"1908","Netherlands",2017,0.832,0.64
"1909","Netherlands",2016,0.824,0.646
"1910","Netherlands",2015,0.827,0.616
"1911","Netherlands",2014,0.83,0.624
"1912","Netherlands",2013,0.826,0.619
"1913","Netherlands",2012,0.824,0.624
"1914","Netherlands",2011,0.837,0.609
"1915","Netherlands",2010,0.812,0.587
"1916","Netherlands",2009,0.813,0.626
"1917","Netherlands",2008,0.813,0.626
"1918","Netherlands",2007,0.813,0.626
"1919","Netherlands",2006,0.813,0.605
"1920","New Zealand",2019,0.815,0.668
"1921","New Zealand",2018,0.77,0.656
"1922","New Zealand",2017,0.827,0.672
"1923","New Zealand",2016,0.829,0.686
"1924","New Zealand",2015,0.829,0.705
"1925","New Zealand",2014,0.822,0.7
"1926","New Zealand",2013,0.824,0.7
"1927","New Zealand",2012,0.838,0.702
"1928","New Zealand",2011,0.861,0.718
"1929","New Zealand",2010,0.862,0.691
"1930","New Zealand",2009,0.865,0.692
"1931","New Zealand",2008,0.83,0.672
"1932","New Zealand",2007,0.824,0.684
"1933","New Zealand",2006,0.824,0.691
"1934","Nicaragua",2019,0.058,0.16
"1935","Nicaragua",2018,0.057,0.155
"1936","Nicaragua",2017,0.102,0.18
"1937","Nicaragua",2016,0.134,0.207
"1938","Nicaragua",2015,0.135,0.21
"1939","Nicaragua",2014,0.14,0.207
"1940","Nicaragua",2013,0.145,0.222
"1941","Nicaragua",2012,0.168,0.245
"1942","Nicaragua",2011,0.208,0.276
"1943","Nicaragua",2010,0.211,0.271
"1944","Nicaragua",2009,0.219,0.294
"1945","Nicaragua",2008,0.24,0.284
"1946","Nicaragua",2007,0.242,0.282
"1947","Nicaragua",2006,0.385,0.384
"1948","Niger",2019,0.344,0.302
"1949","Niger",2018,0.408,0.31
"1950","Niger",2017,0.428,0.332
"1951","Niger",2016,0.461,0.352
"1952","Niger",2015,0.493,0.449
"1953","Niger",2014,0.494,0.452
"1954","Niger",2013,0.503,0.456
"1955","Niger",2012,0.507,0.492
"1956","Niger",2011,0.391,0.392
"1957","Niger",2010,0.172,0.205
"1958","Niger",2009,0.197,0.326
"1959","Niger",2008,0.434,0.388
"1960","Niger",2007,0.427,0.389
"1961","Niger",2006,0.43,0.409
"1962","Nigeria",2019,0.339,0.33
"1963","Nigeria",2018,0.399,0.373
"1964","Nigeria",2017,0.383,0.369
"1965","Nigeria",2016,0.435,0.413
"1966","Nigeria",2015,0.424,0.395
"1967","Nigeria",2014,0.405,0.375
"1968","Nigeria",2013,0.411,0.384
"1969","Nigeria",2012,0.353,0.331
"1970","Nigeria",2011,0.338,0.325
"1971","Nigeria",2010,0.293,0.281
"1972","Nigeria",2009,0.292,0.271
"1973","Nigeria",2008,0.291,0.271
"1974","Nigeria",2007,0.294,0.273
"1975","Nigeria",2006,0.291,0.291
"1976","North Korea",2020,NA,NA
"1977","North Korea",2019,0.014,0.021
"1978","North Korea",2018,0.013,0.022
"1979","North Korea",2017,0.013,0.021
"1980","North Korea",2016,0.014,0.024
"1981","North Korea",2015,0.014,0.024
"1982","North Korea",2014,0.014,0.024
"1983","North Korea",2013,0.014,0.024
"1984","North Korea",2012,0.014,0.022
"1985","North Korea",2011,0.014,0.023
"1986","North Korea",2010,0.014,0.023
"1987","North Korea",2009,0.013,0.022
"1988","North Korea",2008,0.013,0.022
"1989","North Korea",2007,0.013,0.022
"1990","North Korea",2006,0.013,0.022
"1991","Norway",2019,0.825,0.621
"1992","Norway",2018,0.839,0.635
"1993","Norway",2017,0.854,0.643
"1994","Norway",2016,0.848,0.632
"1995","Norway",2015,0.844,0.629
"1996","Norway",2014,0.877,0.657
"1997","Norway",2013,0.866,0.646
"1998","Norway",2012,0.854,0.639
"1999","Norway",2011,0.857,0.639
"2000","Norway",2010,0.862,0.647
"2001","Norway",2009,0.86,0.639
"2002","Norway",2008,0.858,0.637
"2003","Norway",2007,0.856,0.637
"2004","Norway",2006,0.862,0.637
"2005","Oman",2019,0.143,0.117
"2006","Oman",2018,0.145,0.118
"2007","Oman",2017,0.129,0.111
"2008","Oman",2016,0.118,0.115
"2009","Oman",2015,0.125,0.119
"2010","Oman",2014,0.126,0.12
"2011","Oman",2013,0.125,0.111
"2012","Oman",2012,0.118,0.113
"2013","Oman",2011,0.13,0.086
"2014","Oman",2010,0.118,0.065
"2015","Oman",2009,0.114,0.077
"2016","Oman",2008,0.111,0.077
"2017","Oman",2007,0.119,0.063
"2018","Oman",2006,0.115,0.063
"2019","Pakistan",2019,0.211,0.172
"2020","Pakistan",2019,0.211,0.172
"2021","Pakistan",2018,0.244,0.237
"2022","Pakistan",2018,0.244,0.237
"2023","Pakistan",2017,0.267,0.25
"2024","Pakistan",2017,0.267,0.25
"2025","Pakistan",2016,0.29,0.269
"2026","Pakistan",2016,0.29,0.269
"2027","Pakistan",2015,0.298,0.29
"2028","Pakistan",2015,0.298,0.29
"2029","Pakistan",2014,0.286,0.281
"2030","Pakistan",2014,0.286,0.281
"2031","Pakistan",2013,0.302,0.291
"2032","Pakistan",2013,0.302,0.291
"2033","Pakistan",2012,0.289,0.288
"2034","Pakistan",2012,0.289,0.288
"2035","Pakistan",2011,0.291,0.287
"2036","Pakistan",2010,0.29,0.287
"2037","Pakistan",2009,0.267,0.273
"2038","Pakistan",2008,0.259,0.26
"2039","Pakistan",2007,0.249,0.257
"2040","Pakistan",2006,0.248,0.281
"2041","Palestinian Territories",2019,0.21,0.201
"2042","Palestinian Territories",2019,0.21,0.201
"2043","Palestinian Territories",2019,0.078,0.111
"2044","Palestinian Territories",2019,0.078,0.111
"2045","Palestinian Territories",2018,0.203,0.197
"2046","Palestinian Territories",2018,0.203,0.197
"2047","Palestinian Territories",2018,0.046,0.09
"2048","Palestinian Territories",2018,0.046,0.09
"2049","Palestinian Territories",2017,0.195,0.192
"2050","Palestinian Territories",2017,0.195,0.192
"2051","Palestinian Territories",2017,0.069,0.113
"2052","Palestinian Territories",2017,0.069,0.113
"2053","Palestinian Territories",2016,0.168,0.185
"2054","Palestinian Territories",2016,0.168,0.185
"2055","Palestinian Territories",2016,0.072,0.103
"2056","Palestinian Territories",2016,0.072,0.103
"2057","Palestinian Territories",2015,0.179,0.179
"2058","Palestinian Territories",2015,0.179,0.179
"2059","Palestinian Territories",2015,0.072,0.101
"2060","Palestinian Territories",2015,0.072,0.101
"2061","Palestinian Territories",2014,0.167,0.179
"2062","Palestinian Territories",2014,0.167,0.179
"2063","Palestinian Territories",2014,0.077,0.118
"2064","Palestinian Territories",2014,0.077,0.118
"2065","Palestinian Territories",2013,0.169,0.175
"2066","Palestinian Territories",2013,0.169,0.175
"2067","Palestinian Territories",2013,0.073,0.118
"2068","Palestinian Territories",2013,0.073,0.118
"2069","Palestinian Territories",2012,0.158,0.189
"2070","Palestinian Territories",2012,0.158,0.189
"2071","Palestinian Territories",2012,0.109,0.13
"2072","Palestinian Territories",2012,0.109,0.13
"2073","Palestinian Territories",2011,0.148,0.196
"2074","Palestinian Territories",2011,0.092,0.124
"2075","Palestinian Territories",2010,0.138,0.192
"2076","Palestinian Territories",2010,0.093,0.12
"2077","Palestinian Territories",2009,0.149,0.196
"2078","Palestinian Territories",2009,0.095,0.123
"2079","Palestinian Territories",2008,0.145,0.196
"2080","Palestinian Territories",2008,0.095,0.124
"2081","Palestinian Territories",2007,0.151,0.222
"2082","Palestinian Territories",2007,0.098,0.123
"2083","Palestinian Territories",2006,0.341,0.322
"2084","Panama",2019,0.592,0.503
"2085","Panama",2018,0.589,0.478
"2086","Panama",2017,0.565,0.504
"2087","Panama",2016,0.59,0.519
"2088","Panama",2015,0.591,0.524
"2089","Panama",2014,0.569,0.508
"2090","Panama",2013,0.573,0.517
"2091","Panama",2012,0.58,0.509
"2092","Panama",2011,0.58,0.511
"2093","Panama",2010,0.58,0.512
"2094","Panama",2009,0.591,0.518
"2095","Panama",2008,0.597,0.533
"2096","Panama",2007,0.597,0.533
"2097","Panama",2006,0.597,0.533
"2098","Papua New Guinea",2019,0.373,0.277
"2099","Papua New Guinea",2018,0.354,0.253
"2100","Papua New Guinea",2017,0.383,0.282
"2101","Papua New Guinea",2016,0.375,0.271
"2102","Papua New Guinea",2015,0.366,0.272
"2103","Papua New Guinea",2014,0.396,0.301
"2104","Papua New Guinea",2013,0.376,0.283
"2105","Papua New Guinea",2012,0.381,0.289
"2106","Papua New Guinea",2011,0.386,0.295
"2107","Papua New Guinea",2010,0.39,0.302
"2108","Papua New Guinea",2009,0.393,0.286
"2109","Papua New Guinea",2008,0.393,0.286
"2110","Papua New Guinea",2007,0.402,0.299
"2111","Papua New Guinea",2006,0.411,0.313
"2112","Paraguay",2019,0.427,0.392
"2113","Paraguay",2018,0.405,0.361
"2114","Paraguay",2017,0.43,0.384
"2115","Paraguay",2016,0.438,0.388
"2116","Paraguay",2015,0.419,0.395
"2117","Paraguay",2014,0.426,0.39
"2118","Paraguay",2013,0.416,0.361
"2119","Paraguay",2012,0.507,0.426
"2120","Paraguay",2011,0.506,0.422
"2121","Paraguay",2010,0.478,0.4
"2122","Paraguay",2009,0.512,0.438
"2123","Paraguay",2008,0.491,0.411
"2124","Paraguay",2007,0.453,0.384
"2125","Paraguay",2006,0.442,0.384
"2126","Peru",2019,0.674,0.549
"2127","Peru",2018,0.667,0.577
"2128","Peru",2017,0.644,0.509
"2129","Peru",2016,0.629,0.527
"2130","Peru",2015,0.623,0.546
"2131","Peru",2014,0.64,0.553
"2132","Peru",2013,0.659,0.571
"2133","Peru",2012,0.608,0.575
"2134","Peru",2011,0.631,0.566
"2135","Peru",2010,0.642,0.58
"2136","Peru",2009,0.604,0.534
"2137","Peru",2008,0.585,0.546
"2138","Peru",2007,0.602,0.556
"2139","Peru",2006,0.624,0.519
"2140","Philippines",2019,0.286,0.325
"2141","Philippines",2018,0.297,0.341
"2142","Philippines",2017,0.352,0.372
"2143","Philippines",2016,0.374,0.365
"2144","Philippines",2015,0.469,0.405
"2145","Philippines",2014,0.44,0.378
"2146","Philippines",2013,0.433,0.386
"2147","Philippines",2012,0.442,0.393
"2148","Philippines",2011,0.446,0.393
"2149","Philippines",2010,0.414,0.369
"2150","Philippines",2009,0.369,0.334
"2151","Philippines",2008,0.365,0.327
"2152","Philippines",2007,0.346,0.316
"2153","Philippines",2006,0.343,0.311
"2154","Poland",2019,0.5,0.481
"2155","Poland",2018,0.583,0.476
"2156","Poland",2017,0.566,0.487
"2157","Poland",2016,0.682,0.583
"2158","Poland",2015,0.787,0.621
"2159","Poland",2014,0.824,0.632
"2160","Poland",2013,0.786,0.636
"2161","Poland",2012,0.868,0.663
"2162","Poland",2011,0.824,0.654
"2163","Poland",2010,0.826,0.657
"2164","Poland",2009,0.828,0.653
"2165","Poland",2008,0.8,0.632
"2166","Poland",2007,0.819,0.664
"2167","Poland",2006,0.817,0.652
"2168","Portugal",2019,0.817,0.602
"2169","Portugal",2018,0.826,0.605
"2170","Portugal",2017,0.852,0.658
"2171","Portugal",2016,0.846,0.639
"2172","Portugal",2015,0.8,0.625
"2173","Portugal",2014,0.808,0.63
"2174","Portugal",2013,0.808,0.623
"2175","Portugal",2012,0.837,0.65
"2176","Portugal",2011,0.838,0.648
"2177","Portugal",2010,0.865,0.668
"2178","Portugal",2009,0.838,0.66
"2179","Portugal",2008,0.842,0.658
"2180","Portugal",2007,0.843,0.664
"2181","Portugal",2006,0.843,0.644
"2182","Qatar",2019,0.086,0.029
"2183","Qatar",2018,0.084,0.022
"2184","Qatar",2017,0.083,0.03
"2185","Qatar",2016,0.087,0.026
"2186","Qatar",2015,0.09,0.026
"2187","Qatar",2014,0.091,0.028
"2188","Qatar",2013,0.091,0.036
"2189","Qatar",2012,0.102,0.036
"2190","Qatar",2011,0.108,0.038
"2191","Qatar",2010,0.11,0.039
"2192","Qatar",2009,0.104,0.035
"2193","Qatar",2008,0.098,0.038
"2194","Qatar",2007,0.097,0.037
"2195","Qatar",2006,0.099,0.038
"2196","Romania",2019,0.434,0.46
"2197","Romania",2018,0.428,0.446
"2198","Romania",2017,0.493,0.423
"2199","Romania",2016,0.595,0.48
"2200","Romania",2015,0.578,0.498
"2201","Romania",2014,0.571,0.466
"2202","Romania",2013,0.563,0.456
"2203","Romania",2012,0.526,0.449
"2204","Romania",2011,0.524,0.448
"2205","Romania",2010,0.524,0.448
"2206","Romania",2009,0.57,0.512
"2207","Romania",2008,0.511,0.465
"2208","Romania",2007,0.495,0.441
"2209","Romania",2006,0.484,0.419
"2210","Russia",2019,0.099,0.162
"2211","Russia",2018,0.11,0.16
"2212","Russia",2017,0.115,0.153
"2213","Russia",2016,0.12,0.133
"2214","Russia",2015,0.127,0.13
"2215","Russia",2014,0.126,0.151
"2216","Russia",2013,0.127,0.155
"2217","Russia",2012,0.148,0.159
"2218","Russia",2011,0.152,0.146
"2219","Russia",2010,0.151,0.143
"2220","Russia",2009,0.144,0.142
"2221","Russia",2008,0.145,0.161
"2222","Russia",2007,0.147,0.156
"2223","Russia",2006,0.141,0.165
"2224","Rwanda",2019,0.154,0.194
"2225","Rwanda",2018,0.145,0.201
"2226","Rwanda",2017,0.139,0.161
"2227","Rwanda",2016,0.155,0.168
"2228","Rwanda",2015,0.166,0.218
"2229","Rwanda",2014,0.165,0.205
"2230","Rwanda",2013,0.169,0.194
"2231","Rwanda",2012,0.153,0.208
"2232","Rwanda",2011,0.149,0.204
"2233","Rwanda",2010,0.144,0.205
"2234","Rwanda",2009,0.149,0.21
"2235","Rwanda",2008,0.139,0.207
"2236","Rwanda",2007,0.137,0.199
"2237","Rwanda",2006,0.129,0.197
"2238","Saudi Arabia",2019,0.04,0.019
"2239","Saudi Arabia",2018,0.039,0.02
"2240","Saudi Arabia",2017,0.031,0.026
"2241","Saudi Arabia",2016,0.039,0.025
"2242","Saudi Arabia",2015,0.037,0.03
"2243","Saudi Arabia",2014,0.032,0.018
"2244","Saudi Arabia",2013,0.032,0.026
"2245","Saudi Arabia",2012,0.037,0.024
"2246","Saudi Arabia",2011,0.036,0.029
"2247","Saudi Arabia",2010,0.034,0.019
"2248","Saudi Arabia",2009,0.039,0.022
"2249","Saudi Arabia",2008,0.037,0.027
"2250","Saudi Arabia",2007,0.039,0.028
"2251","Saudi Arabia",2006,0.03,0.028
"2252","Senegal",2019,0.561,0.371
"2253","Senegal",2018,0.577,0.39
"2254","Senegal",2017,0.521,0.335
"2255","Senegal",2016,0.516,0.288
"2256","Senegal",2015,0.549,0.278
"2257","Senegal",2014,0.548,0.278
"2258","Senegal",2013,0.539,0.294
"2259","Senegal",2012,0.538,0.343
"2260","Senegal",2011,0.536,0.34
"2261","Senegal",2010,0.532,0.345
"2262","Senegal",2009,0.531,0.342
"2263","Senegal",2008,0.528,0.344
"2264","Senegal",2007,0.537,0.347
"2265","Senegal",2006,0.563,0.357
"2266","Serbia",2019,0.254,0.244
"2267","Serbia",2018,0.272,0.227
"2268","Serbia",2017,0.318,0.281
"2269","Serbia",2016,0.347,0.319
"2270","Serbia",2015,0.345,0.327
"2271","Serbia",2014,0.373,0.32
"2272","Serbia",2013,0.43,0.389
"2273","Serbia",2012,0.508,0.449
"2274","Serbia",2011,0.537,0.462
"2275","Serbia",2010,0.527,0.446
"2276","Serbia",2009,0.525,0.423
"2277","Serbia",2008,0.53,0.443
"2278","Serbia",2007,0.498,0.432
"2279","Serbia",2006,0.531,0.479
"2280","Sierra Leone",2019,0.395,0.421
"2281","Sierra Leone",2018,0.392,0.401
"2282","Sierra Leone",2017,0.332,0.343
"2283","Sierra Leone",2016,0.308,0.353
"2284","Sierra Leone",2015,0.304,0.343
"2285","Sierra Leone",2014,0.304,0.343
"2286","Sierra Leone",2013,0.313,0.357
"2287","Sierra Leone",2012,0.302,0.339
"2288","Sierra Leone",2011,0.303,0.335
"2289","Sierra Leone",2010,0.303,0.335
"2290","Sierra Leone",2009,0.298,0.35
"2291","Sierra Leone",2008,0.299,0.355
"2292","Sierra Leone",2007,0.337,0.386
"2293","Sierra Leone",2006,0.356,0.403
"2294","Singapore",2019,0.345,0.115
"2295","Singapore",2018,0.324,0.13
"2296","Singapore",2017,0.344,0.122
"2297","Singapore",2016,0.321,0.11
"2298","Singapore",2015,0.315,0.101
"2299","Singapore",2014,0.323,0.102
"2300","Singapore",2013,0.324,0.102
"2301","Singapore",2012,0.324,0.108
"2302","Singapore",2011,0.314,0.1
"2303","Singapore",2010,0.313,0.095
"2304","Singapore",2009,0.312,0.121
"2305","Singapore",2008,0.317,0.121
"2306","Singapore",2007,0.317,0.121
"2307","Singapore",2006,0.318,0.107
"2308","Slovakia",2019,0.717,0.609
"2309","Slovakia",2018,0.711,0.604
"2310","Slovakia",2017,0.717,0.613
"2311","Slovakia",2016,0.742,0.655
"2312","Slovakia",2015,0.72,0.665
"2313","Slovakia",2014,0.722,0.667
"2314","Slovakia",2013,0.725,0.669
"2315","Slovakia",2012,0.732,0.66
"2316","Slovakia",2011,0.779,0.694
"2317","Slovakia",2010,0.773,0.674
"2318","Slovakia",2009,0.754,0.648
"2319","Slovakia",2008,0.777,0.675
"2320","Slovakia",2007,0.75,0.641
"2321","Slovakia",2006,0.776,0.659
"2322","Slovenia",2019,0.714,0.606
"2323","Slovenia",2018,0.757,0.635
"2324","Slovenia",2017,0.781,0.651
"2325","Slovenia",2016,0.809,0.7
"2326","Slovenia",2015,0.79,0.711
"2327","Slovenia",2014,0.796,0.713
"2328","Slovenia",2013,0.796,0.719
"2329","Slovenia",2012,0.781,0.75
"2330","Slovenia",2011,0.784,0.723
"2331","Slovenia",2010,0.791,0.761
"2332","Slovenia",2009,0.788,0.772
"2333","Slovenia",2008,0.706,0.69
"2334","Slovenia",2007,0.728,0.714
"2335","Slovenia",2006,0.751,0.725
"2336","South Africa",2019,0.575,0.434
"2337","South Africa",2018,0.585,0.442
"2338","South Africa",2017,0.604,0.452
"2339","South Africa",2016,0.599,0.452
