"","iso2c","country","SI.POV.GINI","year"
"626","T5","South Asia (IDA & IBRD)",NA,2010
"627","T5","South Asia (IDA & IBRD)",NA,2009
"628","T5","South Asia (IDA & IBRD)",NA,2008
"629","T5","South Asia (IDA & IBRD)",NA,2007
"630","T5","South Asia (IDA & IBRD)",NA,2006
"631","ZG","Sub-Saharan Africa",NA,2020
"632","ZG","Sub-Saharan Africa",NA,2019
"633","ZG","Sub-Saharan Africa",NA,2018
"634","ZG","Sub-Saharan Africa",NA,2017
"635","ZG","Sub-Saharan Africa",NA,2016
"636","ZG","Sub-Saharan Africa",NA,2015
"637","ZG","Sub-Saharan Africa",NA,2014
"638","ZG","Sub-Saharan Africa",NA,2013
"639","ZG","Sub-Saharan Africa",NA,2012
"640","ZG","Sub-Saharan Africa",NA,2011
"641","ZG","Sub-Saharan Africa",NA,2010
"642","ZG","Sub-Saharan Africa",NA,2009
"643","ZG","Sub-Saharan Africa",NA,2008
"644","ZG","Sub-Saharan Africa",NA,2007
"645","ZG","Sub-Saharan Africa",NA,2006
"646","ZF","Sub-Saharan Africa (excluding high income)",NA,2020
"647","ZF","Sub-Saharan Africa (excluding high income)",NA,2019
"648","ZF","Sub-Saharan Africa (excluding high income)",NA,2018
"649","ZF","Sub-Saharan Africa (excluding high income)",NA,2017
"650","ZF","Sub-Saharan Africa (excluding high income)",NA,2016
"651","ZF","Sub-Saharan Africa (excluding high income)",NA,2015
"652","ZF","Sub-Saharan Africa (excluding high income)",NA,2014
"653","ZF","Sub-Saharan Africa (excluding high income)",NA,2013
"654","ZF","Sub-Saharan Africa (excluding high income)",NA,2012
"655","ZF","Sub-Saharan Africa (excluding high income)",NA,2011
"656","ZF","Sub-Saharan Africa (excluding high income)",NA,2010
"657","ZF","Sub-Saharan Africa (excluding high income)",NA,2009
"658","ZF","Sub-Saharan Africa (excluding high income)",NA,2008
"659","ZF","Sub-Saharan Africa (excluding high income)",NA,2007
"660","ZF","Sub-Saharan Africa (excluding high income)",NA,2006
"661","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2020
"662","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2019
"663","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2018
"664","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2017
"665","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2016
"666","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2015
"667","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2014
"668","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2013
"669","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2012
"670","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2011
"671","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2010
"672","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2009
"673","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2008
"674","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2007
"675","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2006
"676","XT","Upper middle income",NA,2020
"677","XT","Upper middle income",NA,2019
"678","XT","Upper middle income",NA,2018
"679","XT","Upper middle income",NA,2017
"680","XT","Upper middle income",NA,2016
"681","XT","Upper middle income",NA,2015
"682","XT","Upper middle income",NA,2014
"683","XT","Upper middle income",NA,2013
"684","XT","Upper middle income",NA,2012
"685","XT","Upper middle income",NA,2011
"686","XT","Upper middle income",NA,2010
"687","XT","Upper middle income",NA,2009
"688","XT","Upper middle income",NA,2008
"689","XT","Upper middle income",NA,2007
"690","XT","Upper middle income",NA,2006
"691","1W","World",NA,2020
"692","1W","World",NA,2019
"693","1W","World",NA,2018
"694","1W","World",NA,2017
"695","1W","World",NA,2016
"696","1W","World",NA,2015
"697","1W","World",NA,2014
"698","1W","World",NA,2013
"699","1W","World",NA,2012
"700","1W","World",NA,2011
"701","1W","World",NA,2010
"702","1W","World",NA,2009
"703","1W","World",NA,2008
"704","1W","World",NA,2007
"705","1W","World",NA,2006
"706","AF","Afghanistan",NA,2020
"707","AF","Afghanistan",NA,2019
"708","AF","Afghanistan",NA,2018
"709","AF","Afghanistan",NA,2017
"710","AF","Afghanistan",NA,2016
"711","AF","Afghanistan",NA,2015
"712","AF","Afghanistan",NA,2014
"713","AF","Afghanistan",NA,2013
"714","AF","Afghanistan",NA,2012
"715","AF","Afghanistan",NA,2011
"716","AF","Afghanistan",NA,2010
"717","AF","Afghanistan",NA,2009
"718","AF","Afghanistan",NA,2008
"719","AF","Afghanistan",NA,2007
"720","AF","Afghanistan",NA,2006
"721","AL","Albania",NA,2020
"722","AL","Albania",NA,2019
"723","AL","Albania",NA,2018
"724","AL","Albania",33.2,2017
"725","AL","Albania",33.7,2016
"726","AL","Albania",32.9,2015
"727","AL","Albania",34.6,2014
"728","AL","Albania",NA,2013
"729","AL","Albania",29,2012
"730","AL","Albania",NA,2011
"731","AL","Albania",NA,2010
"732","AL","Albania",NA,2009
"733","AL","Albania",30,2008
"734","AL","Albania",NA,2007
"735","AL","Albania",NA,2006
"736","DZ","Algeria",NA,2020
"737","DZ","Algeria",NA,2019
"738","DZ","Algeria",NA,2018
"739","DZ","Algeria",NA,2017
"740","DZ","Algeria",NA,2016
"741","DZ","Algeria",NA,2015
"742","DZ","Algeria",NA,2014
"743","DZ","Algeria",NA,2013
"744","DZ","Algeria",NA,2012
"745","DZ","Algeria",27.6,2011
"746","DZ","Algeria",NA,2010
"747","DZ","Algeria",NA,2009
"748","DZ","Algeria",NA,2008
"749","DZ","Algeria",NA,2007
"750","DZ","Algeria",NA,2006
"751","AS","American Samoa",NA,2020
"752","AS","American Samoa",NA,2019
"753","AS","American Samoa",NA,2018
"754","AS","American Samoa",NA,2017
"755","AS","American Samoa",NA,2016
"756","AS","American Samoa",NA,2015
"757","AS","American Samoa",NA,2014
"758","AS","American Samoa",NA,2013
"759","AS","American Samoa",NA,2012
"760","AS","American Samoa",NA,2011
"761","AS","American Samoa",NA,2010
"762","AS","American Samoa",NA,2009
"763","AS","American Samoa",NA,2008
"764","AS","American Samoa",NA,2007
"765","AS","American Samoa",NA,2006
"766","AD","Andorra",NA,2020
"767","AD","Andorra",NA,2019
"768","AD","Andorra",NA,2018
"769","AD","Andorra",NA,2017
"770","AD","Andorra",NA,2016
"771","AD","Andorra",NA,2015
"772","AD","Andorra",NA,2014
"773","AD","Andorra",NA,2013
"774","AD","Andorra",NA,2012
"775","AD","Andorra",NA,2011
"776","AD","Andorra",NA,2010
"777","AD","Andorra",NA,2009
"778","AD","Andorra",NA,2008
"779","AD","Andorra",NA,2007
"780","AD","Andorra",NA,2006
"781","AO","Angola",NA,2020
"782","AO","Angola",NA,2019
"783","AO","Angola",51.3,2018
"784","AO","Angola",NA,2017
"785","AO","Angola",NA,2016
"786","AO","Angola",NA,2015
"787","AO","Angola",NA,2014
"788","AO","Angola",NA,2013
"789","AO","Angola",NA,2012
"790","AO","Angola",NA,2011
"791","AO","Angola",NA,2010
"792","AO","Angola",NA,2009
"793","AO","Angola",42.7,2008
"794","AO","Angola",NA,2007
"795","AO","Angola",NA,2006
"796","AG","Antigua and Barbuda",NA,2020
"797","AG","Antigua and Barbuda",NA,2019
"798","AG","Antigua and Barbuda",NA,2018
"799","AG","Antigua and Barbuda",NA,2017
"800","AG","Antigua and Barbuda",NA,2016
"801","AG","Antigua and Barbuda",NA,2015
"802","AG","Antigua and Barbuda",NA,2014
"803","AG","Antigua and Barbuda",NA,2013
"804","AG","Antigua and Barbuda",NA,2012
"805","AG","Antigua and Barbuda",NA,2011
"806","AG","Antigua and Barbuda",NA,2010
"807","AG","Antigua and Barbuda",NA,2009
"808","AG","Antigua and Barbuda",NA,2008
"809","AG","Antigua and Barbuda",NA,2007
"810","AG","Antigua and Barbuda",NA,2006
"811","AR","Argentina",NA,2020
"812","AR","Argentina",NA,2019
"813","AR","Argentina",41.4,2018
"814","AR","Argentina",41.2,2017
"815","AR","Argentina",42,2016
"816","AR","Argentina",NA,2015
"817","AR","Argentina",41.7,2014
"818","AR","Argentina",41,2013
"819","AR","Argentina",41.4,2012
"820","AR","Argentina",42.7,2011
"821","AR","Argentina",44.5,2010
"822","AR","Argentina",44.1,2009
"823","AR","Argentina",45.3,2008
"824","AR","Argentina",46.6,2007
"825","AR","Argentina",46.7,2006
"826","AM","Armenia",NA,2020
"827","AM","Armenia",NA,2019
"828","AM","Armenia",34.4,2018
"829","AM","Armenia",33.6,2017
"830","AM","Armenia",32.5,2016
"831","AM","Armenia",32.4,2015
"832","AM","Armenia",31.5,2014
"833","AM","Armenia",30.6,2013
"834","AM","Armenia",29.6,2012
"835","AM","Armenia",29.4,2011
"836","AM","Armenia",30,2010
"837","AM","Armenia",28,2009
"838","AM","Armenia",29.2,2008
"839","AM","Armenia",31.2,2007
"840","AM","Armenia",29.7,2006
"841","AW","Aruba",NA,2020
"842","AW","Aruba",NA,2019
"843","AW","Aruba",NA,2018
"844","AW","Aruba",NA,2017
"845","AW","Aruba",NA,2016
"846","AW","Aruba",NA,2015
"847","AW","Aruba",NA,2014
"848","AW","Aruba",NA,2013
"849","AW","Aruba",NA,2012
"850","AW","Aruba",NA,2011
"851","AW","Aruba",NA,2010
"852","AW","Aruba",NA,2009
"853","AW","Aruba",NA,2008
"854","AW","Aruba",NA,2007
"855","AW","Aruba",NA,2006
"856","AU","Australia",NA,2020
"857","AU","Australia",NA,2019
"858","AU","Australia",NA,2018
"859","AU","Australia",NA,2017
"860","AU","Australia",NA,2016
"861","AU","Australia",NA,2015
"862","AU","Australia",34.4,2014
"863","AU","Australia",NA,2013
"864","AU","Australia",NA,2012
"865","AU","Australia",NA,2011
"866","AU","Australia",34.7,2010
"867","AU","Australia",NA,2009
"868","AU","Australia",35.4,2008
"869","AU","Australia",NA,2007
"870","AU","Australia",NA,2006
"871","AT","Austria",NA,2020
"872","AT","Austria",NA,2019
"873","AT","Austria",NA,2018
"874","AT","Austria",29.7,2017
"875","AT","Austria",30.8,2016
"876","AT","Austria",30.5,2015
"877","AT","Austria",30.5,2014
"878","AT","Austria",30.8,2013
"879","AT","Austria",30.5,2012
"880","AT","Austria",30.8,2011
"881","AT","Austria",30.3,2010
"882","AT","Austria",31.5,2009
"883","AT","Austria",30.4,2008
"884","AT","Austria",30.6,2007
"885","AT","Austria",29.6,2006
"886","AZ","Azerbaijan",NA,2020
"887","AZ","Azerbaijan",NA,2019
"888","AZ","Azerbaijan",NA,2018
"889","AZ","Azerbaijan",NA,2017
"890","AZ","Azerbaijan",NA,2016
"891","AZ","Azerbaijan",NA,2015
"892","AZ","Azerbaijan",NA,2014
"893","AZ","Azerbaijan",NA,2013
"894","AZ","Azerbaijan",NA,2012
"895","AZ","Azerbaijan",NA,2011
"896","AZ","Azerbaijan",NA,2010
"897","AZ","Azerbaijan",NA,2009
"898","AZ","Azerbaijan",NA,2008
"899","AZ","Azerbaijan",NA,2007
"900","AZ","Azerbaijan",NA,2006
"901","BS","Bahamas, The",NA,2020
"902","BS","Bahamas, The",NA,2019
"903","BS","Bahamas, The",NA,2018
"904","BS","Bahamas, The",NA,2017
"905","BS","Bahamas, The",NA,2016
"906","BS","Bahamas, The",NA,2015
"907","BS","Bahamas, The",NA,2014
"908","BS","Bahamas, The",NA,2013
"909","BS","Bahamas, The",NA,2012
"910","BS","Bahamas, The",NA,2011
"911","BS","Bahamas, The",NA,2010
"912","BS","Bahamas, The",NA,2009
"913","BS","Bahamas, The",NA,2008
"914","BS","Bahamas, The",NA,2007
"915","BS","Bahamas, The",NA,2006
"916","BH","Bahrain",NA,2020
"917","BH","Bahrain",NA,2019
"918","BH","Bahrain",NA,2018
"919","BH","Bahrain",NA,2017
"920","BH","Bahrain",NA,2016
"921","BH","Bahrain",NA,2015
"922","BH","Bahrain",NA,2014
"923","BH","Bahrain",NA,2013
"924","BH","Bahrain",NA,2012
"925","BH","Bahrain",NA,2011
"926","BH","Bahrain",NA,2010
"927","BH","Bahrain",NA,2009
"928","BH","Bahrain",NA,2008
"929","BH","Bahrain",NA,2007
"930","BH","Bahrain",NA,2006
"931","BD","Bangladesh",NA,2020
"932","BD","Bangladesh",NA,2019
"933","BD","Bangladesh",NA,2018
"934","BD","Bangladesh",NA,2017
"935","BD","Bangladesh",32.4,2016
"936","BD","Bangladesh",NA,2015
"937","BD","Bangladesh",NA,2014
"938","BD","Bangladesh",NA,2013
"939","BD","Bangladesh",NA,2012
"940","BD","Bangladesh",NA,2011
"941","BD","Bangladesh",32.1,2010
"942","BD","Bangladesh",NA,2009
"943","BD","Bangladesh",NA,2008
"944","BD","Bangladesh",NA,2007
"945","BD","Bangladesh",NA,2006
"946","BB","Barbados",NA,2020
"947","BB","Barbados",NA,2019
"948","BB","Barbados",NA,2018
"949","BB","Barbados",NA,2017
"950","BB","Barbados",NA,2016
"951","BB","Barbados",NA,2015
"952","BB","Barbados",NA,2014
"953","BB","Barbados",NA,2013
"954","BB","Barbados",NA,2012
"955","BB","Barbados",NA,2011
"956","BB","Barbados",NA,2010
"957","BB","Barbados",NA,2009
"958","BB","Barbados",NA,2008
"959","BB","Barbados",NA,2007
"960","BB","Barbados",NA,2006
"961","BY","Belarus",NA,2020
"962","BY","Belarus",NA,2019
"963","BY","Belarus",25.2,2018
"964","BY","Belarus",25.4,2017
"965","BY","Belarus",25.3,2016
"966","BY","Belarus",25.6,2015
"967","BY","Belarus",27.2,2014
"968","BY","Belarus",26.6,2013
"969","BY","Belarus",26.5,2012
"970","BY","Belarus",27.2,2011
"971","BY","Belarus",28.6,2010
"972","BY","Belarus",27.7,2009
"973","BY","Belarus",27.8,2008
"974","BY","Belarus",29.6,2007
"975","BY","Belarus",28.3,2006
"976","BE","Belgium",NA,2020
"977","BE","Belgium",NA,2019
"978","BE","Belgium",NA,2018
"979","BE","Belgium",27.4,2017
"980","BE","Belgium",27.6,2016
"981","BE","Belgium",27.7,2015
"982","BE","Belgium",28.1,2014
"983","BE","Belgium",27.7,2013
"984","BE","Belgium",27.5,2012
"985","BE","Belgium",28.1,2011
"986","BE","Belgium",28.4,2010
"987","BE","Belgium",28.6,2009
"988","BE","Belgium",28.4,2008
"989","BE","Belgium",29.2,2007
"990","BE","Belgium",28.1,2006
"991","BZ","Belize",NA,2020
"992","BZ","Belize",NA,2019
"993","BZ","Belize",NA,2018
"994","BZ","Belize",NA,2017
"995","BZ","Belize",NA,2016
"996","BZ","Belize",NA,2015
"997","BZ","Belize",NA,2014
"998","BZ","Belize",NA,2013
"999","BZ","Belize",NA,2012
"1000","BZ","Belize",NA,2011
"1001","BZ","Belize",NA,2010
"1002","BZ","Belize",NA,2009
"1003","BZ","Belize",NA,2008
"1004","BZ","Belize",NA,2007
"1005","BZ","Belize",NA,2006
"1006","BJ","Benin",NA,2020
"1007","BJ","Benin",NA,2019
"1008","BJ","Benin",NA,2018
"1009","BJ","Benin",NA,2017
"1010","BJ","Benin",NA,2016
"1011","BJ","Benin",47.8,2015
"1012","BJ","Benin",NA,2014
"1013","BJ","Benin",NA,2013
"1014","BJ","Benin",NA,2012
"1015","BJ","Benin",43.4,2011
"1016","BJ","Benin",NA,2010
"1017","BJ","Benin",NA,2009
"1018","BJ","Benin",NA,2008
"1019","BJ","Benin",NA,2007
"1020","BJ","Benin",NA,2006
"1021","BM","Bermuda",NA,2020
"1022","BM","Bermuda",NA,2019
"1023","BM","Bermuda",NA,2018
"1024","BM","Bermuda",NA,2017
"1025","BM","Bermuda",NA,2016
"1026","BM","Bermuda",NA,2015
"1027","BM","Bermuda",NA,2014
"1028","BM","Bermuda",NA,2013
"1029","BM","Bermuda",NA,2012
"1030","BM","Bermuda",NA,2011
"1031","BM","Bermuda",NA,2010
"1032","BM","Bermuda",NA,2009
"1033","BM","Bermuda",NA,2008
"1034","BM","Bermuda",NA,2007
"1035","BM","Bermuda",NA,2006
"1036","BT","Bhutan",NA,2020
"1037","BT","Bhutan",NA,2019
"1038","BT","Bhutan",NA,2018
"1039","BT","Bhutan",37.4,2017
"1040","BT","Bhutan",NA,2016
"1041","BT","Bhutan",NA,2015
"1042","BT","Bhutan",NA,2014
"1043","BT","Bhutan",NA,2013
"1044","BT","Bhutan",38.8,2012
"1045","BT","Bhutan",NA,2011
"1046","BT","Bhutan",NA,2010
"1047","BT","Bhutan",NA,2009
"1048","BT","Bhutan",NA,2008
"1049","BT","Bhutan",38.1,2007
"1050","BT","Bhutan",NA,2006
"1051","BO","Bolivia",NA,2020
"1052","BO","Bolivia",NA,2019
"1053","BO","Bolivia",42.2,2018
"1054","BO","Bolivia",44,2017
"1055","BO","Bolivia",44.6,2016
"1056","BO","Bolivia",46.7,2015
"1057","BO","Bolivia",47.8,2014
"1058","BO","Bolivia",47.6,2013
"1059","BO","Bolivia",46.6,2012
"1060","BO","Bolivia",46.1,2011
"1061","BO","Bolivia",NA,2010
"1062","BO","Bolivia",49.2,2009
"1063","BO","Bolivia",50.8,2008
"1064","BO","Bolivia",54.5,2007
"1065","BO","Bolivia",56.7,2006
"1066","BA","Bosnia and Herzegovina",NA,2020
"1067","BA","Bosnia and Herzegovina",NA,2019
"1068","BA","Bosnia and Herzegovina",NA,2018
"1069","BA","Bosnia and Herzegovina",NA,2017
"1070","BA","Bosnia and Herzegovina",NA,2016
"1071","BA","Bosnia and Herzegovina",NA,2015
"1072","BA","Bosnia and Herzegovina",NA,2014
"1073","BA","Bosnia and Herzegovina",NA,2013
"1074","BA","Bosnia and Herzegovina",NA,2012
"1075","BA","Bosnia and Herzegovina",33,2011
"1076","BA","Bosnia and Herzegovina",NA,2010
"1077","BA","Bosnia and Herzegovina",NA,2009
"1078","BA","Bosnia and Herzegovina",NA,2008
"1079","BA","Bosnia and Herzegovina",33.1,2007
"1080","BA","Bosnia and Herzegovina",NA,2006
"1081","BW","Botswana",NA,2020
"1082","BW","Botswana",NA,2019
"1083","BW","Botswana",NA,2018
"1084","BW","Botswana",NA,2017
"1085","BW","Botswana",NA,2016
"1086","BW","Botswana",53.3,2015
"1087","BW","Botswana",NA,2014
"1088","BW","Botswana",NA,2013
"1089","BW","Botswana",NA,2012
"1090","BW","Botswana",NA,2011
"1091","BW","Botswana",NA,2010
"1092","BW","Botswana",60.5,2009
"1093","BW","Botswana",NA,2008
"1094","BW","Botswana",NA,2007
"1095","BW","Botswana",NA,2006
"1096","BR","Brazil",NA,2020
"1097","BR","Brazil",NA,2019
"1098","BR","Brazil",53.9,2018
"1099","BR","Brazil",53.3,2017
"1100","BR","Brazil",53.3,2016
"1101","BR","Brazil",51.9,2015
"1102","BR","Brazil",52.1,2014
"1103","BR","Brazil",52.8,2013
"1104","BR","Brazil",53.5,2012
"1105","BR","Brazil",52.9,2011
"1106","BR","Brazil",NA,2010
"1107","BR","Brazil",53.7,2009
"1108","BR","Brazil",54,2008
"1109","BR","Brazil",54.9,2007
"1110","BR","Brazil",55.6,2006
"1111","VG","British Virgin Islands",NA,2020
"1112","VG","British Virgin Islands",NA,2019
"1113","VG","British Virgin Islands",NA,2018
"1114","VG","British Virgin Islands",NA,2017
"1115","VG","British Virgin Islands",NA,2016
"1116","VG","British Virgin Islands",NA,2015
"1117","VG","British Virgin Islands",NA,2014
"1118","VG","British Virgin Islands",NA,2013
"1119","VG","British Virgin Islands",NA,2012
"1120","VG","British Virgin Islands",NA,2011
"1121","VG","British Virgin Islands",NA,2010
"1122","VG","British Virgin Islands",NA,2009
"1123","VG","British Virgin Islands",NA,2008
"1124","VG","British Virgin Islands",NA,2007
"1125","VG","British Virgin Islands",NA,2006
"1126","BN","Brunei Darussalam",NA,2020
"1127","BN","Brunei Darussalam",NA,2019
"1128","BN","Brunei Darussalam",NA,2018
"1129","BN","Brunei Darussalam",NA,2017
"1130","BN","Brunei Darussalam",NA,2016
"1131","BN","Brunei Darussalam",NA,2015
"1132","BN","Brunei Darussalam",NA,2014
"1133","BN","Brunei Darussalam",NA,2013
"1134","BN","Brunei Darussalam",NA,2012
"1135","BN","Brunei Darussalam",NA,2011
"1136","BN","Brunei Darussalam",NA,2010
"1137","BN","Brunei Darussalam",NA,2009
"1138","BN","Brunei Darussalam",NA,2008
"1139","BN","Brunei Darussalam",NA,2007
"1140","BN","Brunei Darussalam",NA,2006
"1141","BG","Bulgaria",NA,2020
"1142","BG","Bulgaria",NA,2019
"1143","BG","Bulgaria",NA,2018
"1144","BG","Bulgaria",40.4,2017
"1145","BG","Bulgaria",40.6,2016
"1146","BG","Bulgaria",38.6,2015
"1147","BG","Bulgaria",37.4,2014
"1148","BG","Bulgaria",36.6,2013
"1149","BG","Bulgaria",36,2012
"1150","BG","Bulgaria",34.3,2011
"1151","BG","Bulgaria",35.7,2010
"1152","BG","Bulgaria",33.8,2009
"1153","BG","Bulgaria",33.6,2008
"1154","BG","Bulgaria",36.1,2007
"1155","BG","Bulgaria",35.7,2006
"1156","BF","Burkina Faso",NA,2020
"1157","BF","Burkina Faso",NA,2019
"1158","BF","Burkina Faso",NA,2018
"1159","BF","Burkina Faso",NA,2017
"1160","BF","Burkina Faso",NA,2016
"1161","BF","Burkina Faso",NA,2015
"1162","BF","Burkina Faso",35.3,2014
"1163","BF","Burkina Faso",NA,2013
"1164","BF","Burkina Faso",NA,2012
"1165","BF","Burkina Faso",NA,2011
"1166","BF","Burkina Faso",NA,2010
"1167","BF","Burkina Faso",39.8,2009
"1168","BF","Burkina Faso",NA,2008
"1169","BF","Burkina Faso",NA,2007
"1170","BF","Burkina Faso",NA,2006
"1171","BI","Burundi",NA,2020
"1172","BI","Burundi",NA,2019
"1173","BI","Burundi",NA,2018
"1174","BI","Burundi",NA,2017
"1175","BI","Burundi",NA,2016
"1176","BI","Burundi",NA,2015
"1177","BI","Burundi",NA,2014
"1178","BI","Burundi",38.6,2013
"1179","BI","Burundi",NA,2012
"1180","BI","Burundi",NA,2011
"1181","BI","Burundi",NA,2010
"1182","BI","Burundi",NA,2009
"1183","BI","Burundi",NA,2008
"1184","BI","Burundi",NA,2007
"1185","BI","Burundi",33.4,2006
"1186","CV","Cabo Verde",NA,2020
"1187","CV","Cabo Verde",NA,2019
"1188","CV","Cabo Verde",NA,2018
"1189","CV","Cabo Verde",NA,2017
"1190","CV","Cabo Verde",NA,2016
"1191","CV","Cabo Verde",42.4,2015
"1192","CV","Cabo Verde",NA,2014
"1193","CV","Cabo Verde",NA,2013
"1194","CV","Cabo Verde",NA,2012
"1195","CV","Cabo Verde",NA,2011
"1196","CV","Cabo Verde",NA,2010
"1197","CV","Cabo Verde",NA,2009
"1198","CV","Cabo Verde",NA,2008
"1199","CV","Cabo Verde",47.2,2007
"1200","CV","Cabo Verde",NA,2006
"1201","KH","Cambodia",NA,2020
"1202","KH","Cambodia",NA,2019
"1203","KH","Cambodia",NA,2018
"1204","KH","Cambodia",NA,2017
"1205","KH","Cambodia",NA,2016
"1206","KH","Cambodia",NA,2015
"1207","KH","Cambodia",NA,2014
"1208","KH","Cambodia",NA,2013
"1209","KH","Cambodia",NA,2012
"1210","KH","Cambodia",NA,2011
"1211","KH","Cambodia",NA,2010
"1212","KH","Cambodia",NA,2009
"1213","KH","Cambodia",NA,2008
"1214","KH","Cambodia",NA,2007
"1215","KH","Cambodia",NA,2006
"1216","CM","Cameroon",NA,2020
"1217","CM","Cameroon",NA,2019
"1218","CM","Cameroon",NA,2018
"1219","CM","Cameroon",NA,2017
"1220","CM","Cameroon",NA,2016
"1221","CM","Cameroon",NA,2015
"1222","CM","Cameroon",46.6,2014
"1223","CM","Cameroon",NA,2013
"1224","CM","Cameroon",NA,2012
"1225","CM","Cameroon",NA,2011
"1226","CM","Cameroon",NA,2010
"1227","CM","Cameroon",NA,2009
"1228","CM","Cameroon",NA,2008
"1229","CM","Cameroon",42.8,2007
"1230","CM","Cameroon",NA,2006
"1231","CA","Canada",NA,2020
"1232","CA","Canada",NA,2019
"1233","CA","Canada",NA,2018
"1234","CA","Canada",33.3,2017
"1235","CA","Canada",NA,2016
"1236","CA","Canada",NA,2015
"1237","CA","Canada",NA,2014
"1238","CA","Canada",33.8,2013
"1239","CA","Canada",NA,2012
"1240","CA","Canada",NA,2011
"1241","CA","Canada",33.6,2010
"1242","CA","Canada",NA,2009
"1243","CA","Canada",NA,2008
"1244","CA","Canada",33.8,2007
"1245","CA","Canada",NA,2006
"1246","KY","Cayman Islands",NA,2020
"1247","KY","Cayman Islands",NA,2019
"1248","KY","Cayman Islands",NA,2018
"1249","KY","Cayman Islands",NA,2017
"1250","KY","Cayman Islands",NA,2016
"1251","KY","Cayman Islands",NA,2015
"1252","KY","Cayman Islands",NA,2014
"1253","KY","Cayman Islands",NA,2013
"1254","KY","Cayman Islands",NA,2012
"1255","KY","Cayman Islands",NA,2011
"1256","KY","Cayman Islands",NA,2010
"1257","KY","Cayman Islands",NA,2009
"1258","KY","Cayman Islands",NA,2008
"1259","KY","Cayman Islands",NA,2007
"1260","KY","Cayman Islands",NA,2006
"1261","CF","Central African Republic",NA,2020
"1262","CF","Central African Republic",NA,2019
"1263","CF","Central African Republic",NA,2018
"1264","CF","Central African Republic",NA,2017
"1265","CF","Central African Republic",NA,2016
"1266","CF","Central African Republic",NA,2015
"1267","CF","Central African Republic",NA,2014
"1268","CF","Central African Republic",NA,2013
"1269","CF","Central African Republic",NA,2012
"1270","CF","Central African Republic",NA,2011
"1271","CF","Central African Republic",NA,2010
"1272","CF","Central African Republic",NA,2009
"1273","CF","Central African Republic",56.2,2008
"1274","CF","Central African Republic",NA,2007
"1275","CF","Central African Republic",NA,2006
"1276","TD","Chad",NA,2020
"1277","TD","Chad",NA,2019
"1278","TD","Chad",NA,2018
"1279","TD","Chad",NA,2017
"1280","TD","Chad",NA,2016
"1281","TD","Chad",NA,2015
"1282","TD","Chad",NA,2014
"1283","TD","Chad",NA,2013
"1284","TD","Chad",NA,2012
"1285","TD","Chad",43.3,2011
"1286","TD","Chad",NA,2010
"1287","TD","Chad",NA,2009
"1288","TD","Chad",NA,2008
"1289","TD","Chad",NA,2007
"1290","TD","Chad",NA,2006
"1291","JG","Channel Islands",NA,2020
"1292","JG","Channel Islands",NA,2019
"1293","JG","Channel Islands",NA,2018
"1294","JG","Channel Islands",NA,2017
"1295","JG","Channel Islands",NA,2016
"1296","JG","Channel Islands",NA,2015
"1297","JG","Channel Islands",NA,2014
"1298","JG","Channel Islands",NA,2013
"1299","JG","Channel Islands",NA,2012
"1300","JG","Channel Islands",NA,2011
"1301","JG","Channel Islands",NA,2010
"1302","JG","Channel Islands",NA,2009
"1303","JG","Channel Islands",NA,2008
"1304","JG","Channel Islands",NA,2007
"1305","JG","Channel Islands",NA,2006
"1306","CL","Chile",NA,2020
"1307","CL","Chile",NA,2019
"1308","CL","Chile",NA,2018
"1309","CL","Chile",44.4,2017
"1310","CL","Chile",NA,2016
"1311","CL","Chile",44.4,2015
"1312","CL","Chile",NA,2014
"1313","CL","Chile",45.8,2013
"1314","CL","Chile",NA,2012
"1315","CL","Chile",46,2011
"1316","CL","Chile",NA,2010
"1317","CL","Chile",47,2009
"1318","CL","Chile",NA,2008
"1319","CL","Chile",NA,2007
"1320","CL","Chile",47.3,2006
"1321","CN","China",NA,2020
"1322","CN","China",NA,2019
"1323","CN","China",NA,2018
"1324","CN","China",NA,2017
"1325","CN","China",38.5,2016
"1326","CN","China",38.6,2015
"1327","CN","China",39.2,2014
"1328","CN","China",39.7,2013
"1329","CN","China",42.2,2012
"1330","CN","China",42.4,2011
"1331","CN","China",43.7,2010
"1332","CN","China",NA,2009
"1333","CN","China",43,2008
"1334","CN","China",NA,2007
"1335","CN","China",NA,2006
"1336","CO","Colombia",NA,2020
"1337","CO","Colombia",NA,2019
"1338","CO","Colombia",50.4,2018
"1339","CO","Colombia",49.7,2017
