country_name,year,country_text_id,country_id,Gov_Effectiveness
Argentina,2014,ARG,37,-0.159
Argentina,2015,ARG,37,-0.075
Argentina,2016,ARG,37,0.162
Argentina,2017,ARG,37,0.15
Argentina,2018,ARG,37,0.026
Argentina,2019,ARG,37,NA
Ethiopia,1995,ETH,38,NA
Ethiopia,1996,ETH,38,-1.208
Ethiopia,1997,ETH,38,NA
Ethiopia,1998,ETH,38,-0.924
Ethiopia,1999,ETH,38,NA
Ethiopia,2000,ETH,38,-0.904
Ethiopia,2001,ETH,38,NA
Ethiopia,2002,ETH,38,-0.905
Ethiopia,2003,ETH,38,-0.882
Ethiopia,2004,ETH,38,-0.786
Ethiopia,2005,ETH,38,-0.917
Ethiopia,2006,ETH,38,-0.66
Ethiopia,2007,ETH,38,-0.438
Ethiopia,2008,ETH,38,-0.397
Ethiopia,2009,ETH,38,-0.497
Ethiopia,2010,ETH,38,-0.432
Ethiopia,2011,ETH,38,-0.484
Ethiopia,2012,ETH,38,-0.425
Ethiopia,2013,ETH,38,-0.607
Ethiopia,2014,ETH,38,-0.424
Ethiopia,2015,ETH,38,-0.647
Ethiopia,2016,ETH,38,-0.638
Ethiopia,2017,ETH,38,-0.698
Ethiopia,2018,ETH,38,-0.607
Ethiopia,2019,ETH,38,NA
India,1995,IND,39,NA
India,1996,IND,39,-0.112
India,1997,IND,39,NA
India,1998,IND,39,-0.065
India,1999,IND,39,NA
India,2000,IND,39,-0.134
India,2001,IND,39,NA
India,2002,IND,39,-0.121
India,2003,IND,39,-0.088
India,2004,IND,39,-0.157
India,2005,IND,39,-0.106
India,2006,IND,39,-0.098
India,2007,IND,39,0.122
India,2008,IND,39,-0.019
India,2009,IND,39,-0.012
India,2010,IND,39,0.026
India,2011,IND,39,0.006
India,2012,IND,39,-0.171
India,2013,IND,39,-0.172
India,2014,IND,39,-0.206
India,2015,IND,39,0.09
India,2016,IND,39,0.075
India,2017,IND,39,0.09
India,2018,IND,39,0.283
India,2019,IND,39,NA
Kenya,1995,KEN,40,NA
Kenya,1996,KEN,40,-0.521
Kenya,1997,KEN,40,NA
Kenya,1998,KEN,40,-0.505
Kenya,1999,KEN,40,NA
Kenya,2000,KEN,40,-0.531
Kenya,2001,KEN,40,NA
Kenya,2002,KEN,40,-0.633
Kenya,2003,KEN,40,-0.621
Kenya,2004,KEN,40,-0.592
Kenya,2005,KEN,40,-0.702
Kenya,2006,KEN,40,-0.617
Kenya,2007,KEN,40,-0.5
Kenya,2008,KEN,40,-0.59
Kenya,2009,KEN,40,-0.63
Kenya,2010,KEN,40,-0.557
Kenya,2011,KEN,40,-0.567
Kenya,2012,KEN,40,-0.523
Kenya,2013,KEN,40,-0.457
Kenya,2014,KEN,40,-0.333
Kenya,2015,KEN,40,-0.301
Kenya,2016,KEN,40,-0.325
Kenya,2017,KEN,40,-0.32
Kenya,2018,KEN,40,-0.411
Kenya,2019,KEN,40,NA
North Korea,1995,PRK,41,NA
North Korea,1996,PRK,41,-1.89
North Korea,1997,PRK,41,NA
North Korea,1998,PRK,41,-1.946
North Korea,1999,PRK,41,NA
North Korea,2000,PRK,41,-1.836
North Korea,2001,PRK,41,NA
North Korea,2002,PRK,41,-1.848
North Korea,2003,PRK,41,-1.8
North Korea,2004,PRK,41,-1.734
North Korea,2005,PRK,41,-1.722
North Korea,2006,PRK,41,-1.753
North Korea,2007,PRK,41,-2.085
North Korea,2008,PRK,41,-2.022
North Korea,2009,PRK,41,-1.778
North Korea,2010,PRK,41,-1.866
North Korea,2011,PRK,41,-1.871
North Korea,2012,PRK,41,-1.911
North Korea,2013,PRK,41,-1.901
North Korea,2014,PRK,41,-1.641
North Korea,2015,PRK,41,-1.633
North Korea,2016,PRK,41,-1.627
North Korea,2017,PRK,41,-1.672
North Korea,2018,PRK,41,-1.573
North Korea,2019,PRK,41,NA
South Korea,1995,KOR,42,NA
South Korea,1996,KOR,42,0.474
South Korea,1997,KOR,42,NA
South Korea,1998,KOR,42,0.363
South Korea,1999,KOR,42,NA
South Korea,2000,KOR,42,0.754
South Korea,2001,KOR,42,NA
South Korea,2002,KOR,42,0.907
South Korea,2003,KOR,42,0.924
South Korea,2004,KOR,42,0.901
South Korea,2005,KOR,42,0.991
South Korea,2006,KOR,42,1.045
South Korea,2007,KOR,42,1.237
South Korea,2008,KOR,42,1.051
South Korea,2009,KOR,42,1.095
South Korea,2010,KOR,42,1.205
South Korea,2011,KOR,42,1.253
South Korea,2012,KOR,42,1.199
South Korea,2013,KOR,42,1.126
South Korea,2014,KOR,42,1.165
South Korea,2015,KOR,42,1.012
South Korea,2016,KOR,42,1.064
South Korea,2017,KOR,42,1.073
South Korea,2018,KOR,42,1.183
South Korea,2019,KOR,42,NA
Kosovo,1999,XKX,43,NA
Kosovo,2000,XKX,43,NA
Kosovo,2001,XKX,43,NA
Kosovo,2002,XKX,43,NA
Kosovo,2003,XKX,43,NA
Kosovo,2004,XKX,43,NA
Kosovo,2005,XKX,43,NA
Kosovo,2006,XKX,43,-0.329
Kosovo,2007,XKX,43,-0.197
Kosovo,2008,XKX,43,-0.486
Kosovo,2009,XKX,43,-0.412
Kosovo,2010,XKX,43,-0.584
Kosovo,2011,XKX,43,-0.463
Kosovo,2012,XKX,43,-0.352
Kosovo,2013,XKX,43,-0.379
Kosovo,2014,XKX,43,-0.315
Kosovo,2015,XKX,43,-0.41
Kosovo,2016,XKX,43,-0.417
Kosovo,2017,XKX,43,-0.398
Kosovo,2018,XKX,43,-0.428
Kosovo,2019,XKX,43,NA
Lebanon,1995,LBN,44,NA
Lebanon,1996,LBN,44,-0.128
Lebanon,1997,LBN,44,NA
Lebanon,1998,LBN,44,-0.011
Lebanon,1999,LBN,44,NA
Lebanon,2000,LBN,44,-0.195
Lebanon,2001,LBN,44,NA
Lebanon,2002,LBN,44,-0.285
Lebanon,2003,LBN,44,-0.21
Lebanon,2004,LBN,44,-0.262
Lebanon,2005,LBN,44,-0.188
Lebanon,2006,LBN,44,-0.257
Lebanon,2007,LBN,44,-0.332
Lebanon,2008,LBN,44,-0.417
Lebanon,2009,LBN,44,-0.469
Lebanon,2010,LBN,44,-0.279
Lebanon,2011,LBN,44,-0.266
Lebanon,2012,LBN,44,-0.347
Lebanon,2013,LBN,44,-0.395
Lebanon,2014,LBN,44,-0.376
Lebanon,2015,LBN,44,-0.474
Lebanon,2016,LBN,44,-0.539
Lebanon,2017,LBN,44,-0.512
Lebanon,2018,LBN,44,-0.64
Lebanon,2019,LBN,44,NA
Nigeria,1995,NGA,45,NA
Nigeria,1996,NGA,45,-0.924
Nigeria,1997,NGA,45,NA
Nigeria,1998,NGA,45,-1.116
Nigeria,1999,NGA,45,NA
Nigeria,2000,NGA,45,-0.964
Nigeria,2001,NGA,45,NA
Nigeria,2002,NGA,45,-1.027
Nigeria,2003,NGA,45,-0.957
Nigeria,2004,NGA,45,-0.939
Nigeria,2005,NGA,45,-0.893
Nigeria,2006,NGA,45,-0.971
Nigeria,2007,NGA,45,-1.043
Nigeria,2008,NGA,45,-0.977
Nigeria,2009,NGA,45,-1.215
Nigeria,2010,NGA,45,-1.165
Nigeria,2011,NGA,45,-1.096
Nigeria,2012,NGA,45,-0.996
Nigeria,2013,NGA,45,-0.992
Nigeria,2014,NGA,45,-1.186
Nigeria,2015,NGA,45,-0.959
Nigeria,2016,NGA,45,-1.088
Nigeria,2017,NGA,45,-1.012
Nigeria,2018,NGA,45,-1.023
Nigeria,2019,NGA,45,NA
Philippines,1995,PHL,46,NA
Philippines,1996,PHL,46,-0.313
Philippines,1997,PHL,46,NA
Philippines,1998,PHL,46,0.026
Philippines,1999,PHL,46,NA
Philippines,2000,PHL,46,-0.176
Philippines,2001,PHL,46,NA
Philippines,2002,PHL,46,-0.129
Philippines,2003,PHL,46,-0.103
Philippines,2004,PHL,46,-0.236
Philippines,2005,PHL,46,-0.041
Philippines,2006,PHL,46,-0.131
Philippines,2007,PHL,46,0.073
Philippines,2008,PHL,46,0.016
Philippines,2009,PHL,46,-0.027
Philippines,2010,PHL,46,0.002
Philippines,2011,PHL,46,0.09
Philippines,2012,PHL,46,0.108
Philippines,2013,PHL,46,0.118
Philippines,2014,PHL,46,0.193
Philippines,2015,PHL,46,0.112
Philippines,2016,PHL,46,-0.01
Philippines,2017,PHL,46,-0.049
Philippines,2018,PHL,46,0.05
Philippines,2019,PHL,46,NA
Tanzania,1995,TZA,47,NA
Tanzania,1996,TZA,47,-0.688
Tanzania,1997,TZA,47,NA
Tanzania,1998,TZA,47,-0.451
Tanzania,1999,TZA,47,NA
Tanzania,2000,TZA,47,-0.417
Tanzania,2001,TZA,47,NA
Tanzania,2002,TZA,47,-0.402
Tanzania,2003,TZA,47,-0.397
Tanzania,2004,TZA,47,-0.462
Tanzania,2005,TZA,47,-0.411
Tanzania,2006,TZA,47,-0.384
Tanzania,2007,TZA,47,-0.397
Tanzania,2008,TZA,47,-0.493
Tanzania,2009,TZA,47,-0.599
Tanzania,2010,TZA,47,-0.597
Tanzania,2011,TZA,47,-0.652
Tanzania,2012,TZA,47,-0.691
Tanzania,2013,TZA,47,-0.71
Tanzania,2014,TZA,47,-0.655
Tanzania,2015,TZA,47,-0.602
Tanzania,2016,TZA,47,-0.546
Tanzania,2017,TZA,47,-0.634
Tanzania,2018,TZA,47,-0.756
Tanzania,2019,TZA,47,NA
Taiwan,1995,TWN,48,NA
Taiwan,1996,TWN,48,0.553
Taiwan,1997,TWN,48,NA
Taiwan,1998,TWN,48,0.847
Taiwan,1999,TWN,48,NA
Taiwan,2000,TWN,48,0.739
Taiwan,2001,TWN,48,NA
Taiwan,2002,TWN,48,0.792
Taiwan,2003,TWN,48,0.978
Taiwan,2004,TWN,48,1.113
Taiwan,2005,TWN,48,0.949
Taiwan,2006,TWN,48,1.197
Taiwan,2007,TWN,48,1.114
Taiwan,2008,TWN,48,1.136
Taiwan,2009,TWN,48,1.161
Taiwan,2010,TWN,48,1.176
Taiwan,2011,TWN,48,1.147
Taiwan,2012,TWN,48,1.154
Taiwan,2013,TWN,48,1.211
Taiwan,2014,TWN,48,1.368
Taiwan,2015,TWN,48,1.396
Taiwan,2016,TWN,48,1.361
Taiwan,2017,TWN,48,1.264
Taiwan,2018,TWN,48,1.362
Taiwan,2019,TWN,48,NA
Thailand,1995,THA,49,NA
Thailand,1996,THA,49,0.18
Thailand,1997,THA,49,NA
Thailand,1998,THA,49,0.091
Thailand,1999,THA,49,NA
Thailand,2000,THA,49,0.211
Thailand,2001,THA,49,NA
Thailand,2002,THA,49,0.31
Thailand,2003,THA,49,0.366
Thailand,2004,THA,49,0.315
Thailand,2005,THA,49,0.396
Thailand,2006,THA,49,0.452
Thailand,2007,THA,49,0.361
Thailand,2008,THA,49,0.221
Thailand,2009,THA,49,0.267
Thailand,2010,THA,49,0.188
Thailand,2011,THA,49,0.206
Thailand,2012,THA,49,0.225
Thailand,2013,THA,49,0.248
Thailand,2014,THA,49,0.338
Thailand,2015,THA,49,0.35
Thailand,2016,THA,49,0.342
Thailand,2017,THA,49,0.385
Thailand,2018,THA,49,0.35
Thailand,2019,THA,49,NA
Uganda,1995,UGA,50,NA
Uganda,1996,UGA,50,-0.688
Uganda,1997,UGA,50,NA
Uganda,1998,UGA,50,-0.399
Uganda,1999,UGA,50,NA
Uganda,2000,UGA,50,-0.401
Uganda,2001,UGA,50,NA
Uganda,2002,UGA,50,-0.438
Uganda,2003,UGA,50,-0.38
Uganda,2004,UGA,50,-0.391
Uganda,2005,UGA,50,-0.557
Uganda,2006,UGA,50,-0.542
Uganda,2007,UGA,50,-0.432
Uganda,2008,UGA,50,-0.584
Uganda,2009,UGA,50,-0.624
Uganda,2010,UGA,50,-0.525
Uganda,2011,UGA,50,-0.516
Uganda,2012,UGA,50,-0.57
Uganda,2013,UGA,50,-0.586
Uganda,2014,UGA,50,-0.501
Uganda,2015,UGA,50,-0.485
Uganda,2016,UGA,50,-0.571
Uganda,2017,UGA,50,-0.578
Uganda,2018,UGA,50,-0.606
Uganda,2019,UGA,50,NA
Venezuela,1995,VEN,51,NA
Venezuela,1996,VEN,51,-0.541
Venezuela,1997,VEN,51,NA
Venezuela,1998,VEN,51,-0.788
Venezuela,1999,VEN,51,NA
Venezuela,2000,VEN,51,-0.737
Venezuela,2001,VEN,51,NA
Venezuela,2002,VEN,51,-1.009
Venezuela,2003,VEN,51,-0.962
Venezuela,2004,VEN,51,-1.072
Venezuela,2005,VEN,51,-0.931
Venezuela,2006,VEN,51,-1.058
Venezuela,2007,VEN,51,-1.093
Venezuela,2008,VEN,51,-1.138
Venezuela,2009,VEN,51,-0.993
Venezuela,2010,VEN,51,-1.112
Venezuela,2011,VEN,51,-1.191
Venezuela,2012,VEN,51,-1.145
Venezuela,2013,VEN,51,-1.167
Venezuela,2014,VEN,51,-1.227
Venezuela,2015,VEN,51,-1.22
Venezuela,2016,VEN,51,-1.286
Venezuela,2017,VEN,51,-1.398
Venezuela,2018,VEN,51,-1.582
Venezuela,2019,VEN,51,NA
Benin,1995,BEN,52,NA
Benin,1996,BEN,52,-0.381
Benin,1997,BEN,52,NA
Benin,1998,BEN,52,-0.228
Benin,1999,BEN,52,NA
Benin,2000,BEN,52,-0.234
Benin,2001,BEN,52,NA
Benin,2002,BEN,52,-0.368
Benin,2003,BEN,52,-0.283
Benin,2004,BEN,52,-0.356
Benin,2005,BEN,52,-0.658
Benin,2006,BEN,52,-0.607
Benin,2007,BEN,52,-0.533
Benin,2008,BEN,52,-0.462
Benin,2009,BEN,52,-0.575
Benin,2010,BEN,52,-0.595
Benin,2011,BEN,52,-0.546
Benin,2012,BEN,52,-0.515
Benin,2013,BEN,52,-0.489
Benin,2014,BEN,52,-0.457
Benin,2015,BEN,52,-0.62
Benin,2016,BEN,52,-0.564
Benin,2017,BEN,52,-0.648
Benin,2018,BEN,52,-0.566
Benin,2019,BEN,52,NA
Bhutan,1995,BTN,53,NA
Bhutan,1996,BTN,53,0.645
Bhutan,1997,BTN,53,NA
Bhutan,1998,BTN,53,0.608
Bhutan,1999,BTN,53,NA
Bhutan,2000,BTN,53,0.829
Bhutan,2001,BTN,53,NA
Bhutan,2002,BTN,53,0.785
Bhutan,2003,BTN,53,0.489
Bhutan,2004,BTN,53,0.021
Bhutan,2005,BTN,53,0.325
Bhutan,2006,BTN,53,0.237
Bhutan,2007,BTN,53,0.296
Bhutan,2008,BTN,53,0.283
Bhutan,2009,BTN,53,0.495
Bhutan,2010,BTN,53,0.585
Bhutan,2011,BTN,53,0.633
Bhutan,2012,BTN,53,0.513
Bhutan,2013,BTN,53,0.4
Bhutan,2014,BTN,53,0.256
Bhutan,2015,BTN,53,0.406
Bhutan,2016,BTN,53,0.501
Bhutan,2017,BTN,53,0.571
Bhutan,2018,BTN,53,0.359
Bhutan,2019,BTN,53,NA
Burkina Faso,1995,BFA,54,NA
Burkina Faso,1996,BFA,54,-0.929
Burkina Faso,1997,BFA,54,NA
Burkina Faso,1998,BFA,54,-0.706
Burkina Faso,1999,BFA,54,NA
Burkina Faso,2000,BFA,54,-0.577
Burkina Faso,2001,BFA,54,NA
Burkina Faso,2002,BFA,54,-0.678
Burkina Faso,2003,BFA,54,-0.557
Burkina Faso,2004,BFA,54,-0.515
Burkina Faso,2005,BFA,54,-0.579
Burkina Faso,2006,BFA,54,-0.762
Burkina Faso,2007,BFA,54,-0.753
Burkina Faso,2008,BFA,54,-0.49
Burkina Faso,2009,BFA,54,-0.586
Burkina Faso,2010,BFA,54,-0.569
Burkina Faso,2011,BFA,54,-0.559
Burkina Faso,2012,BFA,54,-0.624
Burkina Faso,2013,BFA,54,-0.661
Burkina Faso,2014,BFA,54,-0.579
Burkina Faso,2015,BFA,54,-0.619
Burkina Faso,2016,BFA,54,-0.564
Burkina Faso,2017,BFA,54,-0.58
Burkina Faso,2018,BFA,54,-0.578
Burkina Faso,2019,BFA,54,NA
Cambodia,1995,KHM,55,NA
Cambodia,1996,KHM,55,-0.725
Cambodia,1997,KHM,55,NA
Cambodia,1998,KHM,55,-1.02
Cambodia,1999,KHM,55,NA
Cambodia,2000,KHM,55,-0.828
Cambodia,2001,KHM,55,NA
Cambodia,2002,KHM,55,-0.808
Cambodia,2003,KHM,55,-0.852
Cambodia,2004,KHM,55,-0.886
Cambodia,2005,KHM,55,-0.999
Cambodia,2006,KHM,55,-0.967
Cambodia,2007,KHM,55,-0.904
Cambodia,2008,KHM,55,-0.989
Cambodia,2009,KHM,55,-0.945
Cambodia,2010,KHM,55,-0.943
Cambodia,2011,KHM,55,-0.863
Cambodia,2012,KHM,55,-0.816
Cambodia,2013,KHM,55,-0.906
Cambodia,2014,KHM,55,-0.689
Cambodia,2015,KHM,55,-0.699
Cambodia,2016,KHM,55,-0.694
Cambodia,2017,KHM,55,-0.658
Cambodia,2018,KHM,55,-0.569
Cambodia,2019,KHM,55,NA
Indonesia,1995,IDN,56,NA
Indonesia,1996,IDN,56,-0.705
Indonesia,1997,IDN,56,NA
Indonesia,1998,IDN,56,-0.609
Indonesia,1999,IDN,56,NA
Indonesia,2000,IDN,56,-0.292
Indonesia,2001,IDN,56,NA
Indonesia,2002,IDN,56,-0.414
Indonesia,2003,IDN,56,-0.464
Indonesia,2004,IDN,56,-0.415
Indonesia,2005,IDN,56,-0.483
Indonesia,2006,IDN,56,-0.332
Indonesia,2007,IDN,56,-0.277
Indonesia,2008,IDN,56,-0.237
Indonesia,2009,IDN,56,-0.298
Indonesia,2010,IDN,56,-0.214
Indonesia,2011,IDN,56,-0.259
Indonesia,2012,IDN,56,-0.273
Indonesia,2013,IDN,56,-0.199
Indonesia,2014,IDN,56,-0.037
Indonesia,2015,IDN,56,-0.241
Indonesia,2016,IDN,56,0.008
Indonesia,2017,IDN,56,0.041
Indonesia,2018,IDN,56,0.18
Indonesia,2019,IDN,56,NA
Mozambique,1995,MOZ,57,NA
Mozambique,1996,MOZ,57,-0.144
Mozambique,1997,MOZ,57,NA
Mozambique,1998,MOZ,57,-0.388
Mozambique,1999,MOZ,57,NA
Mozambique,2000,MOZ,57,-0.435
Mozambique,2001,MOZ,57,NA
Mozambique,2002,MOZ,57,-0.378
Mozambique,2003,MOZ,57,-0.48
Mozambique,2004,MOZ,57,-0.541
Mozambique,2005,MOZ,57,-0.524
Mozambique,2006,MOZ,57,-0.624
Mozambique,2007,MOZ,57,-0.513
Mozambique,2008,MOZ,57,-0.511
Mozambique,2009,MOZ,57,-0.55
Mozambique,2010,MOZ,57,-0.583
Mozambique,2011,MOZ,57,-0.639
Mozambique,2012,MOZ,57,-0.63
Mozambique,2013,MOZ,57,-0.613
Mozambique,2014,MOZ,57,-0.723
Mozambique,2015,MOZ,57,-0.746
Mozambique,2016,MOZ,57,-0.863
Mozambique,2017,MOZ,57,-0.892
Mozambique,2018,MOZ,57,-0.874
Mozambique,2019,MOZ,57,NA
Nepal,1995,NPL,58,NA
Nepal,1996,NPL,58,-0.381
Nepal,1997,NPL,58,NA
Nepal,1998,NPL,58,-0.621
Nepal,1999,NPL,58,NA
Nepal,2000,NPL,58,-0.459
Nepal,2001,NPL,58,NA
Nepal,2002,NPL,58,-0.457
Nepal,2003,NPL,58,-0.516
Nepal,2004,NPL,58,-0.75
Nepal,2005,NPL,58,-0.852
Nepal,2006,NPL,58,-0.905
Nepal,2007,NPL,58,-0.711
Nepal,2008,NPL,58,-0.801
Nepal,2009,NPL,58,-0.95
Nepal,2010,NPL,58,-0.874
Nepal,2011,NPL,58,-0.903
Nepal,2012,NPL,58,-0.983
Nepal,2013,NPL,58,-0.926
Nepal,2014,NPL,58,-0.852
Nepal,2015,NPL,58,-1.054
Nepal,2016,NPL,58,-0.826
Nepal,2017,NPL,58,-0.887
Nepal,2018,NPL,58,-0.902
Nepal,2019,NPL,58,NA
Nicaragua,1995,NIC,59,NA
Nicaragua,1996,NIC,59,-0.57
Nicaragua,1997,NIC,59,NA
Nicaragua,1998,NIC,59,-0.616
Nicaragua,1999,NIC,59,NA
Nicaragua,2000,NIC,59,-0.623
Nicaragua,2001,NIC,59,NA
Nicaragua,2002,NIC,59,-0.766
Nicaragua,2003,NIC,59,-0.669
Nicaragua,2004,NIC,59,-0.732
Nicaragua,2005,NIC,59,-0.817
Nicaragua,2006,NIC,59,-0.877
Nicaragua,2007,NIC,59,-0.937
Nicaragua,2008,NIC,59,-0.906
Nicaragua,2009,NIC,59,-0.962
Nicaragua,2010,NIC,59,-0.962
Nicaragua,2011,NIC,59,-0.901
Nicaragua,2012,NIC,59,-0.895
Nicaragua,2013,NIC,59,-0.817
Nicaragua,2014,NIC,59,-0.838
Nicaragua,2015,NIC,59,-0.816
Nicaragua,2016,NIC,59,-0.689
Nicaragua,2017,NIC,59,-0.63
Nicaragua,2018,NIC,59,-0.802
Nicaragua,2019,NIC,59,NA
Niger,1995,NER,60,NA
Niger,1996,NER,60,-1.169
Niger,1997,NER,60,NA
Niger,1998,NER,60,-1.03
Niger,1999,NER,60,NA
Niger,2000,NER,60,-1.043
Niger,2001,NER,60,NA
Niger,2002,NER,60,-0.828
Niger,2003,NER,60,-0.671
Niger,2004,NER,60,-0.662
Niger,2005,NER,60,-0.772
Niger,2006,NER,60,-0.778
Niger,2007,NER,60,-0.776
Niger,2008,NER,60,-0.699
Niger,2009,NER,60,-0.652
Niger,2010,NER,60,-0.659
Niger,2011,NER,60,-0.623
Niger,2012,NER,60,-0.683
Niger,2013,NER,60,-0.721
Niger,2014,NER,60,-0.696
Niger,2015,NER,60,-0.655
Niger,2016,NER,60,-0.633
Niger,2017,NER,60,-0.704
Niger,2018,NER,60,-0.766
Niger,2019,NER,60,NA
Zambia,1995,ZMB,61,NA
Zambia,1996,ZMB,61,-1.128
Zambia,1997,ZMB,61,NA
Zambia,1998,ZMB,61,-0.869
Zambia,1999,ZMB,61,NA
Zambia,2000,ZMB,61,-0.878
Zambia,2001,ZMB,61,NA
Zambia,2002,ZMB,61,-0.779
Zambia,2003,ZMB,61,-0.838
Zambia,2004,ZMB,61,-0.867
Zambia,2005,ZMB,61,-0.935
Zambia,2006,ZMB,61,-0.852
Zambia,2007,ZMB,61,-0.724
Zambia,2008,ZMB,61,-0.734
Zambia,2009,ZMB,61,-0.808
Zambia,2010,ZMB,61,-0.851
Zambia,2011,ZMB,61,-0.659
Zambia,2012,ZMB,61,-0.476
Zambia,2013,ZMB,61,-0.493
Zambia,2014,ZMB,61,-0.5
Zambia,2015,ZMB,61,-0.556
Zambia,2016,ZMB,61,-0.66
Zambia,2017,ZMB,61,-0.628
Zambia,2018,ZMB,61,-0.559
Zambia,2019,ZMB,61,NA
Zimbabwe,1995,ZWE,62,NA
Zimbabwe,1996,ZWE,62,-0.319
Zimbabwe,1997,ZWE,62,NA
Zimbabwe,1998,ZWE,62,-0.334
Zimbabwe,1999,ZWE,62,NA
Zimbabwe,2000,ZWE,62,-0.799
Zimbabwe,2001,ZWE,62,NA
Zimbabwe,2002,ZWE,62,-0.908
Zimbabwe,2003,ZWE,62,-1.007
Zimbabwe,2004,ZWE,62,-1.001
Zimbabwe,2005,ZWE,62,-1.332
Zimbabwe,2006,ZWE,62,-1.225
Zimbabwe,2007,ZWE,62,-1.259
Zimbabwe,2008,ZWE,62,-1.528
Zimbabwe,2009,ZWE,62,-1.546
Zimbabwe,2010,ZWE,62,-1.512
Zimbabwe,2011,ZWE,62,-1.372
Zimbabwe,2012,ZWE,62,-1.336
Zimbabwe,2013,ZWE,62,-1.278
Zimbabwe,2014,ZWE,62,-1.211
Zimbabwe,2015,ZWE,62,-1.158
Zimbabwe,2016,ZWE,62,-1.158
Zimbabwe,2017,ZWE,62,-1.189
Zimbabwe,2018,ZWE,62,-1.199
Zimbabwe,2019,ZWE,62,NA
Guinea,1995,GIN,63,NA
Guinea,1996,GIN,63,-1.169
Guinea,1997,GIN,63,NA
Guinea,1998,GIN,63,-0.782
Guinea,1999,GIN,63,NA
Guinea,2000,GIN,63,-0.814
Guinea,2001,GIN,63,NA
Guinea,2002,GIN,63,-0.913
Guinea,2003,GIN,63,-0.71
Guinea,2004,GIN,63,-0.873
Guinea,2005,GIN,63,-1.048
Guinea,2006,GIN,63,-1.296
Guinea,2007,GIN,63,-1.248
Guinea,2008,GIN,63,-1.171
Guinea,2009,GIN,63,-1.022
Guinea,2010,GIN,63,-1.109
Guinea,2011,GIN,63,-1.123
Guinea,2012,GIN,63,-1.269
Guinea,2013,GIN,63,-1.174
Guinea,2014,GIN,63,-1.232
Guinea,2015,GIN,63,-1.146
Guinea,2016,GIN,63,-1.006
Guinea,2017,GIN,63,-1.038
Guinea,2018,GIN,63,-0.971
Guinea,2019,GIN,63,NA
Ivory Coast,1995,CIV,64,NA
Ivory Coast,1996,CIV,64,-0.261
Ivory Coast,1997,CIV,64,NA
Ivory Coast,1998,CIV,64,-0.229
Ivory Coast,1999,CIV,64,NA
Ivory Coast,2000,CIV,64,-0.819
Ivory Coast,2001,CIV,64,NA
Ivory Coast,2002,CIV,64,-0.881
Ivory Coast,2003,CIV,64,-0.983
Ivory Coast,2004,CIV,64,-1.255
Ivory Coast,2005,CIV,64,-1.323
Ivory Coast,2006,CIV,64,-1.163
Ivory Coast,2007,CIV,64,-1.21
Ivory Coast,2008,CIV,64,-1.243
Ivory Coast,2009,CIV,64,-1.109
Ivory Coast,2010,CIV,64,-1.286
Ivory Coast,2011,CIV,64,-1.155
Ivory Coast,2012,CIV,64,-1.098
Ivory Coast,2013,CIV,64,-0.926
Ivory Coast,2014,CIV,64,-0.834
Ivory Coast,2015,CIV,64,-0.686
Ivory Coast,2016,CIV,64,-0.673
Ivory Coast,2017,CIV,64,-0.758
Ivory Coast,2018,CIV,64,-0.571
Ivory Coast,2019,CIV,64,NA
Mauritania,1995,MRT,65,NA
Mauritania,1996,MRT,65,-0.124
Mauritania,1997,MRT,65,NA
Mauritania,1998,MRT,65,-0.055
Mauritania,1999,MRT,65,NA
Mauritania,2000,MRT,65,-0.14
Mauritania,2001,MRT,65,NA
Mauritania,2002,MRT,65,0.003
Mauritania,2003,MRT,65,0.047
Mauritania,2004,MRT,65,-0.432
Mauritania,2005,MRT,65,-0.292
Mauritania,2006,MRT,65,-0.875
Mauritania,2007,MRT,65,-0.907
Mauritania,2008,MRT,65,-0.977
Mauritania,2009,MRT,65,-0.895
Mauritania,2010,MRT,65,-0.971
Mauritania,2011,MRT,65,-0.95
Mauritania,2012,MRT,65,-0.91
Mauritania,2013,MRT,65,-0.999
Mauritania,2014,MRT,65,-0.992
Mauritania,2015,MRT,65,-1.027
Mauritania,2016,MRT,65,-0.772
Mauritania,2017,MRT,65,-0.728
Mauritania,2018,MRT,65,-0.727
Mauritania,2019,MRT,65,NA
Canada,1995,CAN,66,NA
Canada,1996,CAN,66,1.742
Canada,1997,CAN,66,NA
Canada,1998,CAN,66,1.948
Canada,1999,CAN,66,NA
Canada,2000,CAN,66,1.931
Canada,2001,CAN,66,NA
Canada,2002,CAN,66,1.923
Canada,2003,CAN,66,1.99
Canada,2004,CAN,66,1.922
Canada,2005,CAN,66,1.887
Canada,2006,CAN,66,1.896
Canada,2007,CAN,66,1.761
Canada,2008,CAN,66,1.792
Canada,2009,CAN,66,1.746
Canada,2010,CAN,66,1.783
Canada,2011,CAN,66,1.778
Canada,2012,CAN,66,1.766
Canada,2013,CAN,66,1.789
Canada,2014,CAN,66,1.761
Canada,2015,CAN,66,1.762
Canada,2016,CAN,66,1.781
Canada,2017,CAN,66,1.854
Canada,2018,CAN,66,1.716
Canada,2019,CAN,66,NA
Australia,1995,AUS,67,NA
Australia,1996,AUS,67,1.801
Australia,1997,AUS,67,NA
Australia,1998,AUS,67,1.682
Australia,1999,AUS,67,NA
Australia,2000,AUS,67,1.81
Australia,2001,AUS,67,NA
Australia,2002,AUS,67,1.719
