"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"678","Cambodia","KHM","2004","-0.87082517147064209","-1.0617301464080811"
"679","Cambodia","KHM","2005","-1.0173383951187134","-1.2097467184066772"
"680","Cambodia","KHM","2006","-0.93164604902267456","-1.2536520957946777"
"681","Cambodia","KHM","2007","-0.92798691987991333","-1.1450377702713013"
"682","Cambodia","KHM","2008","-0.97113913297653198","-1.231374979019165"
"683","Cambodia","KHM","2009","-0.91344761848449707","-1.1747385263442993"
"684","Cambodia","KHM","2010","-0.92725527286529541","-1.2430291175842285"
"685","Cambodia","KHM","2011","-0.914128303527832","-1.2387427091598511"
"686","Cambodia","KHM","2012","-0.961479783058167","-1.0701024532318115"
"687","Cambodia","KHM","2013","-0.980927288532257","-1.0524278879165649"
"688","Cambodia","KHM","2014","-1.1077508926391602","-1.1377637386322021"
"689","Cambodia","KHM","2015","-1.1226149797439575","-1.1179883480072021"
"690","Cambodia","KHM","2016","-1.1053919792175293","-1.2729175090789795"
"691","Cambodia","KHM","2017","-1.1542211771011353","-1.2913973331451416"
"692","Cambodia","KHM","2018","-1.219560980796814","-1.3257354497909546"
"693","Cambodia","KHM","2019","-1.2025713920593262","-1.3024008274078369"
"694","Cameroon","CMR","1996","-0.93862491846084595","-1.3349847793579102"
"695","Cameroon","CMR","1998","-1.0636153221130371","-1.2202386856079102"
"696","Cameroon","CMR","2000","-1.0604069232940674","-1.1923969984054565"
"697","Cameroon","CMR","2002","-1.0970489978790283","-1.1671996116638184"
"698","Cameroon","CMR","2003","-1.0600056648254395","-0.97881686687469482"
"699","Cameroon","CMR","2004","-0.97419124841690063","-1.1082829236984253"
"700","Cameroon","CMR","2005","-1.0340672731399536","-1.1813374757766724"
"701","Cameroon","CMR","2006","-1.0238975286483765","-1.0860142707824707"
"702","Cameroon","CMR","2007","-1.0495661497116089","-1.020625114440918"
"703","Cameroon","CMR","2008","-1.0677956342697144","-1.0221673250198364"
"704","Cameroon","CMR","2009","-1.0403573513031006","-1.0036259889602661"
"705","Cameroon","CMR","2010","-1.0582773685455322","-1.0610467195510864"
"706","Cameroon","CMR","2011","-1.03312122821808","-1.1454488039016724"
"707","Cameroon","CMR","2012","-1.02158105373383","-1.2613248825073242"
"708","Cameroon","CMR","2013","-1.03689634799957","-1.2052507400512695"
"709","Cameroon","CMR","2014","-0.94434165954589844","-1.1640039682388306"
"710","Cameroon","CMR","2015","-0.95407813787460327","-1.0744932889938354"
"711","Cameroon","CMR","2016","-1.0301258563995361","-1.1544419527053833"
"712","Cameroon","CMR","2017","-1.0505725145339966","-1.2004199028015137"
"713","Cameroon","CMR","2018","-1.1150542497634888","-1.1511883735656738"
"714","Cameroon","CMR","2019","-1.1946103572845459","-1.2086620330810547"
"715","Canada","CAN","1996","1.5663357973098755","2.0314075946807861"
"716","Canada","CAN","1998","1.5514129400253296","2.0904662609100342"
"717","Canada","CAN","2000","1.5319653749465942","2.1155438423156738"
"718","Canada","CAN","2002","1.4990538358688354","2.0348517894744873"
"719","Canada","CAN","2003","1.5475567579269409","1.9865416288375854"
"720","Canada","CAN","2004","1.6684545278549194","1.827714204788208"
"721","Canada","CAN","2005","1.506879448890686","1.8792608976364136"
"722","Canada","CAN","2006","1.4155948162078857","1.9625540971755981"
"723","Canada","CAN","2007","1.3846715688705444","2.0008995532989502"
"724","Canada","CAN","2008","1.4075285196304321","2.0026886463165283"
"725","Canada","CAN","2009","1.4018456935882568","2.06178879737854"
"726","Canada","CAN","2010","1.3525964021682739","2.0697994232177734"
"727","Canada","CAN","2011","1.38014459609985","1.9778833389282227"
"728","Canada","CAN","2012","1.43750536441803","1.9271364212036133"
"729","Canada","CAN","2013","1.4534866809845","1.8868328332901001"
"730","Canada","CAN","2014","1.4123599529266357","1.8364263772964478"
"731","Canada","CAN","2015","1.4671263694763184","1.8865813016891479"
"732","Canada","CAN","2016","1.4451552629470825","1.9899009466171265"
"733","Canada","CAN","2017","1.4763754606246948","1.9242798089981079"
"734","Canada","CAN","2018","1.5260580778121948","1.8280141353607178"
"735","Canada","CAN","2019","1.4625053405761719","1.766973614692688"
"736","Cape Verde","CPV","1996","0.93757617473602295","1.1433373689651489"
"737","Cape Verde","CPV","1998","0.93450403213500977","0.56236618757247925"
"738","Cape Verde","CPV","2000","0.80398160219192505","0.63128447532653809"
"739","Cape Verde","CPV","2002","0.69144135713577271","0.57376134395599365"
"740","Cape Verde","CPV","2003","0.59484726190567017","0.58840888738632202"
"741","Cape Verde","CPV","2004","0.64941316843032837","0.46020600199699402"
"742","Cape Verde","CPV","2005","0.44159737229347229","0.55700969696044922"
"743","Cape Verde","CPV","2006","0.78289586305618286","0.81033951044082642"
"744","Cape Verde","CPV","2007","0.86332976818084717","0.88981318473815918"
"745","Cape Verde","CPV","2008","0.93776297569274902","0.86766111850738525"
"746","Cape Verde","CPV","2009","0.89108115434646606","0.86743491888046265"
"747","Cape Verde","CPV","2010","0.89467757940292358","0.85614466667175293"
"748","Cape Verde","CPV","2011","0.970096290111542","0.90375030040740967"
"749","Cape Verde","CPV","2012","0.938719630241394","0.86803096532821655"
"750","Cape Verde","CPV","2013","0.916024446487427","0.83672851324081421"
"751","Cape Verde","CPV","2014","0.95697271823883057","0.9380258321762085"
"752","Cape Verde","CPV","2015","0.94387370347976685","0.95017606019973755"
"753","Cape Verde","CPV","2016","0.97916257381439209","0.86890560388565063"
"754","Cape Verde","CPV","2017","0.96715611219406128","0.83402341604232788"
"755","Cape Verde","CPV","2018","0.99842953681945801","0.76745092868804932"
"756","Cape Verde","CPV","2019","0.9689362645149231","0.87089073657989502"
"757","Cayman Islands","CYM","1996","1.6206182241439819","1.3181432485580444"
"758","Cayman Islands","CYM","1998","1.6006518602371216","1.3777037858963013"
"759","Cayman Islands","CYM","2000","1.5912036895751953","1.3597118854522705"
"760","Cayman Islands","CYM","2002","1.5733187198638916","1.3498964309692383"
"761","Cayman Islands","CYM","2003","0.96329760551452637","1.3766899108886719"
"762","Cayman Islands","CYM","2004","0.87779748439788818","1.2785907983779907"
"763","Cayman Islands","CYM","2005","0.9037812352180481","1.2781529426574707"
"764","Cayman Islands","CYM","2006","0.78286832571029663","1.2595311403274536"
"765","Cayman Islands","CYM","2007","0.74471700191497803","1.2699645757675171"
"766","Cayman Islands","CYM","2008","0.74617540836334229","0.80696231126785278"
"767","Cayman Islands","CYM","2009","0.55897635221481323","1.1163612604141235"
"768","Cayman Islands","CYM","2010","0.57767081260681152","1.1272085905075073"
"769","Cayman Islands","CYM","2011","0.579870045185089","1.3513575792312622"
"770","Cayman Islands","CYM","2012","0.574214994907379","1.3541361093521118"
"771","Cayman Islands","CYM","2013","0.548934817314148","1.3591793775558472"
"772","Cayman Islands","CYM","2014","0.47313466668128967","1.0189180374145508"
"773","Cayman Islands","CYM","2015","0.46916043758392334","1.0191222429275513"
"774","Cayman Islands","CYM","2016","0.47493934631347656","0.52899301052093506"
"775","Cayman Islands","CYM","2017","0.48482447862625122","0.5268484354019165"
"776","Cayman Islands","CYM","2018","0.49212229251861572","0.49642595648765564"
"777","Cayman Islands","CYM","2019","0.49567258358001709","0.46616539359092712"
"778","Central African Republic","CAF","1996","-0.82754069566726685","-1.140931248664856"
"779","Central African Republic","CAF","1998","-0.68177735805511475","-1.0064122676849365"
"780","Central African Republic","CAF","2000","-0.67060869932174683","-1.1766263246536255"
"781","Central African Republic","CAF","2002","-1.0034657716751099","-1.0914853811264038"
"782","Central African Republic","CAF","2003","-1.248254656791687","-1.1605483293533325"
"783","Central African Republic","CAF","2004","-1.3093591928482056","-1.3855891227722168"
"784","Central African Republic","CAF","2005","-0.99437552690505981","-1.27849280834198"
"785","Central African Republic","CAF","2006","-1.0147936344146729","-1.2107493877410889"
"786","Central African Republic","CAF","2007","-1.0832873582839966","-1.1898608207702637"
"787","Central African Republic","CAF","2008","-0.98807770013809204","-1.1154912710189819"
"788","Central African Republic","CAF","2009","-1.0034730434417725","-0.97669041156768799"
"789","Central African Republic","CAF","2010","-1.1042181253433228","-0.92965185642242432"
"790","Central African Republic","CAF","2011","-1.08749830722809","-0.94670873880386353"
"791","Central African Republic","CAF","2012","-1.24113500118256","-0.99278157949447632"
"792","Central African Republic","CAF","2013","-1.47468733787537","-1.0907570123672485"
"793","Central African Republic","CAF","2014","-1.3916232585906982","-1.1601629257202148"
"794","Central African Republic","CAF","2015","-1.2255207300186157","-1.308060884475708"
"795","Central African Republic","CAF","2016","-1.0823072195053101","-1.2800015211105347"
"796","Central African Republic","CAF","2017","-1.1073555946350098","-1.1732277870178223"
"797","Central African Republic","CAF","2018","-1.1910679340362549","-1.2335460186004639"
"798","Central African Republic","CAF","2019","-1.201646089553833","-1.2284399271011353"
"799","Chad","TCD","1996","-0.99362987279891968","-1.380423903465271"
"800","Chad","TCD","1998","-0.97202205657958984","-1.2575259208679199"
"801","Chad","TCD","2000","-0.97805750370025635","-1.1064776182174683"
"802","Chad","TCD","2002","-0.94051253795623779","-1.1475892066955566"
"803","Chad","TCD","2003","-1.1034162044525146","-1.3743598461151123"
"804","Chad","TCD","2004","-1.2305285930633545","-1.3804275989532471"
"805","Chad","TCD","2005","-1.3077164888381958","-1.5067542791366577"
"806","Chad","TCD","2006","-1.4184205532073975","-1.351848840713501"
"807","Chad","TCD","2007","-1.4513221979141235","-1.3830729722976685"
"808","Chad","TCD","2008","-1.4459066390991211","-1.5229429006576538"
"809","Chad","TCD","2009","-1.3985632658004761","-1.4022045135498047"
"810","Chad","TCD","2010","-1.3603286743164063","-1.3810538053512573"
"811","Chad","TCD","2011","-1.35003161430359","-1.3288191556930542"
"812","Chad","TCD","2012","-1.34274756908417","-1.3137177228927612"
"813","Chad","TCD","2013","-1.37470948696136","-1.3512716293334961"
"814","Chad","TCD","2014","-1.3310531377792358","-1.3156899213790894"
"815","Chad","TCD","2015","-1.3351796865463257","-1.3639672994613647"
"816","Chad","TCD","2016","-1.3622965812683105","-1.4878790378570557"
"817","Chad","TCD","2017","-1.3702520132064819","-1.4323748350143433"
"818","Chad","TCD","2018","-1.4527159929275513","-1.4105678796768188"
"819","Chad","TCD","2019","-1.4177297353744507","-1.4205666780471802"
"820","Chile","CHL","1996","0.72276061773300171","1.4541187286376953"
"821","Chile","CHL","1998","0.61904370784759521","1.3806015253067017"
"822","Chile","CHL","2000","0.88886898756027222","1.5860069990158081"
"823","Chile","CHL","2002","1.0871874094009399","1.5922679901123047"
"824","Chile","CHL","2003","1.0561201572418213","1.3112390041351318"
"825","Chile","CHL","2004","1.2252850532531738","1.3736083507537842"
"826","Chile","CHL","2005","1.2925205230712891","1.4705151319503784"
"827","Chile","CHL","2006","1.0823447704315186","1.4573432207107544"
"828","Chile","CHL","2007","1.1048820018768311","1.3964309692382813"
"829","Chile","CHL","2008","1.0135083198547363","1.376726508140564"
"830","Chile","CHL","2009","1.0168471336364746","1.3801274299621582"
"831","Chile","CHL","2010","1.0956087112426758","1.4972892999649048"
"832","Chile","CHL","2011","1.07390916347504","1.5284433364868164"
"833","Chile","CHL","2012","1.07694518566132","1.5822244882583618"
"834","Chile","CHL","2013","1.10628545284271","1.5415654182434082"
"835","Chile","CHL","2014","1.0559147596359253","1.488503098487854"
"836","Chile","CHL","2015","1.0044883489608765","1.2799700498580933"
"837","Chile","CHL","2016","0.99568569660186768","1.1400537490844727"
"838","Chile","CHL","2017","0.99940252304077148","1.0393019914627075"
"839","Chile","CHL","2018","1.0568068027496338","1.046754002571106"
"840","Chile","CHL","2019","1.0196022987365723","1.0884568691253662"
"841","China","CHN","1996","-1.361545205116272","-0.27118951082229614"
"842","China","CHN","1998","-1.4374377727508545","-0.26811197400093079"
"843","China","CHN","2000","-1.3840805292129517","-0.21828874945640564"
"844","China","CHN","2002","-1.5941931009292603","-0.51824641227722168"
"845","China","CHN","2003","-1.5124291181564331","-0.35945397615432739"
"846","China","CHN","2004","-1.4624639749526978","-0.55969423055648804"
"847","China","CHN","2005","-1.5007851123809814","-0.60873377323150635"
"848","China","CHN","2006","-1.7489702701568604","-0.51458138227462769"
"849","China","CHN","2007","-1.7212501764297485","-0.58964753150939941"
"850","China","CHN","2008","-1.6994972229003906","-0.52029508352279663"
"851","China","CHN","2009","-1.7011710405349731","-0.51493823528289795"
"852","China","CHN","2010","-1.6805483102798462","-0.56164294481277466"
"853","China","CHN","2011","-1.63760912418365","-0.50711351633071899"
"854","China","CHN","2012","-1.63794147968292","-0.43570083379745483"
"855","China","CHN","2013","-1.63140857219696","-0.35835221409797668"
"856","China","CHN","2014","-1.6166681051254272","-0.34006905555725098"
"857","China","CHN","2015","-1.6607769727706909","-0.28210732340812683"
"858","China","CHN","2016","-1.5596318244934082","-0.25405940413475037"
"859","China","CHN","2017","-1.5030419826507568","-0.26994070410728455"
"860","China","CHN","2018","-1.4476538896560669","-0.27126514911651611"
"861","China","CHN","2019","-1.6123721599578857","-0.32349681854248047"
"862","Colombia","COL","1996","-0.51094233989715576","-0.51225435733795166"
"863","Colombia","COL","1998","-0.34418940544128418","-0.49730649590492249"
"864","Colombia","COL","2000","-0.43814095854759216","-0.39675402641296387"
"865","Colombia","COL","2002","-0.41635748744010925","-0.23816762864589691"
"866","Colombia","COL","2003","-0.42924246191978455","-0.17899234592914581"
"867","Colombia","COL","2004","-0.31878513097763062","-0.12893004715442657"
"868","Colombia","COL","2005","-0.32252135872840881","-0.13225731253623962"
"869","Colombia","COL","2006","-0.17273671925067902","-0.12255103886127472"
"870","Colombia","COL","2007","-0.16532158851623535","-0.21596346795558929"
"871","Colombia","COL","2008","-0.1659226268529892","-0.23761679232120514"
"872","Colombia","COL","2009","-0.14961087703704834","-0.30945304036140442"
"873","Colombia","COL","2010","-0.1323791891336441","-0.3853909969329834"
"874","Colombia","COL","2011","-0.0597142353653908","-0.28879371285438538"
"875","Colombia","COL","2012","-0.0639913454651833","-0.38745138049125671"
"876","Colombia","COL","2013","-0.0812788233160973","-0.40520501136779785"
"877","Colombia","COL","2014","-4.331616684794426E-2","-0.36862641572952271"
"878","Colombia","COL","2015","3.9271321147680283E-3","-0.29817458987236023"
"879","Colombia","COL","2016","0.12182235717773438","-0.32425165176391602"
"880","Colombia","COL","2017","0.11206870526075363","-0.3700263500213623"
"881","Colombia","COL","2018","0.19030004739761353","-0.28740984201431274"
"882","Colombia","COL","2019","0.2294834703207016","-0.22916705906391144"
"883","Comoros","COM","1996","-0.42399662733078003","-0.99856501817703247"
"884","Comoros","COM","1998","-0.37515673041343689","-1.2262541055679321"
"885","Comoros","COM","2000","-1.0326391458511353","-1.1061559915542603"
"886","Comoros","COM","2002","-0.34477749466896057","-0.89748471975326538"
"887","Comoros","COM","2003","-0.57410687208175659","-0.85561293363571167"
"888","Comoros","COM","2004","-0.51859158277511597","-0.89997029304504395"
"889","Comoros","COM","2005","-0.63045096397399902","-0.88487416505813599"
"890","Comoros","COM","2006","-0.22168523073196411","-0.69661796092987061"
"891","Comoros","COM","2007","-0.38840699195861816","-0.70674461126327515"
"892","Comoros","COM","2008","-0.28737053275108337","-0.79029452800750732"
"893","Comoros","COM","2009","-0.34199440479278564","-0.82863372564315796"
"894","Comoros","COM","2010","-0.42228734493255615","-0.8069157600402832"
"895","Comoros","COM","2011","-0.373951971530914","-0.79062438011169434"
"896","Comoros","COM","2012","-0.466148853302002","-0.78337579965591431"
"897","Comoros","COM","2013","-0.460561037063599","-0.7399599552154541"
"898","Comoros","COM","2014","-0.2917461097240448","-0.61220240592956543"
"899","Comoros","COM","2015","-0.29116827249526978","-0.71911364793777466"
"900","Comoros","COM","2016","-0.29026827216148376","-0.66586816310882568"
"901","Comoros","COM","2017","-0.33565887808799744","-0.68496519327163696"
"902","Comoros","COM","2018","-0.47840595245361328","-0.81650692224502563"
"903","Comoros","COM","2019","-0.68938446044921875","-1.0203497409820557"
"904","Congo, Dem. Rep.","ZAR","1996","-1.6009485721588135","-1.6478519439697266"
"905","Congo, Dem. Rep.","ZAR","1998","-1.7286466360092163","-1.7229259014129639"
"906","Congo, Dem. Rep.","ZAR","2000","-1.7335511445999146","-1.5489989519119263"
"907","Congo, Dem. Rep.","ZAR","2002","-1.6095750331878662","-1.2923543453216553"
"908","Congo, Dem. Rep.","ZAR","2003","-1.5550484657287598","-1.4042004346847534"
"909","Congo, Dem. Rep.","ZAR","2004","-1.6970529556274414","-1.4542883634567261"
"910","Congo, Dem. Rep.","ZAR","2005","-1.5216383934020996","-1.4182776212692261"
"911","Congo, Dem. Rep.","ZAR","2006","-1.2307913303375244","-1.5252434015274048"
"912","Congo, Dem. Rep.","ZAR","2007","-1.2114808559417725","-1.3570044040679932"
"913","Congo, Dem. Rep.","ZAR","2008","-1.3878910541534424","-1.2443186044692993"
"914","Congo, Dem. Rep.","ZAR","2009","-1.4093879461288452","-1.3891797065734863"
"915","Congo, Dem. Rep.","ZAR","2010","-1.4091029167175293","-1.4379211664199829"
"916","Congo, Dem. Rep.","ZAR","2011","-1.48515594005585","-1.4275131225585938"
"917","Congo, Dem. Rep.","ZAR","2012","-1.48108160495758","-1.3122687339782715"
"918","Congo, Dem. Rep.","ZAR","2013","-1.45855391025543","-1.3181928396224976"
"919","Congo, Dem. Rep.","ZAR","2014","-1.2866779565811157","-1.3009986877441406"
"920","Congo, Dem. Rep.","ZAR","2015","-1.3039058446884155","-1.2852646112442017"
"921","Congo, Dem. Rep.","ZAR","2016","-1.4098743200302124","-1.3373233079910278"
"922","Congo, Dem. Rep.","ZAR","2017","-1.4597094058990479","-1.4181375503540039"
"923","Congo, Dem. Rep.","ZAR","2018","-1.4951767921447754","-1.5035852193832397"
"924","Congo, Dem. Rep.","ZAR","2019","-1.365965723991394","-1.5389313697814941"
"925","Congo, Rep.","COG","1996","-0.82725340127944946","-0.8607403039932251"
"926","Congo, Rep.","COG","1998","-1.465101957321167","-1.2707322835922241"
"927","Congo, Rep.","COG","2000","-1.4300730228424072","-1.1218477487564087"
"928","Congo, Rep.","COG","2002","-0.91310971975326538","-0.99457442760467529"
"929","Congo, Rep.","COG","2003","-0.82722204923629761","-1.0102876424789429"
"930","Congo, Rep.","COG","2004","-0.96410089731216431","-0.92798161506652832"
"931","Congo, Rep.","COG","2005","-1.0791404247283936","-1.0448341369628906"
"932","Congo, Rep.","COG","2006","-1.208369255065918","-1.1022099256515503"
"933","Congo, Rep.","COG","2007","-1.233997106552124","-1.1466410160064697"
"934","Congo, Rep.","COG","2008","-1.1554564237594604","-1.1756751537322998"
"935","Congo, Rep.","COG","2009","-1.1045025587081909","-1.1956796646118164"
"936","Congo, Rep.","COG","2010","-1.0627424716949463","-1.146634578704834"
"937","Congo, Rep.","COG","2011","-1.10799777507782","-1.119170069694519"
"938","Congo, Rep.","COG","2012","-1.15513336658478","-1.2112730741500854"
"939","Congo, Rep.","COG","2013","-1.11777973175049","-1.1539266109466553"
"940","Congo, Rep.","COG","2014","-1.1083132028579712","-1.1787867546081543"
"941","Congo, Rep.","COG","2015","-1.0168739557266235","-1.1960387229919434"
"942","Congo, Rep.","COG","2016","-1.1601794958114624","-1.1869783401489258"
"943","Congo, Rep.","COG","2017","-1.1211366653442383","-1.3306270837783813"
"944","Congo, Rep.","COG","2018","-1.1802544593811035","-1.3589742183685303"
"945","Congo, Rep.","COG","2019","-1.2617318630218506","-1.409546971321106"
"946","Cook Islands","COK","1996","#N/A","#N/A"
"947","Cook Islands","COK","1998","#N/A","#N/A"
"948","Cook Islands","COK","2000","#N/A","0.22647412121295929"
"949","Cook Islands","COK","2002","#N/A","0.18467800319194794"
"950","Cook Islands","COK","2003","#N/A","8.5263364017009735E-2"
"951","Cook Islands","COK","2004","#N/A","0.10778144001960754"
"952","Cook Islands","COK","2005","#N/A","0.56907898187637329"
"953","Cook Islands","COK","2006","#N/A","0.60342508554458618"
"954","Cook Islands","COK","2007","#N/A","1.0477067232131958"
"955","Cook Islands","COK","2008","#N/A","#N/A"
"956","Cook Islands","COK","2009","-0.3860815167427063","-0.57923197746276855"
"957","Cook Islands","COK","2010","-0.35733368992805481","-0.24948492646217346"
"958","Cook Islands","COK","2011","-0.407198876142502","-0.23187525570392609"
"959","Cook Islands","COK","2012","-0.476738899946213","-0.21876667439937592"
"960","Cook Islands","COK","2013","-0.464022815227509","-0.21867313981056213"
"961","Cook Islands","COK","2014","#N/A","#N/A"
"962","Cook Islands","COK","2015","#N/A","#N/A"
"963","Cook Islands","COK","2016","#N/A","#N/A"
"964","Cook Islands","COK","2017","#N/A","#N/A"
"965","Cook Islands","COK","2018","#N/A","#N/A"
"966","Cook Islands","COK","2019","#N/A","#N/A"
"967","Costa Rica","CRI","1996","1.0773636102676392","0.69614243507385254"
"968","Costa Rica","CRI","1998","1.1426692008972168","0.90496522188186646"
"969","Costa Rica","CRI","2000","1.0946989059448242","0.87290889024734497"
"970","Costa Rica","CRI","2002","1.11081862449646","0.66753017902374268"
"971","Costa Rica","CRI","2003","0.96428465843200684","0.74975520372390747"
"972","Costa Rica","CRI","2004","0.97127360105514526","0.42282953858375549"
"973","Costa Rica","CRI","2005","0.81695848703384399","0.48334097862243652"
"974","Costa Rica","CRI","2006","0.91572260856628418","0.44485893845558167"
"975","Costa Rica","CRI","2007","0.93534731864929199","0.51652634143829346"
"976","Costa Rica","CRI","2008","0.96675968170166016","0.55182081460952759"
"977","Costa Rica","CRI","2009","1.005792498588562","0.75206828117370605"
"978","Costa Rica","CRI","2010","1.0398895740509033","0.708160400390625"
"979","Costa Rica","CRI","2011","1.0538626909256","0.64895415306091309"
"980","Costa Rica","CRI","2012","1.08821976184845","0.61826157569885254"
"981","Costa Rica","CRI","2013","1.07848346233368","0.62590128183364868"
"982","Costa Rica","CRI","2014","1.1383461952209473","0.75543975830078125"
"983","Costa Rica","CRI","2015","1.1515786647796631","0.74842745065689087"
"984","Costa Rica","CRI","2016","1.1179664134979248","0.74423778057098389"
"985","Costa Rica","CRI","2017","1.1206464767456055","0.46664473414421082"
"986","Costa Rica","CRI","2018","1.1417280435562134","0.55143171548843384"
"987","Costa Rica","CRI","2019","1.1252985000610352","0.72237104177474976"
"988","Côte d'Ivoire","CIV","1996","-0.5832255482673645","-0.2605668306350708"
"989","Côte d'Ivoire","CIV","1998","-0.63867717981338501","-0.46925869584083557"
"990","Côte d'Ivoire","CIV","2000","-0.93240624666213989","-0.68486142158508301"
"991","Côte d'Ivoire","CIV","2002","-1.0670582056045532","-0.76919686794281006"
"992","Côte d'Ivoire","CIV","2003","-1.1545275449752808","-0.97991377115249634"
"993","Côte d'Ivoire","CIV","2004","-1.2196488380432129","-1.2060590982437134"
"994","Côte d'Ivoire","CIV","2005","-1.2946193218231201","-1.2405582666397095"
"995","Côte d'Ivoire","CIV","2006","-1.2786780595779419","-1.198453426361084"
"996","Côte d'Ivoire","CIV","2007","-1.2020899057388306","-1.0912628173828125"
"997","Côte d'Ivoire","CIV","2008","-1.167560338973999","-1.1078214645385742"
"998","Côte d'Ivoire","CIV","2009","-1.0643799304962158","-1.104134202003479"
"999","Côte d'Ivoire","CIV","2010","-1.0483980178833008","-1.1578956842422485"
"1000","Côte d'Ivoire","CIV","2011","-1.08187675476074","-1.0129009485244751"
"1001","Côte d'Ivoire","CIV","2012","-0.777749955654144","-0.8303830623626709"
"1002","Côte d'Ivoire","CIV","2013","-0.751191079616547","-0.7355494499206543"
"1003","Côte d'Ivoire","CIV","2014","-0.50768738985061646","-0.41915291547775269"
"1004","Côte d'Ivoire","CIV","2015","-0.40734118223190308","-0.43492966890335083"
"1005","Côte d'Ivoire","CIV","2016","-0.30844232439994812","-0.53006559610366821"
"1006","Côte d'Ivoire","CIV","2017","-0.28321492671966553","-0.52540946006774902"
"1007","Côte d'Ivoire","CIV","2018","-0.23151873052120209","-0.4993051290512085"
"1008","Côte d'Ivoire","CIV","2019","-0.22257386147975922","-0.52507227659225464"
"1009","Croatia","HRV","1996","-0.16142627596855164","-0.5786900520324707"
"1010","Croatia","HRV","1998","-0.29246169328689575","-0.55575871467590332"
"1011","Croatia","HRV","2000","0.51065385341644287","-7.2556667029857635E-2"
"1012","Croatia","HRV","2002","0.55671101808547974","0.21723492443561554"
"1013","Croatia","HRV","2003","0.6236841082572937","0.29143503308296204"
"1014","Croatia","HRV","2004","0.65832066535949707","0.26214048266410828"
"1015","Croatia","HRV","2005","0.45261231064796448","0.16861948370933533"
"1016","Croatia","HRV","2006","0.48149374127388","7.8596673905849457E-2"
"1017","Croatia","HRV","2007","0.51797604560852051","9.1828353703022003E-2"
"1018","Croatia","HRV","2008","0.46780690550804138","-1.0580561123788357E-2"
"1019","Croatia","HRV","2009","0.48627787828445435","-4.6447616070508957E-2"
"1020","Croatia","HRV","2010","0.47642827033996582","5.9268433600664139E-2"
"1021","Croatia","HRV","2011","0.521082401275635","6.3671045005321503E-2"
"1022","Croatia","HRV","2012","0.540830552577972","9.8654283210635185E-3"
"1023","Croatia","HRV","2013","0.513741314411163","0.12422022968530655"
"1024","Croatia","HRV","2014","0.51494026184082031","0.21904142200946808"
"1025","Croatia","HRV","2015","0.55550706386566162","0.24522607028484344"
"1026","Croatia","HRV","2016","0.52536988258361816","0.20333077013492584"
"1027","Croatia","HRV","2017","0.51235252618789673","0.18670178949832916"
"1028","Croatia","HRV","2018","0.50312650203704834","0.13167233765125275"
"1029","Croatia","HRV","2019","0.53478074073791504","0.12554092705249786"
"1030","Cuba","CUB","1996","-1.4254800081253052","0.28915253281593323"
"1031","Cuba","CUB","1998","-1.5847729444503784","0.36871916055679321"
"1032","Cuba","CUB","2000","-1.6351621150970459","0.37743312120437622"
"1033","Cuba","CUB","2002","-1.6486295461654663","0.42240551114082336"
"1034","Cuba","CUB","2003","-1.789759635925293","0.24280045926570892"
"1035","Cuba","CUB","2004","-1.7855881452560425","0.23116676509380341"
"1036","Cuba","CUB","2005","-1.8051575422286987","0.27519881725311279"
"1037","Cuba","CUB","2006","-1.8872102499008179","0.25839918851852417"
"1038","Cuba","CUB","2007","-1.8539831638336182","0.30680260062217712"
"1039","Cuba","CUB","2008","-1.8006389141082764","0.27031764388084412"
"1040","Cuba","CUB","2009","-1.7038846015930176","0.27962204813957214"
"1041","Cuba","CUB","2010","-1.6168880462646484","0.31281653046607971"
"1042","Cuba","CUB","2011","-1.61035680770874","0.27234861254692078"
"1043","Cuba","CUB","2012","-1.51460742950439","0.23527282476425171"
"1044","Cuba","CUB","2013","-1.4786741733551","0.12016497552394867"
"1045","Cuba","CUB","2014","-1.5447977781295776","6.8400934338569641E-2"
"1046","Cuba","CUB","2015","-1.5581192970275879","7.0484519004821777E-2"
"1047","Cuba","CUB","2016","-1.5601485967636108","0.16913871467113495"
"1048","Cuba","CUB","2017","-1.551708459854126","0.26562869548797607"
"1049","Cuba","CUB","2018","-1.444532036781311","0.16545313596725464"
"1050","Cuba","CUB","2019","-1.4240325689315796","4.3240487575531006E-2"
"1051","Cyprus","CYP","1996","1.0357543230056763","1.33128821849823"
"1052","Cyprus","CYP","1998","0.98307663202285767","1.0994728803634644"
"1053","Cyprus","CYP","2000","1.0571374893188477","1.1212611198425293"
"1054","Cyprus","CYP","2002","1.1171190738677979","1.161737322807312"
"1055","Cyprus","CYP","2003","0.99446302652359009","1.2335447072982788"
"1056","Cyprus","CYP","2004","0.95003128051757813","0.89023280143737793"
"1057","Cyprus","CYP","2005","0.95587265491485596","0.90686869621276855"
"1058","Cyprus","CYP","2006","1.0520673990249634","1.0934162139892578"
"1059","Cyprus","CYP","2007","1.0666557550430298","1.0809661149978638"
"1060","Cyprus","CYP","2008","1.0840340852737427","1.2046440839767456"
"1061","Cyprus","CYP","2009","1.0680283308029175","0.91204500198364258"
"1062","Cyprus","CYP","2010","1.0233907699584961","0.97487354278564453"
"1063","Cyprus","CYP","2011","1.0535831451416","0.86636203527450562"
