,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
1180,Ecuador,ECU,2002,-0.044988766,-0.886092007
1181,Ecuador,ECU,2003,-0.121541075,-0.75857842
1182,Ecuador,ECU,2004,-0.244635746,-0.703296781
1183,Ecuador,ECU,2005,-0.363743484,-0.712955058
1184,Ecuador,ECU,2006,-0.253862709,-0.751305938
1185,Ecuador,ECU,2007,-0.161115885,-0.771818876
1186,Ecuador,ECU,2008,-0.222304702,-0.687103808
1187,Ecuador,ECU,2009,-0.250361204,-0.804220438
1188,Ecuador,ECU,2010,-0.2310853,-0.773099005
1189,Ecuador,ECU,2011,-0.293364823,-0.708450615
1190,Ecuador,ECU,2012,-0.296114117,-0.578062117
1191,Ecuador,ECU,2013,-0.252721816,-0.570954144
1192,Ecuador,ECU,2014,-0.202465162,-0.754930556
1193,Ecuador,ECU,2015,-0.211754784,-0.671253264
1194,Ecuador,ECU,2016,-0.24716796,-0.680326343
1195,Ecuador,ECU,2017,-0.172340497,-0.59962666
1196,Ecuador,ECU,2018,0.024348162,-0.565624297
1197,Ecuador,ECU,2019,0.060943637,-0.496410906
1198,"Egypt, Arab Rep.",EGY,1996,-0.84418416,-0.472254395
1199,"Egypt, Arab Rep.",EGY,1998,-0.911786079,-0.456339091
1200,"Egypt, Arab Rep.",EGY,2000,-0.894506156,-0.553568006
1201,"Egypt, Arab Rep.",EGY,2002,-1.102290034,-0.409348905
1202,"Egypt, Arab Rep.",EGY,2003,-1.083185434,-0.552832007
1203,"Egypt, Arab Rep.",EGY,2004,-0.947557926,-0.647138596
1204,"Egypt, Arab Rep.",EGY,2005,-0.964780927,-0.624449253
1205,"Egypt, Arab Rep.",EGY,2006,-1.199265122,-0.747485101
1206,"Egypt, Arab Rep.",EGY,2007,-1.167745471,-0.762017548
1207,"Egypt, Arab Rep.",EGY,2008,-1.212239385,-0.779131889
1208,"Egypt, Arab Rep.",EGY,2009,-1.157500863,-0.515469074
1209,"Egypt, Arab Rep.",EGY,2010,-1.188053608,-0.631366074
1210,"Egypt, Arab Rep.",EGY,2011,-1.139983296,-0.695504189
1211,"Egypt, Arab Rep.",EGY,2012,-0.765063465,-0.598087668
1212,"Egypt, Arab Rep.",EGY,2013,-1.051558971,-0.631305218
1213,"Egypt, Arab Rep.",EGY,2014,-1.18059957,-0.624814928
1214,"Egypt, Arab Rep.",EGY,2015,-1.190416574,-0.638062
1215,"Egypt, Arab Rep.",EGY,2016,-1.204502225,-0.644724488
1216,"Egypt, Arab Rep.",EGY,2017,-1.250686049,-0.536659837
1217,"Egypt, Arab Rep.",EGY,2018,-1.311535835,-0.565868735
1218,"Egypt, Arab Rep.",EGY,2019,-1.428673267,-0.670213044
1219,El Salvador,SLV,1996,-0.102704912,-0.865277529
1220,El Salvador,SLV,1998,0.043139808,-0.765270233
1221,El Salvador,SLV,2000,-0.043113958,-0.515096128
1222,El Salvador,SLV,2002,0.122130692,-0.679732323
1223,El Salvador,SLV,2003,0.107482299,-0.367350012
1224,El Salvador,SLV,2004,0.024640525,-0.424856365
1225,El Salvador,SLV,2005,-0.075012766,-0.454791427
1226,El Salvador,SLV,2006,0.096629858,-0.296290636
1227,El Salvador,SLV,2007,0.094508946,-0.371979117
1228,El Salvador,SLV,2008,0.112083882,-0.361731887
1229,El Salvador,SLV,2009,0.057646532,-0.2503784
1230,El Salvador,SLV,2010,0.071544304,-0.27694118
1231,El Salvador,SLV,2011,0.043949775,-0.261907548
1232,El Salvador,SLV,2012,-0.040193722,-0.412716955
1233,El Salvador,SLV,2013,-0.013092072,-0.353899956
1234,El Salvador,SLV,2014,0.152603105,-0.376873732
1235,El Salvador,SLV,2015,0.152389705,-0.423675656
1236,El Salvador,SLV,2016,0.188949987,-0.523046076
1237,El Salvador,SLV,2017,0.154010683,-0.506715298
1238,El Salvador,SLV,2018,0.042842571,-0.600683689
1239,El Salvador,SLV,2019,0.138373628,-0.552564859
1240,Equatorial Guinea,GNQ,1996,-1.524699688,-1.264369369
1241,Equatorial Guinea,GNQ,1998,-1.561029911,-1.307547569
1242,Equatorial Guinea,GNQ,2000,-1.599229217,-1.54649806
1243,Equatorial Guinea,GNQ,2002,-1.623729467,-1.426697612
1244,Equatorial Guinea,GNQ,2003,-1.663450122,-1.515183806
1245,Equatorial Guinea,GNQ,2004,-1.638940096,-1.662698627
1246,Equatorial Guinea,GNQ,2005,-1.683500171,-1.614473462
1247,Equatorial Guinea,GNQ,2006,-1.826265454,-1.585842967
1248,Equatorial Guinea,GNQ,2007,-1.887979507,-1.502981544
1249,Equatorial Guinea,GNQ,2008,-1.894067049,-1.465785384
1250,Equatorial Guinea,GNQ,2009,-1.806870341,-1.466522098
1251,Equatorial Guinea,GNQ,2010,-1.860195398,-1.469078898
1252,Equatorial Guinea,GNQ,2011,-1.899613738,-1.463094473
1253,Equatorial Guinea,GNQ,2012,-1.905040979,-1.523855448
1254,Equatorial Guinea,GNQ,2013,-1.969891191,-1.593720317
1255,Equatorial Guinea,GNQ,2014,-1.976544499,-1.772761345
1256,Equatorial Guinea,GNQ,2015,-2.000245571,-1.765890598
1257,Equatorial Guinea,GNQ,2016,-1.949171662,-1.805882454
1258,Equatorial Guinea,GNQ,2017,-1.971097827,-1.826384187
1259,Equatorial Guinea,GNQ,2018,-1.863238096,-1.559878826
1260,Equatorial Guinea,GNQ,2019,-1.863563299,-1.722885609
1261,Eritrea,ERI,1996,-1.363928318,0.50568527
1262,Eritrea,ERI,1998,-1.231638193,0.806569159
1263,Eritrea,ERI,2000,-1.470739365,0.689078152
1264,Eritrea,ERI,2002,-1.824391365,-0.03067616
1265,Eritrea,ERI,2003,-1.932921529,-0.133529052
1266,Eritrea,ERI,2004,-1.907014132,-0.224918202
1267,Eritrea,ERI,2005,-2.184898615,-0.356740594
1268,Eritrea,ERI,2006,-2.084116697,-0.345125645
1269,Eritrea,ERI,2007,-2.115926266,-0.438918501
1270,Eritrea,ERI,2008,-2.15996933,-0.39304927
1271,Eritrea,ERI,2009,-2.20277977,-0.494216919
1272,Eritrea,ERI,2010,-2.198293447,-0.5593853
1273,Eritrea,ERI,2011,-2.226054192,-0.629201293
1274,Eritrea,ERI,2012,-2.208767176,-0.775439322
1275,Eritrea,ERI,2013,-2.196416616,-0.90179193
1276,Eritrea,ERI,2014,-2.113502741,-0.891285539
1277,Eritrea,ERI,2015,-2.106808662,-1.301142812
1278,Eritrea,ERI,2016,-2.169759035,-1.306709766
1279,Eritrea,ERI,2017,-2.164304256,-1.20288527
1280,Eritrea,ERI,2018,-2.174926996,-1.31618464
1281,Eritrea,ERI,2019,-2.19320941,-1.394766569
1282,Estonia,EST,1996,0.926167071,0.449222982
1283,Estonia,EST,1998,1.03417027,0.651992202
1284,Estonia,EST,2000,0.98800236,0.839367449
1285,Estonia,EST,2002,1.072951317,0.740039885
1286,Estonia,EST,2003,1.07057941,0.913715363
1287,Estonia,EST,2004,1.093419075,0.98388958
1288,Estonia,EST,2005,0.992168546,1.032414436
1289,Estonia,EST,2006,1.068221688,1.020036578
1290,Estonia,EST,2007,1.073010921,1.003259063
1291,Estonia,EST,2008,1.09165287,0.990575671
1292,Estonia,EST,2009,1.085522056,1.007584095
1293,Estonia,EST,2010,1.105651855,0.995167315
1294,Estonia,EST,2011,1.133725882,1.052501321
1295,Estonia,EST,2012,1.111924648,1.096038103
1296,Estonia,EST,2013,1.116848588,1.188760996
1297,Estonia,EST,2014,1.17031002,1.303455591
1298,Estonia,EST,2015,1.186864018,1.293648124
1299,Estonia,EST,2016,1.20804739,1.272345304
1300,Estonia,EST,2017,1.213275194,1.242426515
1301,Estonia,EST,2018,1.21306777,1.506536484
1302,Estonia,EST,2019,1.210471869,1.542329311
1303,Ethiopia,ETH,1996,-1.083550096,-0.930545986
1304,Ethiopia,ETH,1998,-0.989250898,-0.5713557
1305,Ethiopia,ETH,2000,-1.031738877,-0.450773627
1306,Ethiopia,ETH,2002,-1.226131916,-0.581034422
1307,Ethiopia,ETH,2003,-1.114733219,-0.658990324
1308,Ethiopia,ETH,2004,-1.180990577,-0.728138566
1309,Ethiopia,ETH,2005,-1.238757253,-0.770080328
1310,Ethiopia,ETH,2006,-1.19371748,-0.646135807
1311,Ethiopia,ETH,2007,-1.203704953,-0.628745317
1312,Ethiopia,ETH,2008,-1.30721271,-0.664216995
1313,Ethiopia,ETH,2009,-1.298283458,-0.701390207
1314,Ethiopia,ETH,2010,-1.344842553,-0.690625668
1315,Ethiopia,ETH,2011,-1.362643838,-0.657939911
1316,Ethiopia,ETH,2012,-1.308907866,-0.602590203
1317,Ethiopia,ETH,2013,-1.313026309,-0.494946271
1318,Ethiopia,ETH,2014,-1.284353971,-0.444255531
1319,Ethiopia,ETH,2015,-1.298412919,-0.45017615
1320,Ethiopia,ETH,2016,-1.402078986,-0.417036772
1321,Ethiopia,ETH,2017,-1.431522369,-0.557486892
1322,Ethiopia,ETH,2018,-1.148297071,-0.486217111
1323,Ethiopia,ETH,2019,-1.046125174,-0.406465054
1324,Fiji,FJI,1996,0.152574241,0.659302592
1325,Fiji,FJI,1998,0.226074696,0.502185822
1326,Fiji,FJI,2000,-0.346214205,0.313589692
1327,Fiji,FJI,2002,0.028650643,0.296194106
1328,Fiji,FJI,2003,0.066641822,0.056585409
1329,Fiji,FJI,2004,-0.037026647,0.158494473
1330,Fiji,FJI,2005,0.049308639,-0.301722944
1331,Fiji,FJI,2006,-0.325200796,0.008832237
1332,Fiji,FJI,2007,-0.650255859,-0.046587173
1333,Fiji,FJI,2008,-0.704701424,-0.048133511
1334,Fiji,FJI,2009,-0.910687804,-0.342416376
1335,Fiji,FJI,2010,-1.106355906,-0.459091842
1336,Fiji,FJI,2011,-1.093061566,-0.125876456
1337,Fiji,FJI,2012,-0.978677988,-0.110103369
1338,Fiji,FJI,2013,-0.909593165,-0.121098489
1339,Fiji,FJI,2014,-0.176634297,0.179258391
1340,Fiji,FJI,2015,0.027780429,0.169919163
1341,Fiji,FJI,2016,0.028549671,0.130291954
1342,Fiji,FJI,2017,0.18041946,0.35905087
1343,Fiji,FJI,2018,0.218656659,0.381064266
1344,Fiji,FJI,2019,0.094157383,0.558556616
1345,Finland,FIN,1996,1.51769793,2.206872463
1346,Finland,FIN,1998,1.467298269,2.259065866
1347,Finland,FIN,2000,1.593033314,2.443091631
1348,Finland,FIN,2002,1.552903652,2.429387331
1349,Finland,FIN,2003,1.572457075,2.437770844
1350,Finland,FIN,2004,1.783608437,2.435114622
1351,Finland,FIN,2005,1.687096953,2.325073004
1352,Finland,FIN,2006,1.494072199,2.464972258
1353,Finland,FIN,2007,1.460226774,2.40054965
1354,Finland,FIN,2008,1.463081241,2.337259531
1355,Finland,FIN,2009,1.465268016,2.251192331
1356,Finland,FIN,2010,1.486713052,2.159788132
1357,Finland,FIN,2011,1.507551432,2.198592424
1358,Finland,FIN,2012,1.60069716,2.235261202
1359,Finland,FIN,2013,1.573705554,2.202126265
1360,Finland,FIN,2014,1.541917205,2.165774584
1361,Finland,FIN,2015,1.543586493,2.275324106
1362,Finland,FIN,2016,1.53179431,2.239527702
1363,Finland,FIN,2017,1.553073049,2.215836048
1364,Finland,FIN,2018,1.612457037,2.212743521
1365,Finland,FIN,2019,1.588976979,2.153081417
1366,France,FRA,1996,1.311158419,1.247409225
1367,France,FRA,1998,1.171781659,1.394022584
1368,France,FRA,2000,1.182986617,1.368256807
1369,France,FRA,2002,1.154342294,1.228348017
1370,France,FRA,2003,1.122662783,1.349143744
1371,France,FRA,2004,1.45645833,1.3304286
1372,France,FRA,2005,1.476771235,1.366184831
1373,France,FRA,2006,1.298722863,1.463726521
1374,France,FRA,2007,1.259766817,1.464608192
1375,France,FRA,2008,1.304794312,1.407428026
1376,France,FRA,2009,1.244508862,1.438242078
1377,France,FRA,2010,1.202856779,1.466379523
1378,France,FRA,2011,1.170668364,1.532393575
1379,France,FRA,2012,1.238105774,1.455788136
1380,France,FRA,2013,1.219246626,1.329576135
1381,France,FRA,2014,1.218159556,1.314697027
1382,France,FRA,2015,1.206640601,1.305665612
1383,France,FRA,2016,1.136472583,1.400143027
1384,France,FRA,2017,1.149478793,1.25949657
1385,France,FRA,2018,1.18063128,1.317085624
1386,France,FRA,2019,1.141659498,1.300967932
1387,French Guiana,GUF,1996,0.519981205,0.869897187
1388,French Guiana,GUF,1998,0.515573442,0.917721272
1389,French Guiana,GUF,2000,0.504824638,0.895616353
1390,French Guiana,GUF,2002,0.453831792,0.880126476
1391,French Guiana,GUF,2003,0.489111543,0.888943553
1392,French Guiana,GUF,2004,0.503726006,0.807995975
1393,French Guiana,GUF,2005,0.404883742,0.796942115
1394,French Guiana,GUF,2006,0.314057976,0.782759428
1395,French Guiana,GUF,2007,0.28989318,0.791800439
1396,French Guiana,GUF,2008,0.30412963,0.806962311
1397,French Guiana,GUF,2009,1.074114203,1.11636126
1398,French Guiana,GUF,2010,1.116193891,1.127208591
1399,French Guiana,GUF,2011,1.089094281,1.109980702
1400,French Guiana,GUF,2012,1.124147177,1.10297966
1401,French Guiana,GUF,2013,1.146864057,1.126604676
1402,French Guiana,GUF,2014,1.276822448,1.018918037
1403,French Guiana,GUF,2015,1.273941755,1.019122243
1404,French Guiana,GUF,2016,1.279367566,0.975044012
1405,French Guiana,GUF,2017,1.294320345,0.995946765
1406,French Guiana,GUF,2018,1.306016803,0.952660263
1407,French Guiana,GUF,2019,1.294188738,0.919237792
1408,Gabon,GAB,1996,-0.321172208,-1.102376938
1409,Gabon,GAB,1998,-0.391127527,-0.962223291
1410,Gabon,GAB,2000,-0.470682234,-0.711517215
1411,Gabon,GAB,2002,-0.526887536,-0.590740681
1412,Gabon,GAB,2003,-0.662809372,-0.63199079
1413,Gabon,GAB,2004,-0.780080676,-0.846557617
1414,Gabon,GAB,2005,-0.82700175,-0.671062946
1415,Gabon,GAB,2006,-0.950213253,-0.972755313
1416,Gabon,GAB,2007,-0.866477549,-1.063235998
1417,Gabon,GAB,2008,-0.845180631,-1.078962803
1418,Gabon,GAB,2009,-0.971219182,-1.003023982
1419,Gabon,GAB,2010,-0.865145862,-0.867165804
1420,Gabon,GAB,2011,-0.905199349,-0.888644755
1421,Gabon,GAB,2012,-0.863606691,-0.69981122
1422,Gabon,GAB,2013,-0.863370001,-0.657757461
1423,Gabon,GAB,2014,-0.865721822,-0.691624343
1424,Gabon,GAB,2015,-0.894151211,-0.714164495
1425,Gabon,GAB,2016,-0.96696955,-0.753311276
1426,Gabon,GAB,2017,-1.05879426,-0.820365429
1427,Gabon,GAB,2018,-0.947199762,-0.855780125
1428,Gabon,GAB,2019,-1.030654907,-0.935491443
1429,"Gambia, The",GMB,1996,-1.274816751,-0.374195218
1430,"Gambia, The",GMB,1998,-0.915815294,-0.447056502
1431,"Gambia, The",GMB,2000,-1.064674616,-0.387246013
1432,"Gambia, The",GMB,2002,-0.670977175,-0.440916479
1433,"Gambia, The",GMB,2003,-0.489668667,-0.287430495
1434,"Gambia, The",GMB,2004,-0.674434602,-0.61130476
1435,"Gambia, The",GMB,2005,-1.015846133,-0.705864549
1436,"Gambia, The",GMB,2006,-0.89695102,-0.721863866
1437,"Gambia, The",GMB,2007,-0.891591012,-0.728480995
1438,"Gambia, The",GMB,2008,-0.865504742,-0.738227427
1439,"Gambia, The",GMB,2009,-1.01221168,-0.573622286
1440,"Gambia, The",GMB,2010,-1.075465202,-0.594548345
1441,"Gambia, The",GMB,2011,-1.215479136,-0.509040654
1442,"Gambia, The",GMB,2012,-1.287478089,-0.644618988
1443,"Gambia, The",GMB,2013,-1.257354021,-0.696428359
1444,"Gambia, The",GMB,2014,-1.267748713,-0.693829834
1445,"Gambia, The",GMB,2015,-1.460066438,-0.77022481
1446,"Gambia, The",GMB,2016,-1.262812734,-0.812044799
1447,"Gambia, The",GMB,2017,-0.622149765,-0.62823236
1448,"Gambia, The",GMB,2018,-0.197968349,-0.46233654
1449,"Gambia, The",GMB,2019,-0.216231689,-0.28522256
1450,Georgia,GEO,1996,-0.33175081,-1.527264118
1451,Georgia,GEO,1998,-0.385090172,-0.962855339
1452,Georgia,GEO,2000,-0.283675969,-1.008172512
1453,Georgia,GEO,2002,-0.505115449,-1.233964562
1454,Georgia,GEO,2003,-0.177865684,-0.695989192
1455,Georgia,GEO,2004,-0.078266896,-0.468715578
1456,Georgia,GEO,2005,-0.090371139,-0.215431377
1457,Georgia,GEO,2006,-0.092710018,0.044396598
1458,Georgia,GEO,2007,-0.230410203,-0.134558663
1459,Georgia,GEO,2008,-0.256853878,-0.108392961
1460,Georgia,GEO,2009,-0.188830778,-0.123984538
1461,Georgia,GEO,2010,-0.160890982,0.007956974
1462,Georgia,GEO,2011,-0.172698855,0.118363574
1463,Georgia,GEO,2012,0.021580778,0.401268631
1464,Georgia,GEO,2013,0.138814509,0.469234914
1465,Georgia,GEO,2014,0.284665972,0.785900772
1466,Georgia,GEO,2015,0.274587929,0.679614246
1467,Georgia,GEO,2016,0.295214534,0.685353398
1468,Georgia,GEO,2017,0.264296144,0.744535089
1469,Georgia,GEO,2018,0.248045906,0.708101928
1470,Georgia,GEO,2019,0.196047381,0.668498397
1471,Germany,DEU,1996,1.32889533,1.905216813
1472,Germany,DEU,1998,1.291888475,2.053512573
1473,Germany,DEU,2000,1.314802051,1.861064434
1474,Germany,DEU,2002,1.414031386,1.939488769
1475,Germany,DEU,2003,1.413554311,1.929957986
1476,Germany,DEU,2004,1.496040106,1.862092018
1477,Germany,DEU,2005,1.485833883,1.885012746
1478,Germany,DEU,2006,1.365230918,1.803052306
1479,Germany,DEU,2007,1.336478472,1.735840321
1480,Germany,DEU,2008,1.336777806,1.759812832
1481,Germany,DEU,2009,1.334961534,1.755257964
1482,Germany,DEU,2010,1.297783494,1.776269913
1483,Germany,DEU,2011,1.349210739,1.743272901
1484,Germany,DEU,2012,1.393738031,1.829577088
1485,Germany,DEU,2013,1.406184077,1.813810706
1486,Germany,DEU,2014,1.436330318,1.838379741
1487,Germany,DEU,2015,1.42199707,1.837888479
1488,Germany,DEU,2016,1.364374995,1.843417764
1489,Germany,DEU,2017,1.389824986,1.841110229
1490,Germany,DEU,2018,1.423473358,1.946861625
1491,Germany,DEU,2019,1.335723877,1.895473123
1492,Ghana,GHA,1996,-0.207235247,-0.339949548
1493,Ghana,GHA,1998,-0.187200338,-0.258713692
1494,Ghana,GHA,2000,0.070623517,-0.100997306
1495,Ghana,GHA,2002,0.02841652,-0.328904122
1496,Ghana,GHA,2003,0.271764487,-0.25448063
1497,Ghana,GHA,2004,0.117705427,-0.253164649
1498,Ghana,GHA,2005,0.197485253,-0.367138475
1499,Ghana,GHA,2006,0.407593399,-0.021053741
1500,Ghana,GHA,2007,0.497320414,0.03904682
1501,Ghana,GHA,2008,0.431884378,-0.07054238
1502,Ghana,GHA,2009,0.497962654,-0.007212557
1503,Ghana,GHA,2010,0.514730036,0.011523399
1504,Ghana,GHA,2011,0.484657794,-0.025711361
1505,Ghana,GHA,2012,0.431352198,-0.126567617
1506,Ghana,GHA,2013,0.438854575,-0.096623495
1507,Ghana,GHA,2014,0.463251561,-0.192189008
1508,Ghana,GHA,2015,0.489929736,-0.18881841
1509,Ghana,GHA,2016,0.585498154,-0.149014637
1510,Ghana,GHA,2017,0.597521007,-0.229680195
1511,Ghana,GHA,2018,0.579278827,-0.115894094
1512,Ghana,GHA,2019,0.584258199,-0.079038635
1513,Greece,GRC,1996,1.003164291,0.33865419
1514,Greece,GRC,1998,1.103217363,0.787454188
1515,Greece,GRC,2000,1.013062,0.659286261
1516,Greece,GRC,2002,1.04801929,0.424130976
1517,Greece,GRC,2003,1.156673908,0.388840795
1518,Greece,GRC,2004,1.191414952,0.464959532
1519,Greece,GRC,2005,1.097569346,0.358235359
1520,Greece,GRC,2006,0.965482771,0.363785923
1521,Greece,GRC,2007,0.983873904,0.26738295
1522,Greece,GRC,2008,0.92821151,0.13356024
1523,Greece,GRC,2009,0.891443729,0.067469649
1524,Greece,GRC,2010,0.897718072,-0.057776872
1525,Greece,GRC,2011,0.820455015,-0.098818809
1526,Greece,GRC,2012,0.700790524,-0.189221814
1527,Greece,GRC,2013,0.687237501,-0.04531141
1528,Greece,GRC,2014,0.618757248,-0.122388072
1529,Greece,GRC,2015,0.651543617,-0.076613776
1530,Greece,GRC,2016,0.668555319,-0.092085712
1531,Greece,GRC,2017,0.708667696,-0.138348609
1532,Greece,GRC,2018,0.857460141,-0.066019207
1533,Greece,GRC,2019,0.935726702,-0.011819171
1534,Greenland,GRL,1996,NA,NA
1535,Greenland,GRL,1998,NA,NA
1536,Greenland,GRL,2000,NA,NA
1537,Greenland,GRL,2002,NA,NA
1538,Greenland,GRL,2003,NA,NA
1539,Greenland,GRL,2004,NA,NA
1540,Greenland,GRL,2005,NA,NA
1541,Greenland,GRL,2006,NA,NA
1542,Greenland,GRL,2007,NA,NA
1543,Greenland,GRL,2008,NA,NA
1544,Greenland,GRL,2009,1.245291352,1.190771699
1545,Greenland,GRL,2010,1.282472491,1.216470242
1546,Greenland,GRL,2011,1.276298761,1.228381157
1547,Greenland,GRL,2012,1.290535688,1.221595764
1548,Greenland,GRL,2013,1.278615117,1.24264586
1549,Greenland,GRL,2014,1.276822448,1.207874417
1550,Greenland,GRL,2015,1.273941755,1.190550327
1551,Greenland,GRL,2016,1.279367566,1.167071462
1552,Greenland,GRL,2017,1.294320345,1.182954669
1553,Greenland,GRL,2018,1.306016803,1.177475095
1554,Greenland,GRL,2019,1.294188738,1.043698549
1555,Grenada,GRD,1996,0.614710569,0.869897187
1556,Grenada,GRD,1998,0.724685133,0.703956842
1557,Grenada,GRD,2000,0.715227902,0.527237594
1558,Grenada,GRD,2002,0.785680056,0.698819816
1559,Grenada,GRD,2003,0.764794171,0.702247739
1560,Grenada,GRD,2004,0.569066882,0.609297514
1561,Grenada,GRD,2005,0.525194049,0.662807524
1562,Grenada,GRD,2006,0.720976889,0.633592486
1563,Grenada,GRD,2007,0.794786453,0.37590459
1564,Grenada,GRD,2008,0.820473313,0.318727493
1565,Grenada,GRD,2009,0.823061168,0.355446041
1566,Grenada,GRD,2010,0.791172504,0.425114959
1567,Grenada,GRD,2011,0.785192192,0.421742469
1568,Grenada,GRD,2012,0.747502923,0.416996032
1569,Grenada,GRD,2013,0.770249128,0.419845134
1570,Grenada,GRD,2014,0.906140924,0.247271582
1571,Grenada,GRD,2015,0.806058407,0.556013346
1572,Grenada,GRD,2016,0.817096651,0.563893497
1573,Grenada,GRD,2017,0.743472099,0.475348085
1574,Grenada,GRD,2018,0.522405326,0.376603514
1575,Grenada,GRD,2019,0.707514048,0.339768201
1576,Guam,GUM,1996,NA,NA
1577,Guam,GUM,1998,NA,NA
1578,Guam,GUM,2000,NA,NA
1579,Guam,GUM,2002,NA,NA
1580,Guam,GUM,2003,NA,NA
1581,Guam,GUM,2004,0.597243965,0.384460539
1582,Guam,GUM,2005,0.654332519,0.796942115
1583,Guam,GUM,2006,0.548463166,0.782759428
1584,Guam,GUM,2007,0.972128868,0.791800439
1585,Guam,GUM,2008,0.967198193,0.806962311
1586,Guam,GUM,2009,0.963812232,0.839033186
1587,Guam,GUM,2010,0.767428935,0.820522785
1588,Guam,GUM,2011,0.784417808,0.798508227
1589,Guam,GUM,2012,0.800454021,0.787527919
1590,Guam,GUM,2013,0.783445895,0.785368562
1591,Guam,GUM,2014,NA,1.225221634
1592,Guam,GUM,2015,NA,1.218501806
1593,Guam,GUM,2016,NA,1.228778601
1594,Guam,GUM,2017,NA,1.242228389
1595,Guam,GUM,2018,NA,1.23879683
1596,Guam,GUM,2019,NA,1.234391928
1597,Guatemala,GTM,1996,-0.235270128,-0.856944203
1598,Guatemala,GTM,1998,-0.195095882,-0.858931363
1599,Guatemala,GTM,2000,-0.285944521,-0.75401932
1600,Guatemala,GTM,2002,-0.358615816,-0.645413101
1601,Guatemala,GTM,2003,-0.483628333,-0.766650259
1602,Guatemala,GTM,2004,-0.324404269,-0.609274209
1603,Guatemala,GTM,2005,-0.359379411,-0.666517079
1604,Guatemala,GTM,2006,-0.168789566,-0.805733502
1605,Guatemala,GTM,2007,-0.171275631,-0.742176175
1606,Guatemala,GTM,2008,-0.201825619,-0.647653222
1607,Guatemala,GTM,2009,-0.250002801,-0.526855886
1608,Guatemala,GTM,2010,-0.303307742,-0.532209218
1609,Guatemala,GTM,2011,-0.311964631,-0.527978003
1610,Guatemala,GTM,2012,-0.356138647,-0.658761263
1611,Guatemala,GTM,2013,-0.366542697,-0.622655571
1612,Guatemala,GTM,2014,-0.337599128,-0.735963881
1613,Guatemala,GTM,2015,-0.34640348,-0.73319906
1614,Guatemala,GTM,2016,-0.290342689,-0.739821255
1615,Guatemala,GTM,2017,-0.279726028,-0.739876747
1616,Guatemala,GTM,2018,-0.33956942,-0.820550501
1617,Guatemala,GTM,2019,-0.313454151,-0.898420393
1618,Guinea-Bissau,GNB,1996,-0.972923279,-1.194654822
1619,Guinea-Bissau,GNB,1998,-0.943927407,-1.213370085
1620,Guinea-Bissau,GNB,2000,-0.638303697,-1.103882551
1621,Guinea-Bissau,GNB,2002,-0.658738375,-1.011044264
1622,Guinea-Bissau,GNB,2003,-1.065574169,-1.148656607
1623,Guinea-Bissau,GNB,2004,-0.842662632,-1.215099454
1624,Guinea-Bissau,GNB,2005,-0.484425128,-1.152721643
1625,Guinea-Bissau,GNB,2006,-0.628867745,-1.08782506
1626,Guinea-Bissau,GNB,2007,-0.712383509,-1.19099009
1627,Guinea-Bissau,GNB,2008,-0.715373099,-1.180870652
1628,Guinea-Bissau,GNB,2009,-0.759197712,-1.195958138
1629,Guinea-Bissau,GNB,2010,-0.822992742,-1.155413985
1630,Guinea-Bissau,GNB,2011,-0.85343945,-1.156242251
1631,Guinea-Bissau,GNB,2012,-1.325705886,-1.278939486
1632,Guinea-Bissau,GNB,2013,-1.343436956,-1.325588346
1633,Guinea-Bissau,GNB,2014,-0.850447953,-1.538464069
1634,Guinea-Bissau,GNB,2015,-0.749621511,-1.482592821
1635,Guinea-Bissau,GNB,2016,-0.733113468,-1.55229938
1636,Guinea-Bissau,GNB,2017,-0.796739578,-1.562845111
1637,Guinea-Bissau,GNB,2018,-0.666714966,-1.533914566
1638,Guinea-Bissau,GNB,2019,-0.458707333,-1.453986049
1639,Guinea,GIN,1996,-1.229575992,-0.939941525
1640,Guinea,GIN,1998,-1.110450149,-0.978042841
1641,Guinea,GIN,2000,-1.101043224,-0.947908401
1642,Guinea,GIN,2002,-1.263446808,-0.71739465
1643,Guinea,GIN,2003,-1.195398688,-0.817398667
1644,Guinea,GIN,2004,-1.270173192,-0.915750206
1645,Guinea,GIN,2005,-1.172004819,-1.050256968
1646,Guinea,GIN,2006,-1.227811456,-1.115178585
1647,Guinea,GIN,2007,-1.368683815,-1.279773712
1648,Guinea,GIN,2008,-1.426303506,-1.20396018
1649,Guinea,GIN,2009,-1.302841544,-1.078125119
1650,Guinea,GIN,2010,-0.917965651,-1.201465964
1651,Guinea,GIN,2011,-0.887738705,-1.100235105
1652,Guinea,GIN,2012,-1.013888717,-1.041695952
1653,Guinea,GIN,2013,-1.022311449,-1.04008007
1654,Guinea,GIN,2014,-0.858070731,-1.057489276
1655,Guinea,GIN,2015,-0.857465446,-0.989651978
1656,Guinea,GIN,2016,-0.759274721,-0.918959081
1657,Guinea,GIN,2017,-0.737803936,-1.01273489
1658,Guinea,GIN,2018,-0.752925038,-1.043679714
1659,Guinea,GIN,2019,-0.748537481,-0.904965103
1660,Guyana,GUY,1996,0.254009694,-0.140642017
1661,Guyana,GUY,1998,0.390771747,-0.328891277
1662,Guyana,GUY,2000,0.464220554,-0.395424813
1663,Guyana,GUY,2002,0.542352378,-0.433484197
1664,Guyana,GUY,2003,0.428198814,-0.397559971
