Country Name,Country Code,Year,domestic_health_expenditure
Central African Republic,CAF,2001,3.64653659
Central African Republic,CAF,2002,3.67678857
Central African Republic,CAF,2003,4.72320747
Central African Republic,CAF,2004,4.87470055
Central African Republic,CAF,2005,3.59334159
Central African Republic,CAF,2006,4.51741219
Central African Republic,CAF,2007,5.2666173
Central African Republic,CAF,2008,3.50054312
Central African Republic,CAF,2009,3.27365184
Central African Republic,CAF,2010,2.78611708
Central African Republic,CAF,2011,2.08548832
Central African Republic,CAF,2012,3.52230215
Central African Republic,CAF,2013,3.61049008
Central African Republic,CAF,2014,3.01264572
Central African Republic,CAF,2015,1.71979856
Central African Republic,CAF,2016,2.40963817
Central African Republic,CAF,2017,3.27813721
Central African Republic,CAF,2018,3.36062503
Central Europe and the Baltics,CEB,2000,163.1927341
Central Europe and the Baltics,CEB,2001,185.804629
Central Europe and the Baltics,CEB,2002,221.37494710000001
Central Europe and the Baltics,CEB,2003,277.7663489
Central Europe and the Baltics,CEB,2004,324.4711137
Central Europe and the Baltics,CEB,2005,382.9270218
Central Europe and the Baltics,CEB,2006,424.1020917
Central Europe and the Baltics,CEB,2007,532.7536538
Central Europe and the Baltics,CEB,2008,683.1886917
Central Europe and the Baltics,CEB,2009,622.2039387
Central Europe and the Baltics,CEB,2010,629.032792
Central Europe and the Baltics,CEB,2011,661.4699138
Central Europe and the Baltics,CEB,2012,612.3123975
Central Europe and the Baltics,CEB,2013,668.2116352
Central Europe and the Baltics,CEB,2014,681.0818652
Central Europe and the Baltics,CEB,2015,590.2341698
Central Europe and the Baltics,CEB,2016,612.1349873
Central Europe and the Baltics,CEB,2017,676.25608
Central Europe and the Baltics,CEB,2018,781.2783609
Chad,TCD,2000,3.89253521
Chad,TCD,2001,4.11290503
Chad,TCD,2002,5.22657013
Chad,TCD,2003,5.73699665
Chad,TCD,2004,9.84309864
Chad,TCD,2005,9.446208
Chad,TCD,2006,7.08492613
Chad,TCD,2007,8.19956017
Chad,TCD,2008,7.38337898
Chad,TCD,2009,7.4354825
Chad,TCD,2010,7.61288357
Chad,TCD,2011,8.24491978
Chad,TCD,2012,9.26991367
Chad,TCD,2013,11.1642313
Chad,TCD,2014,12.6315794
Chad,TCD,2015,7.46226501
Chad,TCD,2016,5.75960016
Chad,TCD,2017,4.66259623
Chad,TCD,2018,4.97096872
Channel Islands,CHI,2000,NA
Channel Islands,CHI,2001,NA
Channel Islands,CHI,2002,NA
Channel Islands,CHI,2003,NA
Channel Islands,CHI,2004,NA
Channel Islands,CHI,2005,NA
Channel Islands,CHI,2006,NA
Channel Islands,CHI,2007,NA
Channel Islands,CHI,2008,NA
Channel Islands,CHI,2009,NA
Channel Islands,CHI,2010,NA
Channel Islands,CHI,2011,NA
Channel Islands,CHI,2012,NA
Channel Islands,CHI,2013,NA
Channel Islands,CHI,2014,NA
Channel Islands,CHI,2015,NA
Channel Islands,CHI,2016,NA
Channel Islands,CHI,2017,NA
Channel Islands,CHI,2018,NA
Chile,CHL,2000,127.7741928
Chile,CHL,2001,118.9585648
Chile,CHL,2002,121.2853851
Chile,CHL,2003,133.8622437
Chile,CHL,2004,168.7255402
Chile,CHL,2005,196.9663086
Chile,CHL,2006,236.1855621
Chile,CHL,2007,274.0740051
Chile,CHL,2008,315.4277039
Chile,CHL,2009,344.888916
Chile,CHL,2010,408.7402344
Chile,CHL,2011,467.4257202
Chile,CHL,2012,516.659668
Chile,CHL,2013,562.0109863
Chile,CHL,2014,546.770874
Chile,CHL,2015,541.1588745
Chile,CHL,2016,581.7443237
Chile,CHL,2017,685.5204468
Chile,CHL,2018,740.006958
China,CHN,2000,9.25432205
China,CHN,2001,10.00668526
China,CHN,2002,12.47502232
China,CHN,2003,15.79029369
China,CHN,2004,19.13295746
China,CHN,2005,23.54115486
China,CHN,2006,28.54349709
China,CHN,2007,37.88625336
China,CHN,2008,58.71937943
China,CHN,2009,80.3303299
China,CHN,2010,96.80070496
China,CHN,2011,126.9855652
China,CHN,2012,156.9934845
China,CHN,2013,186.0076904
China,CHN,2014,209.8923035
China,CHN,2015,234.7685852
China,CHN,2016,229.7097778
China,CHN,2017,247.8080597
China,CHN,2018,282.6797791
Colombia,COL,2000,99.03982544
Colombia,COL,2001,102.5278168
Colombia,COL,2002,99.36811066
Colombia,COL,2003,99.0506897
Colombia,COL,2004,115.8684235
Colombia,COL,2005,148.7823486
Colombia,COL,2006,170.8542328
Colombia,COL,2007,216.1903076
Colombia,COL,2008,259.7061462
Colombia,COL,2009,273.5786133
Colombia,COL,2010,323.6320496
Colombia,COL,2011,365.5726624
Colombia,COL,2012,379.398346
Colombia,COL,2013,402.8686829
Colombia,COL,2014,410.4987793
Colombia,COL,2015,329.1057739
Colombia,COL,2016,310.9535828
Colombia,COL,2017,347.8482361
Colombia,COL,2018,367.4957886
Comoros,COM,2000,5.93518829
Comoros,COM,2001,4.8610239
Comoros,COM,2002,7.82796478
Comoros,COM,2003,8.92919922
Comoros,COM,2004,9.2030735
Comoros,COM,2005,8.40705395
Comoros,COM,2006,8.16047859
Comoros,COM,2007,8.2769537
Comoros,COM,2008,7.70459557
Comoros,COM,2009,6.4820466
Comoros,COM,2010,6.12724686
Comoros,COM,2011,14.38038254
Comoros,COM,2012,7.1704731
Comoros,COM,2013,8.48770428
Comoros,COM,2014,8.36791992
Comoros,COM,2015,9.4493618
Comoros,COM,2016,8.63546276
Comoros,COM,2017,6.83181143
Comoros,COM,2018,6.04044008
"Congo, Dem. Rep.",COD,2000,0.79233086
"Congo, Dem. Rep.",COD,2001,0.23648164
"Congo, Dem. Rep.",COD,2002,0.18199034
"Congo, Dem. Rep.",COD,2003,0.39777634
"Congo, Dem. Rep.",COD,2004,0.36003143
"Congo, Dem. Rep.",COD,2005,0.47456753
"Congo, Dem. Rep.",COD,2006,0.57614255
"Congo, Dem. Rep.",COD,2007,0.69406509
"Congo, Dem. Rep.",COD,2008,0.95203674
"Congo, Dem. Rep.",COD,2009,0.92728835
"Congo, Dem. Rep.",COD,2010,1.32428777
"Congo, Dem. Rep.",COD,2011,1.37118042
"Congo, Dem. Rep.",COD,2012,2.26146197
"Congo, Dem. Rep.",COD,2013,2.28166151
"Congo, Dem. Rep.",COD,2014,2.68172431
"Congo, Dem. Rep.",COD,2015,3.29248428
"Congo, Dem. Rep.",COD,2016,2.59854484
"Congo, Dem. Rep.",COD,2017,1.93185985
"Congo, Dem. Rep.",COD,2018,2.79114175
"Congo, Rep.",COG,2000,5.96436453
"Congo, Rep.",COG,2001,9.11122131
"Congo, Rep.",COG,2002,4.34521341
"Congo, Rep.",COG,2003,5.67143154
"Congo, Rep.",COG,2004,6.31456757
"Congo, Rep.",COG,2005,7.92915821
"Congo, Rep.",COG,2006,11.9502039
"Congo, Rep.",COG,2007,13.27207565
"Congo, Rep.",COG,2008,31.79595375
"Congo, Rep.",COG,2009,14.43072414
"Congo, Rep.",COG,2010,25.46101952
"Congo, Rep.",COG,2011,23.17175865
"Congo, Rep.",COG,2012,32.12763214
"Congo, Rep.",COG,2013,36.37707138
"Congo, Rep.",COG,2014,35.76133728
"Congo, Rep.",COG,2015,27.3838253
"Congo, Rep.",COG,2016,24.55369949
"Congo, Rep.",COG,2017,20.95907211
"Congo, Rep.",COG,2018,17.46465302
Costa Rica,CRI,2000,161.4981842
Costa Rica,CRI,2001,168.0829773
Costa Rica,CRI,2002,185.6740723
Costa Rica,CRI,2003,191.8683167
Costa Rica,CRI,2004,192.7908936
Costa Rica,CRI,2005,199.35849
Costa Rica,CRI,2006,239.6493073
Costa Rica,CRI,2007,282.7485046
Costa Rica,CRI,2008,349.5645752
Costa Rica,CRI,2009,379.2415466
Costa Rica,CRI,2010,477.7030945
Costa Rica,CRI,2011,526.1989746
Costa Rica,CRI,2012,554.4761963
Costa Rica,CRI,2013,586.0321655
Costa Rica,CRI,2014,590.4019165
Costa Rica,CRI,2015,642.6612549
Costa Rica,CRI,2016,644.4356079
Costa Rica,CRI,2017,633.1500855
Costa Rica,CRI,2018,658.5482178
Cote d'Ivoire,CIV,2000,5.28378582
Cote d'Ivoire,CIV,2001,4.6798749
Cote d'Ivoire,CIV,2002,5.38105154
Cote d'Ivoire,CIV,2003,6.19719458
Cote d'Ivoire,CIV,2004,7.12995243
Cote d'Ivoire,CIV,2005,6.80764627
Cote d'Ivoire,CIV,2006,7.31814623
Cote d'Ivoire,CIV,2007,8.62920856
Cote d'Ivoire,CIV,2008,10.30548
Cote d'Ivoire,CIV,2009,11.17923737
Cote d'Ivoire,CIV,2010,9.843606
Cote d'Ivoire,CIV,2011,9.78390217
Cote d'Ivoire,CIV,2012,12.82241631
Cote d'Ivoire,CIV,2013,14.24053955
Cote d'Ivoire,CIV,2014,16.76134491
Cote d'Ivoire,CIV,2015,15.45100975
Cote d'Ivoire,CIV,2016,17.09598732
Cote d'Ivoire,CIV,2017,19.73484421
Cote d'Ivoire,CIV,2018,20.71104622
Country Name,Country Code,2000,2000
Country Name,Country Code,2001,2001
Country Name,Country Code,2002,2002
Country Name,Country Code,2003,2003
Country Name,Country Code,2004,2004
Country Name,Country Code,2005,2005
Country Name,Country Code,2006,2006
Country Name,Country Code,2007,2007
Country Name,Country Code,2008,2008
Country Name,Country Code,2009,2009
Country Name,Country Code,2010,2010
Country Name,Country Code,2011,2011
Country Name,Country Code,2012,2012
Country Name,Country Code,2013,2013
Country Name,Country Code,2014,2014
Country Name,Country Code,2015,2015
Country Name,Country Code,2016,2016
Country Name,Country Code,2017,2017
Country Name,Country Code,2018,2018
Croatia,HRV,2000,315.4963684
Croatia,HRV,2001,319.2020264
Croatia,HRV,2002,305.3359985
Croatia,HRV,2003,416.5342712
Croatia,HRV,2004,506.5465698
Croatia,HRV,2005,617.9804688
Croatia,HRV,2006,690.8355103
Croatia,HRV,2007,899.7843628
Croatia,HRV,2008,1055.318115
Croatia,HRV,2009,983.6464233
Croatia,HRV,2010,939.4971924
Croatia,HRV,2011,928.3241577
Croatia,HRV,2012,851.2938232
Croatia,HRV,2013,756.9216919
Croatia,HRV,2014,764.234314
Croatia,HRV,2015,661.0418091
Croatia,HRV,2016,695.9624634
Croatia,HRV,2017,747.7879028
Croatia,HRV,2018,843.9278565
Cuba,CUB,2000,151.3333588
Cuba,CUB,2001,160.9183655
Cuba,CUB,2002,171.7910614
Cuba,CUB,2003,180.6097565
Cuba,CUB,2004,185.6917572
Cuba,CUB,2005,281.355011
Cuba,CUB,2006,331.6194458
Cuba,CUB,2007,514.7487183
Cuba,CUB,2008,556.9546509
Cuba,CUB,2009,623.9090576
Cuba,CUB,2010,555.9874878
Cuba,CUB,2011,622.7623901
Cuba,CUB,2012,523.8739014
Cuba,CUB,2013,624.8551025
Cuba,CUB,2014,781.6408691
Cuba,CUB,2015,891.3218384
Cuba,CUB,2016,882.4976196
Cuba,CUB,2017,894.6802979
Cuba,CUB,2018,877.4390259
Curacao,CUW,2000,NA
Curacao,CUW,2001,NA
Curacao,CUW,2002,NA
Curacao,CUW,2003,NA
Curacao,CUW,2004,NA
Curacao,CUW,2005,NA
Curacao,CUW,2006,NA
Curacao,CUW,2007,NA
Curacao,CUW,2008,NA
Curacao,CUW,2009,NA
Curacao,CUW,2010,NA
Curacao,CUW,2011,NA
Curacao,CUW,2012,NA
Curacao,CUW,2013,NA
Curacao,CUW,2014,NA
Curacao,CUW,2015,NA
Curacao,CUW,2016,NA
Curacao,CUW,2017,NA
Curacao,CUW,2018,NA
Cyprus,CYP,2000,308.2764893
Cyprus,CYP,2001,327.1867065
Cyprus,CYP,2002,395.1934509
Cyprus,CYP,2003,503.2911377
Cyprus,CYP,2004,531.3533936
Cyprus,CYP,2005,566.505249
Cyprus,CYP,2006,631.338501
Cyprus,CYP,2007,731.2955933
Cyprus,CYP,2008,896.84198
Cyprus,CYP,2009,895.4440918
Cyprus,CYP,2010,935.6281128
Cyprus,CYP,2011,1002.418762
Cyprus,CYP,2012,872.1074829
Cyprus,CYP,2013,873.0025635
Cyprus,CYP,2014,796.7424316
Cyprus,CYP,2015,668.1668091
Cyprus,CYP,2016,689.9902344
Cyprus,CYP,2017,732.1959839
Cyprus,CYP,2018,836.5236816
Czech Republic,CZE,2000,304.1849976
Czech Republic,CZE,2001,339.7744751
Czech Republic,CZE,2002,438.3821106
Czech Republic,CZE,2003,560.4603882
Czech Republic,CZE,2004,653.8027344
Czech Republic,CZE,2005,726.6837769
Czech Republic,CZE,2006,805.5386353
Czech Republic,CZE,2007,930.2439575
Czech Republic,CZE,2008,1173.890381
Czech Republic,CZE,2009,1195.379639
Czech Republic,CZE,2010,1142.118774
Czech Republic,CZE,2011,1269.271362
Czech Republic,CZE,2012,1159.099976
Czech Republic,CZE,2013,1296.553833
Czech Republic,CZE,2014,1249.225098
Czech Republic,CZE,2015,1055.909668
Czech Republic,CZE,2016,1082.120483
Czech Republic,CZE,2017,1206.544312
Czech Republic,CZE,2018,1460.208374
Denmark,DNK,2000,2074.39917
Denmark,DNK,2001,2170.752197
Denmark,DNK,2002,2426.854004
Denmark,DNK,2003,3026.664551
Denmark,DNK,2004,3504.777832
Denmark,DNK,2005,3720.543701
Denmark,DNK,2006,4008.068848
Denmark,DNK,2007,4577.486816
Denmark,DNK,2008,5156.95166
Denmark,DNK,2009,5254.76123
Denmark,DNK,2010,5042.461426
Denmark,DNK,2011,5251.774902
Denmark,DNK,2012,5042.004883
Denmark,DNK,2013,5254.993652
Denmark,DNK,2014,5371.952148
Denmark,DNK,2015,4604.260742
Denmark,DNK,2016,4681.911621
Denmark,DNK,2017,4873.521973
Denmark,DNK,2018,5214.660156
Djibouti,DJI,2000,15.34188271
Djibouti,DJI,2001,13.842969890000001
Djibouti,DJI,2002,14.41397381
Djibouti,DJI,2003,17.44150734
Djibouti,DJI,2004,17.43889809
Djibouti,DJI,2005,17.7528038
Djibouti,DJI,2006,23.44997597
Djibouti,DJI,2007,25.63847351
Djibouti,DJI,2008,30.97423744
Djibouti,DJI,2009,32.78678131
Djibouti,DJI,2010,34.10254288
Djibouti,DJI,2011,43.66953278
Djibouti,DJI,2012,41.36710358
Djibouti,DJI,2013,41.79916382
Djibouti,DJI,2014,43.49582672
Djibouti,DJI,2015,45.29740524
Djibouti,DJI,2016,37.26696014
Djibouti,DJI,2017,33.54146957
Djibouti,DJI,2018,35.12189484
Dominica,DMA,2000,160.8154144
Dominica,DMA,2001,125.6217575
Dominica,DMA,2002,114.8640137
Dominica,DMA,2003,131.7662354
Dominica,DMA,2004,133.4452057
Dominica,DMA,2005,143.9642029
Dominica,DMA,2006,148.7676239
Dominica,DMA,2007,150.0596466
Dominica,DMA,2008,169.1476135
Dominica,DMA,2009,184.554596
Dominica,DMA,2010,206.1449127
Dominica,DMA,2011,222.6626892
Dominica,DMA,2012,238.3280487
Dominica,DMA,2013,230.1778107
Dominica,DMA,2014,235.0699463
Dominica,DMA,2015,247.0900116
Dominica,DMA,2016,269.1691895
Dominica,DMA,2017,275.0941162
Dominica,DMA,2018,318.1081238
Dominican Republic,DOM,2000,49.07778168
Dominican Republic,DOM,2001,50.71805573
Dominican Republic,DOM,2002,52.23947525
Dominican Republic,DOM,2003,28.05060387
Dominican Republic,DOM,2004,28.54639053
Dominican Republic,DOM,2005,54.78721237
Dominican Republic,DOM,2006,57.59703827
Dominican Republic,DOM,2007,79.31658173
Dominican Republic,DOM,2008,107.9077988
Dominican Republic,DOM,2009,117.4260864
Dominican Republic,DOM,2010,139.795044
Dominican Republic,DOM,2011,161.1535645
Dominican Republic,DOM,2012,168.8729858
Dominican Republic,DOM,2013,173.3058167
Dominican Republic,DOM,2014,162.6358795
Dominican Republic,DOM,2015,163.8997955
Dominican Republic,DOM,2016,194.0109863
Dominican Republic,DOM,2017,204.0986176
Dominican Republic,DOM,2018,204.4960175
Early-demographic dividend,EAR,2000,30.73950065
Early-demographic dividend,EAR,2001,30.88056394
Early-demographic dividend,EAR,2002,27.27854061
Early-demographic dividend,EAR,2003,30.02848188
Early-demographic dividend,EAR,2004,34.37074105
Early-demographic dividend,EAR,2005,38.35245072
Early-demographic dividend,EAR,2006,45.16049592
Early-demographic dividend,EAR,2007,52.599814
Early-demographic dividend,EAR,2008,58.48620567
Early-demographic dividend,EAR,2009,60.75901264
Early-demographic dividend,EAR,2010,68.76954701
Early-demographic dividend,EAR,2011,78.05116453
Early-demographic dividend,EAR,2012,82.9203562
Early-demographic dividend,EAR,2013,85.35315351
Early-demographic dividend,EAR,2014,87.34320904
Early-demographic dividend,EAR,2015,87.25682924
Early-demographic dividend,EAR,2016,82.69552081
Early-demographic dividend,EAR,2017,91.29255218
Early-demographic dividend,EAR,2018,85.70253094
East Asia & Pacific,EAS,2000,168.3963846
East Asia & Pacific,EAS,2001,155.8129474
East Asia & Pacific,EAS,2002,155.5055053
East Asia & Pacific,EAS,2003,173.418626
East Asia & Pacific,EAS,2004,192.4942237
East Asia & Pacific,EAS,2005,201.3290433
East Asia & Pacific,EAS,2006,201.5434235
East Asia & Pacific,EAS,2007,218.602276
East Asia & Pacific,EAS,2008,254.6604177
East Asia & Pacific,EAS,2009,289.9944147
East Asia & Pacific,EAS,2010,331.7322164
East Asia & Pacific,EAS,2011,415.9833884
East Asia & Pacific,EAS,2012,442.0146378
East Asia & Pacific,EAS,2013,415.8404494
East Asia & Pacific,EAS,2014,419.3787326
East Asia & Pacific,EAS,2015,410.25945
East Asia & Pacific,EAS,2016,431.4651938
East Asia & Pacific,EAS,2017,446.6730485
East Asia & Pacific,EAS,2018,480.4636927
East Asia & Pacific (excluding high income),EAP,2000,10.06327748
East Asia & Pacific (excluding high income),EAP,2001,10.59651592
East Asia & Pacific (excluding high income),EAP,2002,12.8565401
East Asia & Pacific (excluding high income),EAP,2003,15.9229881
East Asia & Pacific (excluding high income),EAP,2004,18.67721399
East Asia & Pacific (excluding high income),EAP,2005,22.29578131
East Asia & Pacific (excluding high income),EAP,2006,27.52141456
East Asia & Pacific (excluding high income),EAP,2007,35.96358098
East Asia & Pacific (excluding high income),EAP,2008,51.75980478
East Asia & Pacific (excluding high income),EAP,2009,66.73796838
East Asia & Pacific (excluding high income),EAP,2010,79.56810187
East Asia & Pacific (excluding high income),EAP,2011,102.2544522
East Asia & Pacific (excluding high income),EAP,2012,124.4633322
East Asia & Pacific (excluding high income),EAP,2013,145.2207183
East Asia & Pacific (excluding high income),EAP,2014,162.1371092
East Asia & Pacific (excluding high income),EAP,2015,178.9345041
East Asia & Pacific (excluding high income),EAP,2016,176.9896838
East Asia & Pacific (excluding high income),EAP,2017,190.4476228
East Asia & Pacific (excluding high income),EAP,2018,215.6037693
East Asia & Pacific (IDA & IBRD countries),TEA,2000,10.0692637
East Asia & Pacific (IDA & IBRD countries),TEA,2001,10.60138476
East Asia & Pacific (IDA & IBRD countries),TEA,2002,12.86070367
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.92717372
East Asia & Pacific (IDA & IBRD countries),TEA,2004,18.68145682
East Asia & Pacific (IDA & IBRD countries),TEA,2005,22.30046826
East Asia & Pacific (IDA & IBRD countries),TEA,2006,27.52636201
East Asia & Pacific (IDA & IBRD countries),TEA,2007,35.96868897
East Asia & Pacific (IDA & IBRD countries),TEA,2008,51.7645127
East Asia & Pacific (IDA & IBRD countries),TEA,2009,66.74234009
East Asia & Pacific (IDA & IBRD countries),TEA,2010,79.57276219
East Asia & Pacific (IDA & IBRD countries),TEA,2011,102.25897
East Asia & Pacific (IDA & IBRD countries),TEA,2012,124.4682943
East Asia & Pacific (IDA & IBRD countries),TEA,2013,145.2264174
East Asia & Pacific (IDA & IBRD countries),TEA,2014,162.1435856
East Asia & Pacific (IDA & IBRD countries),TEA,2015,178.9411423
East Asia & Pacific (IDA & IBRD countries),TEA,2016,177.0023212
East Asia & Pacific (IDA & IBRD countries),TEA,2017,190.4589432
East Asia & Pacific (IDA & IBRD countries),TEA,2018,215.6143406
Ecuador,ECU,2000,13.88284016
Ecuador,ECU,2001,23.77916527
Ecuador,ECU,2002,30.68825531
Ecuador,ECU,2003,40.46469879
Ecuador,ECU,2004,46.63003159
Ecuador,ECU,2005,50.51870728
Ecuador,ECU,2006,60.50460052
Ecuador,ECU,2007,79.59572601
Ecuador,ECU,2008,97.10812378
Ecuador,ECU,2009,112.3432236
Ecuador,ECU,2010,147.91922
Ecuador,ECU,2011,193.8466187
Ecuador,ECU,2012,237.4973145
Ecuador,ECU,2013,265.7893066
Ecuador,ECU,2014,283.6924439
Ecuador,ECU,2015,259.7472229
Ecuador,ECU,2016,256.7433472
Ecuador,ECU,2017,271.0112915
Ecuador,ECU,2018,268.4172363
"Egypt, Arab Rep.",EGY,2000,25.91776848
"Egypt, Arab Rep.",EGY,2001,25.00748825
"Egypt, Arab Rep.",EGY,2002,23.52181435
"Egypt, Arab Rep.",EGY,2003,17.18155861
"Egypt, Arab Rep.",EGY,2004,17.53309059
"Egypt, Arab Rep.",EGY,2005,20.61918831
"Egypt, Arab Rep.",EGY,2006,25.70510674
"Egypt, Arab Rep.",EGY,2007,27.86296844
"Egypt, Arab Rep.",EGY,2008,33.4332695
"Egypt, Arab Rep.",EGY,2009,37.38305664
"Egypt, Arab Rep.",EGY,2010,37.29375458
"Egypt, Arab Rep.",EGY,2011,42.3910408
"Egypt, Arab Rep.",EGY,2012,43.2708168
"Egypt, Arab Rep.",EGY,2013,44.07866669
"Egypt, Arab Rep.",EGY,2014,49.40855789
"Egypt, Arab Rep.",EGY,2015,57.31068802
"Egypt, Arab Rep.",EGY,2016,47.37620163
"Egypt, Arab Rep.",EGY,2017,35.30042267
"Egypt, Arab Rep.",EGY,2018,36.07154846
El Salvador,SLV,2000,78.92409515
El Salvador,SLV,2001,79.44294739
El Salvador,SLV,2002,85.03211975
El Salvador,SLV,2003,85.93227386
El Salvador,SLV,2004,91.51469421
El Salvador,SLV,2005,103.1716461
El Salvador,SLV,2006,120.0214462
El Salvador,SLV,2007,115.6587219
El Salvador,SLV,2008,121.3863602
El Salvador,SLV,2009,119.1962433
El Salvador,SLV,2010,132.5613098
El Salvador,SLV,2011,158.9866791
El Salvador,SLV,2012,154.8529968
El Salvador,SLV,2013,169.7491303
El Salvador,SLV,2014,171.4887238
El Salvador,SLV,2015,181.8048859
El Salvador,SLV,2016,189.0635071
El Salvador,SLV,2017,179.7860565
El Salvador,SLV,2018,184.2216339
Equatorial Guinea,GNQ,2000,6.0811882
Equatorial Guinea,GNQ,2001,5.02577305
Equatorial Guinea,GNQ,2002,4.96317768
Equatorial Guinea,GNQ,2003,9.18736267
Equatorial Guinea,GNQ,2004,19.12599754
Equatorial Guinea,GNQ,2005,22.56992722
Equatorial Guinea,GNQ,2006,33.58998489
Equatorial Guinea,GNQ,2007,46.09399414
Equatorial Guinea,GNQ,2008,68.32212067
Equatorial Guinea,GNQ,2009,98.00165558
Equatorial Guinea,GNQ,2010,78.36495209
Equatorial Guinea,GNQ,2011,87.52308655
Equatorial Guinea,GNQ,2012,113.8236694
Equatorial Guinea,GNQ,2013,87.08665466
Equatorial Guinea,GNQ,2014,91.2122879
Equatorial Guinea,GNQ,2015,62.5296669
Equatorial Guinea,GNQ,2016,64.19861603
Equatorial Guinea,GNQ,2017,56.96998978
Equatorial Guinea,GNQ,2018,62.43690491
Eritrea,ERI,2000,4.89473963
Eritrea,ERI,2001,4.39367247
Eritrea,ERI,2002,4.82163811
Eritrea,ERI,2003,4.32180595
Eritrea,ERI,2004,4.92094803
Eritrea,ERI,2005,2.56525135
Eritrea,ERI,2006,2.62819338
Eritrea,ERI,2007,4.13524342
Eritrea,ERI,2008,4.46973181
Eritrea,ERI,2009,4.28775501
Eritrea,ERI,2010,5.52820158
Eritrea,ERI,2011,5.25513506
Eritrea,ERI,2012,5.71634388
Eritrea,ERI,2013,4.83211708
Eritrea,ERI,2014,4.25013781
Eritrea,ERI,2015,4.46079969
Eritrea,ERI,2016,3.93197846
Eritrea,ERI,2017,4.4451766
Eritrea,ERI,2018,3.70365119
Estonia,EST,2000,159.5106964
Estonia,EST,2001,168.0228577
Estonia,EST,2002,190.897049
Estonia,EST,2003,265.5501404
Estonia,EST,2004,336.5958557
Estonia,EST,2005,388.3400879
Estonia,EST,2006,449.0334473
Estonia,EST,2007,625.1611939
Estonia,EST,2008,791.9570313
Estonia,EST,2009,743.2576294
Estonia,EST,2010,687.510376
Estonia,EST,2011,761.8977051
Estonia,EST,2012,771.5227051
Estonia,EST,2013,863.8673096
Estonia,EST,2014,934.0162354
Estonia,EST,2015,838.6725464
Estonia,EST,2016,894.7290649
Estonia,EST,2017,992.6257935
Estonia,EST,2018,1142.584351
Eswatini,SWZ,2000,41.67538452
Eswatini,SWZ,2001,36.28251648
Eswatini,SWZ,2002,34.04855347
Eswatini,SWZ,2003,62.67464447
Eswatini,SWZ,2004,81.62083435
Eswatini,SWZ,2005,112.2712936
Eswatini,SWZ,2006,109.8947525
Eswatini,SWZ,2007,124.9159546
Eswatini,SWZ,2008,139.7358398
Eswatini,SWZ,2009,151.0576325
Eswatini,SWZ,2010,176.2466278
Eswatini,SWZ,2011,162.3959045
Eswatini,SWZ,2012,154.5407257
Eswatini,SWZ,2013,140.6517639
Eswatini,SWZ,2014,110.6621933
Eswatini,SWZ,2015,108.3677597
Eswatini,SWZ,2016,97.48944855
Eswatini,SWZ,2017,138.6251679
Eswatini,SWZ,2018,89.12561035
Ethiopia,ETH,2000,2.21984506
Ethiopia,ETH,2001,2.39681721
Ethiopia,ETH,2002,2.32265067
Ethiopia,ETH,2003,2.71384048
Ethiopia,ETH,2004,1.80700922
Ethiopia,ETH,2005,2.80395436
Ethiopia,ETH,2006,2.17660117
Ethiopia,ETH,2007,3.19382691
Ethiopia,ETH,2008,1.6160152
Ethiopia,ETH,2009,3.05039096
Ethiopia,ETH,2010,2.88487482
Ethiopia,ETH,2011,1.28888667
Ethiopia,ETH,2012,4.85544205
Ethiopia,ETH,2013,5.36568022
Ethiopia,ETH,2014,3.94676137
Ethiopia,ETH,2015,6.03921938
Ethiopia,ETH,2016,6.26851654
Ethiopia,ETH,2017,6.21623707
Ethiopia,ETH,2018,5.66122723
Euro area,EMU,2000,1300.410329
Euro area,EMU,2001,1336.88411
Euro area,EMU,2002,1487.403246
Euro area,EMU,2003,1855.631095
Euro area,EMU,2004,2107.769253
Euro area,EMU,2005,2198.51315
Euro area,EMU,2006,2314.723741
Euro area,EMU,2007,2620.69582
Euro area,EMU,2008,2961.069962
Euro area,EMU,2009,2929.517536
Euro area,EMU,2010,2841.991055
Euro area,EMU,2011,3013.654819
Euro area,EMU,2012,2796.401014
Euro area,EMU,2013,2937.59607
Euro area,EMU,2014,3006.592247
Euro area,EMU,2015,2586.952739
Euro area,EMU,2016,2637.887876
Euro area,EMU,2017,2781.872891
Euro area,EMU,2018,2995.054377
Europe & Central Asia,ECS,2000,687.9919443
Europe & Central Asia,ECS,2001,712.5371928
Europe & Central Asia,ECS,2002,806.3025022
Europe & Central Asia,ECS,2003,999.4482431
Europe & Central Asia,ECS,2004,1157.171456
Europe & Central Asia,ECS,2005,1229.122793
Europe & Central Asia,ECS,2006,1317.015795
Europe & Central Asia,ECS,2007,1510.530181
Europe & Central Asia,ECS,2008,1689.184196
Europe & Central Asia,ECS,2009,1629.142624
Europe & Central Asia,ECS,2010,1610.72666
Europe & Central Asia,ECS,2011,1733.751804
Europe & Central Asia,ECS,2012,1657.266921
Europe & Central Asia,ECS,2013,1727.567016
Europe & Central Asia,ECS,2014,1766.270755
Europe & Central Asia,ECS,2015,1526.758525
Europe & Central Asia,ECS,2016,1520.250688
Europe & Central Asia,ECS,2017,1587.536046
Europe & Central Asia,ECS,2018,1701.612796
Europe & Central Asia (excluding high income),ECA,2000,53.53756623
Europe & Central Asia (excluding high income),ECA,2001,57.20902096
