country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Kuwait,2020,33.7,2.345,65530.537,38,35.8,39.300000000000004,38.9,43.8,32.400000000000006,-1.3,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,150584,482.64102564102564,488.1735765472313,934,3.4338235294117645,3.0325928338762216,35260.925,113.01578846153846,114.31130293159609,218.707,0.8039595588235294,0.7100912052117264,1.0804794520547945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4430.310344827586,1254832,293.833,1.0374008620689654,4452.433628318584,1.042566371681416,0.14692035398230088,8.627433628318585,2500,NaN,NaN,NaN,1121,0.06,NaN,NaN,262,72.20080128205129,4270563,232.128,1.114,NaN,132.235,15.84,2.7,37,NaN,2,75.49,0.806,150584,934,35260.925,218.707,1254832,293.833,2500,NaN,NaN,0.06,NaN,NaN,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Kuwait,2021,33.7,2.345,65530.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27940,607.3913043478261,565.152152173913,75,1.6304347826086956,1.3197826086956521,6542.462999999996,142.22741304347826,132.33669565217392,17.562000000000012,0.38167391304347825,0.3091086956521739,1.2227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9179.733333333334,413088,96.728999999999985,2.1494666666666666,8733.622222222222,2.045044444444444,0.064,16.495555555555555,32500,NaN,NaN,NaN,1121,0.76,NaN,NaN,262,65.30562499999999,4270563,232.128,1.114,NaN,132.235,15.84,2.7,37,NaN,2,75.49,0.806,178524,1009,41803.388,236.269,1667920,390.562,35000,NaN,NaN,0.82,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Kyrgyzstan,2020,26.3,4.489,3393.474,42.1,47.5,29.3,55.599999999999994,31.299999999999997,47.1,20.7,Hybrid regime,1,2017,1,2.2,0,New Initiative,1.1,NA,81034,280.39446366782005,283.5040352112676,1498,4.9633699633699635,4.750031690140845,12420.544,42.97766782006921,43.454292253521125,229.607,0.7607582417582418,0.7281091549295775,1.0608727272727272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.06079584775087,6524191,32.333,2.882,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,81034,1498,12420.544,229.607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,KGZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Kyrgyzstan,2021,26.3,4.489,3393.474,NA,NA,NA,NA,NA,NA,NA,NA,1,2017,1,2.2,0,New Initiative,1.1,NA,4482,97.43478260869566,105.39132608695652,-56,1.891304347826087,1.9472173913043478,686.982,14.934391304347827,16.153934782608694,-8.582999999999998,0.2900217391304348,0.29843478260869566,0.9095454545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.44139534883721,6524191,32.333,2.882,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,85516,1442,13107.526,221.024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,KGZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Laos,2020,24.4,4.029,6397.36,17.7,0,28.599999999999998,16.7,37.5,5.8999999999999995,-54.7,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,41,0.14487632508833923,0.13466187050359713,NaN,NaN,0,5.635,0.019893992932862193,0.018532374100719427,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.30968197879859,7275556,29.715,2.322,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,41,NaN,5.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Laos,2021,24.4,4.029,6397.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.08695652173913043,0.08704347826086956,NaN,NaN,0,0.5499999999999998,0.011934782608695653,0.012021739130434783,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.535,7275556,29.715,2.322,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,45,NaN,6.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Latvia,2020,43.9,19.754,25063.846,72.4,95.8,60.7,66.7,56.3,82.4,-2.5,Flawed democracy,1,2011,3,0,3,Implement for Results,1.5,NA,40904,134.11147540983606,124.77379666666667,635,2.326007326007326,1.9134066666666667,21685.906,71.10127868852459,66.15083333333334,336.655,1.233113553113553,1.0143666666666666,1.1298601398601398,NaN,NaN,150.22743682310468,79.64542960288809,26.39691304347826,13.99486956521739,96.35833333333333,51.08591666666667,2856.7263843648207,877015,464.963,1.514514657980456,2824.84,1.49763,0.023436666666666668,284.41633333333334,NaN,2257,NaN,NaN,NaN,NaN,0.12,NaN,NaN,49.80273311897106,1886202,31.212,14.136,0.7,350.06,4.91,25.6,51,NaN,5.57,75.29,0.866,40904,635,21685.906,336.655,877015,464.963,NaN,2257,NaN,NaN,0.12,NaN,57,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Latvia,2021,43.9,19.754,25063.846,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,3,0,3,Implement for Results,1.5,NA,36080,784.3478260869565,822.6087173913044,833,18.108695652173914,18.475173913043477,19128.386000000002,415.8344565217391,436.11908695652176,441.629,9.6005,9.794891304347827,1.0672727272727274,NaN,NaN,1126.75,597.36440625,140.8125,74.654,767.756,407.038,9509.369565217392,437431,231.911,5.0415,9657.239130434782,5.119869565217392,0.08642222222222222,11.802222222222222,NaN,18604,NaN,816.1818181818181,673.3333333333334,NaN,0.9900000000000001,NaN,356.962962962963,57.63511111111111,1886202,31.212,14.136,0.7,350.06,4.91,25.6,51,NaN,5.57,75.29,0.866,76984,1468,40814.292,778.284,1314446,696.874,37063,20861,16202,1.96,1.11,0.86,NA,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Lebanon,2020,31.1,8.514,13367.565,41.6,35,15,66.7,50,41.2,-2,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,181503,576.2,560.4603677419354,1468,4.942760942760943,4.563674193548387,26592.124,84.41947619047619,82.11338709677419,215.078,0.7242794612794613,0.6686612903225806,1.1542611683848798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.03755555555556,6825442,594.561,5.43,NaN,266.591,12.71,26.9,40.7,NaN,2.9,78.93,0.744,181503,1468,26592.124,215.078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Lebanon,2021,31.1,8.514,13367.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159365,3464.4565217391305,3474.9471739130436,2569,55.84782608695652,54.065260869565215,23348.671,507.57984782608696,509.11678260869564,376.3860000000001,8.182304347826086,7.921195652173913,1.1672727272727272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.98410256410256,6825442,594.561,5.43,NaN,266.591,12.71,26.9,40.7,NaN,2.9,78.93,0.744,340868,4037,49940.795,591.464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Lesotho,2020,22.2,4.506,2851.153,63,91.7,41.4,61.1,56.3,64.7,-2.4,Flawed democracy,NA,NA,NA,NA,NA,NA,NA,NA,3094,13.278969957081545,12.731206140350878,51,0.2897727272727273,0.22373684210526315,1444.275,6.198609442060086,5.942916666666667,23.807,0.13528977272727272,0.10440350877192983,1.1093142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.10459227467811,2142252,73.562,2.647,59.6,405.126,3.94,0.4,53.9,2.117,NaN,54.33,0.527,3094,51,1444.275,23.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805,25,NA,25,50,NA,NA,NA,25,NA,NA,LSO,TRUE
Lesotho,2021,22.2,4.506,2851.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7160,155.65217391304347,151.9875,192,4.173913043478261,3.7111521739130433,3342.2769999999996,72.65817391304348,70.94760869565218,89.625,1.9483478260869564,1.7324782608695652,1.1345454545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.49673913043479,2142252,73.562,2.647,59.6,405.126,3.94,0.4,53.9,2.117,NaN,54.33,0.527,10254,243,4786.552,113.432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Liberia,2020,19.2,3.057,752.788,53.2,74.2,27.1,55.599999999999994,56.3,52.9,-1.3,Hybrid regime,1,2011,3,1.44,4,Implement for Results,2.72,NA,1779,6.11340206185567,6.21629020979021,83,0.30514705882352944,0.29026573426573427,351.743,1.2087285223367699,1.2290454545454546,16.411,0.06034558823529412,0.05731468531468532,0.8475984251968504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.41800687285223,5057677,49.127,1.756,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,1779,83,351.743,16.411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,25,NA,25,25,NA,NA,NA,50,NA,NA,LBR,TRUE
Liberia,2021,19.2,3.057,752.788,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,3,1.44,4,Implement for Results,2.72,NA,206,4.478260869565218,3.937913043478261,2,0.043478260869565216,0.024869565217391303,40.73000000000002,0.8854565217391304,0.7786304347826087,0.3949999999999996,0.008608695652173913,0.004869565217391305,0.23636363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.27125,5057677,49.127,1.756,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,1985,85,392.473,16.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Libya,2020,29,4.424,17881.509,19.5,0,0,33.3,37.5,26.5,-0.7,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,100277,354.3356890459364,355.68091007194244,1478,5.394160583941606,5.183482014388489,14593.627,51.56760777385159,51.76335611510791,215.098,0.7850802919708029,0.7543992805755396,1.140184331797235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1826.5020746887967,NaN,NaN,0.2657966804979253,1326.078313253012,0.19299397590361445,0.08956024096385543,82.31533742331288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.70221122112211,6871287,3.623,2.816,NaN,341.862,10.43,NaN,NaN,NaN,3.7,72.91,0.724,100277,1478,14593.627,215.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659,0,NA,0,0,NA,NA,NA,25,NA,NA,LBY,TRUE
Libya,2021,29,4.424,17881.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27428,596.2608695652174,604.3757391304348,564,12.26086956521739,12.363434782608696,3991.683000000001,86.77569565217391,87.95667391304347,82.08099999999996,1.7843913043478261,1.799304347826087,1.0440909090909092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3898.8125,NaN,NaN,0.56740625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.66820512820513,6871287,3.623,2.816,NaN,341.862,10.43,NaN,NaN,NaN,3.7,72.91,0.724,127705,2042,18585.31,297.179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Liechtenstein,2020,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,7.0495049504950495,6.874446308724832,39,0.14338235294117646,0.11652684563758389,56008.601,184.84684158415843,180.25543624161074,1022.629,3.7596617647058825,3.0545570469798657,1.0436434108527133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38137,237.012,NaN,NaN,NaN,7.77,NaN,NaN,NaN,2.397,82.49,0.919,2136,39,56008.601,1022.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Liechtenstein,2021,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,8.782608695652174,10.565239130434783,14,0.30434782608695654,0.379,10593.386999999995,230.29104347826086,277.03321739130433,367.09800000000007,7.980369565217392,9.934804347826088,0.7036363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,682,NaN,38137,237.012,NaN,NaN,NaN,7.77,NaN,NaN,NaN,2.397,82.49,0.919,2540,53,66601.988,1389.727,NaN,NaN,1018,NaN,NaN,2.67,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Lithuania,2020,43.5,19.002,29524.265,71.3,95.8,60.7,55.599999999999994,56.3,88.2,-3.7,Flawed democracy,1,2011,4,0,3,Implement for Results,1.5,NA,141955,462.3941368078176,444.3694536423841,1796,6.3462897526501765,5.4763774834437084,52145.417,169.85478501628666,163.23364238410596,659.738,2.33117667844523,2.011549668874172,1.1413028169014086,NaN,NaN,1416.2954545454545,520.2586818181818,67.31318181818182,24.726636363636363,168.29088235294117,61.81955882352941,5721.250871080139,1642044,603.185,2.101637630662021,5710.330960854092,2.0976156583629892,0.047302491103202844,257.37580071174375,9747,9747,NaN,1832.25,2484.5,0.36,0.36,NaN,912.5,49.694512987012985,2722291,45.135,13.778,0.7,342.989,3.67,21.3,38,NaN,6.56,75.93,0.882,141955,1796,52145.417,659.738,1642044,603.185,9747,9747,NaN,0.36,0.36,NaN,60,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Lithuania,2021,43.5,19.002,29524.265,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,4,0,3,Implement for Results,1.5,NA,48982,1064.8260869565217,1200.7298260869566,1284,27.91304347826087,29.941065217391305,17992.933000000005,391.15065217391304,441.07328260869565,471.66200000000003,10.253434782608696,10.998456521739131,0.8931818181818182,NaN,NaN,1854.1724137931035,681.1074137931034,101.64883333333333,37.3395,527.8923333333333,193.91466666666668,8860.625,354425,130.1930000000001,3.2548,9316.325,3.422225,0.134275,8.2575,142758,88416,NaN,3838.7567567567567,3032.7272727272725,5.239999999999999,3.25,NaN,1113.9772727272727,71.19222222222223,2722291,45.135,13.778,0.7,342.989,3.67,21.3,38,NaN,6.56,75.93,0.882,190937,3080,70138.35,1131.4,1996469,733.378,152505,98163,54342,5.6,3.61,2,NA,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Luxembourg,2020,39.7,14.312,94277.965,86.8,100,85.7,66.7,87.5,97.10000000000001,-1.3,Full democracy,1,2016,1,0,0,No data,0,NA,46415,151.1889250814332,151.5558178807947,495,1.689419795221843,1.5799602649006623,74148.21,241.5251726384365,242.1112119205298,790.765,2.6989590443686007,2.5239701986754968,1.1308996539792389,14.253205128205128,22.769721153846152,90.8659793814433,145.15894501718213,NaN,NaN,NaN,NaN,5379.944625407166,1651664,2638.542,8.594495114006515,5355.124590163934,8.554826229508196,0.03466779661016949,123.88677966101694,1200,1200,NaN,NaN,62,0.19,0.19,NaN,99,50.63496794871795,625976,231.447,9.842,0.2,128.275,4.42,20.9,26,NaN,4.51,82.25,0.916,46415,495,74148.21,790.765,1651664,2638.542,1200,1200,NaN,0.19,0.19,NaN,80,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Luxembourg,2021,39.7,14.312,94277.965,NA,NA,NA,NA,NA,NA,NA,NA,1,2016,1,0,0,No data,0,NA,6508,141.47826086956522,145.36332608695653,116,2.5217391304347827,2.7795434782608694,10396.564999999988,226.01228260869564,232.21876086956522,185.31100000000004,4.028630434782609,4.440282608695652,0.8722727272727273,18.526315789473685,29.596,83.47368421052632,133.34955263157894,NaN,NaN,NaN,NaN,7677.690476190476,322463,515.136,12.265119047619047,7374.666666666667,11.781071428571428,0.020404761904761905,51.55714285714286,21695,16057,NaN,833.5555555555555,437.31111111111113,3.47,2.57,NaN,698.5555555555555,63.65153846153846,625976,231.447,9.842,0.2,128.275,4.42,20.9,26,NaN,4.51,82.25,0.916,52923,611,84544.775,976.076,1974127,3153.678,22895,17257,5638,3.66,2.76,0.9,NA,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Madagascar,2020,19.6,2.929,1416.44,57,79.2,35.699999999999996,66.7,56.3,47.1,0.6,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,17714,61.721254355400696,62.714315602836876,261,1.1397379912663756,0.9245106382978723,639.702,2.228919860627178,2.2648014184397165,9.425,0.041091703056768555,0.03336879432624113,0.8510984848484848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445.1384615384615,100305,3.622,0.016076923076923075,403.94190871369295,0.014605809128630706,0.14810373443983402,15.445922746781116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.75310104529617,27691019,43.951,1.686,77.6,405.994,3.94,NaN,NaN,50.54,0.2,67.04,0.528,17714,261,639.702,9.425,100305,3.622,NaN,NaN,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722,25,NA,25,50,NA,NA,NA,75,NA,NA,MDG,TRUE
Madagascar,2021,19.6,2.929,1416.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884,40.95652173913044,37.764,31,0.6739130434782609,0.5713478260869564,68.03600000000006,1.4790434782608695,1.3636739130434783,1.1199999999999992,0.02434782608695652,0.020652173913043477,0.26272727272727275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16435,0.5940000000000003,NaN,348.5348837209302,0.012604651162790697,0.10234883720930232,11.192857142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.04,27691019,43.951,1.686,77.6,405.994,3.94,NaN,NaN,50.54,0.2,67.04,0.528,19598,292,707.738,10.545,116740,4.216,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Malawi,2020,18.1,2.979,1095.042,57.400000000000006,70,42.9,50,62.5,61.8,2.4,Hybrid regime,1,2013,1,1.04,0,Consider Action,0.52,NA,6583,24.025547445255473,23.810936802973977,189,0.7026022304832714,0.6994795539033457,344.12,1.2559306569343065,1.2446802973977695,9.88,0.03669888475836431,0.03641635687732342,1.1073181818181819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.83422459893046,84352,4.409,0.015914438502673798,309.9594095940959,0.016206642066420664,0.0629628252788104,45.37620817843866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.78406474820144,19129955,197.519,1.783,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,6583,189,344.12,9.88,84352,4.409,NaN,NaN,NaN,NaN,NaN,NaN,30,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751,25,NA,25,50,NA,NA,NA,50,NA,NA,MWI,TRUE
Malawi,2021,18.1,2.979,1095.042,NA,NA,NA,NA,NA,NA,NA,NA,1,2013,1,1.04,0,Consider Action,0.52,NA,22598,491.2608695652174,481.0838260869565,769,16.717391304347824,16.003152173913044,1181.2890000000002,25.68017391304348,25.148304347826087,40.199,0.8738695652173913,0.8365869565217391,1.9659090909090908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82394,4.3069999999999995,NaN,1759.2558139534883,0.09190697674418605,0.2637906976744186,4.137209302325582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.63093023255814,19129955,197.519,1.783,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,29181,958,1525.409,50.079,166746,8.716,NaN,NaN,NaN,NaN,NaN,NaN,NA,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Malaysia,2020,29.9,6.293,26808.164,71.9,95.8,78.60000000000001,66.7,62.5,55.9,0.3,Flawed democracy,NA,NA,NA,NA,NA,NA,NA,NA,113010,330.43859649122805,317.65111572700295,471,1.6241379310344828,1.355700296735905,3491.627,10.209438596491228,9.81432640949555,14.552,0.050244827586206894,0.04183679525222552,1.1584511784511784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11683.582417582418,3344327,103.328,0.361003663003663,10404.022222222222,0.3214666666666667,0.02976190476190476,278.0238709677419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.69584795321637,32365998,96.254,3.407,0.1,260.942,16.74,1,42.4,NaN,1.9,76.16,0.81,113010,471,3491.627,14.552,3344327,103.328,NaN,NaN,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
