country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
South Korea,2001,KOR,42,2.804,1.627,1.521,1.461,1.399,0.268,0.237,0.116
South Korea,2002,KOR,42,2.804,1.636,1.539,1.467,1.418,0.223,0.229,0.116
South Korea,2003,KOR,42,2.804,1.65,1.549,1.48,1.394,0.161,0.133,0.105
South Korea,2004,KOR,42,2.804,1.647,1.548,1.479,1.401,0.112,0.092,0.105
South Korea,2005,KOR,42,2.804,1.651,1.548,1.484,1.412,0.112,0.092,0.105
South Korea,2006,KOR,42,2.804,1.645,1.548,1.482,1.417,0.112,0.092,0.105
South Korea,2007,KOR,42,2.804,1.616,1.491,1.48,1.393,0.112,0.092,0.105
South Korea,2008,KOR,42,2.804,1.328,1.353,1.088,1.079,0.148,0.237,0.106
South Korea,2009,KOR,42,2.804,1.32,1.351,1.084,1.087,0.148,0.237,0.106
South Korea,2010,KOR,42,2.804,1.32,1.355,1.088,1.088,0.157,0.237,0.106
South Korea,2011,KOR,42,2.804,1.316,1.356,1.09,1.072,0.157,0.237,0.106
South Korea,2012,KOR,42,2.804,1.273,1.243,1.089,1.049,0.175,0.318,0.109
South Korea,2013,KOR,42,2.538,1.223,1.216,0.976,1.138,0.203,0.371,0.147
South Korea,2014,KOR,42,2.538,1.218,1.21,0.969,1.15,0.21,0.371,0.147
South Korea,2015,KOR,42,1.796,1.225,1.211,0.976,1.147,0.25,0.448,0.231
South Korea,2016,KOR,42,1.796,1.286,1.318,0.971,1.255,0.25,0.448,0.231
South Korea,2017,KOR,42,1.807,1.625,1.455,1.447,1.631,0.126,0.071,0.12
South Korea,2018,KOR,42,1.451,1.68,1.464,1.536,1.775,0.119,0.08,0.079
South Korea,2019,KOR,42,2.274,1.658,1.464,1.378,1.842,0.11,0.056,0.079
Kosovo,1999,XKX,43,-0.974,0.302,-0.703,0.669,-0.135,0.653,0.649,0.685
Kosovo,2000,XKX,43,-0.974,0.435,-0.669,0.712,0.172,0.43,0.607,0.514
Kosovo,2001,XKX,43,-0.974,0.597,0.629,0.72,0.358,0.451,0.55,0.381
Kosovo,2002,XKX,43,0.024,0.623,0.679,0.712,0.398,0.451,0.55,0.381
Kosovo,2003,XKX,43,0.024,0.637,0.673,0.723,0.383,0.446,0.55,0.381
Kosovo,2004,XKX,43,0.024,0.586,0.597,0.721,0.382,0.521,0.631,0.458
Kosovo,2005,XKX,43,0.024,0.579,0.594,0.721,0.352,0.669,0.631,0.609
Kosovo,2006,XKX,43,0.024,0.58,0.602,0.72,0.342,0.669,0.631,0.609
Kosovo,2007,XKX,43,0.024,0.63,0.642,0.759,0.375,0.669,0.631,0.609
Kosovo,2008,XKX,43,-0.053,0.618,0.639,0.759,0.335,0.7,0.687,0.671
Kosovo,2009,XKX,43,0.091,0.64,0.639,0.762,0.414,0.701,0.687,0.676
Kosovo,2010,XKX,43,0.099,0.639,0.563,0.809,0.439,0.698,0.677,0.67
Kosovo,2011,XKX,43,0.099,0.631,0.529,0.812,0.565,0.691,0.654,0.67
Kosovo,2012,XKX,43,0.099,0.659,0.568,0.812,0.574,0.687,0.654,0.649
Kosovo,2013,XKX,43,0.061,0.63,0.587,0.772,0.396,0.663,0.63,0.527
Kosovo,2014,XKX,43,0.061,0.809,0.927,0.776,0.467,0.668,0.602,0.5
Kosovo,2015,XKX,43,0.066,0.825,0.924,0.796,0.47,0.65,0.602,0.5
Kosovo,2016,XKX,43,0.04,0.827,0.91,0.789,0.559,0.58,0.587,0.505
Kosovo,2017,XKX,43,0.029,0.803,0.904,0.785,0.518,0.489,0.349,0.402
Kosovo,2018,XKX,43,0.392,0.854,0.925,0.956,0.423,0.566,0.445,0.441
Kosovo,2019,XKX,43,0.357,0.852,0.856,0.962,0.45,0.532,0.315,0.458
Lebanon,1995,LBN,44,-0.239,0.063,0.003,0.395,0.02,0.803,0.819,0.781
Lebanon,1996,LBN,44,-0.239,0.074,0.036,0.397,0.026,0.811,0.819,0.781
Lebanon,1997,LBN,44,-0.239,0.081,0.039,0.393,0.021,0.811,0.819,0.781
Lebanon,1998,LBN,44,-0.239,0.084,0.041,0.39,0.016,0.811,0.819,0.781
Lebanon,1999,LBN,44,-0.239,0.08,0.044,0.388,0.014,0.811,0.819,0.781
Lebanon,2000,LBN,44,-0.239,0.243,0.361,0.387,0.009,0.811,0.819,0.781
Lebanon,2001,LBN,44,-0.239,0.249,0.362,0.405,0.021,0.811,0.819,0.781
Lebanon,2002,LBN,44,-0.239,0.245,0.363,0.377,0.016,0.811,0.819,0.781
Lebanon,2003,LBN,44,-0.239,0.245,0.366,0.376,0.021,0.811,0.819,0.781
Lebanon,2004,LBN,44,-0.239,0.249,0.368,0.376,0.025,0.811,0.819,0.781
Lebanon,2005,LBN,44,-0.239,0.44,0.555,0.62,0.037,0.718,0.681,0.701
Lebanon,2006,LBN,44,-0.239,0.547,0.598,0.821,0.052,0.721,0.681,0.701
Lebanon,2007,LBN,44,-0.239,0.567,0.598,0.865,0.048,0.721,0.681,0.701
Lebanon,2008,LBN,44,-0.239,0.571,0.601,0.89,0.048,0.721,0.683,0.701
Lebanon,2009,LBN,44,-0.174,0.635,0.69,0.933,0.069,0.721,0.683,0.701
Lebanon,2010,LBN,44,-0.189,0.636,0.706,0.934,0.045,0.72,0.684,0.701
Lebanon,2011,LBN,44,-0.189,0.661,0.703,0.985,0.07,0.72,0.684,0.701
Lebanon,2012,LBN,44,-0.189,0.668,0.706,0.986,0.074,0.716,0.684,0.701
Lebanon,2013,LBN,44,-0.189,0.682,0.762,0.877,0.13,0.716,0.684,0.701
Lebanon,2014,LBN,44,-0.189,0.674,0.757,0.878,0.111,0.716,0.684,0.701
Lebanon,2015,LBN,44,0.002,0.658,0.758,0.85,0.073,0.702,0.684,0.701
Lebanon,2016,LBN,44,-0.005,0.641,0.746,0.853,0.055,0.732,0.673,0.701
Lebanon,2017,LBN,44,0.179,0.608,0.78,0.67,0.124,0.695,0.648,0.717
Lebanon,2018,LBN,44,-0.022,0.506,0.585,0.677,0.119,0.725,0.65,0.726
Lebanon,2019,LBN,44,-0.129,0.535,0.573,0.752,0.182,0.73,0.647,0.754
Nigeria,1995,NGA,45,-1.695,-0.18,-0.77,0.149,-0.836,0.85,0.907,0.91
Nigeria,1996,NGA,45,-1.695,-0.182,-0.771,0.15,-0.834,0.85,0.907,0.91
Nigeria,1997,NGA,45,-1.695,-0.131,-0.73,0.146,-0.823,0.85,0.907,0.91
Nigeria,1998,NGA,45,-1.382,0.157,0.312,0.405,-0.863,0.85,0.907,0.91
Nigeria,1999,NGA,45,0.439,0.689,0.531,0.998,0.365,0.91,0.907,0.925
Nigeria,2000,NGA,45,0.439,0.695,0.529,1.029,0.361,0.91,0.907,0.925
Nigeria,2001,NGA,45,0.439,0.696,0.532,1.029,0.368,0.91,0.907,0.925
Nigeria,2002,NGA,45,0.439,0.69,0.528,1.026,0.363,0.91,0.907,0.925
Nigeria,2003,NGA,45,0.439,0.616,0.329,1.031,0.492,0.91,0.907,0.925
Nigeria,2004,NGA,45,0.439,0.622,0.333,1.029,0.493,0.91,0.907,0.925
Nigeria,2005,NGA,45,0.439,0.625,0.331,1.028,0.494,0.91,0.907,0.925
Nigeria,2006,NGA,45,0.439,0.62,0.334,1.031,0.497,0.911,0.907,0.925
Nigeria,2007,NGA,45,0.439,0.562,0.194,1.032,0.559,0.91,0.906,0.925
Nigeria,2008,NGA,45,0.439,0.575,0.206,1.051,0.584,0.909,0.903,0.925
Nigeria,2009,NGA,45,0.439,0.589,0.205,1.052,0.59,0.909,0.903,0.925
Nigeria,2010,NGA,45,0.449,0.656,0.241,1.161,0.61,0.908,0.92,0.924
Nigeria,2011,NGA,45,0.693,0.827,0.584,1.159,0.662,0.926,0.92,0.924
Nigeria,2012,NGA,45,0.693,0.822,0.583,1.161,0.64,0.926,0.92,0.924
Nigeria,2013,NGA,45,0.735,0.975,0.73,1.196,0.861,0.917,0.901,0.899
Nigeria,2014,NGA,45,0.735,0.986,0.757,1.199,0.857,0.915,0.893,0.899
Nigeria,2015,NGA,45,0.735,1.088,0.962,1.128,0.928,0.856,0.805,0.8
Nigeria,2016,NGA,45,0.764,0.954,0.778,1.142,0.832,0.828,0.689,0.805
Nigeria,2017,NGA,45,0.762,0.931,0.777,1.072,0.82,0.815,0.679,0.723
Nigeria,2018,NGA,45,0.756,0.89,0.787,1.069,0.589,0.844,0.813,0.727
Nigeria,2019,NGA,45,0.756,0.639,0.521,0.911,0.37,0.867,0.833,0.811
Philippines,1995,PHL,46,0.196,1.017,0.76,1.412,0.832,0.714,0.552,0.572
Philippines,1996,PHL,46,0.196,1.018,0.763,1.41,0.83,0.714,0.552,0.572
Philippines,1997,PHL,46,0.196,1.013,0.762,1.411,0.837,0.714,0.552,0.572
Philippines,1998,PHL,46,0.196,1.073,0.928,1.408,0.742,0.749,0.62,0.576
Philippines,1999,PHL,46,-0.025,1.115,0.92,1.376,0.973,0.759,0.644,0.576
Philippines,2000,PHL,46,-0.025,1.11,0.917,1.406,0.912,0.767,0.644,0.617
Philippines,2001,PHL,46,-0.025,0.968,0.704,1.364,0.856,0.765,0.637,0.612
Philippines,2002,PHL,46,-0.043,0.93,0.695,1.357,0.703,0.742,0.593,0.612
Philippines,2003,PHL,46,-0.043,0.931,0.696,1.352,0.699,0.742,0.593,0.612
Philippines,2004,PHL,46,-0.252,0.779,0.508,1.284,0.533,0.792,0.703,0.694
Philippines,2005,PHL,46,-0.119,0.785,0.505,1.226,0.658,0.792,0.703,0.694
Philippines,2006,PHL,46,-0.119,0.789,0.507,1.229,0.658,0.792,0.703,0.694
Philippines,2007,PHL,46,-0.119,0.842,0.595,1.228,0.763,0.792,0.703,0.694
Philippines,2008,PHL,46,-0.119,0.845,0.593,1.231,0.772,0.792,0.703,0.694
Philippines,2009,PHL,46,-0.119,0.852,0.596,1.231,0.724,0.792,0.703,0.694
Philippines,2010,PHL,46,0.291,1.022,0.818,1.419,0.69,0.709,0.574,0.583
Philippines,2011,PHL,46,0.39,1.05,0.825,1.433,0.756,0.709,0.574,0.583
Philippines,2012,PHL,46,0.39,1.052,0.824,1.431,0.759,0.709,0.574,0.583
Philippines,2013,PHL,46,0.178,1.091,0.849,1.449,0.874,0.708,0.559,0.587
Philippines,2014,PHL,46,0.178,1.094,0.846,1.452,0.859,0.708,0.559,0.587
Philippines,2015,PHL,46,0.236,1.091,0.847,1.447,0.851,0.708,0.559,0.587
Philippines,2016,PHL,46,-0.478,0.921,0.913,1.151,0.401,0.686,0.526,0.574
Philippines,2017,PHL,46,-0.501,0.877,0.889,1.083,0.35,0.666,0.5,0.58
Philippines,2018,PHL,46,-0.489,0.75,0.887,0.93,-0.025,0.699,0.549,0.642
Philippines,2019,PHL,46,-0.802,0.692,0.799,0.793,0.137,0.707,0.68,0.642
Tanzania,1995,TZA,47,1.399,0.967,0.862,0.82,1.333,0.627,0.479,0.426
Tanzania,1996,TZA,47,1.008,1.002,0.867,0.891,1.316,0.635,0.479,0.426
Tanzania,1997,TZA,47,1.008,1.007,0.871,0.89,1.321,0.635,0.479,0.426
Tanzania,1998,TZA,47,1.008,0.998,0.867,0.892,1.33,0.635,0.479,0.426
Tanzania,1999,TZA,47,1.008,0.999,0.865,0.888,1.309,0.635,0.479,0.426
Tanzania,2000,TZA,47,1.008,0.906,0.685,0.869,1.316,0.635,0.479,0.426
Tanzania,2001,TZA,47,1.008,0.909,0.685,0.886,1.309,0.635,0.479,0.426
Tanzania,2002,TZA,47,1.008,0.914,0.686,0.89,1.329,0.635,0.479,0.426
Tanzania,2003,TZA,47,1.008,0.917,0.69,0.892,1.327,0.635,0.479,0.426
Tanzania,2004,TZA,47,1.008,0.912,0.685,0.892,1.319,0.635,0.479,0.426
Tanzania,2005,TZA,47,1.008,1.025,0.841,0.862,1.474,0.636,0.422,0.482
Tanzania,2006,TZA,47,1.008,1.033,0.842,0.889,1.51,0.629,0.393,0.482
Tanzania,2007,TZA,47,1.008,1.032,0.844,0.884,1.51,0.629,0.393,0.482
Tanzania,2008,TZA,47,1.008,1.04,0.839,0.903,1.503,0.628,0.393,0.482
Tanzania,2009,TZA,47,1.008,1.037,0.839,0.892,1.505,0.629,0.393,0.482
Tanzania,2010,TZA,47,1.172,1.049,0.888,0.841,1.54,0.629,0.393,0.482
Tanzania,2011,TZA,47,1.172,1.054,0.889,0.864,1.558,0.628,0.393,0.482
Tanzania,2012,TZA,47,1.172,1.041,0.887,0.866,1.498,0.629,0.393,0.482
Tanzania,2013,TZA,47,0.758,1.038,0.882,0.863,1.496,0.61,0.378,0.533
Tanzania,2014,TZA,47,0.758,1.024,0.886,0.855,1.448,0.61,0.378,0.533
Tanzania,2015,TZA,47,0.988,0.974,0.826,0.77,1.479,0.57,0.329,0.447
Tanzania,2016,TZA,47,1.074,0.799,0.806,0.485,1.186,0.509,0.216,0.285
Tanzania,2017,TZA,47,1.088,0.803,0.827,0.506,1.145,0.465,0.204,0.229
Tanzania,2018,TZA,47,0.986,0.821,0.799,0.457,1.337,0.431,0.123,0.151
Tanzania,2019,TZA,47,1.161,0.792,0.846,0.498,1.002,0.468,0.124,0.172
Taiwan,1995,TWN,48,1.883,0.842,0.935,0.704,0.694,0.386,0.346,0.195
Taiwan,1996,TWN,48,1.883,0.93,1.041,0.78,0.701,0.386,0.346,0.195
Taiwan,1997,TWN,48,1.883,0.987,1.069,0.881,0.711,0.386,0.346,0.195
Taiwan,1998,TWN,48,1.883,0.992,1.066,0.919,0.71,0.386,0.346,0.195
Taiwan,1999,TWN,48,1.883,1.017,1.095,0.976,0.719,0.386,0.346,0.195
Taiwan,2000,TWN,48,2.64,1.457,1.257,1.515,1.383,0.382,0.256,0.146
Taiwan,2001,TWN,48,2.64,1.469,1.259,1.536,1.367,0.357,0.257,0.146
Taiwan,2002,TWN,48,2.64,1.466,1.268,1.532,1.381,0.355,0.252,0.146
Taiwan,2003,TWN,48,2.64,1.468,1.265,1.512,1.374,0.359,0.267,0.146
Taiwan,2004,TWN,48,2.64,1.426,1.187,1.51,1.373,0.359,0.267,0.146
Taiwan,2005,TWN,48,2.64,1.407,1.203,1.437,1.374,0.359,0.267,0.146
Taiwan,2006,TWN,48,2.64,1.406,1.199,1.433,1.379,0.359,0.267,0.146
Taiwan,2007,TWN,48,2.64,1.408,1.201,1.441,1.368,0.359,0.276,0.146
Taiwan,2008,TWN,48,2.64,1.405,1.249,1.45,1.172,0.363,0.291,0.143
Taiwan,2009,TWN,48,2.64,1.349,1.281,1.379,0.934,0.362,0.291,0.145
Taiwan,2010,TWN,48,2.64,1.378,1.321,1.393,0.921,0.362,0.291,0.145
Taiwan,2011,TWN,48,2.64,1.377,1.321,1.389,0.92,0.362,0.291,0.145
Taiwan,2012,TWN,48,2.64,1.382,1.324,1.396,0.924,0.362,0.291,0.145
Taiwan,2013,TWN,48,2.189,1.365,1.284,1.453,0.835,0.336,0.204,0.141
Taiwan,2014,TWN,48,2.189,1.393,1.318,1.454,0.828,0.336,0.204,0.141
Taiwan,2015,TWN,48,2.189,1.386,1.318,1.454,0.834,0.336,0.204,0.141
Taiwan,2016,TWN,48,2.347,1.547,1.484,1.463,1.216,0.309,0.107,0.123
Taiwan,2017,TWN,48,2.367,1.524,1.507,1.4,1.147,0.288,0.088,0.122
Taiwan,2018,TWN,48,2.343,1.552,1.493,1.412,1.266,0.31,0.062,0.16
Taiwan,2019,TWN,48,2.347,1.491,1.492,1.322,1.157,0.321,0.074,0.174
Thailand,1995,THA,49,-0.822,0.523,0.483,0.797,0.198,0.817,0.863,0.733
Thailand,1996,THA,49,-0.822,0.493,0.482,0.815,-0.028,0.817,0.863,0.733
Thailand,1997,THA,49,-0.652,0.723,0.716,0.849,0.339,0.774,0.747,0.733
Thailand,1998,THA,49,0.056,0.862,0.796,0.958,0.613,0.777,0.767,0.733
Thailand,1999,THA,49,0.056,0.863,0.791,0.962,0.595,0.777,0.767,0.733
Thailand,2000,THA,49,0.056,0.885,0.786,0.926,0.798,0.747,0.767,0.612
Thailand,2001,THA,49,0.056,0.934,0.927,0.922,0.656,0.747,0.767,0.612
Thailand,2002,THA,49,0.056,0.933,0.922,0.829,0.817,0.746,0.767,0.612
Thailand,2003,THA,49,0.056,0.885,0.9,0.853,0.593,0.746,0.767,0.612
Thailand,2004,THA,49,-0.062,0.876,0.897,0.827,0.612,0.746,0.767,0.612
Thailand,2005,THA,49,-0.062,0.808,0.852,0.812,0.51,0.746,0.767,0.612
Thailand,2006,THA,49,-0.208,0.504,0.717,0.536,-0.081,0.746,0.767,0.611
Thailand,2007,THA,49,-0.169,0.311,0.461,0.351,0.109,0.739,0.745,0.611
Thailand,2008,THA,49,0.066,0.675,0.58,0.607,1.019,0.745,0.754,0.613
Thailand,2009,THA,49,0.078,0.651,0.581,0.593,0.905,0.746,0.759,0.613
Thailand,2010,THA,49,0.073,0.618,0.585,0.509,0.871,0.75,0.763,0.627
Thailand,2011,THA,49,0.073,0.845,0.818,0.633,1.056,0.749,0.761,0.627
Thailand,2012,THA,49,0.091,0.908,0.835,0.715,1.181,0.751,0.763,0.627
Thailand,2013,THA,49,-0.176,0.643,0.789,0.52,0.531,0.703,0.7,0.68
Thailand,2014,THA,49,-1.526,-0.372,0.224,-0.549,-0.963,0.802,0.805,0.68
Thailand,2015,THA,49,-1.966,-0.424,0.194,-0.58,-0.991,0.795,0.805,0.699
Thailand,2016,THA,49,-1.749,-0.447,0.124,-0.465,-0.978,0.81,0.807,0.698
Thailand,2017,THA,49,-1.916,-0.517,0.101,-0.552,-1.072,0.81,0.806,0.695
Thailand,2018,THA,49,-1.679,-0.392,0.226,-0.407,-1.198,0.823,0.823,0.719
Thailand,2019,THA,49,-1.824,-0.085,-0.029,-0.11,0.144,0.819,0.797,0.719
Uganda,1995,UGA,50,0.036,0.375,0.269,0.775,0.757,0.661,0.413,0.482
Uganda,1996,UGA,50,0.036,0.456,0.237,0.807,0.977,0.719,0.509,0.569
Uganda,1997,UGA,50,0.036,0.456,0.249,0.783,0.972,0.747,0.618,0.569
Uganda,1998,UGA,50,0.036,0.458,0.252,0.789,0.977,0.747,0.618,0.569
Uganda,1999,UGA,50,0.036,0.463,0.249,0.785,0.974,0.753,0.645,0.569
Uganda,2000,UGA,50,0.036,0.475,0.247,0.837,0.99,0.785,0.677,0.662
Uganda,2001,UGA,50,0.036,0.339,-0.037,0.83,1.003,0.779,0.661,0.662
Uganda,2002,UGA,50,0.036,0.333,-0.041,0.854,0.916,0.779,0.661,0.662
Uganda,2003,UGA,50,0.036,0.322,-0.03,0.813,0.92,0.779,0.661,0.662
Uganda,2004,UGA,50,0.036,0.336,-0.025,0.823,0.925,0.786,0.68,0.672
Uganda,2005,UGA,50,0.036,0.382,-0.005,0.845,0.945,0.769,0.68,0.725
Uganda,2006,UGA,50,0.055,0.497,0.153,0.79,0.962,0.78,0.68,0.725
Uganda,2007,UGA,50,-0.034,0.507,0.157,0.792,0.972,0.789,0.68,0.725
Uganda,2008,UGA,50,-0.034,0.488,0.159,0.783,0.967,0.788,0.68,0.725
Uganda,2009,UGA,50,-0.034,0.495,0.155,0.771,0.976,0.788,0.68,0.725
Uganda,2010,UGA,50,0.204,0.503,0.159,0.779,0.976,0.779,0.674,0.731
Uganda,2011,UGA,50,0.204,0.535,0.224,0.768,0.952,0.788,0.674,0.731
Uganda,2012,UGA,50,0.185,0.507,0.224,0.745,0.906,0.784,0.674,0.731
Uganda,2013,UGA,50,0.185,0.426,0.202,0.56,0.869,0.743,0.651,0.725
Uganda,2014,UGA,50,0.185,0.419,0.202,0.56,0.848,0.757,0.651,0.725
Uganda,2015,UGA,50,0.145,0.419,0.204,0.554,0.84,0.769,0.651,0.725
Uganda,2016,UGA,50,0.091,0.309,0.133,0.39,0.775,0.787,0.642,0.752
Uganda,2017,UGA,50,0.468,0.33,0.137,0.443,0.74,0.779,0.604,0.754
Uganda,2018,UGA,50,0.167,0.292,0.146,0.332,0.696,0.749,0.522,0.743
Uganda,2019,UGA,50,0.087,0.185,0.15,0.122,0.5,0.742,0.409,0.733
Venezuela,1995,VEN,51,1.143,1.286,1.156,1.301,1.045,0.695,0.493,0.56
Venezuela,1996,VEN,51,1.143,1.278,1.152,1.309,1.042,0.695,0.493,0.56
Venezuela,1997,VEN,51,1.143,1.279,1.154,1.3,1.043,0.702,0.514,0.56
Venezuela,1998,VEN,51,1.041,1.253,1.169,1.228,1.016,0.702,0.514,0.56
Venezuela,1999,VEN,51,0.159,0.962,1.157,0.887,0.25,0.736,0.58,0.619
Venezuela,2000,VEN,51,-0.33,0.628,0.965,0.543,-0.157,0.874,0.83,0.806
Venezuela,2001,VEN,51,-0.33,0.605,0.933,0.536,-0.155,0.874,0.83,0.806
Venezuela,2002,VEN,51,-0.33,0.507,0.918,0.383,-0.408,0.876,0.839,0.806
Venezuela,2003,VEN,51,-0.33,0.448,0.878,0.377,-0.487,0.876,0.839,0.806
Venezuela,2004,VEN,51,-0.33,0.417,0.868,0.357,-0.584,0.886,0.839,0.806
Venezuela,2005,VEN,51,-0.33,0.197,0.644,0.353,-1.123,0.894,0.828,0.853
Venezuela,2006,VEN,51,-0.33,0.124,0.64,0.329,-1.393,0.894,0.828,0.853
Venezuela,2007,VEN,51,-0.33,0.116,0.636,0.299,-1.408,0.912,0.902,0.853
Venezuela,2008,VEN,51,-0.33,0.094,0.633,0.259,-1.395,0.908,0.887,0.853
Venezuela,2009,VEN,51,-0.33,0.097,0.634,0.259,-1.412,0.915,0.917,0.853
Venezuela,2010,VEN,51,-0.486,0.013,0.547,0.216,-1.474,0.928,0.936,0.887
Venezuela,2011,VEN,51,-0.486,0,0.534,0.213,-1.572,0.937,0.936,0.894
Venezuela,2012,VEN,51,-0.486,-0.029,0.496,0.201,-1.554,0.937,0.938,0.894
Venezuela,2013,VEN,51,-1.589,-0.221,0.357,-0.031,-1.641,0.944,0.96,0.91
Venezuela,2014,VEN,51,-1.589,-0.263,0.363,-0.134,-1.659,0.946,0.96,0.917
Venezuela,2015,VEN,51,-1.589,-0.192,0.34,-0.187,-1.114,0.943,0.96,0.936
Venezuela,2016,VEN,51,-1.733,-0.131,0.3,-0.236,-0.563,0.839,0.966,0.947
Venezuela,2017,VEN,51,-2.524,-0.394,-0.152,-0.354,-0.437,0.819,0.968,0.969
Venezuela,2018,VEN,51,-2.388,-0.54,-0.205,-0.445,-0.831,0.854,0.968,0.973
Venezuela,2019,VEN,51,-1.984,-0.47,-0.201,-0.408,-0.597,0.867,0.963,0.973
Benin,1995,BEN,52,1.33,1.214,0.891,1.478,1.181,0.624,0.571,0.679
Benin,1996,BEN,52,1.33,1.213,0.883,1.489,1.178,0.627,0.571,0.7
Benin,1997,BEN,52,1.33,1.213,0.882,1.487,1.171,0.656,0.661,0.718
Benin,1998,BEN,52,1.33,1.215,0.883,1.48,1.181,0.656,0.661,0.718
Benin,1999,BEN,52,1.33,1.202,0.848,1.481,1.179,0.656,0.661,0.718
Benin,2000,BEN,52,1.33,1.197,0.851,1.473,1.181,0.656,0.661,0.718
Benin,2001,BEN,52,1.33,1.188,0.844,1.479,1.173,0.656,0.661,0.718
Benin,2002,BEN,52,1.33,1.196,0.838,1.493,1.176,0.656,0.661,0.718
Benin,2003,BEN,52,1.33,1.186,0.829,1.499,1.185,0.656,0.661,0.718
Benin,2004,BEN,52,1.33,1.181,0.826,1.494,1.164,0.656,0.661,0.718
Benin,2005,BEN,52,1.476,1.245,0.93,1.442,1.199,0.619,0.598,0.701
Benin,2006,BEN,52,1.476,1.306,1.104,1.392,1.2,0.623,0.599,0.72
Benin,2007,BEN,52,1.476,1.29,1.086,1.356,1.182,0.623,0.599,0.72
Benin,2008,BEN,52,1.476,1.281,1.086,1.371,1.194,0.622,0.599,0.719
Benin,2009,BEN,52,1.476,1.287,1.086,1.373,1.188,0.622,0.599,0.719
Benin,2010,BEN,52,1.476,1.288,1.088,1.376,1.189,0.622,0.599,0.719
Benin,2011,BEN,52,1.476,1.198,0.905,1.363,1.193,0.622,0.599,0.719
Benin,2012,BEN,52,1.476,1.191,0.91,1.371,1.193,0.622,0.599,0.719
Benin,2013,BEN,52,1.927,1.178,0.929,1.367,1.024,0.542,0.462,0.66
Benin,2014,BEN,52,1.927,1.173,0.939,1.368,1.023,0.542,0.462,0.66
Benin,2015,BEN,52,1.16,1.319,1.118,1.418,1.218,0.575,0.605,0.714
Benin,2016,BEN,52,1.169,1.409,1.215,1.46,1.281,0.422,0.391,0.31
Benin,2017,BEN,52,0.926,1.382,1.217,1.463,1.147,0.363,0.137,0.527
Benin,2018,BEN,52,1.832,1.307,1.223,1.425,0.934,0.362,0.165,0.385
Benin,2019,BEN,52,0.063,0.751,0.734,0.909,0.507,0.357,0.138,0.385
Bhutan,1995,BTN,53,0.6,-0.564,-1.184,-0.283,-0.403,0.186,0.213,0.192
Bhutan,1996,BTN,53,0.6,-0.557,-1.2,-0.27,-0.419,0.186,0.213,0.192
Bhutan,1997,BTN,53,0.6,-0.559,-1.198,-0.268,-0.406,0.186,0.213,0.192
Bhutan,1998,BTN,53,0.6,-0.443,-1.193,-0.217,-0.119,0.196,0.223,0.192
Bhutan,1999,BTN,53,0.6,-0.318,-1.214,-0.166,0.224,0.203,0.232,0.192
Bhutan,2000,BTN,53,0.6,-0.248,-1.186,0.02,0.216,0.203,0.232,0.192
Bhutan,2001,BTN,53,0.6,-0.223,-1.21,0.024,0.211,0.203,0.232,0.192
Bhutan,2002,BTN,53,0.892,-0.201,-1.195,0.097,0.255,0.17,0.232,0.129
Bhutan,2003,BTN,53,0.892,-0.193,-1.197,0.113,0.233,0.162,0.201,0.129
Bhutan,2004,BTN,53,0.892,-0.177,-1.181,0.139,0.248,0.155,0.176,0.129
Bhutan,2005,BTN,53,0.892,-0.169,-1.193,0.151,0.237,0.155,0.176,0.129
Bhutan,2006,BTN,53,0.892,-0.107,-1.209,0.25,0.282,0.15,0.152,0.129
Bhutan,2007,BTN,53,0.892,0.119,-0.842,0.324,0.287,0.15,0.152,0.129
Bhutan,2008,BTN,53,1.545,0.95,1.076,0.538,1.136,0.133,0.103,0.102
Bhutan,2009,BTN,53,1.553,1.006,1.087,0.557,1.301,0.094,0.086,0.086
Bhutan,2010,BTN,53,1.553,1.021,1.089,0.606,1.31,0.094,0.086,0.086
Bhutan,2011,BTN,53,1.553,1.012,1.09,0.607,1.303,0.094,0.086,0.086
Bhutan,2012,BTN,53,1.553,1.03,1.089,0.617,1.305,0.094,0.086,0.086
Bhutan,2013,BTN,53,1.408,0.977,1.054,0.565,1.248,0.088,0.058,0.139
Bhutan,2014,BTN,53,1.462,0.975,1.044,0.564,1.246,0.088,0.058,0.139
Bhutan,2015,BTN,53,1.462,0.975,1.039,0.559,1.249,0.088,0.058,0.139
Bhutan,2016,BTN,53,2.071,0.946,1.036,0.478,1.301,0.094,0.043,0.169
Bhutan,2017,BTN,53,1.401,0.964,1.035,0.562,1.269,0.09,0.044,0.169
Bhutan,2018,BTN,53,1.407,1.041,1.144,0.617,1.276,0.09,0.042,0.167
Bhutan,2019,BTN,53,1.938,1.041,1.149,0.576,1.318,0.089,0.054,0.151
Burkina Faso,1995,BFA,54,0.666,0.539,0.587,0.967,-0.334,0.605,0.537,0.748
Burkina Faso,1996,BFA,54,0.666,0.542,0.594,0.973,-0.325,0.605,0.537,0.748
Burkina Faso,1997,BFA,54,0.666,0.573,0.638,0.989,-0.339,0.605,0.537,0.748
Burkina Faso,1998,BFA,54,0.666,0.605,0.665,1.021,-0.329,0.605,0.537,0.748
Burkina Faso,1999,BFA,54,2.007,0.73,0.662,1.053,0.252,0.606,0.537,0.748
