country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Bulgaria,2008,NA,0,0.8231080518034426,NA,0.627991541816402,0.5295618917511838,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2009,NA,0,0.8020838977971084,NA,0.6182853632703819,0.5608293762108174,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2010,NA,0,0.8055078790362942,NA,0.6119554835940227,0.5644602596897395,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2011,NA,0,0.8007388366131836,NA,0.6200713883371887,0.5639645313895052,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2012,0.8349867476339876,0,0.8005748656857586,NA,0.6144762244524571,0.5672838130361262,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2013,0.8271320188955809,0,0.7825311743325759,NA,0.6190202662146247,0.5688970196950885,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2014,0.830734783881549,0,0.7941182896792989,NA,0.604763033503068,0.5606927270963714,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2015,0.8388937501880351,0,0.7982683364049162,NA,0.6187157178572661,0.5927439998358865,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2016,0.8351434952224399,0,0.8101810369236536,NA,0.6076292043004445,0.6018466575268884,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2017,0.8323942118678949,0,0.7818090847907879,NA,0.5948799469882289,0.6166089727536522,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2018,0.8255706515617744,0,0.7858940718733836,NA,0.5997286741013951,0.6178281984075998,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2019,0.8330124892434415,0.6666666666666666,0.7897290986252526,NA,0.5941971344999442,0.6248340902537092,0.5,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2020,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Bulgaria,2021,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.5980161542535112,68558815111.6199,40.4,397.6374817,44.7,20.801
Burkina Faso,2006,NA,0,0.6909148781885047,NA,0.6407213985819621,0.27158717850419895,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2007,NA,0,0.6869761564505681,0.3870008872214998,0.645783954732025,0.2725178945130455,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2008,NA,0,0.6885398607031077,NA,0.6395488081601366,0.30003252557076365,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2009,NA,0,0.6877847538599546,NA,0.646581906182914,0.3357445610776965,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2010,NA,0,0.7010407337697561,NA,0.6501022263655998,0.3831983696048513,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2011,NA,0,0.7003184008148812,NA,0.6540778886310761,0.38422125640929083,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2012,0.4978697478400532,0,0.721157726700732,NA,0.6612623424709614,0.3589543663748697,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2013,0.5039843189899362,0,0.7287795247801847,NA,0.6663567876289175,0.3735966499186173,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2014,0.49208392127599193,0,0.7647029673779692,NA,0.6596433496152583,0.3456926140711868,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2015,0.5213962338465612,0,0.7799671065450662,NA,0.6380355679986907,0.4148933124872483,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2016,0.5372970816363898,0,0.7688880969473274,NA,0.5993299627405441,0.42066397196659533,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2017,0.5435525753580712,0,0.7648644117005611,NA,0.5954198876712169,0.4190175512230168,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2018,0.5301848454111528,0,0.7434025532713747,NA,0.6012334154424638,0.4191845734638429,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2019,0.5132818362893085,0.3333333333333333,0.5691048083403052,NA,0.6159109523919257,0.3192353738955165,0.5,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2020,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burkina Faso,2021,NA,0,NA,NA,NA,NA,0,0.14285714285714288,0.02434003428964234,15990803569.9961,35.3,17.10899734,17.6,2.409
Burundi,2006,NA,0,0.5667773228207755,NA,0.8218093150435472,0.3130316523219518,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2007,NA,0,0.5630861702687079,NA,0.8368291954119399,0.29578072086131046,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2008,NA,0,0.5620703822160781,NA,0.8206962711906283,0.31055777224239745,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2009,NA,0,0.5608882320911658,NA,0.8296180129172334,0.3189992634223624,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2010,NA,0,0.4865050581647018,NA,0.8379107243317129,0.3132822852196874,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2011,NA,0,0.4894246611313328,NA,0.8429063699645167,0.3172188043444261,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2012,0.4251107153343331,0,0.48914459452034514,NA,0.8866095862748438,0.2534310554770719,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2013,0.41788687600102925,0,0.4490698474115881,NA,0.8697196744956526,0.26157240221576505,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2014,0.1569976197909208,0,0.43460629554347113,NA,0.8582668792713924,0.2548727250690399,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2015,0.12849869809377754,0,0.29915439439886005,NA,0.8521839884106914,0.15770373835482066,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2016,0.09353519785428918,0,0.2542449253782274,NA,0.856774422672943,0.1493249597462166,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2017,0.09113272198710264,0,0.2326260159328472,NA,0.8492706343819065,0.14133394128579616,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2018,0.08084974893866423,0,0.24746617982713334,NA,0.8982688521192527,0.13310162605284914,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2019,0.0746897134166174,0,0.25945514628186733,NA,0.8872465022347613,0.12438838321718783,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Burundi,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.11446852187191275,3012334881.64057,38.6,5.90400934,17.5,2.562
Cambodia,2006,NA,0,0.4558510621133806,NA,0.8582382927465655,0.4700738795828275,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2007,NA,0,0.4550881288352506,NA,0.8332044809472222,0.4766325135142662,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2008,NA,0,0.4454605553570041,NA,0.8531037844828033,0.4677654789284062,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2009,NA,0,0.4460735743602623,NA,0.8400500156329709,0.47232201088872644,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2010,NA,0,0.4457856179334623,NA,0.8557898714213661,0.4725421793975568,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2011,NA,0,0.4463852484499533,NA,0.8548019248018657,0.48091693757776977,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2012,0.16684667062600536,0,0.44462596579128527,NA,0.8246332294539745,0.4858137412717934,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2013,0.1644465559353246,0,0.4434661451390602,NA,0.8345011434117848,0.47638382779923993,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2014,0.14879461603693944,0,0.443856315573994,NA,0.838383015970634,0.5175442949781013,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2015,0.14696016417600377,0,0.4439607990204419,NA,0.8361040651416596,0.47947148888364605,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2016,0.14908574149772874,0,0.4173516798143206,NA,0.8539583740599148,0.4800289554733521,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2017,0.1430594841743495,0,0.387677672207156,NA,0.8560880214698752,0.4837837831661195,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2018,0.13499556978519314,0,0.3578384720923801,NA,0.8659975874004229,0.45666472945486003,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2019,0.1370923405560842,0,0.3576751794409953,NA,0.8633084644177391,0.437071718320207,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cambodia,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,NA,27089389786.979,NA,19.26422501,25.6,4.412
Cameroon,2006,NA,0,0.5153683420539893,NA,0.8196005373412496,0.32499110787724017,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2007,NA,0,0.5168251717152236,NA,0.8045294144945662,0.3640107899297928,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2008,NA,0,0.5179338309771866,NA,0.8048848687090395,0.3954423756166789,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2009,NA,0,0.520324409956757,NA,0.8006113963870515,0.3921335771849555,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2010,NA,0,0.5192030253186858,NA,0.8138459283882418,0.386648923385724,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2011,NA,0,0.530016572829182,NA,0.8332992175089454,0.38665024846533125,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2012,0.1594292699857542,0,0.530516497133813,NA,0.8228605146950041,0.385820823283553,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2013,0.1575391323957982,0,0.5179118620570838,NA,0.8223508128155519,0.3466781740425189,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2014,0.1689617727261407,0,0.517306732869638,NA,0.8056927003832618,0.36000828203968505,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2015,0.16776014492444266,0,0.5171390927914916,NA,0.795377332352909,0.36109893453502595,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2016,0.1583747129227993,0,0.5053631023289582,NA,0.8105431379146041,0.3443553795646694,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2017,0.1558512877267232,0,0.4945943340584306,NA,0.8217940986658396,0.3211816398736589,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2018,0.1478932719557505,0,0.462583676055979,NA,0.816120570702411,0.3226449756743175,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2019,0.1380748519925905,0,0.5073625097666774,NA,0.8227439362187869,0.3028522694439212,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2020,NA,0,NA,NA,NA,NA,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Cameroon,2021,NA,0,NA,NA,NA,NA,0,0.5,0.017095491698515493,39007354359.2798,46.6,3.22656012,18.8,3.165
Canada,2006,NA,0,0.8830120383884456,0.42878382652055536,0.11695577957749748,0.9521505666474777,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2007,NA,0,0.8796070076878173,NA,0.10811778403661454,0.9381490414354114,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2008,NA,0,0.8795717361135196,NA,0.1077054275906193,0.9413100841593777,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2009,NA,0,0.8801355384862162,NA,0.09408381696213952,0.9275432344027978,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2010,NA,0,0.8845230368919539,NA,0.09223749971225004,0.9224492110856944,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2011,NA,0,0.8649717291244892,NA,0.11342264197597529,0.921946526895151,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2012,0.9629175135423025,0,0.8673051483871046,NA,0.11017853266326072,0.9206246946660742,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2013,0.9648898483860675,0,0.8677867218830017,NA,0.13268033186541583,0.9230271697515805,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2014,0.9598141916899114,0,0.8685527245820295,NA,0.13848926048214305,0.9200830294951591,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2015,0.9665731909979736,0,0.8749789284434042,NA,0.12080455683534896,0.9202456348039608,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2016,0.96386162611756665,0,0.8884968437048599,NA,0.11485020023588544,0.9402434883909914,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2017,0.967714668037994,0,0.8766177845690787,NA,0.1224124955575483,0.9478311555055174,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2018,0.9738462500996306,0,0.8686757760507945,NA,0.13945870204107025,0.9334224762552512,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2019,0.9660028866520669,0.6666666666666666,0.8599458830533125,NA,0.17030264270005302,0.9350438760120671,0.5,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2020,NA,0,NA,NA,NA,NA,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Canada,2021,NA,0,NA,NA,NA,NA,0,0,0.712766834978679,1736425629519.96,33.3,3670.843262,41.4,16.984
Cape Verde,2006,NA,0,0.8717558870258846,NA,0.38252224935806833,0.6793062566648668,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2007,NA,0,0.8721859312925793,NA,0.3642048772744615,0.6997910464623062,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2008,NA,0,0.8752880107519851,NA,0.36931056334400114,0.6697595542217162,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2009,NA,0,0.8751160916830396,NA,0.3693626987154346,0.6684369136474213,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2010,NA,0,0.8635277414907796,NA,0.3719649156986268,0.6612309701627284,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2011,NA,0,0.8693261735356115,NA,0.36099260199932137,0.6790340647841312,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2012,0.9013598532605467,0,0.8700764498735954,NA,0.3750888504448684,0.6754777323057491,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2013,0.8985589262663036,0,0.8709215968631435,NA,0.3906009619557309,0.6730078640135739,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2014,0.9036125588084505,0,0.8676604251969353,NA,0.38487966176026744,0.6701972924036682,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2015,0.9019959433753482,0,0.8714202330516564,NA,0.3953842100271382,0.6803748182790554,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2016,0.9063511207284052,0,0.8751526504495872,NA,0.3809404364610529,0.6759449309577256,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2017,0.904869342765241,0,0.8717815118313578,NA,0.4087698449473979,0.6804204324337522,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2018,0.9087289536978924,0,0.8828325184129188,NA,0.40453701349577076,0.6962127747404032,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2019,0.9050890404152616,0,0.8836532745186627,NA,0.38666404719614844,0.6677983256686056,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2020,NA,0,NA,NA,NA,NA,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cape Verde,2021,NA,0,NA,NA,NA,NA,0,NA,0.004463725264690043,1981845740.35828,42.4,117.2347031,25.7,4.46
Cayman Islands,2006,NA,0,NA,NA,0.2789909828908783,0.7867505015647035,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2007,NA,0,NA,NA,0.2765862478723642,0.7799992645128843,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2008,NA,0,NA,NA,0.38330063805952685,0.785497934295004,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2009,NA,0,NA,NA,0.31198928029093365,0.7831736078011715,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2010,NA,0,NA,NA,0.3094891492973556,0.779735044883401,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2011,NA,0,NA,NA,0.2578265023219902,0.777733714320129,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2012,0.7127489998109637,0,NA,NA,0.25718609695687444,0.7803640160036515,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2013,0.7065090915573475,0,NA,NA,0.2560237065830717,0.7745905508393143,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2014,0.6877993347822825,0,NA,NA,0.334448336987593,0.7647754311259999,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2015,0.6868183755367083,0,NA,NA,0.33440127087062155,0.7620057534635044,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2016,0.6882447838367642,0,NA,NA,0.44736797980406995,0.7652288447508647,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2017,0.690684731965088,0,NA,NA,0.44786226922196304,0.7744626215574182,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2018,0.6924860519483554,0,NA,NA,0.45487414916269453,0.7698504486956547,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2019,0.6933623705452276,0,NA,NA,0.46184870990388405,0.7625501932142544,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2020,NA,0,NA,NA,NA,NA,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Cayman Islands,2021,NA,0,NA,NA,NA,NA,0,NA,NA,5517361237.63423,NA,NA,NA,NA
Central African Republic,2006,NA,0,0.5745191308907464,NA,0.8483499257391214,0.17564559991625972,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2007,NA,0,0.5746825503038018,NA,0.8435354553622028,0.1629983908679173,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2008,NA,0,0.5755591931757639,NA,0.8263944999572791,0.17072665099415693,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2009,NA,0,0.5749486769136525,NA,0.7944031898809896,0.16678466980418258,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2010,NA,0,0.5780602525165259,NA,0.7835615780827737,0.16933515565971777,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2011,NA,0,0.5648388070911924,NA,0.7874929084572347,0.1803335776833547,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2012,0.3823330112885386,0,0.5658430995581237,NA,0.7919131121750554,0.1629908611310436,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2013,0.10350914075848014,0,0.5297524366843538,NA,0.8091563542919258,0.0911976521525543,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2014,0.113760497219086,0,0.47368561713975155,NA,0.8231071948068022,0.06631024336800359,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2015,0.1342600471362905,0,0.6096500565256959,NA,0.8401512155287059,0.07295690488837592,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2016,0.1519347479053743,0,0.6132332796731729,NA,0.8607271290106588,0.09279682252318337,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2017,0.14884340175460403,0,0.6172691718317505,NA,0.8305651933121503,0.07500400979789333,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2018,0.13851204026150812,0,0.6473172175686652,NA,0.8196592295653815,0.07966102385124937,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2019,0.13720653673751315,0,0.5979963207044403,NA,0.8250231754978824,0.07686551646795876,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Central African Republic,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.01889583881830937,2220307368.69593,56.2,3.36062503,18.3,3.655
Chad,2006,NA,0,0.3866459046013393,NA,0.8808710238435491,0.10427816616416535,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2007,NA,0,0.3865992490376326,NA,0.8880676713562541,0.08950278201939174,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2008,NA,0,0.3877157981154078,NA,0.920305384445534,0.0946658769462283,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2009,NA,0,0.38821211159502556,NA,0.8924771764325847,0.10832495928476539,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2010,NA,0,0.3949002021045195,NA,0.8876022866456825,0.10618335691405352,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2011,NA,0,0.3968425127703321,NA,0.8755630610607376,0.11617848838096403,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2012,0.1197924923544088,0,0.39338943184871683,NA,0.8705650243631229,0.10383882451146786,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2013,0.11584791103204614,0,0.39199784045080655,NA,0.8748928025198195,0.11426916686647855,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2014,0.12123576099987177,0,0.3884974357996985,NA,0.8529351610711225,0.10309134275028561,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2015,0.12072648279850681,0,0.39340417547561535,NA,0.8584987309956726,0.1067329725626123,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2016,0.1173798502968876,0,0.3901175200071179,NA,0.8846832995709439,0.10142474098207813,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2017,0.1163980303548389,0,0.3795778865123816,NA,0.8782868976268092,0.10581798332018437,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2018,0.10622073513508126,0,0.3685732806638258,NA,0.8817262067428527,0.09965550464410197,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2019,0.11053856549326439,0,0.4264970675684804,NA,0.8769261048524053,0.09552685519734022,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Chad,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.026740854778140036,11314951342.7807,43.3,4.97096872,16.7,2.486
Channel Islands,2010,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2011,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2012,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2013,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2014,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2015,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
