country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Costa Rica,2016,0.9519917412904207,NA,1.2288475561999999,0.6556767774591001,0,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Costa Rica,2017,0.948961243572865,NA,1.1833289468000001,0.6442793773112645,0,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Costa Rica,2018,0.9455789875711537,NA,1.1702863430000001,0.6769910062844323,0,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Costa Rica,2019,0.9380621714635946,NA,1.2044742084,0.6817870319335593,1,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Costa Rica,2020,0.9380621714635946,NA,1.2044742084,0.6445290147867005,0,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Costa Rica,2021,0.9380621714635946,NA,1.2044742084,NA,0,0.2142857142857143,0.3685413199675757,61801385049.0716,15524.995,0.75,658.5482178,33.6,9.468
Côte d’Ivoire,2006,NA,NA,NA,0.26913450206871425,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2007,NA,NA,NA,0.26417296186085454,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2008,NA,NA,NA,0.2606102655131618,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2009,NA,NA,NA,0.2749105174360317,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2010,NA,NA,NA,0.25606296778330556,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2011,NA,NA,NA,0.21384273195778647,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2012,0.566223684849363,NA,0.6239233875999999,0.21988061101777262,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2013,0.569549906073553,NA,0.6228901099999999,0.23829036088486752,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2014,0.5854357846571494,NA,0.7361694169999999,0.3226117081257622,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2015,0.6014545624315183,NA,0.7330140662,0.3384292705958625,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2016,0.6071229794192996,NA,0.7339868808000001,0.3213843561256378,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2017,0.6075887504636784,NA,0.754918108,0.2745469144482658,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2018,0.6203415242535273,NA,0.7501389742,0.33232739295455827,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2019,0.6140838839983397,NA,0.7449855446,0.341704749205921,1,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2020,0.6140838839983397,NA,0.7449855446,0.341704749205921,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Côte d’Ivoire,2021,0.6140838839983397,NA,0.7449855446,NA,0,0.2142857142857143,0.209796460232461,58539424929.7248,3601.006,NA,20.71104622,18.7,2.933
Croatia,2006,NA,NA,NA,0.6225549096950411,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2007,NA,NA,NA,0.6121907527014396,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2008,NA,NA,NA,0.6224059252977995,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2009,NA,NA,NA,0.6252695175420092,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2010,NA,NA,NA,0.6279858480091519,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2011,NA,NA,NA,0.6025818233105584,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2012,0.8596701500400906,NA,0.9619730855999999,0.6369835889906337,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2013,0.840899854445277,NA,1.004844046,0.6363964742680963,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2014,0.8425494096431879,NA,1.0238082844,0.6355195271120478,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2015,0.8444370738412,NA,1.0590452140000002,0.616417925944493,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2016,0.8248111945704151,NA,1.030666154,0.6143316898910708,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2017,0.8249682381287524,NA,1.0273403578,0.6225454321058148,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2018,0.8174565248566418,NA,1.0063344676,0.610346532069486,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2019,0.8294474553219692,NA,0.9951081853999999,0.6053402164501505,1,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2020,0.8294474553219692,NA,0.9951081853999999,0.6053402164501505,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Croatia,2021,0.8294474553219692,NA,0.9951081853999999,NA,0,0.4285714285714286,0.6493512632950033,60752588976.3175,22669.797,0.645,843.9278565,44,19.724
Cuba,2006,NA,NA,NA,0.4606528182055784,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2007,NA,NA,NA,0.46515433142450235,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2008,NA,NA,NA,0.44605777416509707,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2009,NA,NA,NA,0.4479232097226327,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2010,NA,NA,NA,0.4480331713698673,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2011,NA,NA,NA,0.44654443979055225,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2012,0.19071957160930084,NA,1.027054565,0.4433957602639766,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2013,0.19073104850447836,NA,0.9840329952,0.4396779486439189,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2014,0.18648904553884418,NA,0.9736801868,0.48158834679334717,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2015,0.18508234344081273,NA,0.9840969037999999,0.4888988492492348,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2016,0.190229800237336,NA,1.003827743,0.47538227985563497,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2017,0.18960112643611288,NA,1.0231257390000001,0.44881867243938006,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2018,0.2223139803742514,NA,1.0030906272,0.4043176090630732,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2019,0.22888327423636526,NA,0.9886480975999999,0.41202735615697084,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2020,0.22888327423636526,NA,0.9886480975999999,0.4120273561569707,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Cuba,2021,0.22888327423636526,NA,0.9886480975999999,NA,0,0.4285714285714286,0.5878981052723364,100023000000,NA,NA,877.4390259,43.1,14.738
Curaçao,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2006,NA,0.7825300804874629,NA,0.7345549599016771,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2007,NA,0.7825300804874629,NA,0.7327579000588271,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2008,NA,0.7825300804874629,NA,0.7250593850459821,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2009,NA,0.7825300804874629,NA,0.722321794318471,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2010,NA,0.7825300804874629,NA,0.7438718131812305,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2011,NA,0.7148310854738893,NA,0.7472671674672376,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2012,0.8802427950643792,0.7148310854738893,1.4102267838,0.7288713129791159,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2013,0.8731650032223276,0.7148310854738893,1.3791516352,0.7262534134101423,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2014,0.8747885993821665,0.7148310854738893,1.345156293,0.7021260138526424,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2015,0.8770018869238856,0.7148310854738893,1.3114887572,0.6923398404233464,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2016,0.8776875008218418,0.7148310854738893,1.2153292655999999,0.6829895979592707,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2017,0.8905128383895919,0.7148310854738893,1.226547439,0.678620855213565,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2018,0.8844909674454884,0.7148310854738893,1.2180135870000002,0.6787194386685023,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2019,0.8619287414180923,0.5771791948979951,1.5158245922561242,0.6863539577951989,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2020,0.8619287414180923,0.5771791948979951,1.5158245922561242,0.6302045516724681,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Cyprus,2021,0.8619287414180923,0.5771791948979951,1.5158245922561242,NA,0,NA,0.9413456671701718,24948935408.0376,32415.132,0.801,836.5236816,37.3,13.416
Czechia,2006,NA,NA,NA,0.7163331853991709,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2007,NA,NA,NA,0.7040674310459533,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2008,NA,NA,NA,0.7258676411779306,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2009,NA,NA,NA,0.711961017499757,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2010,NA,NA,NA,0.7143047852692833,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2011,NA,NA,NA,0.7170521673952931,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2012,0.9095955370636931,NA,1.0444536352,0.7168327208407246,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2013,0.8953908367418062,NA,1.025759797,0.7128759894302871,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2014,0.8933658582279871,NA,1.08355901,0.7262890283979131,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2015,0.894596095722278,NA,1.1467471874,0.7293728236240002,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2016,0.892913956563731,NA,1.1573514462,0.728330911749238,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2017,0.8737064167064175,NA,1.1835365485999998,0.6877226844067044,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2018,0.8659755433542716,NA,1.1907630943999998,0.6977500929041733,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2019,0.8585887801009379,NA,1.1612455464,0.6938500998984536,0.5,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2020,0.8585887801009379,NA,1.1612455464,0.6560673219467095,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Czechia,2021,0.8585887801009379,NA,1.1612455464,NA,0,0.2142857142857143,2.0654113606580438e-4,250680504529.647,32605.906,0.725,1460.208374,43.3,19.027
Denmark,2006,NA,NA,NA,0.9863774433808047,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2007,NA,NA,NA,1,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2008,NA,NA,NA,0.9890448221949412,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2009,NA,NA,NA,0.9870114693095733,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2010,NA,NA,NA,0.9725700642368975,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2011,NA,NA,NA,0.9730275057064384,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2012,1,NA,1.8762157918,0.9606021383259365,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2013,0.9965939992809651,NA,1.8909801578,0.9614433236328987,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2014,0.98906574355375,NA,1.8694520664,0.9245793652967883,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2015,0.9850332371255296,NA,1.8522152042000002,0.9276636690454364,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2016,0.9839678267895415,NA,1.846118164,0.930663100378692,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2017,0.9809653062276911,NA,1.8186807917999999,0.922226304277464,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2018,0.9895479539274595,NA,1.8096200752000002,0.9301914329905135,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2019,0.9826533988068802,NA,1.7914736462,0.9372585235743066,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2020,0.9826533988068802,NA,1.7914736462,0.9183671345984344,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Denmark,2021,0.9826533988068802,NA,1.7914736462,NA,0,0,0.9720807909987778,350104327658.675,46682.515,0.838,5214.660156,42.3,19.677
Djibouti,2006,NA,NA,NA,0.22451365368603113,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2007,NA,NA,NA,0.22681695577278418,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2008,NA,NA,NA,0.22570866263424533,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2009,NA,NA,NA,0.2230686169077502,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2010,NA,NA,NA,0.2144601626596022,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2011,NA,NA,NA,0.23593386733825789,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2012,0.2822336361737935,NA,0.7675265287999999,0.22364428819454577,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2013,0.2868860405956458,NA,0.7515836216,0.23439708037695003,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2014,0.28908246195397724,NA,0.7201244258,0.2703657512840397,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2015,0.2895533277698906,NA,0.7084747696,0.2725049531404322,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2016,0.2914702893666848,NA,0.6693039536,0.25151937291132787,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2017,0.293136490624788,NA,0.6818548298,0.2270662127843533,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2018,0.29583438976391374,NA,0.6666219568,0.2411368159187793,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2019,0.29559088358993435,NA,0.6288680196,0.23470848815140818,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2020,0.29559088358993435,NA,0.6288680196,0.23470848815140818,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Djibouti,2021,0.29559088358993435,NA,0.6288680196,NA,0,NA,0.009597389902475847,3324634256.13324,2705.406,0.729,35.12189484,25.4,4.213
Dominica,2006,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2007,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2008,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2009,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2010,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2011,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2012,NA,NA,1.2128324676,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2013,NA,NA,1.2133323001999998,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2014,NA,NA,1.2048103975999997,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2015,NA,NA,NA,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2016,NA,NA,1.2149934195999998,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2017,NA,NA,1.2003067446,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2018,NA,NA,1.1791645480000001,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2019,NA,NA,1.155259049,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2020,NA,NA,1.155259049,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominica,2021,NA,NA,1.155259049,NA,0,NA,NA,582403703.703704,9673.367,0.823,318.1081238,NA,NA
Dominican Republic,2006,NA,NA,NA,0.40581054531032973,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2007,NA,NA,NA,0.40543994728962696,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2008,NA,NA,NA,0.42049948111303753,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2009,NA,NA,NA,0.4306920490425089,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2010,NA,NA,NA,0.4368384300865712,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2011,NA,NA,NA,0.44247382625277165,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2012,0.718687347652984,NA,0.6480080318,0.4699457198055453,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2013,0.7055576311451099,NA,0.6150828624,0.5117571814487137,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2014,0.7086348785111114,NA,0.6567794872,0.49630781323859763,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2015,0.5983282965457051,NA,0.66631078,0.5046215913758432,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2016,0.5913579622491512,NA,0.6587247705999999,0.514603657230346,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2017,0.5926730900433593,NA,0.6422153615999999,0.48489831082590346,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2018,0.5936250186489408,NA,0.6487002134,0.48167509142671683,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2019,0.6018733600229105,NA,0.6273566056000001,0.4862372920458697,1,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2020,0.6018733600229105,NA,0.6273566056000001,0.43008788592313874,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Dominican Republic,2021,0.6018733600229105,NA,0.6273566056000001,NA,0,0,0.48839612954200884,88941299734.2073,14600.861,NA,204.4960175,27.6,6.981
Ecuador,2006,NA,NA,NA,0.3619000862146505,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2007,NA,NA,NA,0.37549706414903905,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2008,NA,NA,NA,0.37597163647234594,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2009,NA,NA,NA,0.3926880257901943,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2010,NA,NA,NA,0.41015615765309754,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2011,NA,NA,NA,0.42457231458063105,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2012,0.5615701584312196,NA,0.7043875766000001,0.43273461020355514,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2013,0.5520222383431033,0.484651462308978,0.7358091712,0.43308121918097625,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2014,0.5520961260049099,0.484651462308978,0.6790138887999999,0.4361407006721266,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2015,0.5542505840897072,0.484651462308978,0.6857493472,0.43940552357331625,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2016,0.5534332362471716,0.484651462308978,0.6739347313999999,0.4406870322091174,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2017,0.5840304078534668,0.484651462308978,0.7000746680000001,0.4522547254386241,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2018,0.6469760557898226,0.39794793275184803,0.8816988484845721,0.49648377374064295,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2019,0.6431049030278136,0.39794793275184803,0.7807178188,0.48185352563675926,0.5,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2020,0.6431049030278136,0.39794793275184803,0.7807178188,0.4629621366608871,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Ecuador,2021,0.6431049030278136,0.39794793275184803,0.7807178188,NA,0,0.2142857142857143,0.3738792695075761,107435665000,10581.936,0.759,268.4172363,28.1,7.104
Egypt,2006,NA,NA,NA,0.38009236996829,0,0.5,0.011106478961758981,303092255125.285,10550.206,0.756,36.07154846,25.3,5.159
