country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Cyprus,2010,0.9118095452154272,0,0.8426092138602738,NA,0.3594294674396171,0.7493316492557103,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2010,0.9118095452154272,0,0.8426092138602738,NA,0.3594294674396171,0.7493316492557103,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2010,0.9118095452154272,0,0.8426092138602738,NA,0.3594294674396171,0.7493316492557103,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2011,0.9155357383213218,0,0.8446006295603589,0.48601583046258634,0.3719417607410792,0.7526546254171282,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2011,0.9155357383213218,0,0.8446006295603589,0.48601583046258634,0.3719417607410792,0.7526546254171282,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2011,0.9155357383213218,0,0.8446006295603589,0.48601583046258634,0.3719417607410792,0.7526546254171282,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2011,0.9155357383213218,0,0.8446006295603589,0.48601583046258634,0.3719417607410792,0.7526546254171282,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2012,0.9116408108180006,0,0.8433770942949891,NA,0.3105189946660129,0.7346509118768755,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2012,0.9116408108180006,0,0.8433770942949891,NA,0.3105189946660129,0.7346509118768755,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2012,0.9116408108180006,0,0.8433770942949891,NA,0.3105189946660129,0.7346509118768755,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2012,0.9116408108180006,0,0.8433770942949891,NA,0.3105189946660129,0.7346509118768755,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2013,0.906556003020197,0,0.8350967031494418,NA,0.3281941815107282,0.7320888175774569,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2013,0.906556003020197,0,0.8350967031494418,NA,0.3281941815107282,0.7320888175774569,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2013,0.906556003020197,0,0.8350967031494418,NA,0.3281941815107282,0.7320888175774569,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2013,0.906556003020197,0,0.8350967031494418,NA,0.3281941815107282,0.7320888175774569,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2014,0.9113874075338005,0,0.834430861745736,NA,0.3477939318196987,0.7084757372291138,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2014,0.9113874075338005,0,0.834430861745736,NA,0.3477939318196987,0.7084757372291138,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2014,0.9113874075338005,0,0.834430861745736,NA,0.3477939318196987,0.7084757372291138,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2014,0.9113874075338005,0,0.834430861745736,NA,0.3477939318196987,0.7084757372291138,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2015,0.9128207012822376,0,0.8371299439080647,NA,0.36704405553534053,0.6988981738063307,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2015,0.9128207012822376,0,0.8371299439080647,NA,0.36704405553534053,0.6988981738063307,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2015,0.9128207012822376,0,0.8371299439080647,NA,0.36704405553534053,0.6988981738063307,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2015,0.9128207012822376,0,0.8371299439080647,NA,0.36704405553534053,0.6988981738063307,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2016,0.91467879576199,0,0.8369762438310552,NA,0.42200216591198253,0.6897472486909021,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2016,0.91467879576199,0,0.8369762438310552,NA,0.42200216591198253,0.6897472486909021,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2016,0.91467879576199,0,0.8369762438310552,NA,0.42200216591198253,0.6897472486909021,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2016,0.91467879576199,0,0.8369762438310552,NA,0.42200216591198253,0.6897472486909021,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2017,0.9157331763414407,0,0.8576920402248609,NA,0.4156950475953448,0.6854716336073228,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2017,0.9157331763414407,0,0.8576920402248609,NA,0.4156950475953448,0.6854716336073228,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2017,0.9157331763414407,0,0.8576920402248609,NA,0.4156950475953448,0.6854716336073228,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2017,0.9157331763414407,0,0.8576920402248609,NA,0.4156950475953448,0.6854716336073228,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2018,0.9136362584598243,0,0.8490865865028553,NA,0.4207758059960192,0.6855681155774126,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2018,0.9136362584598243,0,0.8490865865028553,NA,0.4207758059960192,0.6855681155774126,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2018,0.9136362584598243,0,0.8490865865028553,NA,0.4207758059960192,0.6855681155774126,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2018,0.9136362584598243,0,0.8490865865028553,NA,0.4207758059960192,0.6855681155774126,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2019,0.9184682514163287,0,0.807963072145303,0.38641571756144527,0.43051869711487545,0.6930398911050665,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2019,0.9184682514163287,0,0.807963072145303,0.38641571756144527,0.43051869711487545,0.6930398911050665,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2019,0.9184682514163287,0,0.807963072145303,0.38641571756144527,0.43051869711487545,0.6930398911050665,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Cyprus,2019,0.9184682514163287,0,0.807963072145303,0.38641571756144527,0.43051869711487545,0.6930398911050665,0,NA,0.9796796686602746,24948935408.0376,31.4,27858.3709958327,41254.40458771,836.52368164,1123.48657227,37.3,13.416
Czechia,2006,0.9042691284146462,0.3333333333333333,0.8971117113809385,NA,0.5160000118232668,0.7223800571891399,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2007,0.9083407202252414,0.3333333333333333,0.8961548542397891,NA,0.49948415988593686,0.7103757695996167,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2008,0.912965690256121,0.3333333333333333,0.8931840834158196,NA,0.49306246870524467,0.7317112687788943,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2009,0.9130009995453034,0.3333333333333333,0.8949890352608713,NA,0.5068988519847815,0.7181010899652058,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2010,0.9107515013074057,0.3333333333333333,0.8974452786684142,NA,0.5302466952272633,0.720394896080854,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2011,0.9117198890035558,0.3333333333333333,0.8903148584341976,NA,0.5404459785136912,0.7230837127821508,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2012,0.9052671832346899,0.3333333333333333,0.8969386309575454,NA,0.5200372853657793,0.722868944128246,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2013,0.9070139724068619,0.3333333333333333,0.8719548030012576,NA,0.5307347562972506,0.7189965576122929,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2014,0.9122139400107107,0.3333333333333333,0.8649277682398767,NA,0.4976520178415134,0.732123673367275,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2015,0.9142001189363556,0.3333333333333333,0.8655954442189433,NA,0.46162294620925115,0.7351417319142766,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2016,0.912053974004899,0.3333333333333333,0.8642838099237011,NA,0.45542882704141774,0.7341220302777193,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2017,0.9055039101853044,0.3333333333333333,0.8367387742662439,NA,0.4404926421436502,0.6943794408304882,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2018,0.9004555594365362,0.3333333333333333,0.8273404113906956,NA,0.4364868656939695,0.7041930969591608,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Czechia,2019,0.9011294967473602,0.3333333333333333,0.8145123504675554,NA,0.45326403001955573,0.7003762393660925,0.5,0.2142857142857143,2.8302004490445204e-5,250680504529.647,24.9,23494.5962002944,44295.9171903288,1460.20837402,2514.62426758,43.3,19.027
Denmark,2006,0.9794712757551486,0.6666666666666666,0.9870707086221505,NA,0.00510643388719355,0.9866678328415662,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2007,0.9678786798355792,0.6666666666666666,0.9877316611949793,NA,0.013554865709481782,1,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2008,0.9753578276110237,0.6666666666666666,0.9878300894009756,NA,0.02534700018692216,0.9892783516464447,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2009,0.9753522810923889,0.6666666666666666,0.9869407262080321,NA,0.019185868156479886,0.9872883433596293,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2010,0.9758084481258398,0.6666666666666666,0.986421919800806,NA,0.029275615655330618,0.9731547829851935,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2011,0.9770117163602221,0.6666666666666666,0.986256055972312,NA,0.018351338431146107,0.97360247326152,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2012,0.9921186053445923,0.6666666666666666,0.9873726583206685,NA,0.04378424244422399,0.961441975085401,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2013,0.9911505855486702,0.6666666666666666,0.9823527757306705,NA,0.0353522781669566,0.9622652290044075,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2014,0.973663509576379,0.6666666666666666,0.9819998280968111,NA,0.04784444811237541,0.9261870926899632,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2015,0.9771498346955286,0.6666666666666666,0.9728141292598252,NA,0.057701910855720275,0.9292056489194465,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2016,0.9757423902267864,0.6666666666666666,0.9720170857618454,NA,0.06113679581173592,0.9321411419427501,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2017,0.9725463666496329,0.6666666666666666,0.9692316224935885,NA,0.07679496712914483,0.9238841914269637,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2018,0.9844363995984466,0.6666666666666666,0.9752659719700255,NA,0.08201885285841827,0.9316795289990009,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Denmark,2019,0.980352787780232,0.6666666666666666,0.9665913063758699,NA,0.09240071927049069,0.9385959717505884,0,0,0.9810594517933877,350104327658.675,28.7,60170.3426365069,62089.9144642065,5214.66015625,4860.25732422,42.3,19.677
Djibouti,2006,0.39724518404803644,0,0.40298670759683597,NA,0.7217798016666926,0.24104454933426125,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2007,0.387821213355913,0,0.4034873000672529,NA,0.7278446434051005,0.2432987523664359,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2008,0.3878117680328149,0,0.40221933046103653,NA,0.6972679555426822,0.2422140845029363,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2009,0.38625009549361977,0,0.39949769199026425,NA,0.7132616490685074,0.23963031613144387,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2010,0.3793049276862124,0,0.4004862048255709,NA,0.694717169193014,0.2312053666729612,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2011,0.11135206287386809,0,0.40572195269182687,NA,0.7067288584024091,0.2522213204538596,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2012,0.10852512467940031,0,0.40518736665297606,NA,0.6786533457336865,0.24019371594239083,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2013,0.10395990850743654,0,0.41616518036261607,NA,0.6878451049600164,0.2507172928892989,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2014,0.10892426717749934,0,0.41636448119004693,NA,0.7058220274134772,0.2859192264473729,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2015,0.11122827425861584,0,0.41553944103837664,NA,0.7125385461460156,0.2880128273427341,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2016,0.11642833750911899,0,0.4151062892455845,NA,0.7348009109241275,0.2674745927548959,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2017,0.11208946871283457,0,0.4209304470938433,NA,0.7276451169862029,0.24354269601347264,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2018,0.11868422087083436,0,0.4208274101633074,NA,0.7364275115134232,0.25731335876438527,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Djibouti,2019,0.11192141100006094,0,0.42515370821925047,NA,0.7581139343744403,0.25102206244317704,0,NA,0.010203747482776993,3324634256.13324,41.6,3414.92486968779,5779.67576510782,35.12189484,66.85728455,25.4,4.213
Dominica,2006,0.9095831450891987,0,NA,NA,0.5032422332842903,0.6118612879943552,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2007,0.9086107262876646,0,NA,NA,0.43978660030198874,0.6190250105079583,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2008,0.9131698810534553,0,NA,NA,0.41063391433174773,0.6315009273988554,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2009,0.9104350708272386,0,NA,NA,0.41084421821304895,0.6493686367589481,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2010,0.906768020799237,0,NA,NA,0.45263833070655285,0.6541113890618223,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2011,0.9074405310619774,0,NA,NA,0.4525663850397872,0.6444532881714536,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2012,0.9023311760131291,0,NA,NA,0.42368262393399514,0.6564521390775478,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2013,0.9048138556110168,0,NA,NA,0.4233944493335265,0.6662746369336522,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2014,0.917198498637107,0,NA,NA,0.42830768603915276,0.5343761879419552,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2015,0.8939756360854497,0,NA,NA,0.42527090370727394,0.5429353468131488,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2016,0.8965142883523209,0,NA,NA,0.42251706003555906,0.529798528582662,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2017,0.8945935934458029,0,NA,NA,0.43082391598996866,0.46547411374625725,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2018,0.8865535717143302,0,NA,NA,0.4430132851072227,0.4580154272678697,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominica,2019,0.8961742521544336,0,NA,NA,0.45663518238345013,0.46391009677957024,0,NA,NA,582403703.703704,NA,8110.56851191655,12444.441138884,318.10812378,460.32250977,NA,NA
Dominican Republic,2006,0.8108889862520545,0.6666666666666666,0.6600143728197271,NA,0.7516454098902946,0.41847676943850654,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2007,0.8098209526372024,0.6666666666666666,0.6686277898486346,NA,0.7456622534185654,0.4181140713856585,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2008,0.805838194970911,0.6666666666666666,0.6669254437143431,NA,0.7431590538553876,0.43285258397725873,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2009,0.7965901962276987,0.6666666666666666,0.6662723759021996,NA,0.7491667753788925,0.4428278788655858,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2010,0.7946233711248873,0.6666666666666666,0.6647320063082294,NA,0.7567267937239772,0.4488432386684146,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2011,0.7966685618148249,0.6666666666666666,0.6523951560276378,NA,0.7758312310130361,0.4543585061612958,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2012,0.8008842874565054,0.6666666666666666,0.6506563719094741,NA,0.7472395414719355,0.4812447865595133,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2013,0.7997460710417873,0.6666666666666666,0.6294901011444318,NA,0.7659813434291883,0.5221649611895595,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2014,0.808828315613909,0.6666666666666666,0.6282805058801989,NA,0.7421824270391745,0.5070449242370811,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2015,0.8045467785330058,0.6666666666666666,0.6217475303255032,NA,0.7367675504401291,0.5151814791395366,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2016,0.5579583121645278,0.6666666666666666,0.6076998783389248,NA,0.7409805728343781,0.5249507591857799,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2017,0.5551053996709316,0.6666666666666666,0.6118966770591567,NA,0.7503383119088777,0.4958786360275499,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2018,0.5528750988890143,0.6666666666666666,0.6150501309911491,NA,0.7466798371892349,0.4927241253861546,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Dominican Republic,2019,0.5604258492309213,0.6666666666666666,0.6235625435818242,NA,0.7588246960069778,0.49718907443831345,1,0,0.49113117943733275,88941299734.2073,43.7,8282.11635935324,19227.7155985312,204.49601746,450.82589722,27.6,6.981
Ecuador,2006,0.5041772586553375,0.3333333333333333,0.7446919665351224,NA,0.7858767836530414,0.37550234128731375,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2007,0.5156236114574082,0.3333333333333333,0.7013886681991794,NA,0.7996123108296833,0.38880947501692287,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2008,0.5080719912863139,0.3333333333333333,0.6626211597434489,NA,0.7955290541240586,0.38927393097184826,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2009,0.504609397027733,0.3333333333333333,0.616885189709132,NA,0.7976633784821453,0.4056339801829469,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2010,0.5069883334510745,0.3333333333333333,0.6025342342958537,NA,0.7770194961463627,0.42272974718556877,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2011,0.4993021037576171,0.3333333333333333,0.5997166120345238,NA,0.7581947786101452,0.43683859762479293,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2012,0.4989627995343197,0.3333333333333333,0.5991656999048057,NA,0.7147343531401816,0.44482689913700985,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2013,0.5043180620082093,0.3333333333333333,0.5794458331939661,0.3287843697441787,0.6968594255469958,0.4451661195164707,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2014,0.5105204888679754,0.3333333333333333,0.5752280427445683,NA,0.7294436717992581,0.4481603826198207,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2015,0.5093740098164676,0.3333333333333333,0.579634428308028,NA,0.7254800794309237,0.4513556099092421,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
Ecuador,2016,0.5050034913571204,0.3333333333333333,0.5813263387250336,NA,0.7322113881579777,0.4526098008680379,0.5,0.2142857142857143,0.38339026251127317,107435665000,45.4,6183.82382482173,11878.7183637027,268.41723633,496.41848755,28.1,7.104
