geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
NA,Djibouti,27.1,4.2,12.9,38.9,56.3,23.5,-0.6,144,Steady,Authoritarian,2020-01-01,2020,TRUE
dji,Djibouti,27.7,4.2,12.9,38.9,56.3,26.5,-1,NA,NA,NA,2019-01-01,2019,FALSE
dji,Djibouti,28.7,4.2,17.9,38.9,56.3,26.5,1.1,NA,NA,NA,2018-01-01,2018,FALSE
dji,Djibouti,27.6,4.2,17.9,33.3,56.3,26.5,-0.7,NA,NA,NA,2017-01-01,2017,FALSE
dji,Djibouti,28.3,4.2,21.4,33.3,56.3,26.5,-0.7,NA,NA,NA,2016-01-01,2016,FALSE
dji,Djibouti,29,4.2,25,33.3,56.3,26.5,-0.9,NA,NA,NA,2015-01-01,2015,FALSE
dji,Djibouti,29.9,8.3,25,33.3,56.3,26.5,0.3,NA,NA,NA,2014-01-01,2014,FALSE
dji,Djibouti,29.6,8.3,17.9,33.3,56.3,32.4,2.2,NA,NA,NA,2013-01-01,2013,FALSE
dji,Djibouti,27.4,8.3,17.9,22.2,56.3,32.4,0.6,NA,NA,NA,2012-01-01,2012,FALSE
dji,Djibouti,26.8,8.3,17.9,22.2,56.3,29.4,4.8,NA,NA,NA,2011-01-01,2011,FALSE
dji,Djibouti,22,8.3,14.3,11.1,50,26.5,-0.85,NA,NA,NA,2010-01-01,2010,FALSE
dji,Djibouti,22.85,16.65,14.3,8.35,50,25,-0.85,NA,NA,NA,2009-01-01,2009,FALSE
dji,Djibouti,23.7,25,14.3,5.6,50,23.5,0,NA,NA,NA,2008-01-01,2008,FALSE
dji,Djibouti,23.7,25,14.3,5.6,50,23.5,0,NA,NA,NA,2007-01-01,2007,FALSE
dji,Djibouti,23.7,25,14.3,5.6,50,23.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Dominican Republic,63.2,91.7,42.9,61.1,50,70.6,-2.2,63,3,Flawed democracy,2020-01-01,2020,TRUE
dom,Dominican Republic,65.4,91.7,53.6,61.1,50,70.6,0,NA,NA,NA,2019-01-01,2019,FALSE
dom,Dominican Republic,65.4,91.7,53.6,61.1,50,70.6,-1.2,NA,NA,NA,2018-01-01,2018,FALSE
dom,Dominican Republic,66.6,91.7,53.6,61.1,56.3,70.6,-0.1,NA,NA,NA,2017-01-01,2017,FALSE
dom,Dominican Republic,66.7,87.5,57.1,50,62.5,76.5,0,NA,NA,NA,2016-01-01,2016,FALSE
dom,Dominican Republic,66.7,87.5,57.1,50,62.5,76.5,0,NA,NA,NA,2015-01-01,2015,FALSE
dom,Dominican Republic,66.7,87.5,57.1,50,62.5,76.5,-0.7,NA,NA,NA,2014-01-01,2014,FALSE
dom,Dominican Republic,67.4,87.5,60.7,50,62.5,76.5,2.5,NA,NA,NA,2013-01-01,2013,FALSE
dom,Dominican Republic,64.9,87.5,53.6,44.4,62.5,76.5,2.9,NA,NA,NA,2012-01-01,2012,FALSE
dom,Dominican Republic,62,87.5,50,27.8,62.5,82.4,0,NA,NA,NA,2011-01-01,2011,FALSE
dom,Dominican Republic,62,87.5,50,27.8,62.5,82.4,0,NA,NA,NA,2010-01-01,2010,FALSE
dom,Dominican Republic,62,89.6,48.2,30.55,59.4,82.4,0,NA,NA,NA,2009-01-01,2009,FALSE
dom,Dominican Republic,62,91.7,46.4,33.3,56.3,82.4,0.35,NA,NA,NA,2008-01-01,2008,FALSE
dom,Dominican Republic,61.65,91.7,44.65,33.3,56.3,82.4,0.35,NA,NA,NA,2007-01-01,2007,FALSE
dom,Dominican Republic,61.3,91.7,42.9,33.3,56.3,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Ecuador,61.3,87.5,50,66.7,37.5,64.7,-2,69,2,Flawed democracy,2020-01-01,2020,TRUE
ecu,Ecuador,63.3,87.5,53.6,61.1,43.8,70.6,0.6,NA,NA,NA,2019-01-01,2019,FALSE
ecu,Ecuador,62.7,87.5,53.6,61.1,43.8,67.6,2.5,NA,NA,NA,2018-01-01,2018,FALSE
ecu,Ecuador,60.2,87.5,46.4,55.6,43.8,67.6,2.1,NA,NA,NA,2017-01-01,2017,FALSE
ecu,Ecuador,58.1,82.5,46.4,50,43.8,67.6,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
ecu,Ecuador,58.7,82.5,46.4,50,43.8,70.6,0,NA,NA,NA,2015-01-01,2015,FALSE
ecu,Ecuador,58.7,82.5,46.4,50,43.8,70.6,0,NA,NA,NA,2014-01-01,2014,FALSE
ecu,Ecuador,58.7,82.5,46.4,50,43.8,70.6,0.9,NA,NA,NA,2013-01-01,2013,FALSE
ecu,Ecuador,57.8,78.3,46.4,50,43.8,70.6,0.6,NA,NA,NA,2012-01-01,2012,FALSE
ecu,Ecuador,57.2,78.3,46.4,50,37.5,73.5,-0.5,NA,NA,NA,2011-01-01,2011,FALSE
ecu,Ecuador,57.7,78.3,46.4,50,37.5,76.5,0.65,NA,NA,NA,2010-01-01,2010,FALSE
ecu,Ecuador,57.05,78.3,44.65,50,34.4,77.95,0.65,NA,NA,NA,2009-01-01,2009,FALSE
ecu,Ecuador,56.4,78.3,42.9,50,31.3,79.4,0,NA,NA,NA,2008-01-01,2008,FALSE
ecu,Ecuador,56.4,78.3,42.9,50,31.3,79.4,0,NA,NA,NA,2007-01-01,2007,FALSE
ecu,Ecuador,56.4,78.3,42.9,50,31.3,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Egypt,29.3,13.3,32.1,33.3,50,17.6,-1.3,138,1,Authoritarian,2020-01-01,2020,TRUE
egy,Egypt,30.6,26.7,32.1,33.3,37.5,23.5,-3,NA,NA,NA,2019-01-01,2019,FALSE
egy,Egypt,33.6,35.8,32.1,33.3,37.5,29.4,0,NA,NA,NA,2018-01-01,2018,FALSE
egy,Egypt,33.6,35.8,32.1,33.3,37.5,29.4,0.5,NA,NA,NA,2017-01-01,2017,FALSE
egy,Egypt,33.1,25.8,39.3,33.3,37.5,29.4,1.3,NA,NA,NA,2016-01-01,2016,FALSE
egy,Egypt,31.8,30,28.6,33.3,37.5,29.4,0.2,NA,NA,NA,2015-01-01,2015,FALSE
egy,Egypt,31.6,21.7,28.6,50,31.3,26.5,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
egy,Egypt,32.7,21.7,25,50,37.5,29.4,-12.9,NA,NA,NA,2013-01-01,2013,FALSE
egy,Egypt,45.6,34.2,46.4,50,56.3,41.2,6.1,NA,NA,NA,2012-01-01,2012,FALSE
egy,Egypt,39.5,20.8,32.1,50,56.3,38.2,8.8,NA,NA,NA,2011-01-01,2011,FALSE
egy,Egypt,30.7,8.3,32.1,27.8,50,35.3,-4.1,NA,NA,NA,2010-01-01,2010,FALSE
egy,Egypt,34.8,17.5,32.1,36.1,50,38.25,-4.1,NA,NA,NA,2009-01-01,2009,FALSE
egy,Egypt,38.9,26.7,32.1,44.4,50,41.2,-0.05,NA,NA,NA,2008-01-01,2008,FALSE
egy,Egypt,38.95,26.7,34.25,36.1,59.4,38.25,-0.05,NA,NA,NA,2007-01-01,2007,FALSE
egy,Egypt,39,26.7,36.4,27.8,68.8,35.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,El Salvador,59,91.7,42.9,61.1,37.5,61.8,-2.5,77,6,Hybrid regime,2020-01-01,2020,TRUE
slv,El Salvador,61.5,91.7,46.4,61.1,37.5,70.6,1.9,NA,NA,NA,2019-01-01,2019,FALSE
slv,El Salvador,59.6,91.7,42.9,55.6,37.5,70.6,-4.7,NA,NA,NA,2018-01-01,2018,FALSE
slv,El Salvador,64.3,91.7,53.6,55.6,50,70.6,-2.1,NA,NA,NA,2017-01-01,2017,FALSE
slv,El Salvador,66.4,91.7,60.7,44.4,50,85.3,0,NA,NA,NA,2016-01-01,2016,FALSE
slv,El Salvador,66.4,91.7,60.7,44.4,50,85.3,1.1,NA,NA,NA,2015-01-01,2015,FALSE
slv,El Salvador,65.3,91.7,60.7,38.9,50,85.3,0,NA,NA,NA,2014-01-01,2014,FALSE
slv,El Salvador,65.3,91.7,60.7,38.9,50,85.3,0.6,NA,NA,NA,2013-01-01,2013,FALSE
slv,El Salvador,64.7,91.7,60.7,38.9,50,82.4,0,NA,NA,NA,2012-01-01,2012,FALSE
slv,El Salvador,64.7,91.7,60.7,38.9,50,82.4,0,NA,NA,NA,2011-01-01,2011,FALSE
slv,El Salvador,64.7,91.7,60.7,38.9,50,82.4,0.35,NA,NA,NA,2010-01-01,2010,FALSE
slv,El Salvador,64.35,91.7,58.9,38.9,50,82.4,0.35,NA,NA,NA,2009-01-01,2009,FALSE
slv,El Salvador,64,91.7,57.1,38.9,50,82.4,0.9,NA,NA,NA,2008-01-01,2008,FALSE
slv,El Salvador,63.1,91.7,55.7,38.9,46.9,82.4,0.9,NA,NA,NA,2007-01-01,2007,FALSE
slv,El Salvador,62.2,91.7,54.3,38.9,43.8,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Equatorial Guinea,19.2,0,4.3,33.3,43.8,14.7,0,160,1,Authoritarian,2020-01-01,2020,TRUE
gnq,Equatorial Guinea,19.2,0,4.3,33.3,43.8,14.7,0,NA,NA,NA,2019-01-01,2019,FALSE
gnq,Equatorial Guinea,19.2,0,4.3,33.3,43.8,14.7,1.1,NA,NA,NA,2018-01-01,2018,FALSE
gnq,Equatorial Guinea,18.1,0,4.3,27.8,43.8,14.7,1.1,NA,NA,NA,2017-01-01,2017,FALSE
gnq,Equatorial Guinea,17,0,4.3,22.2,43.8,14.7,-0.7,NA,NA,NA,2016-01-01,2016,FALSE
gnq,Equatorial Guinea,17.7,0,7.9,22.2,43.8,14.7,1.1,NA,NA,NA,2015-01-01,2015,FALSE
gnq,Equatorial Guinea,16.6,0,7.9,16.7,43.8,14.7,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
gnq,Equatorial Guinea,17.7,0,7.9,22.2,43.8,14.7,-0.6,NA,NA,NA,2013-01-01,2013,FALSE
gnq,Equatorial Guinea,18.3,0,7.9,22.2,43.8,17.6,0.6,NA,NA,NA,2012-01-01,2012,FALSE
gnq,Equatorial Guinea,17.7,0,7.9,22.2,43.8,14.7,-0.7,NA,NA,NA,2011-01-01,2011,FALSE
gnq,Equatorial Guinea,18.4,0,7.9,16.7,50,17.6,-1.75,NA,NA,NA,2010-01-01,2010,FALSE
gnq,Equatorial Guinea,20.15,0,18.25,16.7,46.9,19.1,-1.75,NA,NA,NA,2009-01-01,2009,FALSE
gnq,Equatorial Guinea,21.9,0,28.6,16.7,43.8,20.6,0.5,NA,NA,NA,2008-01-01,2008,FALSE
gnq,Equatorial Guinea,21.4,0,28.6,13.9,46.9,17.65,0.5,NA,NA,NA,2007-01-01,2007,FALSE
gnq,Equatorial Guinea,20.9,0,28.6,11.1,50,14.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Eritrea,21.5,0,21.400000000000002,5.6000000000000005,68.8,11.799999999999999,-2.2,153,1,Authoritarian,2020-01-01,2020,TRUE
eri,Eritrea,23.7,0,21.4,16.7,68.8,11.8,0,NA,NA,NA,2019-01-01,2019,FALSE
eri,Eritrea,23.7,0,21.4,16.7,68.8,11.8,0,NA,NA,NA,2018-01-01,2018,FALSE
eri,Eritrea,23.7,0,21.4,16.7,68.8,11.8,0,NA,NA,NA,2017-01-01,2017,FALSE
eri,Eritrea,23.7,0,21.4,16.7,68.8,11.8,0,NA,NA,NA,2016-01-01,2016,FALSE
eri,Eritrea,23.7,0,21.4,16.7,68.8,11.8,-0.7,NA,NA,NA,2015-01-01,2015,FALSE
eri,Eritrea,24.4,0,25,16.7,68.8,11.8,0.4,NA,NA,NA,2014-01-01,2014,FALSE
eri,Eritrea,24,0,28.6,11.1,68.8,11.8,0,NA,NA,NA,2013-01-01,2013,FALSE
eri,Eritrea,24,0,28.6,11.1,68.8,11.8,0.6,NA,NA,NA,2012-01-01,2012,FALSE
eri,Eritrea,23.4,0,28.6,11.1,62.5,14.7,0.3,NA,NA,NA,2011-01-01,2011,FALSE
eri,Eritrea,23.1,0,21.4,11.1,62.5,20.6,0,NA,NA,NA,2010-01-01,2010,FALSE
eri,Eritrea,23.1,0,21.4,11.1,62.5,20.6,0,NA,NA,NA,2009-01-01,2009,FALSE
eri,Eritrea,23.1,0,21.4,11.1,62.5,20.6,0,NA,NA,NA,2008-01-01,2008,FALSE
eri,Eritrea,23.1,0,21.4,11.1,62.5,20.6,0,NA,NA,NA,2007-01-01,2007,FALSE
eri,Eritrea,23.1,0,21.4,11.1,62.5,20.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Estonia,78.4,95.8,78.60000000000001,66.7,68.8,82.4,-0.6,27,Steady,Flawed democracy,2020-01-01,2020,TRUE
est,Estonia,79,95.8,78.6,66.7,68.8,85.3,-0.7,NA,NA,NA,2019-01-01,2019,FALSE
est,Estonia,79.7,95.8,82.1,66.7,68.8,85.3,1.8,NA,NA,NA,2018-01-01,2018,FALSE
est,Estonia,77.9,95.8,78.6,61.1,68.8,85.3,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
est,Estonia,78.5,95.8,78.6,61.1,68.8,88.2,0,NA,NA,NA,2016-01-01,2016,FALSE
est,Estonia,78.5,95.8,78.6,61.1,68.8,88.2,1.1,NA,NA,NA,2015-01-01,2015,FALSE
est,Estonia,77.4,95.8,78.6,55.6,68.8,88.2,1.3,NA,NA,NA,2014-01-01,2014,FALSE
est,Estonia,76.1,95.8,71.4,50,75,88.2,0,NA,NA,NA,2013-01-01,2013,FALSE
est,Estonia,76.1,95.8,71.4,50,75,88.2,0,NA,NA,NA,2012-01-01,2012,FALSE
est,Estonia,76.1,95.8,71.4,50,75,88.2,-0.7,NA,NA,NA,2011-01-01,2011,FALSE
est,Estonia,76.8,95.8,75,50,75,88.2,0,NA,NA,NA,2010-01-01,2010,FALSE
est,Estonia,76.8,95.8,75,50,75,88.2,0,NA,NA,NA,2009-01-01,2009,FALSE
est,Estonia,76.8,95.8,75,50,75,88.2,-0.3,NA,NA,NA,2008-01-01,2008,FALSE
est,Estonia,77.1,95.8,75,50,75,89.7,-0.3,NA,NA,NA,2007-01-01,2007,FALSE
est,Estonia,77.4,95.8,75,50,75,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Eswatini,30.8,9.200000000000001,28.599999999999998,27.799999999999997,56.3,32.400000000000006,-3,133,1,Authoritarian,2020-01-01,2020,TRUE
NA,Ethiopia,33.8,4.2,35.699999999999996,55.599999999999994,50,23.5,-0.6,123,2,Authoritarian,2020-01-01,2020,TRUE
eth,Ethiopia,34.4,4.2,35.7,55.6,50,26.5,0.9,NA,NA,NA,2019-01-01,2019,FALSE
eth,Ethiopia,33.5,0,35.7,55.6,50,26.5,-0.7,NA,NA,NA,2018-01-01,2018,FALSE
eth,Ethiopia,34.2,0,35.7,55.6,56.3,23.5,-1.8,NA,NA,NA,2017-01-01,2017,FALSE
eth,Ethiopia,36,0,35.7,55.6,56.3,32.4,-2.3,NA,NA,NA,2016-01-01,2016,FALSE
eth,Ethiopia,38.3,0,35.7,61.1,56.3,38.2,1.1,NA,NA,NA,2015-01-01,2015,FALSE
eth,Ethiopia,37.2,0,35.7,55.6,56.3,38.2,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
eth,Ethiopia,38.3,0,35.7,55.6,56.3,44.1,1.1,NA,NA,NA,2013-01-01,2013,FALSE
eth,Ethiopia,37.2,0,35.7,50,56.3,44.1,-0.7,NA,NA,NA,2012-01-01,2012,FALSE
eth,Ethiopia,37.9,0,39.3,50,56.3,44.1,1.1,NA,NA,NA,2011-01-01,2011,FALSE
eth,Ethiopia,36.8,0,39.3,44.4,56.3,44.1,-4.2,NA,NA,NA,2010-01-01,2010,FALSE
eth,Ethiopia,41,15,39.3,47.2,59.4,44.1,-4.2,NA,NA,NA,2009-01-01,2009,FALSE
eth,Ethiopia,45.2,30,39.3,50,62.5,44.1,-1,NA,NA,NA,2008-01-01,2008,FALSE
eth,Ethiopia,46.2,35,39.3,50,62.5,44.1,-1,NA,NA,NA,2007-01-01,2007,FALSE
eth,Ethiopia,47.2,40,39.3,50,62.5,44.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Fiji,57.199999999999996,65.8,50,61.1,56.3,52.9,-1.3,83,2,Hybrid regime,2020-01-01,2020,TRUE
fji,Fiji,58.5,65.8,53.6,61.1,56.3,55.9,0,NA,NA,NA,2019-01-01,2019,FALSE
fji,Fiji,58.5,65.8,53.6,61.1,56.3,55.9,0,NA,NA,NA,2018-01-01,2018,FALSE
fji,Fiji,58.5,65.8,53.6,61.1,56.3,55.9,2.1,NA,NA,NA,2017-01-01,2017,FALSE
fji,Fiji,56.4,45.8,57.1,66.7,56.3,55.9,-0.5,NA,NA,NA,2016-01-01,2016,FALSE
fji,Fiji,56.9,45.8,57.1,66.7,56.3,58.8,0.8,NA,NA,NA,2015-01-01,2015,FALSE
fji,Fiji,56.1,41.7,57.1,66.7,56.3,58.8,20,NA,NA,NA,2014-01-01,2014,FALSE
fji,Fiji,36.1,4.2,28.6,38.9,50,58.8,-0.6,NA,NA,NA,2013-01-01,2013,FALSE
fji,Fiji,36.7,4.2,28.6,38.9,50,61.8,0,NA,NA,NA,2012-01-01,2012,FALSE
fji,Fiji,36.7,4.2,28.6,38.9,50,61.8,0.5,NA,NA,NA,2011-01-01,2011,FALSE
fji,Fiji,36.2,4.2,28.6,33.3,50,64.7,-7.45,NA,NA,NA,2010-01-01,2010,FALSE
fji,Fiji,43.65,32.5,30.35,33.3,50,72.05,-7.45,NA,NA,NA,2009-01-01,2009,FALSE
fji,Fiji,51.1,60.8,32.1,33.3,50,79.4,-2.75,NA,NA,NA,2008-01-01,2008,FALSE
fji,Fiji,53.85,62.9,42.1,33.3,50,80.9,-2.75,NA,NA,NA,2007-01-01,2007,FALSE
fji,Fiji,56.6,65,52.1,33.3,50,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Finland,92,100,89.3,88.9,87.5,94.1,-0.5,6,1,Full democracy,2020-01-01,2020,TRUE
fin,Finland,92.5,100,89.3,88.9,87.5,97.1,1.1,NA,NA,NA,2019-01-01,2019,FALSE
fin,Finland,91.4,100,89.3,83.3,87.5,97.1,1.1,NA,NA,NA,2018-01-01,2018,FALSE
fin,Finland,90.3,100,89.3,77.8,87.5,97.1,0,NA,NA,NA,2017-01-01,2017,FALSE
fin,Finland,90.3,100,89.3,77.8,87.5,97.1,0,NA,NA,NA,2016-01-01,2016,FALSE
fin,Finland,90.3,100,89.3,77.8,87.5,97.1,0,NA,NA,NA,2015-01-01,2015,FALSE
fin,Finland,90.3,100,89.3,77.8,87.5,97.1,0,NA,NA,NA,2014-01-01,2014,FALSE
fin,Finland,90.3,100,89.3,77.8,87.5,97.1,-0.3,NA,NA,NA,2013-01-01,2013,FALSE
fin,Finland,90.6,100,96.4,72.2,87.5,97.1,0,NA,NA,NA,2012-01-01,2012,FALSE
fin,Finland,90.6,100,96.4,72.2,87.5,97.1,-1.3,NA,NA,NA,2011-01-01,2011,FALSE
fin,Finland,91.9,100,96.4,72.2,93.8,97.1,-0.3,NA,NA,NA,2010-01-01,2010,FALSE
fin,Finland,92.2,100,98.2,75,90.65,97.1,-0.3,NA,NA,NA,2009-01-01,2009,FALSE
fin,Finland,92.5,100,100,77.8,87.5,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
fin,Finland,92.5,100,100,77.8,87.5,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
fin,Finland,92.5,100,100,77.8,87.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,France,79.9,95.8,75,77.8,68.8,82.4,-1.3,24,4,Flawed democracy,2020-01-01,2020,TRUE
fra,France,81.2,95.8,78.6,77.8,68.8,85.3,3.2,NA,NA,NA,2019-01-01,2019,FALSE
fra,France,78,95.8,75,77.8,56.3,85.3,0,NA,NA,NA,2018-01-01,2018,FALSE
fra,France,78,95.8,75,77.8,56.3,85.3,-1.2,NA,NA,NA,2017-01-01,2017,FALSE
fra,France,79.2,95.8,71.4,77.8,62.5,88.2,0,NA,NA,NA,2016-01-01,2016,FALSE
fra,France,79.2,95.8,71.4,77.8,62.5,88.2,-1.2,NA,NA,NA,2015-01-01,2015,FALSE
fra,France,80.4,95.8,71.4,77.8,68.8,88.2,1.2,NA,NA,NA,2014-01-01,2014,FALSE
fra,France,79.2,95.8,67.9,72.2,75,85.3,0.4,NA,NA,NA,2013-01-01,2013,FALSE
fra,France,78.8,95.8,71.4,66.7,75,85.3,1.1,NA,NA,NA,2012-01-01,2012,FALSE
fra,France,77.7,95.8,71.4,61.1,75,85.3,0,NA,NA,NA,2011-01-01,2011,FALSE
fra,France,77.7,95.8,71.4,61.1,75,85.3,-1.5,NA,NA,NA,2010-01-01,2010,FALSE
fra,France,79.2,95.8,73.2,63.9,75,88.25,-1.5,NA,NA,NA,2009-01-01,2009,FALSE
fra,France,80.7,95.8,75,66.7,75,91.2,0,NA,NA,NA,2008-01-01,2008,FALSE
fra,France,80.7,95.8,75,66.7,75,91.2,0,NA,NA,NA,2007-01-01,2007,FALSE
fra,France,80.7,95.8,75,66.7,75,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Gabon,35.4,25.8,18.6,44.400000000000006,50,38.199999999999996,-0.7,121,Steady,Authoritarian,2020-01-01,2020,TRUE
gab,Gabon,36.1,25.8,22.1,44.4,50,38.2,0,NA,NA,NA,2019-01-01,2019,FALSE
gab,Gabon,36.1,25.8,22.1,44.4,50,38.2,0,NA,NA,NA,2018-01-01,2018,FALSE
gab,Gabon,36.1,25.8,22.1,44.4,50,38.2,-1.3,NA,NA,NA,2017-01-01,2017,FALSE
gab,Gabon,37.4,25.8,22.1,44.4,56.3,38.2,-0.2,NA,NA,NA,2016-01-01,2016,FALSE
gab,Gabon,37.6,30,22.1,44.4,50,41.2,0,NA,NA,NA,2015-01-01,2015,FALSE
gab,Gabon,37.6,30,22.1,44.4,50,41.2,0,NA,NA,NA,2014-01-01,2014,FALSE
gab,Gabon,37.6,30,22.1,44.4,50,41.2,2,NA,NA,NA,2013-01-01,2013,FALSE
gab,Gabon,35.6,25.8,22.1,38.9,50,41.2,0.8,NA,NA,NA,2012-01-01,2012,FALSE
gab,Gabon,34.8,21.7,22.1,38.9,50,41.2,1.9,NA,NA,NA,2011-01-01,2011,FALSE
gab,Gabon,32.9,21.7,22.1,38.9,43.8,38.2,1.45,NA,NA,NA,2010-01-01,2010,FALSE
gab,Gabon,31.45,17.1,22.1,36.1,43.8,38.2,1.45,NA,NA,NA,2009-01-01,2009,FALSE
gab,Gabon,30,12.5,22.1,33.3,43.8,38.2,1.4,NA,NA,NA,2008-01-01,2008,FALSE
gab,Gabon,28.6,8.75,27.1,27.75,50.05,29.4,1.4,NA,NA,NA,2007-01-01,2007,FALSE
gab,Gabon,27.2,5,32.1,22.2,56.3,20.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Gambia,44.900000000000006,40,42.9,44.400000000000006,56.3,41.2,1.6,103,4,Hybrid regime,2020-01-01,2020,TRUE
gmb,Gambia,43.3,40,42.9,33.3,56.3,44.1,0.2,NA,NA,NA,2019-01-01,2019,FALSE
gmb,Gambia,43.1,44.8,42.9,33.3,56.3,38.2,2.5,NA,NA,NA,2018-01-01,2018,FALSE
gmb,Gambia,40.6,44.8,39.3,33.3,56.3,29.4,11.5,NA,NA,NA,2017-01-01,2017,FALSE
gmb,Gambia,29.1,17.5,32.1,22.2,50,23.5,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
gmb,Gambia,29.7,13.3,39.3,22.2,50,23.5,-0.8,NA,NA,NA,2015-01-01,2015,FALSE
gmb,Gambia,30.5,17.5,39.3,22.2,50,23.5,-2.6,NA,NA,NA,2014-01-01,2014,FALSE
gmb,Gambia,33.1,21.7,39.3,22.2,50,32.4,0,NA,NA,NA,2013-01-01,2013,FALSE
gmb,Gambia,33.1,21.7,39.3,22.2,50,32.4,-0.7,NA,NA,NA,2012-01-01,2012,FALSE
gmb,Gambia,33.8,21.7,42.9,22.2,50,32.4,0,NA,NA,NA,2011-01-01,2011,FALSE
gmb,Gambia,33.8,21.7,42.9,22.2,50,32.4,-4.05,NA,NA,NA,2010-01-01,2010,FALSE
gmb,Gambia,37.85,25.85,44.65,33.3,53.15,32.4,-4.05,NA,NA,NA,2009-01-01,2009,FALSE
gmb,Gambia,41.9,30,46.4,44.4,56.3,32.4,-1,NA,NA,NA,2008-01-01,2008,FALSE
gmb,Gambia,42.9,35,46.4,44.4,56.3,32.4,-1,NA,NA,NA,2007-01-01,2007,FALSE
gmb,Gambia,43.9,40,46.4,44.4,56.3,32.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Georgia,53.099999999999994,78.3,35.699999999999996,61.1,37.5,52.9,-1.1,91,2,Hybrid regime,2020-01-01,2020,TRUE
geo,Georgia,54.2,78.3,32.1,61.1,43.8,55.9,-0.8,NA,NA,NA,2019-01-01,2019,FALSE
geo,Georgia,55,78.3,35.7,61.1,43.8,55.9,-4.3,NA,NA,NA,2018-01-01,2018,FALSE
geo,Georgia,59.3,86.7,42.9,61.1,50,55.9,0,NA,NA,NA,2017-01-01,2017,FALSE
geo,Georgia,59.3,86.7,42.9,61.1,50,55.9,0.5,NA,NA,NA,2016-01-01,2016,FALSE
geo,Georgia,58.8,86.7,42.9,55.6,50,58.8,0.6,NA,NA,NA,2015-01-01,2015,FALSE
geo,Georgia,58.2,86.7,46.4,55.6,43.8,58.8,-1.3,NA,NA,NA,2014-01-01,2014,FALSE
geo,Georgia,59.5,86.7,46.4,55.6,50,58.8,4.2,NA,NA,NA,2013-01-01,2013,FALSE
geo,Georgia,55.3,82.5,32.1,50,50,61.8,7.9,NA,NA,NA,2012-01-01,2012,FALSE
geo,Georgia,47.4,65.8,21.4,44.4,43.8,61.8,1.5,NA,NA,NA,2011-01-01,2011,FALSE
geo,Georgia,45.9,70,21.4,38.9,37.5,61.8,-0.15,NA,NA,NA,2010-01-01,2010,FALSE
geo,Georgia,46.05,70,14.65,41.65,40.65,63.25,-0.15,NA,NA,NA,2009-01-01,2009,FALSE
geo,Georgia,46.2,70,7.9,44.4,43.8,64.7,-1.4,NA,NA,NA,2008-01-01,2008,FALSE
geo,Georgia,47.6,74.6,12.9,38.85,46.9,64.7,-1.4,NA,NA,NA,2007-01-01,2007,FALSE
geo,Georgia,49,79.2,17.9,33.3,50,64.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Germany,86.7,95.8,82.10000000000001,83.3,81.30000000000001,91.19999999999999,-0.1,14,1,Full democracy,2020-01-01,2020,TRUE
deu,Germany,86.8,95.8,85.7,83.3,75,94.1,0,NA,NA,NA,2019-01-01,2019,FALSE
deu,Germany,86.8,95.8,85.7,83.3,75,94.1,0.7,NA,NA,NA,2018-01-01,2018,FALSE
deu,Germany,86.1,95.8,82.1,83.3,75,94.1,-0.2,NA,NA,NA,2017-01-01,2017,FALSE
deu,Germany,86.3,95.8,85.7,77.8,75,97.1,-0.1,NA,NA,NA,2016-01-01,2016,FALSE
deu,Germany,86.4,95.8,85.7,77.8,81.3,91.2,0,NA,NA,NA,2015-01-01,2015,FALSE
deu,Germany,86.4,95.8,85.7,77.8,81.3,91.2,3.3,NA,NA,NA,2014-01-01,2014,FALSE
deu,Germany,83.1,95.8,75,72.2,81.3,91.2,-0.3,NA,NA,NA,2013-01-01,2013,FALSE
deu,Germany,83.4,95.8,82.1,66.7,81.3,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
