Countries,Year,Global Freedom Score
Slovenia,2016,1
Solomon Islands,2016,0.5
Somalia,2016,0
Somaliland,2016,0.5
South Africa,2016,1
South Korea,2016,1
South Ossetia,2016,0
South Sudan,2016,0
Spain,2016,1
Sri Lanka,2016,0.5
St. Kitts and Nevis,2016,1
St. Lucia,2016,1
St. Vincent and the Grenadines,2016,1
Sudan,2016,0
Suriname,2016,1
Swaziland,2016,0
Sweden,2016,1
Switzerland,2016,1
Syria,2016,0
Taiwan,2016,1
Tajikistan,2016,0
Tanzania,2016,0.5
Thailand,2016,0
The Gambia,2016,0
Tibet,2016,0
Timor-Leste,2016,0.5
Togo,2016,0.5
Tonga,2016,1
Transnistria,2016,0
Trinidad and Tobago,2016,1
Tunisia,2016,1
Turkey,2016,0.5
Turkmenistan,2016,0
Tuvalu,2016,1
Uganda,2016,0
Ukraine,2016,0.5
United Arab Emirates,2016,0
United Kingdom,2016,1
United States,2016,1
Uruguay,2016,1
Uzbekistan,2016,0
Vanuatu,2016,1
Venezuela,2016,0.5
Vietnam,2016,0
West Bank,2016,0
Western Sahara,2016,0
Yemen,2016,0
Zambia,2016,0.5
Zimbabwe,2016,0.5
Abkhazia,2015,0.5
Afghanistan,2015,0
Albania,2015,0.5
Algeria,2015,0
Andorra,2015,1
Angola,2015,0
Antigua and Barbuda,2015,1
Argentina,2015,1
Armenia,2015,0.5
Australia,2015,1
Austria,2015,1
Azerbaijan,2015,0
Bahamas,2015,1
Bahrain,2015,0
Bangladesh,2015,0.5
Barbados,2015,1
Belarus,2015,0
Belgium,2015,1
Belize,2015,1
Benin,2015,1
Bhutan,2015,0.5
Bolivia,2015,0.5
Bosnia and Herzegovina,2015,0.5
Botswana,2015,1
Brazil,2015,1
Brunei,2015,0
Bulgaria,2015,1
Burkina Faso,2015,0.5
Burundi,2015,0
Cambodia,2015,0
Cameroon,2015,0
Canada,2015,1
Cape Verde,2015,1
Central African Republic,2015,0
Chad,2015,0
Chile,2015,1
China,2015,0
Colombia,2015,0.5
Comoros,2015,0.5
Congo (Brazzaville),2015,0
Congo (Kinshasa),2015,0
Costa Rica,2015,1
Cote d'Ivoire,2015,0.5
Crimea,2015,0
Croatia,2015,1
Cuba,2015,0
Cyprus,2015,1
Czech Republic,2015,1
Denmark,2015,1
Djibouti,2015,0
Dominica,2015,1
Dominican Republic,2015,1
Ecuador,2015,0.5
Egypt,2015,0
El Salvador,2015,1
Equatorial Guinea,2015,0
Eritrea,2015,0
Estonia,2015,1
Ethiopia,2015,0
Fiji,2015,0.5
Finland,2015,1
France,2015,1
Gabon,2015,0
Gaza Strip,2015,0
Georgia,2015,0.5
Germany,2015,1
Ghana,2015,1
Greece,2015,1
Grenada,2015,1
Guatemala,2015,0.5
Guinea,2015,0.5
Guinea-Bissau,2015,0.5
Guyana,2015,1
Haiti,2015,0.5
Honduras,2015,0.5
Hong Kong,2015,0.5
Hungary,2015,1
Iceland,2015,1
India,2015,1
Indian Kashmir,2015,0.5
Indonesia,2015,0.5
Iran,2015,0
Iraq,2015,0
Ireland,2015,1
Israel,2015,1
Italy,2015,1
Jamaica,2015,1
Japan,2015,1
Jordan,2015,0
Kazakhstan,2015,0
Kenya,2015,0.5
Kiribati,2015,1
Kosovo,2015,0.5
Kuwait,2015,0.5
Kyrgyzstan,2015,0.5
Laos,2015,0
Latvia,2015,1
Lebanon,2015,0.5
Lesotho,2015,1
Liberia,2015,0.5
Libya,2015,0
Liechtenstein,2015,1
Lithuania,2015,1
Luxembourg,2015,1
Macedonia,2015,0.5
Madagascar,2015,0.5
Malawi,2015,0.5
Malaysia,2015,0.5
Maldives,2015,0.5
Mali,2015,0.5
Malta,2015,1
Marshall Islands,2015,1
Mauritania,2015,0
Mauritius,2015,1
Mexico,2015,0.5
Micronesia,2015,1
Moldova,2015,0.5
Monaco,2015,1
Mongolia,2015,1
Montenegro,2015,1
Morocco,2015,0.5
Mozambique,2015,0.5
Myanmar,2015,0
Nagorno-Karabakh,2015,0.5
Namibia,2015,1
Nauru,2015,1
Nepal,2015,0.5
Netherlands,2015,1
New Zealand,2015,1
Nicaragua,2015,0.5
Niger,2015,0.5
Nigeria,2015,0.5
North Korea,2015,0
Northern Cyprus,2015,1
Norway,2015,1
Oman,2015,0
Pakistan,2015,0.5
Pakistani Kashmir,2015,0
Palau,2015,1
Panama,2015,1
Papua New Guinea,2015,0.5
Paraguay,2015,0.5
Peru,2015,1
Philippines,2015,0.5
Poland,2015,1
Portugal,2015,1
Puerto Rico,2015,1
Qatar,2015,0
Romania,2015,1
Russia,2015,0
Rwanda,2015,0
Samoa,2015,1
San Marino,2015,1
Sao Tome and Principe,2015,1
Saudi Arabia,2015,0
Senegal,2015,1
Serbia,2015,1
Seychelles,2015,0.5
Sierra Leone,2015,0.5
Singapore,2015,0.5
Slovakia,2015,1
Slovenia,2015,1
Solomon Islands,2015,0.5
Somalia,2015,0
Somaliland,2015,0.5
South Africa,2015,1
South Korea,2015,1
South Ossetia,2015,0
South Sudan,2015,0
Spain,2015,1
Sri Lanka,2015,0.5
St. Kitts and Nevis,2015,1
St. Lucia,2015,1
St. Vincent and the Grenadines,2015,1
Sudan,2015,0
Suriname,2015,1
Swaziland,2015,0
Sweden,2015,1
Switzerland,2015,1
Syria,2015,0
Taiwan,2015,1
Tajikistan,2015,0
Tanzania,2015,0.5
Thailand,2015,0
The Gambia,2015,0
Tibet,2015,0
Timor-Leste,2015,0.5
Togo,2015,0.5
Tonga,2015,1
Transnistria,2015,0
Trinidad and Tobago,2015,1
Tunisia,2015,1
Turkey,2015,0.5
Turkmenistan,2015,0
Tuvalu,2015,1
Uganda,2015,0
Ukraine,2015,0.5
United Arab Emirates,2015,0
United Kingdom,2015,1
United States,2015,1
Uruguay,2015,1
Uzbekistan,2015,0
Vanuatu,2015,1
Venezuela,2015,0.5
Vietnam,2015,0
West Bank,2015,0
Western Sahara,2015,0
Yemen,2015,0
Zambia,2015,0.5
Zimbabwe,2015,0
Abkhazia,2014,0.5
Afghanistan,2014,0
Albania,2014,0.5
Algeria,2014,0
Andorra,2014,1
Angola,2014,0
Antigua and Barbuda,2014,1
Argentina,2014,1
Armenia,2014,0.5
Australia,2014,1
Austria,2014,1
Azerbaijan,2014,0
Bahamas,2014,1
Bahrain,2014,0
Bangladesh,2014,0.5
Barbados,2014,1
Belarus,2014,0
Belgium,2014,1
Belize,2014,1
Benin,2014,1
Bhutan,2014,0.5
Bolivia,2014,0.5
Bosnia and Herzegovina,2014,0.5
Botswana,2014,1
Brazil,2014,1
Brunei,2014,0
Bulgaria,2014,1
Burkina Faso,2014,0.5
Burundi,2014,0.5
Cambodia,2014,0
Cameroon,2014,0
Canada,2014,1
Cape Verde,2014,1
Central African Republic,2014,0
Chad,2014,0
Chile,2014,1
China,2014,0
Colombia,2014,0.5
Comoros,2014,0.5
Congo (Brazzaville),2014,0
Congo (Kinshasa),2014,0
Costa Rica,2014,1
Cote d'Ivoire,2014,0.5
Croatia,2014,1
Cuba,2014,0
Cyprus,2014,1
Czech Republic,2014,1
Denmark,2014,1
Djibouti,2014,0
Dominica,2014,1
Dominican Republic,2014,1
Ecuador,2014,0.5
Egypt,2014,0
El Salvador,2014,1
Equatorial Guinea,2014,0
Eritrea,2014,0
Estonia,2014,1
Ethiopia,2014,0
Fiji,2014,0.5
Finland,2014,1
France,2014,1
Gabon,2014,0
Gaza Strip,2014,0
Georgia,2014,0.5
Germany,2014,1
Ghana,2014,1
Greece,2014,1
Grenada,2014,1
Guatemala,2014,0.5
Guinea,2014,0.5
Guinea-Bissau,2014,0
Guyana,2014,1
Haiti,2014,0.5
Honduras,2014,0.5
Hong Kong,2014,0.5
Hungary,2014,1
Iceland,2014,1
India,2014,1
Indian Kashmir,2014,0.5
Indonesia,2014,0.5
Iran,2014,0
Iraq,2014,0
Ireland,2014,1
Israel,2014,1
Italy,2014,1
Jamaica,2014,1
Japan,2014,1
Jordan,2014,0
Kazakhstan,2014,0
Kenya,2014,0.5
Kiribati,2014,1
Kosovo,2014,0.5
Kuwait,2014,0.5
Kyrgyzstan,2014,0.5
Laos,2014,0
Latvia,2014,1
Lebanon,2014,0.5
Lesotho,2014,1
Liberia,2014,0.5
Libya,2014,0.5
Liechtenstein,2014,1
Lithuania,2014,1
Luxembourg,2014,1
Macedonia,2014,0.5
Madagascar,2014,0.5
Malawi,2014,0.5
Malaysia,2014,0.5
Maldives,2014,0.5
Mali,2014,0.5
Malta,2014,1
Marshall Islands,2014,1
Mauritania,2014,0
Mauritius,2014,1
Mexico,2014,0.5
Micronesia,2014,1
Moldova,2014,0.5
Monaco,2014,1
Mongolia,2014,1
Montenegro,2014,1
Morocco,2014,0.5
Mozambique,2014,0.5
Myanmar,2014,0
Nagorno-Karabakh,2014,0.5
Namibia,2014,1
Nauru,2014,1
Nepal,2014,0.5
Netherlands,2014,1
New Zealand,2014,1
Nicaragua,2014,0.5
Niger,2014,0.5
Nigeria,2014,0.5
North Korea,2014,0
Northern Cyprus,2014,1
Norway,2014,1
Oman,2014,0
Pakistan,2014,0.5
Pakistani Kashmir,2014,0
Palau,2014,1
Panama,2014,1
Papua New Guinea,2014,0.5
Paraguay,2014,0.5
Peru,2014,1
Philippines,2014,0.5
Poland,2014,1
Portugal,2014,1
Puerto Rico,2014,1
Qatar,2014,0
Romania,2014,1
Russia,2014,0
Rwanda,2014,0
Samoa,2014,1
San Marino,2014,1
Sao Tome and Principe,2014,1
Saudi Arabia,2014,0
Senegal,2014,1
Serbia,2014,1
Seychelles,2014,0.5
Sierra Leone,2014,0.5
Singapore,2014,0.5
Slovakia,2014,1
Slovenia,2014,1
Solomon Islands,2014,0.5
Somalia,2014,0
Somaliland,2014,0.5
South Africa,2014,1
South Korea,2014,1
South Ossetia,2014,0
South Sudan,2014,0
Spain,2014,1
Sri Lanka,2014,0.5
St. Kitts and Nevis,2014,1
St. Lucia,2014,1
St. Vincent and the Grenadines,2014,1
Sudan,2014,0
Suriname,2014,1
Swaziland,2014,0
Sweden,2014,1
Switzerland,2014,1
Syria,2014,0
Taiwan,2014,1
Tajikistan,2014,0
Tanzania,2014,0.5
Thailand,2014,0.5
The Gambia,2014,0
Tibet,2014,0
Timor-Leste,2014,0.5
Togo,2014,0.5
Tonga,2014,1
Transnistria,2014,0
Trinidad and Tobago,2014,1
Tunisia,2014,0.5
Turkey,2014,0.5
Turkmenistan,2014,0
Tuvalu,2014,1
Uganda,2014,0.5
Ukraine,2014,0.5
United Arab Emirates,2014,0
United Kingdom,2014,1
United States,2014,1
Uruguay,2014,1
Uzbekistan,2014,0
Vanuatu,2014,1
Venezuela,2014,0.5
Vietnam,2014,0
West Bank,2014,0
Western Sahara,2014,0
Yemen,2014,0
Zambia,2014,0.5
Zimbabwe,2014,0
Abkhazia,2013,0.5
Afghanistan,2013,0
Albania,2013,0.5
Algeria,2013,0
Andorra,2013,1
Angola,2013,0
Antigua and Barbuda,2013,1
Argentina,2013,1
Armenia,2013,0.5
Australia,2013,1
Austria,2013,1
Azerbaijan,2013,0
Bahamas,2013,1
Bahrain,2013,0
Bangladesh,2013,0.5
Barbados,2013,1
Belarus,2013,0
Belgium,2013,1
Belize,2013,1
Benin,2013,1
Bhutan,2013,0.5
Bolivia,2013,0.5
Bosnia and Herzegovina,2013,0.5
Botswana,2013,1
Brazil,2013,1
Brunei,2013,0
Bulgaria,2013,1
Burkina Faso,2013,0.5
Burundi,2013,0.5
Cambodia,2013,0
Cameroon,2013,0
Canada,2013,1
Cape Verde,2013,1
Central African Republic,2013,0.5
Chad,2013,0
Chile,2013,1
China,2013,0
Colombia,2013,0.5
Comoros,2013,0.5
Congo (Brazzaville),2013,0
Congo (Kinshasa),2013,0
Costa Rica,2013,1
Cote d'Ivoire,2013,0.5
Croatia,2013,1
Cuba,2013,0
Cyprus,2013,1
Czech Republic,2013,1
Denmark,2013,1
Djibouti,2013,0
Dominica,2013,1
Dominican Republic,2013,1
Ecuador,2013,0.5
Egypt,2013,0.5
El Salvador,2013,1
Equatorial Guinea,2013,0
Eritrea,2013,0
Estonia,2013,1
Ethiopia,2013,0
Fiji,2013,0.5
Finland,2013,1
France,2013,1
Gabon,2013,0
Gaza Strip,2013,0
Georgia,2013,0.5
Germany,2013,1
Ghana,2013,1
Greece,2013,1
Grenada,2013,1
Guatemala,2013,0.5
Guinea,2013,0.5
Guinea-Bissau,2013,0
Guyana,2013,1
Haiti,2013,0.5
Honduras,2013,0.5
Hong Kong,2013,0.5
Hungary,2013,1
Iceland,2013,1
India,2013,1
Indian Kashmir,2013,0.5
Indonesia,2013,1
Iran,2013,0
Iraq,2013,0
Ireland,2013,1
Israel,2013,1
Italy,2013,1
Jamaica,2013,1
Japan,2013,1
Jordan,2013,0
Kazakhstan,2013,0
Kenya,2013,0.5
Kiribati,2013,1
Kosovo,2013,0.5
Kuwait,2013,0.5
Kyrgyzstan,2013,0.5
Laos,2013,0
Latvia,2013,1
Lebanon,2013,0.5
Lesotho,2013,1
Liberia,2013,0.5
Libya,2013,0.5
Liechtenstein,2013,1
Lithuania,2013,1
Luxembourg,2013,1
Macedonia,2013,0.5
Madagascar,2013,0.5
Malawi,2013,0.5
Malaysia,2013,0.5
Maldives,2013,0.5
Mali,2013,0
Malta,2013,1
Marshall Islands,2013,1
Mauritania,2013,0
Mauritius,2013,1
Mexico,2013,0.5
Micronesia,2013,1
Moldova,2013,0.5
Monaco,2013,1
Mongolia,2013,1
Montenegro,2013,1
Morocco,2013,0.5
Mozambique,2013,0.5
Myanmar,2013,0
Nagorno-Karabakh,2013,0.5
Namibia,2013,1
Nauru,2013,1
Nepal,2013,0.5
Netherlands,2013,1
New Zealand,2013,1
Nicaragua,2013,0.5
Niger,2013,0.5
Nigeria,2013,0.5
North Korea,2013,0
Northern Cyprus,2013,1
Norway,2013,1
Oman,2013,0
Pakistan,2013,0.5
Pakistani Kashmir,2013,0
Palau,2013,1
Panama,2013,1
Papua New Guinea,2013,0.5
Paraguay,2013,0.5
Peru,2013,1
Philippines,2013,0.5
Poland,2013,1
Portugal,2013,1
Puerto Rico,2013,1
Qatar,2013,0
Romania,2013,1
Russia,2013,0
Rwanda,2013,0
Samoa,2013,1
San Marino,2013,1
Sao Tome and Principe,2013,1
Saudi Arabia,2013,0
Senegal,2013,1
Serbia,2013,1
Seychelles,2013,0.5
Sierra Leone,2013,1
Singapore,2013,0.5
Slovakia,2013,1
Slovenia,2013,1
Solomon Islands,2013,0.5
Somalia,2013,0
Somaliland,2013,0.5
South Africa,2013,1
South Korea,2013,1
South Ossetia,2013,0
South Sudan,2013,0
Spain,2013,1
Sri Lanka,2013,0.5
St. Kitts and Nevis,2013,1
St. Lucia,2013,1
St. Vincent and the Grenadines,2013,1
Sudan,2013,0
Suriname,2013,1
Swaziland,2013,0
Sweden,2013,1
Switzerland,2013,1
Syria,2013,0
Taiwan,2013,1
Tajikistan,2013,0
Tanzania,2013,0.5
Thailand,2013,0.5
The Gambia,2013,0
Tibet,2013,0
Timor-Leste,2013,0.5
Togo,2013,0.5
Tonga,2013,1
Transnistria,2013,0
Trinidad and Tobago,2013,1
Tunisia,2013,0.5
Turkey,2013,0.5
Turkmenistan,2013,0
Tuvalu,2013,1
Uganda,2013,0.5
Ukraine,2013,0.5
United Arab Emirates,2013,0
United Kingdom,2013,1
United States,2013,1
Uruguay,2013,1
Uzbekistan,2013,0
Vanuatu,2013,1
Venezuela,2013,0.5
Vietnam,2013,0
West Bank,2013,0
Western Sahara,2013,0
Yemen,2013,0
Zambia,2013,0.5
Zimbabwe,2013,0
Abkhazia,2012,0.5
Afghanistan,2012,0
Albania,2012,0.5
Algeria,2012,0
Andorra,2012,1
Angola,2012,0
Antigua and Barbuda,2012,1
Argentina,2012,1
Armenia,2012,0.5
Australia,2012,1
Austria,2012,1
Azerbaijan,2012,0
Bahamas,2012,1
Bahrain,2012,0
Bangladesh,2012,0.5
Barbados,2012,1
Belarus,2012,0
Belgium,2012,1
Belize,2012,1
Benin,2012,1
Bhutan,2012,0.5
Bolivia,2012,0.5
Bosnia and Herzegovina,2012,0.5
Botswana,2012,1
Brazil,2012,1
Brunei,2012,0
Bulgaria,2012,1
Burkina Faso,2012,0.5
Burundi,2012,0.5
Cambodia,2012,0
Cameroon,2012,0
Canada,2012,1
Cape Verde,2012,1
Central African Republic,2012,0.5
Chad,2012,0
Chile,2012,1
China,2012,0
Colombia,2012,0.5
Comoros,2012,0.5
Congo (Brazzaville),2012,0
Congo (Kinshasa),2012,0
Costa Rica,2012,1
Cote d'Ivoire,2012,0
Croatia,2012,1
Cuba,2012,0
Cyprus,2012,1
Czech Republic,2012,1
Denmark,2012,1
Djibouti,2012,0
Dominica,2012,1
Dominican Republic,2012,1
Ecuador,2012,0.5
Egypt,2012,0
El Salvador,2012,1
Equatorial Guinea,2012,0
Eritrea,2012,0
Estonia,2012,1
Ethiopia,2012,0
Fiji,2012,0.5
Finland,2012,1
France,2012,1
Gabon,2012,0
Gaza Strip,2012,0
Georgia,2012,0.5
Germany,2012,1
Ghana,2012,1
Greece,2012,1
Grenada,2012,1
Guatemala,2012,0.5
Guinea,2012,0.5
Guinea-Bissau,2012,0.5
Guyana,2012,1
Haiti,2012,0.5
Honduras,2012,0.5
Hong Kong,2012,0.5
Hungary,2012,1
Iceland,2012,1
India,2012,1
Indian Kashmir,2012,0.5
Indonesia,2012,1
Iran,2012,0
Iraq,2012,0
Ireland,2012,1
Israel,2012,1
Italy,2012,1
Jamaica,2012,1
Japan,2012,1
Jordan,2012,0
Kazakhstan,2012,0
Kenya,2012,0.5
Kiribati,2012,1
Kosovo,2012,0.5
Kuwait,2012,0.5
Kyrgyzstan,2012,0.5
Laos,2012,0
Latvia,2012,1
Lebanon,2012,0.5
Lesotho,2012,0.5
Liberia,2012,0.5
Libya,2012,0
Liechtenstein,2012,1
Lithuania,2012,1
Luxembourg,2012,1
Macedonia,2012,0.5
Madagascar,2012,0.5
Malawi,2012,0.5
Malaysia,2012,0.5
Maldives,2012,0.5
Mali,2012,1
Malta,2012,1
Marshall Islands,2012,1
Mauritania,2012,0
Mauritius,2012,1
Mexico,2012,0.5
Micronesia,2012,1
Moldova,2012,0.5
Monaco,2012,1
Mongolia,2012,1
Montenegro,2012,1
Morocco,2012,0.5
Mozambique,2012,0.5
Myanmar,2012,0
Nagorno-Karabakh,2012,0
Namibia,2012,1
Nauru,2012,1
Nepal,2012,0.5
Netherlands,2012,1
New Zealand,2012,1
Nicaragua,2012,0.5
Niger,2012,0.5
Nigeria,2012,0.5
North Korea,2012,0
Northern Cyprus,2012,1
Norway,2012,1
Oman,2012,0
Pakistan,2012,0.5
Pakistani Kashmir,2012,0
Palau,2012,1
Panama,2012,1
Papua New Guinea,2012,0.5
Paraguay,2012,0.5
Peru,2012,1
Philippines,2012,0.5
Poland,2012,1
Portugal,2012,1
Puerto Rico,2012,1
Qatar,2012,0
Romania,2012,1
Russia,2012,0
Rwanda,2012,0
Samoa,2012,1
San Marino,2012,1
Sao Tome and Principe,2012,1
Saudi Arabia,2012,0
Senegal,2012,0.5
Serbia,2012,1
Seychelles,2012,0.5
Sierra Leone,2012,0.5
Singapore,2012,0.5
Slovakia,2012,1
Slovenia,2012,1
Solomon Islands,2012,0.5
Somalia,2012,0
Somaliland,2012,0.5
South Africa,2012,1
South Korea,2012,1
South Ossetia,2012,0
South Sudan,2012,0
Spain,2012,1
Sri Lanka,2012,0.5
St. Kitts and Nevis,2012,1
St. Lucia,2012,1
St. Vincent and the Grenadines,2012,1
Sudan,2012,0
Suriname,2012,1
Swaziland,2012,0
Sweden,2012,1
Switzerland,2012,1
Syria,2012,0
Taiwan,2012,1
Tajikistan,2012,0
Tanzania,2012,0.5
Thailand,2012,0.5
The Gambia,2012,0
Tibet,2012,0
Timor-Leste,2012,0.5
Togo,2012,0.5
Tonga,2012,0.5
Transnistria,2012,0
Trinidad and Tobago,2012,1
Tunisia,2012,0.5
Turkey,2012,0.5
Turkmenistan,2012,0
Tuvalu,2012,1
Uganda,2012,0.5
Ukraine,2012,0.5
United Arab Emirates,2012,0
United Kingdom,2012,1
United States,2012,1
Uruguay,2012,1
Uzbekistan,2012,0
Vanuatu,2012,1
Venezuela,2012,0.5
Vietnam,2012,0
West Bank,2012,0
Western Sahara,2012,0
Yemen,2012,0
Zambia,2012,0.5
Zimbabwe,2012,0
Abkhazia,2011,0.5
Afghanistan,2011,0
Albania,2011,0.5
Algeria,2011,0
Andorra,2011,1
Angola,2011,0
Antigua and Barbuda,2011,1
Argentina,2011,1
Armenia,2011,0.5
Australia,2011,1
Austria,2011,1
Azerbaijan,2011,0
Bahamas,2011,1
Bahrain,2011,0
Bangladesh,2011,0.5
Barbados,2011,1
Belarus,2011,0
Belgium,2011,1
Belize,2011,1
Benin,2011,1
Bhutan,2011,0.5
Bolivia,2011,0.5
Bosnia and Herzegovina,2011,0.5
Botswana,2011,1
Brazil,2011,1
Brunei,2011,0
Bulgaria,2011,1
Burkina Faso,2011,0.5
Burundi,2011,0.5
Cambodia,2011,0
Cameroon,2011,0
Canada,2011,1
Cape Verde,2011,1
Central African Republic,2011,0.5
Chad,2011,0
Chile,2011,1
China,2011,0
Colombia,2011,0.5
Comoros,2011,0.5
Congo (Brazzaville),2011,0
Congo (Kinshasa),2011,0
Costa Rica,2011,1
Cote d'Ivoire,2011,0
Croatia,2011,1
Cuba,2011,0
Cyprus,2011,1
Czech Republic,2011,1
Denmark,2011,1
Djibouti,2011,0
Dominica,2011,1
Dominican Republic,2011,1
Ecuador,2011,0.5
Egypt,2011,0
El Salvador,2011,1
Equatorial Guinea,2011,0
Eritrea,2011,0
Estonia,2011,1
Ethiopia,2011,0
Fiji,2011,0.5
Finland,2011,1
France,2011,1
Gabon,2011,0
Gaza Strip,2011,0
Georgia,2011,0.5
Germany,2011,1
Ghana,2011,1
Greece,2011,1
Grenada,2011,1
Guatemala,2011,0.5
Guinea,2011,0.5
Guinea-Bissau,2011,0.5
Guyana,2011,1
Haiti,2011,0.5
Honduras,2011,0.5
Hong Kong,2011,0.5
Hungary,2011,1
Iceland,2011,1
India,2011,1
Indian Kashmir,2011,0.5
Indonesia,2011,1
Iran,2011,0
Iraq,2011,0
Ireland,2011,1
Israel,2011,1
Italy,2011,1
Jamaica,2011,1
Japan,2011,1
Jordan,2011,0
Kazakhstan,2011,0
Kenya,2011,0.5
Kiribati,2011,1
Kosovo,2011,0.5
Kuwait,2011,0.5
Kyrgyzstan,2011,0.5
Laos,2011,0
Latvia,2011,1
Lebanon,2011,0.5
Lesotho,2011,0.5
Liberia,2011,0.5
Libya,2011,0
Liechtenstein,2011,1
Lithuania,2011,1
Luxembourg,2011,1
Macedonia,2011,0.5
Madagascar,2011,0.5
Malawi,2011,0.5
Malaysia,2011,0.5
Maldives,2011,0.5
Mali,2011,1
Malta,2011,1
Marshall Islands,2011,1
Mauritania,2011,0
Mauritius,2011,1
Mexico,2011,0.5
Micronesia,2011,1
Moldova,2011,0.5
Monaco,2011,1
Mongolia,2011,1
Montenegro,2011,1
Morocco,2011,0.5
Mozambique,2011,0.5
Myanmar,2011,0
Nagorno-Karabakh,2011,0
Namibia,2011,1
Nauru,2011,1
Nepal,2011,0.5
Netherlands,2011,1
New Zealand,2011,1
Nicaragua,2011,0.5
Niger,2011,0.5
Nigeria,2011,0.5
North Korea,2011,0
Northern Cyprus,2011,1
Norway,2011,1
Oman,2011,0
Pakistan,2011,0.5
Pakistani Kashmir,2011,0
Palau,2011,1
Panama,2011,1
Papua New Guinea,2011,0.5
Paraguay,2011,0.5
Peru,2011,1
Philippines,2011,0.5
Poland,2011,1
Portugal,2011,1
Puerto Rico,2011,1
Qatar,2011,0
Romania,2011,1
Russia,2011,0
Rwanda,2011,0
Samoa,2011,1
San Marino,2011,1
Sao Tome and Principe,2011,1
Saudi Arabia,2011,0
Senegal,2011,0.5
Serbia,2011,1
Seychelles,2011,0.5
Sierra Leone,2011,0.5
Singapore,2011,0.5
Slovakia,2011,1
Slovenia,2011,1
Solomon Islands,2011,0.5
Somalia,2011,0
Somaliland,2011,0.5
South Africa,2011,1
South Korea,2011,1
South Ossetia,2011,0
Spain,2011,1
Sri Lanka,2011,0.5
St. Kitts and Nevis,2011,1
St. Lucia,2011,1
St. Vincent and the Grenadines,2011,1
Sudan,2011,0
Suriname,2011,1
Swaziland,2011,0
Sweden,2011,1
Switzerland,2011,1
Syria,2011,0
Taiwan,2011,1
Tajikistan,2011,0
Tanzania,2011,0.5
Thailand,2011,0.5
The Gambia,2011,0.5
Tibet,2011,0
Timor-Leste,2011,0.5
Togo,2011,0.5
Tonga,2011,0.5
Transnistria,2011,0
Trinidad and Tobago,2011,1
Tunisia,2011,0
Turkey,2011,0.5
Turkmenistan,2011,0
Tuvalu,2011,1
Uganda,2011,0.5
Ukraine,2011,0.5
United Arab Emirates,2011,0
United Kingdom,2011,1
United States,2011,1
Uruguay,2011,1
Uzbekistan,2011,0
Vanuatu,2011,1
Venezuela,2011,0.5
Vietnam,2011,0
West Bank,2011,0
Western Sahara,2011,0
Yemen,2011,0
Zambia,2011,0.5
Zimbabwe,2011,0
Abkhazia,2010,0.5
Afghanistan,2010,0
Albania,2010,0.5
Algeria,2010,0
Andorra,2010,1
Angola,2010,0
Antigua and Barbuda,2010,1
Argentina,2010,1
Armenia,2010,0.5
Australia,2010,1
Austria,2010,1
Azerbaijan,2010,0
Bahamas,2010,1
Bahrain,2010,0
Bangladesh,2010,0.5
Barbados,2010,1
Belarus,2010,0
Belgium,2010,1
Belize,2010,1
Benin,2010,1
Bhutan,2010,0.5
Bolivia,2010,0.5
Bosnia and Herzegovina,2010,0.5
Botswana,2010,1
Brazil,2010,1
Brunei,2010,0
Bulgaria,2010,1
Burkina Faso,2010,0.5
Burundi,2010,0.5
Cambodia,2010,0
Cameroon,2010,0
Canada,2010,1
Cape Verde,2010,1
Central African Republic,2010,0.5
Chad,2010,0
Chile,2010,1
China,2010,0
Colombia,2010,0.5
Comoros,2010,0.5
Congo (Brazzaville),2010,0
Congo (Kinshasa),2010,0
Costa Rica,2010,1
Cote d'Ivoire,2010,0
Croatia,2010,1
Cuba,2010,0
Cyprus,2010,1
Czech Republic,2010,1
Denmark,2010,1
Djibouti,2010,0.5
Dominica,2010,1
Dominican Republic,2010,1
Ecuador,2010,0.5
Egypt,2010,0
El Salvador,2010,1
Equatorial Guinea,2010,0
Eritrea,2010,0
Estonia,2010,1
Ethiopia,2010,0.5
Fiji,2010,0.5
Finland,2010,1
France,2010,1
Gabon,2010,0
Georgia,2010,0.5
Germany,2010,1
Ghana,2010,1
Greece,2010,1
Grenada,2010,1
Guatemala,2010,0.5
Guinea,2010,0
Guinea-Bissau,2010,0.5
Guyana,2010,1
Haiti,2010,0.5
Honduras,2010,0.5
Hong Kong,2010,0.5
Hungary,2010,1
Iceland,2010,1
India,2010,1
Indian Kashmir,2010,0.5
Indonesia,2010,1
Iran,2010,0
Iraq,2010,0
Ireland,2010,1
Israel,2010,1
Israeli Occupied Territories,2010,0
Italy,2010,1
Jamaica,2010,1
Japan,2010,1
Jordan,2010,0
Kazakhstan,2010,0
Kenya,2010,0.5
Kiribati,2010,1
Kosovo,2010,0.5
Kuwait,2010,0.5
Kyrgyzstan,2010,0
Laos,2010,0
Latvia,2010,1
Lebanon,2010,0.5
Lesotho,2010,0.5
Liberia,2010,0.5
Libya,2010,0
Liechtenstein,2010,1
Lithuania,2010,1
Luxembourg,2010,1
Macedonia,2010,0.5
Madagascar,2010,0.5
Malawi,2010,0.5
Malaysia,2010,0.5
Maldives,2010,0.5
Mali,2010,1
Malta,2010,1
Marshall Islands,2010,1
Mauritania,2010,0
Mauritius,2010,1
Mexico,2010,1
Micronesia,2010,1
Moldova,2010,0.5
