country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Taiwan,1949,0.048,0.019,0.063
Taiwan,1950,0.046,0.02,0.059
Taiwan,1951,0.058,0.025,0.059
Taiwan,1952,0.052,0.025,0.059
Taiwan,1953,0.058,0.025,0.059
Taiwan,1954,0.057,0.025,0.059
Taiwan,1955,0.059,0.025,0.059
Taiwan,1956,0.059,0.025,0.059
Taiwan,1957,0.059,0.025,0.059
Taiwan,1958,0.059,0.025,0.059
Taiwan,1959,0.059,0.025,0.059
Taiwan,1960,0.059,0.033,0.158
Taiwan,1961,0.06,0.033,0.158
Taiwan,1962,0.063,0.033,0.158
Taiwan,1963,0.063,0.033,0.158
Taiwan,1964,0.06,0.033,0.158
Taiwan,1965,0.06,0.033,0.158
Taiwan,1966,0.06,0.032,0.183
Taiwan,1967,0.067,0.032,0.183
Taiwan,1968,0.067,0.032,0.183
Taiwan,1969,0.067,0.032,0.183
Taiwan,1970,0.067,0.039,0.204
Taiwan,1971,0.063,0.039,0.204
Taiwan,1972,0.065,0.039,0.204
Taiwan,1973,0.069,0.048,0.195
Taiwan,1974,0.069,0.048,0.195
Taiwan,1975,0.084,0.048,0.252
Taiwan,1976,0.092,0.049,0.252
Taiwan,1977,0.092,0.05,0.284
Taiwan,1978,0.088,0.05,0.229
Taiwan,1979,0.078,0.049,0.229
Taiwan,1980,0.087,0.07,0.358
Taiwan,1981,0.089,0.059,0.414
Taiwan,1982,0.094,0.061,0.403
Taiwan,1983,0.102,0.061,0.403
Taiwan,1984,0.107,0.07,0.417
Taiwan,1985,0.106,0.07,0.417
Taiwan,1986,0.123,0.064,0.419
Taiwan,1987,0.129,0.099,0.582
Taiwan,1988,0.167,0.112,0.62
Taiwan,1989,0.184,0.119,0.601
Taiwan,1990,0.227,0.137,0.677
Taiwan,1991,0.238,0.151,0.755
Taiwan,1992,0.261,0.16,0.755
Taiwan,1993,0.289,0.172,0.755
Taiwan,1994,0.286,0.173,0.755
Taiwan,1995,0.288,0.23,0.755
Taiwan,1996,0.42,0.358,0.82
Taiwan,1997,0.517,0.416,0.788
Taiwan,1998,0.526,0.409,0.835
Taiwan,1999,0.501,0.415,0.835
Taiwan,2000,0.654,0.513,0.913
Taiwan,2001,0.696,0.53,0.912
Taiwan,2002,0.72,0.569,0.925
Taiwan,2003,0.704,0.558,0.946
Taiwan,2004,0.677,0.572,0.918
Taiwan,2005,0.65,0.554,0.93
Taiwan,2006,0.648,0.556,0.93
Taiwan,2007,0.655,0.56,0.93
Taiwan,2008,0.659,0.606,0.93
Taiwan,2009,0.648,0.624,0.918
Taiwan,2010,0.619,0.594,0.918
Taiwan,2011,0.664,0.621,0.918
Taiwan,2012,0.692,0.634,0.918
Taiwan,2013,0.663,0.63,0.889
Taiwan,2014,0.669,0.619,0.889
Taiwan,2015,0.697,0.633,0.889
Taiwan,2016,0.695,0.581,0.894
Taiwan,2017,0.733,0.62,0.927
Taiwan,2018,0.722,0.649,0.909
Taiwan,2019,0.697,0.631,0.953
Thailand,1789,,0.008,0.1
Thailand,1790,,0.008,0.1
Thailand,1791,,0.008,0.1
Thailand,1792,,0.008,0.1
Thailand,1793,,0.008,0.1
Thailand,1794,,0.008,0.1
Thailand,1795,,0.008,0.1
Thailand,1796,,0.008,0.1
Thailand,1797,,0.008,0.1
Thailand,1798,,0.008,0.1
Thailand,1799,,0.008,0.1
Thailand,1800,,0.008,0.1
Thailand,1801,,0.008,0.1
Thailand,1802,,0.008,0.1
Thailand,1803,,0.008,0.1
Thailand,1804,,0.008,0.1
Thailand,1805,,0.008,0.1
Thailand,1806,,0.008,0.1
Thailand,1807,,0.008,0.1
Thailand,1808,,0.008,0.1
Thailand,1809,,0.008,0.1
Thailand,1810,,0.008,0.1
Thailand,1811,,0.008,0.1
Thailand,1812,,0.008,0.1
Thailand,1813,,0.008,0.1
Thailand,1814,,0.008,0.1
Thailand,1815,,0.008,0.1
Thailand,1816,,0.008,0.1
Thailand,1817,,0.008,0.1
Thailand,1818,,0.008,0.1
Thailand,1819,,0.008,0.1
Thailand,1820,,0.008,0.1
Thailand,1821,,0.008,0.1
Thailand,1822,,0.008,0.1
Thailand,1823,,0.008,0.1
Thailand,1824,,0.008,0.1
Thailand,1825,,0.008,0.1
Thailand,1826,,0.008,0.1
Thailand,1827,,0.008,0.1
Thailand,1828,,0.008,0.1
Thailand,1829,,0.008,0.1
Thailand,1830,,0.009,0.1
Thailand,1831,,0.009,0.1
Thailand,1832,,0.009,0.1
Thailand,1833,,0.009,0.1
Thailand,1834,,0.009,0.1
Thailand,1835,,0.009,0.1
Thailand,1836,,0.009,0.1
Thailand,1837,,0.009,0.1
Thailand,1838,,0.009,0.1
Thailand,1839,,0.009,0.1
Thailand,1840,,0.009,0.1
Thailand,1841,,0.009,0.1
Thailand,1842,,0.009,0.1
Thailand,1843,,0.009,0.1
Thailand,1844,,0.009,0.1
Thailand,1845,,0.009,0.1
Thailand,1846,,0.009,0.1
Thailand,1847,,0.009,0.1
Thailand,1848,,0.009,0.1
Thailand,1849,,0.009,0.1
Thailand,1850,,0.009,0.1
Thailand,1851,,0.009,0.1
Thailand,1852,,0.009,0.1
Thailand,1853,,0.009,0.1
Thailand,1854,,0.009,0.1
Thailand,1855,,0.009,0.1
Thailand,1856,,0.009,0.1
Thailand,1857,,0.009,0.1
Thailand,1858,,0.009,0.1
Thailand,1859,,0.009,0.1
Thailand,1860,,0.009,0.1
Thailand,1861,,0.009,0.1
Thailand,1862,,0.009,0.1
Thailand,1863,,0.009,0.1
Thailand,1864,,0.009,0.1
Thailand,1865,,0.009,0.1
Thailand,1866,,0.009,0.1
Thailand,1867,,0.009,0.1
Thailand,1868,,0.009,0.1
Thailand,1869,,0.009,0.1
Thailand,1870,,0.009,0.1
Thailand,1871,,0.009,0.1
Thailand,1872,,0.009,0.1
Thailand,1873,,0.009,0.1
Thailand,1874,,0.009,0.1
Thailand,1875,,0.009,0.1
Thailand,1876,,0.009,0.1
Thailand,1877,,0.009,0.1
Thailand,1878,,0.008,0.1
Thailand,1879,,0.008,0.1
Thailand,1880,,0.008,0.1
Thailand,1881,,0.008,0.1
Thailand,1882,,0.008,0.1
Thailand,1883,,0.008,0.1
Thailand,1884,,0.008,0.1
Thailand,1885,,0.008,0.1
Thailand,1886,,0.008,0.1
Thailand,1887,,0.008,0.1
Thailand,1888,,0.008,0.1
Thailand,1889,,0.008,0.1
Thailand,1890,,0.008,0.1
Thailand,1891,,0.008,0.1
Thailand,1892,,0.008,0.1
Thailand,1893,,0.008,0.1
Thailand,1894,,0.008,0.1
Thailand,1895,,0.008,0.1
Thailand,1896,,0.008,0.1
Thailand,1897,,0.008,0.1
Thailand,1898,,0.008,0.1
Thailand,1899,,0.008,0.1
Thailand,1900,0.052,0.017,0.097
Thailand,1901,0.052,0.017,0.097
Thailand,1902,0.052,0.017,0.097
Thailand,1903,0.052,0.017,0.097
Thailand,1904,0.052,0.017,0.097
Thailand,1905,0.059,0.017,0.097
Thailand,1906,0.057,0.017,0.097
Thailand,1907,0.057,0.017,0.097
Thailand,1908,0.059,0.017,0.097
Thailand,1909,0.059,0.017,0.097
Thailand,1910,0.064,0.017,0.097
Thailand,1911,0.068,0.017,0.097
Thailand,1912,0.068,0.017,0.097
Thailand,1913,0.068,0.017,0.097
Thailand,1914,0.068,0.017,0.097
Thailand,1915,0.068,0.017,0.097
Thailand,1916,0.068,0.017,0.097
Thailand,1917,0.068,0.017,0.097
Thailand,1918,0.068,0.017,0.097
Thailand,1919,0.068,0.017,0.097
Thailand,1920,0.068,0.017,0.097
Thailand,1921,0.068,0.017,0.097
Thailand,1922,0.068,0.017,0.097
Thailand,1923,0.068,0.017,0.097
Thailand,1924,0.068,0.017,0.097
Thailand,1925,0.068,0.017,0.097
Thailand,1926,0.068,0.017,0.097
Thailand,1927,0.068,0.017,0.097
Thailand,1928,0.068,0.017,0.097
Thailand,1929,0.068,0.017,0.097
Thailand,1930,0.068,0.017,0.097
Thailand,1931,0.068,0.017,0.097
Thailand,1932,0.075,0.017,0.097
Thailand,1933,0.09,0.024,0.138
Thailand,1934,0.1,0.037,0.16
Thailand,1935,0.104,0.037,0.16
Thailand,1936,0.103,0.039,0.16
Thailand,1937,0.107,0.041,0.16
Thailand,1938,0.107,0.042,0.16
Thailand,1939,0.103,0.042,0.16
Thailand,1940,0.107,0.043,0.16
Thailand,1941,0.106,0.041,0.16
Thailand,1942,0.106,0.041,0.16
Thailand,1943,0.105,0.041,0.16
Thailand,1944,0.109,0.041,0.16
Thailand,1945,0.108,0.033,0.196
Thailand,1946,0.119,0.04,0.217
Thailand,1947,0.09,0.033,0.171
Thailand,1948,0.107,0.031,0.171
Thailand,1949,0.107,0.031,0.171
Thailand,1950,0.099,0.03,0.171
Thailand,1951,0.081,0.029,0.171
Thailand,1952,0.099,0.025,0.173
Thailand,1953,0.101,0.026,0.173
Thailand,1954,0.101,0.026,0.173
Thailand,1955,0.103,0.03,0.165
Thailand,1956,0.106,0.032,0.165
Thailand,1957,0.099,0.032,0.181
Thailand,1958,0.084,0.029,0.15
Thailand,1959,0.084,0.029,0.172
Thailand,1960,0.081,0.032,0.199
Thailand,1961,0.081,0.032,0.199
Thailand,1962,0.081,0.032,0.199
Thailand,1963,0.081,0.032,0.199
Thailand,1964,0.08,0.032,0.199
Thailand,1965,0.081,0.033,0.199
Thailand,1966,0.08,0.033,0.199
Thailand,1967,0.08,0.033,0.199
Thailand,1968,0.081,0.03,0.208
Thailand,1969,0.116,0.036,0.208
Thailand,1970,0.118,0.036,0.208
Thailand,1971,0.098,0.035,0.208
Thailand,1972,0.098,0.026,0.215
Thailand,1973,0.118,0.029,0.282
Thailand,1974,0.138,0.064,0.494
Thailand,1975,0.166,0.09,0.494
Thailand,1976,0.096,0.077,0.429
Thailand,1977,0.083,0.036,0.236
Thailand,1978,0.1,0.035,0.273
Thailand,1979,0.122,0.038,0.273
Thailand,1980,0.173,0.082,0.529
Thailand,1981,0.18,0.093,0.514
Thailand,1982,0.19,0.11,0.623
Thailand,1983,0.205,0.122,0.623
Thailand,1984,0.215,0.125,0.623
Thailand,1985,0.218,0.128,0.623
Thailand,1986,0.218,0.132,0.602
Thailand,1987,0.226,0.137,0.602
Thailand,1988,0.239,0.138,0.602
Thailand,1989,0.258,0.14,0.602
Thailand,1990,0.243,0.142,0.602
Thailand,1991,0.17,0.083,0.514
Thailand,1992,0.2,0.105,0.665
Thailand,1993,0.317,0.167,0.665
Thailand,1994,0.313,0.192,0.742
Thailand,1995,0.313,0.195,0.742
Thailand,1996,0.265,0.205,0.788
Thailand,1997,0.313,0.227,0.788
Thailand,1998,0.407,0.264,0.76
Thailand,1999,0.406,0.264,0.76
Thailand,2000,0.384,0.236,0.76
Thailand,2001,0.417,0.256,0.76
Thailand,2002,0.432,0.253,0.76
Thailand,2003,0.386,0.218,0.633
Thailand,2004,0.414,0.239,0.741
Thailand,2005,0.354,0.216,0.741
Thailand,2006,0.189,0.135,0.716
Thailand,2007,0.188,0.125,0.755
Thailand,2008,0.341,0.203,0.704
Thailand,2009,0.316,0.186,0.704
Thailand,2010,0.321,0.196,0.716
Thailand,2011,0.361,0.212,0.716
Thailand,2012,0.426,0.248,0.716
Thailand,2013,0.155,0.189,0.63
Thailand,2014,0.121,0.083,0.644
Thailand,2015,0.116,0.082,0.62
Thailand,2016,0.107,0.084,0.649
Thailand,2017,0.106,0.097,0.583
Thailand,2018,0.118,0.1,0.631
Thailand,2019,0.152,0.102,0.598
Uganda,1900,0.064,0.059,0.399
Uganda,1901,0.064,0.059,0.399
Uganda,1902,0.064,0.059,0.399
Uganda,1903,0.064,0.059,0.399
Uganda,1904,0.064,0.059,0.399
Uganda,1905,0.064,0.059,0.399
Uganda,1906,0.064,0.059,0.399
Uganda,1907,0.064,0.059,0.399
Uganda,1908,0.066,0.059,0.399
Uganda,1909,0.066,0.059,0.399
Uganda,1910,0.066,0.059,0.399
Uganda,1911,0.066,0.059,0.399
Uganda,1912,0.066,0.059,0.399
Uganda,1913,0.066,0.06,0.399
Uganda,1914,0.066,0.06,0.399
Uganda,1915,0.066,0.06,0.399
Uganda,1916,0.066,0.06,0.399
Uganda,1917,0.066,0.06,0.399
Uganda,1918,0.066,0.06,0.399
Uganda,1919,0.066,0.06,0.399
Uganda,1920,0.066,0.077,0.511
Uganda,1921,0.105,0.077,0.511
Uganda,1922,0.105,0.077,0.511
Uganda,1923,0.105,0.077,0.511
Uganda,1924,0.105,0.077,0.511
Uganda,1925,0.105,0.077,0.511
Uganda,1926,0.105,0.077,0.511
Uganda,1927,0.105,0.077,0.511
Uganda,1928,0.105,0.077,0.511
Uganda,1929,0.105,0.077,0.511
Uganda,1930,0.105,0.062,0.457
Uganda,1931,0.105,0.062,0.457
Uganda,1932,0.105,0.062,0.457
Uganda,1933,0.105,0.061,0.457
Uganda,1934,0.105,0.061,0.457
Uganda,1935,0.105,0.061,0.457
Uganda,1936,0.105,0.061,0.457
Uganda,1937,0.105,0.061,0.457
Uganda,1938,0.105,0.061,0.457
Uganda,1939,0.105,0.061,0.457
Uganda,1940,0.105,0.061,0.457
Uganda,1941,0.105,0.061,0.457
Uganda,1942,0.105,0.061,0.457
Uganda,1943,0.105,0.061,0.457
Uganda,1944,0.105,0.061,0.457
Uganda,1945,0.105,0.061,0.457
Uganda,1946,0.108,0.07,0.491
Uganda,1947,0.108,0.07,0.491
Uganda,1948,0.109,0.07,0.491
Uganda,1949,0.108,0.061,0.508
Uganda,1950,0.11,0.076,0.469
Uganda,1951,0.111,0.077,0.469
Uganda,1952,0.109,0.076,0.469
Uganda,1953,0.115,0.071,0.5
Uganda,1954,0.114,0.071,0.5
Uganda,1955,0.114,0.071,0.5
Uganda,1956,0.126,0.073,0.5
Uganda,1957,0.126,0.073,0.5
Uganda,1958,0.146,0.092,0.569
Uganda,1959,0.147,0.093,0.569
Uganda,1960,0.148,0.093,0.569
Uganda,1961,0.153,0.095,0.556
Uganda,1962,0.17,0.121,0.555
Uganda,1963,0.239,0.183,0.629
Uganda,1964,0.223,0.183,0.629
Uganda,1965,0.223,0.183,0.629
Uganda,1966,0.157,0.114,0.606
Uganda,1967,0.101,0.11,0.55
Uganda,1968,0.106,0.087,0.408
Uganda,1969,0.104,0.08,0.408
Uganda,1970,0.114,0.088,0.416
Uganda,1971,0.029,0.069,0.428
Uganda,1972,0.025,0.049,0.206
Uganda,1973,0.018,0.046,0.196
Uganda,1974,0.018,0.046,0.196
Uganda,1975,0.018,0.046,0.196
Uganda,1976,0.018,0.046,0.196
Uganda,1977,0.018,0.046,0.196
Uganda,1978,0.018,0.046,0.196
Uganda,1979,0.018,0.047,0.196
Uganda,1980,0.039,0.071,0.466
Uganda,1981,0.099,0.101,0.466
Uganda,1982,0.104,0.101,0.466
Uganda,1983,0.094,0.101,0.466
Uganda,1984,0.094,0.101,0.466
Uganda,1985,0.037,0.092,0.426
Uganda,1986,0.095,0.103,0.503
Uganda,1987,0.151,0.111,0.671
Uganda,1988,0.152,0.117,0.671
Uganda,1989,0.161,0.127,0.671
Uganda,1990,0.199,0.151,0.671
Uganda,1991,0.194,0.159,0.771
Uganda,1992,0.21,0.165,0.771
Uganda,1993,0.214,0.164,0.771
Uganda,1994,0.22,0.184,0.82
Uganda,1995,0.243,0.208,0.873
Uganda,1996,0.233,0.224,0.898
Uganda,1997,0.252,0.227,0.861
Uganda,1998,0.252,0.227,0.861
Uganda,1999,0.259,0.227,0.861
Uganda,2000,0.257,0.243,0.861
Uganda,2001,0.262,0.242,0.916
Uganda,2002,0.257,0.23,0.846
Uganda,2003,0.247,0.229,0.846
Uganda,2004,0.264,0.242,0.846
Uganda,2005,0.257,0.258,0.846
Uganda,2006,0.271,0.286,0.878
Uganda,2007,0.3,0.298,0.859
Uganda,2008,0.288,0.294,0.823
Uganda,2009,0.275,0.272,0.875
Uganda,2010,0.306,0.292,0.877
Uganda,2011,0.304,0.306,0.887
Uganda,2012,0.297,0.286,0.854
Uganda,2013,0.283,0.288,0.794
Uganda,2014,0.28,0.268,0.797
Uganda,2015,0.256,0.263,0.882
Uganda,2016,0.265,0.269,0.864
Uganda,2017,0.27,0.256,0.856
Uganda,2018,0.252,0.249,0.874
Uganda,2019,0.222,0.24,0.821
Venezuela,1789,0.031,0.006,0.058
Venezuela,1790,0.024,0.006,0.058
Venezuela,1791,0.024,0.006,0.058
Venezuela,1792,0.024,0.006,0.058
Venezuela,1793,0.024,0.006,0.058
Venezuela,1794,0.024,0.006,0.058
Venezuela,1795,0.024,0.006,0.058
Venezuela,1796,0.024,0.006,0.058
Venezuela,1797,0.024,0.006,0.058
Venezuela,1798,0.024,0.006,0.058
Venezuela,1799,0.024,0.006,0.058
Venezuela,1800,0.024,0.012,0.085
Venezuela,1801,0.024,0.012,0.085
Venezuela,1802,0.024,0.012,0.085
Venezuela,1803,0.024,0.012,0.085
Venezuela,1804,0.024,0.012,0.085
Venezuela,1805,0.024,0.012,0.085
Venezuela,1806,0.024,0.012,0.085
Venezuela,1807,0.024,0.012,0.085
Venezuela,1808,0.024,0.012,0.085
Venezuela,1809,0.023,0.012,0.085
Venezuela,1810,0.063,0.039,0.428
Venezuela,1811,0.06,0.039,0.428
Venezuela,1812,0.066,0.039,0.428
Venezuela,1813,0.046,0.035,0.322
Venezuela,1814,0.016,0.029,0.322
Venezuela,1815,0.016,0.029,0.322
Venezuela,1816,0.016,0.029,0.322
Venezuela,1817,0.02,0.029,0.322
Venezuela,1818,0.02,0.029,0.322
Venezuela,1819,0.02,0.02,0.269
Venezuela,1830,0.154,0.079,0.524
Venezuela,1831,0.162,0.085,0.524
Venezuela,1832,0.162,0.085,0.524
Venezuela,1833,0.162,0.085,0.524
Venezuela,1834,0.159,0.085,0.524
Venezuela,1835,0.159,0.085,0.524
Venezuela,1836,0.159,0.085,0.524
Venezuela,1837,0.159,0.085,0.524
Venezuela,1838,0.159,0.085,0.524
Venezuela,1839,0.159,0.085,0.524
Venezuela,1840,0.141,0.049,0.283
Venezuela,1841,0.142,0.049,0.283
Venezuela,1842,0.142,0.049,0.283
Venezuela,1843,0.142,0.049,0.283
Venezuela,1844,0.135,0.049,0.283
Venezuela,1845,0.135,0.049,0.283
Venezuela,1846,0.135,0.049,0.283
Venezuela,1847,0.135,0.049,0.283
Venezuela,1848,0.055,0.034,0.134
Venezuela,1849,0.032,0.029,0.134
Venezuela,1850,0.032,0.029,0.134
Venezuela,1851,0.032,0.029,0.134
Venezuela,1852,0.032,0.029,0.134
Venezuela,1853,0.032,0.029,0.134
Venezuela,1854,0.032,0.029,0.134
Venezuela,1855,0.045,0.029,0.134
Venezuela,1856,0.045,0.029,0.134
Venezuela,1857,0.045,0.029,0.134
Venezuela,1858,0.058,0.031,0.134
Venezuela,1859,0.058,0.033,0.134
Venezuela,1860,0.066,0.037,0.134
Venezuela,1861,0.061,0.033,0.134
Venezuela,1862,0.054,0.027,0.134
Venezuela,1863,0.057,0.036,0.307
Venezuela,1864,0.064,0.051,0.307
Venezuela,1865,0.067,0.056,0.307
Venezuela,1866,0.067,0.056,0.307
Venezuela,1867,0.067,0.056,0.307
Venezuela,1868,0.067,0.044,0.157
Venezuela,1869,0.062,0.037,0.157
Venezuela,1870,0.063,0.074,0.394
Venezuela,1871,0.064,0.092,0.394
Venezuela,1872,0.064,0.092,0.394
Venezuela,1873,0.064,0.092,0.394
Venezuela,1874,0.064,0.092,0.394
Venezuela,1875,0.064,0.092,0.394
Venezuela,1876,0.064,0.092,0.394
Venezuela,1877,0.07,0.099,0.394
Venezuela,1878,0.071,0.1,0.394
Venezuela,1879,0.067,0.095,0.394
Venezuela,1880,0.065,0.092,0.394
Venezuela,1881,0.065,0.092,0.394
Venezuela,1882,0.065,0.092,0.394
Venezuela,1883,0.067,0.095,0.394
Venezuela,1884,0.072,0.101,0.394
Venezuela,1885,0.08,0.109,0.394
Venezuela,1886,0.079,0.108,0.394
Venezuela,1887,0.089,0.109,0.394
Venezuela,1888,0.089,0.109,0.394
Venezuela,1889,0.089,0.109,0.394
Venezuela,1890,0.086,0.107,0.394
Venezuela,1891,0.086,0.107,0.394
Venezuela,1892,0.083,0.104,0.394
Venezuela,1893,0.08,0.102,0.394
Venezuela,1894,0.091,0.114,0.394
Venezuela,1895,0.094,0.117,0.394
Venezuela,1896,0.094,0.117,0.394
Venezuela,1897,0.086,0.107,0.394
Venezuela,1898,0.085,0.105,0.394
Venezuela,1899,0.079,0.102,0.394
Venezuela,1900,0.046,0.011,0.072
Venezuela,1901,0.046,0.011,0.072
Venezuela,1902,0.046,0.011,0.072
Venezuela,1903,0.046,0.017,0.073
Venezuela,1904,0.046,0.014,0.097
Venezuela,1905,0.046,0.014,0.097
Venezuela,1906,0.046,0.014,0.097
Venezuela,1907,0.046,0.015,0.097
Venezuela,1908,0.046,0.015,0.097
Venezuela,1909,0.045,0.015,0.097
Venezuela,1910,0.052,0.015,0.097
Venezuela,1911,0.052,0.015,0.097
Venezuela,1912,0.052,0.015,0.097
Venezuela,1913,0.052,0.015,0.097
Venezuela,1914,0.051,0.014,0.097
Venezuela,1915,0.032,0.017,0.104
Venezuela,1916,0.038,0.016,0.104
Venezuela,1917,0.033,0.016,0.104
Venezuela,1918,0.038,0.016,0.104
Venezuela,1919,0.037,0.016,0.104
Venezuela,1920,0.036,0.016,0.104
Venezuela,1921,0.037,0.016,0.104
Venezuela,1922,0.037,0.016,0.104
Venezuela,1923,0.037,0.016,0.104
Venezuela,1924,0.037,0.016,0.104
Venezuela,1925,0.034,0.016,0.104
Venezuela,1926,0.034,0.016,0.104
Venezuela,1927,0.04,0.016,0.104
Venezuela,1928,0.036,0.017,0.104
Venezuela,1929,0.036,0.017,0.104
Venezuela,1930,0.036,0.017,0.104
Venezuela,1931,0.036,0.017,0.104
Venezuela,1932,0.036,0.017,0.104
Venezuela,1933,0.036,0.017,0.104
Venezuela,1934,0.036,0.017,0.104
Venezuela,1935,0.036,0.016,0.111
Venezuela,1936,0.094,0.027,0.26
Venezuela,1937,0.119,0.031,0.26
Venezuela,1938,0.123,0.031,0.26
Venezuela,1939,0.121,0.03,0.26
Venezuela,1940,0.124,0.04,0.27
Venezuela,1941,0.126,0.041,0.333
Venezuela,1942,0.127,0.043,0.333
Venezuela,1943,0.127,0.043,0.333
Venezuela,1944,0.126,0.041,0.333
Venezuela,1945,0.128,0.054,0.454
Venezuela,1946,0.15,0.119,0.592
Venezuela,1947,0.187,0.153,0.592
Venezuela,1948,0.116,0.161,0.528
Venezuela,1949,0.073,0.043,0.056
Venezuela,1950,0.056,0.043,0.056
Venezuela,1951,0.052,0.043,0.056
Venezuela,1952,0.054,0.042,0.056
Venezuela,1953,0.054,0.042,0.056
Venezuela,1954,0.054,0.042,0.056
Venezuela,1955,0.054,0.042,0.056
Venezuela,1956,0.054,0.042,0.056
Venezuela,1957,0.053,0.051,0.056
Venezuela,1958,0.161,0.095,0.371
Venezuela,1959,0.46,0.335,0.797
Venezuela,1960,0.501,0.395,0.82
Venezuela,1961,0.52,0.411,0.82
Venezuela,1962,0.525,0.401,0.82
Venezuela,1963,0.525,0.402,0.82
Venezuela,1964,0.55,0.427,0.82
Venezuela,1965,0.533,0.425,0.885
Venezuela,1966,0.539,0.422,0.885
Venezuela,1967,0.548,0.429,0.885
Venezuela,1968,0.56,0.43,0.885
Venezuela,1969,0.56,0.439,0.885
Venezuela,1970,0.54,0.451,0.885
Venezuela,1971,0.586,0.486,0.885
Venezuela,1972,0.581,0.487,0.885
Venezuela,1973,0.605,0.485,0.885
Venezuela,1974,0.634,0.498,0.885
Venezuela,1975,0.637,0.498,0.885
Venezuela,1976,0.639,0.498,0.885
Venezuela,1977,0.639,0.498,0.885
Venezuela,1978,0.637,0.496,0.885
Venezuela,1979,0.584,0.464,0.885
Venezuela,1980,0.609,0.469,0.885
Venezuela,1981,0.611,0.469,0.885
Venezuela,1982,0.62,0.482,0.884
Venezuela,1983,0.619,0.465,0.887
Venezuela,1984,0.601,0.469,0.887
Venezuela,1985,0.598,0.464,0.887
Venezuela,1986,0.588,0.46,0.887
Venezuela,1987,0.588,0.46,0.887
Venezuela,1988,0.563,0.47,0.868
Venezuela,1989,0.567,0.494,0.844
Venezuela,1990,0.606,0.474,0.813
Venezuela,1991,0.639,0.497,0.813
Venezuela,1992,0.554,0.449,0.85
Venezuela,1993,0.553,0.45,0.85
Venezuela,1994,0.617,0.492,0.797
Venezuela,1995,0.616,0.492,0.797
Venezuela,1996,0.616,0.495,0.838
Venezuela,1997,0.623,0.505,0.838
Venezuela,1998,0.609,0.495,0.797
Venezuela,1999,0.49,0.536,0.69
Venezuela,2000,0.355,0.426,0.496
Venezuela,2001,0.298,0.367,0.496
Venezuela,2002,0.296,0.389,0.575
Venezuela,2003,0.263,0.342,0.606
Venezuela,2004,0.221,0.332,0.606
Venezuela,2005,0.188,0.332,0.614
Venezuela,2006,0.183,0.318,0.551
Venezuela,2007,0.174,0.311,0.578
Venezuela,2008,0.168,0.297,0.489
Venezuela,2009,0.162,0.276,0.561
Venezuela,2010,0.161,0.29,0.582
Venezuela,2011,0.162,0.293,0.582
Venezuela,2012,0.154,0.289,0.485
Venezuela,2013,0.134,0.233,0.401
Venezuela,2014,0.111,0.217,0.368
Venezuela,2015,0.114,0.208,0.337
Venezuela,2016,0.143,0.203,0.365
Venezuela,2017,0.109,0.173,0.322
Venezuela,2018,0.066,0.141,0.254
Venezuela,2019,0.086,0.152,0.342
Benin,1900,0.046,0.027,0.377
Benin,1901,0.046,0.027,0.377
Benin,1902,0.046,0.027,0.377
Benin,1903,0.046,0.027,0.377
Benin,1904,0.046,0.027,0.377
Benin,1905,0.046,0.027,0.377
Benin,1906,0.046,0.027,0.377
Benin,1907,0.046,0.027,0.377
Benin,1908,0.046,0.027,0.377
Benin,1909,0.046,0.027,0.377
Benin,1910,0.046,0.027,0.377
Benin,1911,0.046,0.027,0.377
Benin,1912,0.046,0.027,0.377
Benin,1913,0.046,0.027,0.377
Benin,1914,0.046,0.027,0.377
Benin,1915,0.046,0.027,0.377
Benin,1916,0.046,0.027,0.377
Benin,1917,0.046,0.027,0.377
Benin,1918,0.046,0.027,0.377
Benin,1919,0.046,0.027,0.377
Benin,1920,0.046,0.027,0.377
Benin,1921,0.046,0.027,0.377
Benin,1922,0.046,0.027,0.377
Benin,1923,0.046,0.027,0.377
Benin,1924,0.046,0.027,0.377
Benin,1925,0.046,0.027,0.377
Benin,1926,0.046,0.027,0.377
Benin,1927,0.046,0.027,0.377
Benin,1928,0.046,0.027,0.377
Benin,1929,0.046,0.027,0.377
Benin,1930,0.046,0.027,0.377
Benin,1931,0.046,0.027,0.377
Benin,1932,0.046,0.027,0.377
Benin,1933,0.046,0.027,0.377
Benin,1934,0.046,0.027,0.377
Benin,1935,0.046,0.027,0.377
Benin,1936,0.046,0.027,0.377
Benin,1937,0.046,0.027,0.377
Benin,1938,0.046,0.027,0.377
Benin,1939,0.046,0.027,0.377
Benin,1940,0.046,0.027,0.377
Benin,1941,0.046,0.027,0.377
Benin,1942,0.046,0.027,0.377
Benin,1943,0.046,0.027,0.377
Benin,1944,0.046,0.027,0.377
Benin,1945,0.045,0.039,0.418
Benin,1946,0.047,0.04,0.418
Benin,1947,0.047,0.04,0.418
Benin,1948,0.046,0.04,0.418
Benin,1949,0.046,0.04,0.418
Benin,1950,0.042,0.04,0.418
Benin,1951,0.042,0.04,0.418
Benin,1952,0.069,0.043,0.418
Benin,1953,0.075,0.043,0.418
Benin,1954,0.075,0.043,0.418
Benin,1955,0.076,0.043,0.418
Benin,1956,0.085,0.051,0.418
Benin,1957,0.085,0.051,0.418
Benin,1958,0.084,0.052,0.418
Benin,1959,0.093,0.054,0.418
